,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3231.0,6769.0,32.13927724276198,45.3552464570693
4,4.0,5133.0,4867.0,38.65296384797666,45.031809902990524
5,5.0,5918.0,4082.0,43.28597549153182,44.98101316511491
6,6.0,6074.0,3926.0,44.34175225830904,45.10475619867461
7,7.0,5963.0,4037.0,43.559832553473186,45.04153176296315
8,8.0,6212.0,3788.0,45.3333264261414,45.017217035561494
9,9.0,5551.0,4449.0,40.97779805261964,45.02610583776366
10,10.0,6183.0,3817.0,45.08453264353313,45.07267154879333
11,11.0,5697.0,4303.0,41.82220904271559,45.03130724587393
12,12.0,6207.0,3793.0,45.338123916667634,45.06595967633613
13,13.0,5889.0,4111.0,43.047923002789815,45.039857244809085
14,14.0,6237.0,3763.0,45.539673934869626,45.04762687661492
15,15.0,5563.0,4437.0,40.98665521616056,44.98793932381188
16,16.0,6295.0,3705.0,45.99614752895231,45.02309244153907
17,17.0,5612.0,4388.0,41.29887269765053,44.99213124967997
18,18.0,6301.0,3699.0,46.016213207444565,45.02486470196974
19,19.0,5688.0,4312.0,41.73219857471825,45.011528861892046
20,20.0,6347.0,3653.0,46.37194316430661,45.01236861698069
21,21.0,5381.0,4619.0,39.98487375325158,45.00262472850484
22,22.0,6395.0,3605.0,46.72212988609218,44.979450843149245
23,23.0,5463.0,4537.0,40.417301149889965,45.03725046987338
24,24.0,6332.0,3668.0,46.300634734466435,45.02165997815149
25,25.0,5689.0,4311.0,41.76099166678602,45.038568012062235
26,26.0,6313.0,3687.0,46.07798085093648,45.01210476315095
27,27.0,5655.0,4345.0,41.64899985693456,45.035922363370865
28,28.0,6307.0,3693.0,46.05812102759173,44.96170022767898
29,29.0,5685.0,4315.0,41.77369817318838,45.066956271988325
30,30.0,6316.0,3684.0,46.14737132928956,45.01979852133025
31,31.0,5686.0,4314.0,41.72696285968659,45.0601232531344
32,32.0,6336.0,3664.0,46.260837059994344,45.04688376500706
33,33.0,5635.0,4365.0,41.48303001610345,44.9906462478802
34,34.0,6301.0,3699.0,46.00923796635554,45.02518295733273
35,35.0,5807.0,4193.0,42.5341351801998,45.005839028943605
36,36.0,6270.0,3730.0,45.77299161280982,44.96319375631587
37,37.0,5744.0,4256.0,42.15784458017082,44.992591075211735
38,38.0,6294.0,3706.0,45.92273387122019,45.07018811351711
39,39.0,5809.0,4191.0,42.53359996500823,45.02801064995133
40,40.0,6264.0,3736.0,45.77476173125285,45.008142722267976
41,41.0,5883.0,4117.0,42.99394813133563,45.08798514334799
42,42.0,6288.0,3712.0,45.87197362658729,44.95779969490633
43,43.0,5686.0,4314.0,41.73414390800552,45.0390834077122
44,44.0,6327.0,3673.0,46.189297442569085,45.01456725302385
45,45.0,5744.0,4256.0,42.136812873253355,45.07675521234994
46,46.0,6357.0,3643.0,46.46938533589393,44.975479374721736
47,47.0,5612.0,4388.0,41.23459508448268,45.07587971191008
48,48.0,6350.0,3650.0,46.329295055627306,44.95596512163619
49,49.0,5724.0,4276.0,42.00799858892837,44.892163063412596
50,50.0,6241.0,3759.0,45.51486442596113,44.969256700319
51,51.0,6006.0,3994.0,43.86114327965517,45.01184290158775
52,52.0,6243.0,3757.0,45.625748137808195,44.973558566065215
53,53.0,5716.0,4284.0,41.97724550747484,45.04173733248656
54,54.0,6354.0,3646.0,46.350139731123754,45.03061600748584
55,55.0,5688.0,4312.0,41.77354449870649,45.07637853406287
56,56.0,6335.0,3665.0,46.24207055348475,44.99895087969869
57,57.0,5779.0,4221.0,42.35881905289789,45.04245130367114
58,58.0,6299.0,3701.0,46.02190058866596,44.968727385201106
59,59.0,5827.0,4173.0,42.65011352267819,45.00037348928595
60,60.0,6311.0,3689.0,46.142548931881095,44.999242308260555
61,61.0,5627.0,4373.0,41.40780173097038,45.05575374761574
62,62.0,6357.0,3643.0,46.4506866422162,45.01370184092973
63,63.0,5770.0,4230.0,42.31467879388329,45.06123315460016
64,64.0,6311.0,3689.0,46.097481127145784,45.103107348585375
65,65.0,5857.0,4143.0,42.81465583082094,44.99453160622471
66,66.0,6283.0,3717.0,45.87279348695361,45.0293483986061
67,67.0,5766.0,4234.0,42.25075089109865,45.0649703404887
68,68.0,6379.0,3621.0,46.63442042315084,45.07990868708727
69,69.0,5528.0,4472.0,40.83542102962996,45.05921724631848
70,70.0,6403.0,3597.0,46.80040116295062,45.0287139498174
71,71.0,5654.0,4346.0,41.60872467161861,45.0889376300665
72,72.0,6402.0,3598.0,46.78989365238516,44.998955950659266
73,73.0,5604.0,4396.0,41.26894078079192,45.07368612015564
74,74.0,6351.0,3649.0,46.386010968614286,45.08284930767567
75,75.0,5757.0,4243.0,42.248961433419225,45.01089373346643
76,76.0,6289.0,3711.0,45.93640963603304,45.008609869220535
77,77.0,5841.0,4159.0,42.748963712616984,45.02703627763823
78,78.0,6324.0,3676.0,46.1735674089389,44.94966332982562
79,79.0,5689.0,4311.0,41.73695913938245,44.98709310220667
80,80.0,6338.0,3662.0,46.280918702851224,45.086801123570446
81,81.0,5800.0,4200.0,42.477172621332926,45.083453803585016
82,82.0,6279.0,3721.0,45.88089274333757,44.96434132369786
83,83.0,5867.0,4133.0,42.969074877309936,44.97923502159604
84,84.0,6227.0,3773.0,45.46899656405945,45.025772988599456
85,85.0,5946.0,4054.0,43.44084964117049,45.05618472529021
86,86.0,6293.0,3707.0,45.96510783454664,45.02449438866897
87,87.0,5755.0,4245.0,42.20573990301049,45.041730112424666
88,88.0,6380.0,3620.0,46.600291420459776,45.05792347108005
89,89.0,5622.0,4378.0,41.40389310147798,45.01715619784636
90,90.0,6319.0,3681.0,46.1611336943321,45.00747911476647
91,91.0,5858.0,4142.0,42.84520990900994,45.001365169617856
92,92.0,6297.0,3703.0,45.99355174716768,45.051850788272176
93,93.0,5832.0,4168.0,42.7220259174707,44.99448072104376
94,94.0,6323.0,3677.0,46.222853259619484,44.97265485783085
95,95.0,5688.0,4312.0,41.77992686831949,45.03442210579086
96,96.0,6356.0,3644.0,46.387209934324886,45.00389759866785
97,97.0,5734.0,4266.0,42.08078002229839,45.01889484450669
98,98.0,6357.0,3643.0,46.40469600601543,45.00620250913617
