,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,4660.0,5340.0,36.447222735640935,45.12518010999501
4,4.0,6648.0,3352.0,48.81834274584615,44.92752208870357
5,5.0,5516.0,4484.0,40.74660953950297,45.02369591139108
6,6.0,5830.0,4170.0,42.67269013759876,45.12170258720376
7,7.0,5505.0,4495.0,40.66539057124667,45.06112886506782
8,8.0,7369.0,2631.0,55.581448025105516,45.0444842127389
9,9.0,3286.0,6714.0,32.267379005598805,45.35855623857244
10,10.0,5891.0,4109.0,43.062753415291496,45.04499933040413
11,11.0,5816.0,4184.0,42.59331659058047,45.00588037431027
12,12.0,5897.0,4103.0,43.15373463817034,45.07779544995746
13,13.0,5730.0,4270.0,42.02924061889333,45.02862818706477
14,14.0,7411.0,2589.0,56.066096538019195,45.036697104896795
15,15.0,3789.0,6211.0,33.45070862174691,45.18486986265822
16,16.0,5240.0,4760.0,39.226804588597375,45.08216486662793
17,17.0,5597.0,4403.0,41.23403918141937,44.95738575798952
18,18.0,5794.0,4206.0,42.419617225072756,45.08979909835298
19,19.0,5809.0,4191.0,42.547757425990746,44.9359017605915
20,20.0,7248.0,2752.0,54.36299765934359,45.029677489655136
21,21.0,5280.0,4720.0,39.419624450194135,45.02793003129577
22,22.0,5304.0,4696.0,39.542633175583326,45.017774089185245
23,23.0,5369.0,4631.0,39.85656195952583,45.083533925038836
24,24.0,5458.0,4542.0,40.4361542356292,45.083081889416675
25,25.0,5579.0,4421.0,41.09696674748448,45.034569301796616
26,26.0,6547.0,3453.0,47.938477232572026,45.002013383659076
27,27.0,5861.0,4139.0,42.93369183765305,45.06677177182482
28,28.0,5779.0,4221.0,42.389155629716875,44.93330092824761
29,29.0,5730.0,4270.0,42.07290441101783,45.03982415169888
30,30.0,5721.0,4279.0,42.001850020787266,45.044255352360715
31,31.0,5730.0,4270.0,42.04753252261965,44.993412886289605
32,32.0,5808.0,4192.0,42.53552681721625,45.03721087814455
33,33.0,5828.0,4172.0,42.671786482184864,45.02243991359354
34,34.0,5849.0,4151.0,42.78446522343019,45.06810307716835
35,35.0,5854.0,4146.0,42.803009662375835,45.060015252217326
36,36.0,5862.0,4138.0,42.86810721226146,45.012502042351706
37,37.0,5867.0,4133.0,42.959861160619376,44.977505583838536
38,38.0,5878.0,4122.0,43.001346717869396,45.01998360025943
39,39.0,5885.0,4115.0,43.02626627562124,45.034425217490735
40,40.0,5887.0,4113.0,43.07982555366982,45.05367897548173
41,41.0,5893.0,4107.0,43.10178292967457,45.02590728677596
42,42.0,5898.0,4102.0,43.09664040114474,44.966465062195006
43,43.0,5899.0,4101.0,43.15397753012884,44.959762260634655
44,44.0,5905.0,4095.0,43.171573575445834,45.00538141281547
45,45.0,5908.0,4092.0,43.18368557183757,45.10526589821209
46,46.0,5907.0,4093.0,43.22591093913834,44.98242332999603
47,47.0,5912.0,4088.0,43.2140391289893,44.9667692143158
48,48.0,5913.0,4087.0,43.176047658758954,44.97082112363866
49,49.0,5913.0,4087.0,43.17085350958753,44.97745704252801
50,50.0,5916.0,4084.0,43.19634067026623,45.00139016565242
51,51.0,5918.0,4082.0,43.27908238673737,44.987084090753406
52,52.0,5918.0,4082.0,43.2653577391852,45.066439334588786
53,53.0,5920.0,4080.0,43.29651366259888,45.044177369160366
54,54.0,5925.0,4075.0,43.28227790790675,44.98329955588692
55,55.0,5931.0,4069.0,43.38362818486839,45.01611627572578
56,56.0,5930.0,4070.0,43.31600460608285,45.012958389260156
57,57.0,5935.0,4065.0,43.36539855216612,45.06882704217825
58,58.0,5937.0,4063.0,43.35366754807332,45.083344061579304
59,59.0,5937.0,4063.0,43.36109458654166,45.025572751746054
60,60.0,5939.0,4061.0,43.449754118703574,45.03031425631226
61,61.0,5943.0,4057.0,43.469736760724636,44.99746881975404
62,62.0,5942.0,4058.0,43.43101041702329,45.033440365868174
63,63.0,5941.0,4059.0,43.44707761307096,45.0459805714262
64,64.0,5944.0,4056.0,43.478789522331326,45.063495186651984
65,65.0,5940.0,4060.0,43.339508597577996,45.03588651862876
66,66.0,5946.0,4054.0,43.45152442624224,45.04034210857562
67,67.0,5952.0,4048.0,43.48386822130305,45.04886738534234
68,68.0,5951.0,4049.0,43.521291235911775,45.06734757331181
69,69.0,5952.0,4048.0,43.52163800248326,45.038660864830625
70,70.0,5950.0,4050.0,43.49249993701853,45.021592426080616
71,71.0,5951.0,4049.0,43.55248438409988,45.04513486872678
72,72.0,5953.0,4047.0,43.51013546503954,44.99520693153492
73,73.0,5953.0,4047.0,43.51377793825796,45.0524232947133
74,74.0,5955.0,4045.0,43.54777647484055,45.02428132449672
75,75.0,5949.0,4051.0,43.504309101359745,45.01414756585659
76,76.0,5948.0,4052.0,43.461264553770114,45.054778207043434
77,77.0,5950.0,4050.0,43.475431331784065,45.02453174976674
78,78.0,5953.0,4047.0,43.48363837103032,44.97371609672407
79,79.0,5954.0,4046.0,43.437375936369484,45.010974781861506
80,80.0,5956.0,4044.0,43.509791842273536,45.08898674382984
81,81.0,5959.0,4041.0,43.57575647586444,45.01388880709268
82,82.0,5960.0,4040.0,43.52142195736657,45.077255249379384
83,83.0,5961.0,4039.0,43.59271604585854,44.98631675049135
84,84.0,5959.0,4041.0,43.58126031636844,44.99828388914018
85,85.0,5958.0,4042.0,43.55757129473503,45.002362929561855
86,86.0,5956.0,4044.0,43.52409737381304,45.053810673924076
87,87.0,5955.0,4045.0,43.52420983361372,45.03173460105117
88,88.0,5958.0,4042.0,43.55028204533076,45.01199739500834
89,89.0,5959.0,4041.0,43.55298617028912,45.03378986752273
90,90.0,5953.0,4047.0,43.51795313552376,45.0133845259944
91,91.0,5956.0,4044.0,43.48224914886125,45.02702233411333
92,92.0,5959.0,4041.0,43.55744090883833,45.056174895283924
93,93.0,5959.0,4041.0,43.57284912359693,44.98376481201421
94,94.0,5962.0,4038.0,43.573994968817104,45.036879280572506
95,95.0,5958.0,4042.0,43.54395988386078,45.014889931956176
96,96.0,5962.0,4038.0,43.54593206031595,44.971107828458265
97,97.0,5958.0,4042.0,43.56413638874691,44.98924720937236
98,98.0,5962.0,4038.0,43.541000026305404,44.995586619403355
