,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3395.0,6605.0,32.47922636603894,45.31911215098475
4,4.0,5414.0,4586.0,40.150628220778565,45.0162687983753
5,5.0,6107.0,3893.0,44.586856928622275,44.990222214475686
6,6.0,6100.0,3900.0,44.51312724247739,45.1260276774373
7,7.0,6080.0,3920.0,44.38083380526707,45.028166985305184
8,8.0,6126.0,3874.0,44.703740181654155,45.0214596516624
9,9.0,6090.0,3910.0,44.48364978408887,45.00676461840975
10,10.0,6115.0,3885.0,44.60730380047446,45.047532008866824
11,11.0,6024.0,3976.0,43.967907466966764,45.03635735093623
12,12.0,6149.0,3851.0,44.88567872466228,45.1106989942394
13,13.0,6161.0,3839.0,44.96991131943995,44.99059749507968
14,14.0,5746.0,4254.0,42.16576490180926,45.04271372794332
15,15.0,6263.0,3737.0,45.68710655231624,44.96038990168677
16,16.0,5715.0,4285.0,41.96092565939083,45.06469071267817
17,17.0,6325.0,3675.0,46.17097342703521,44.97650132127616
18,18.0,5677.0,4323.0,41.708680555854144,45.05316676950185
19,19.0,6341.0,3659.0,46.28598885750734,44.963119562941976
20,20.0,5784.0,4216.0,42.38860489582614,45.03511937917106
21,21.0,6299.0,3701.0,45.98249917226111,44.99836028129464
22,22.0,5843.0,4157.0,42.76532177760526,44.97893804269238
23,23.0,6272.0,3728.0,45.76303421208462,45.022472236745855
24,24.0,5936.0,4064.0,43.40347872845636,45.08592070426374
25,25.0,6258.0,3742.0,45.6679801733639,45.01071157960694
26,26.0,5839.0,4161.0,42.70858377112881,45.03830622130439
27,27.0,6320.0,3680.0,46.20893459290503,45.049927768899465
28,28.0,5707.0,4293.0,41.86826213877767,45.03081096199612
29,29.0,6342.0,3658.0,46.3343449758646,45.06053889675097
30,30.0,5801.0,4199.0,42.501401070712,45.056150508907386
31,31.0,6341.0,3659.0,46.30371484416429,45.00245125680973
32,32.0,5721.0,4279.0,41.97429088056129,45.0494196005102
33,33.0,6339.0,3661.0,46.28965061650967,45.03183634198892
34,34.0,5799.0,4201.0,42.46484338299312,45.06073742313501
35,35.0,6376.0,3624.0,46.59996377637454,44.9695582509214
36,36.0,5606.0,4394.0,41.23910743507792,45.041534744728814
37,37.0,6354.0,3646.0,46.44032133413463,44.9778431592795
38,38.0,5858.0,4142.0,42.85521488918509,45.0414194285797
39,39.0,6304.0,3696.0,46.03029537205949,44.99820023337999
40,40.0,5866.0,4134.0,42.94762833298428,45.04383943712389
41,41.0,6297.0,3703.0,46.00940132380621,44.972198568358415
42,42.0,5883.0,4117.0,42.98838633748664,44.97965916140168
43,43.0,6282.0,3718.0,45.85711755238633,44.983751867181624
44,44.0,5861.0,4139.0,42.85334482349907,45.0456222329542
45,45.0,6322.0,3678.0,46.20325693424232,45.024808203768465
46,46.0,5827.0,4173.0,42.64828072347729,45.05835869619812
47,47.0,6344.0,3656.0,46.31525099615486,44.97235069691975
48,48.0,5730.0,4270.0,41.98071815089712,44.98638370092804
49,49.0,6386.0,3614.0,46.61305611534024,44.94729162274001
50,50.0,5699.0,4301.0,41.78360094878104,45.02126538980484
51,51.0,6344.0,3656.0,46.383065670706316,44.92271159439782
52,52.0,5786.0,4214.0,42.42377518429005,45.031634860033755
53,53.0,6295.0,3705.0,45.980289615530225,45.03962636426768
54,54.0,6005.0,3995.0,43.7946379466288,45.03254618265805
55,55.0,6232.0,3768.0,45.495103955056216,45.04943762691252
56,56.0,6025.0,3975.0,43.96426227824338,45.01495302502
57,57.0,6244.0,3756.0,45.59496336470182,45.015453867937325
58,58.0,5920.0,4080.0,43.28228551046898,45.01825515591641
59,59.0,6324.0,3676.0,46.1712490909591,44.98662600310569
60,60.0,5730.0,4270.0,42.06676164776169,45.06245195605913
61,61.0,6340.0,3660.0,46.311119897378816,45.04151956392028
62,62.0,5774.0,4226.0,42.30584923247006,45.06581100920326
63,63.0,6412.0,3588.0,46.88832810143838,45.05352300427072
64,64.0,5557.0,4443.0,41.0017094648575,45.10278775171135
65,65.0,6431.0,3569.0,46.974108982661605,44.979408653727454
66,66.0,5684.0,4316.0,41.758774134073114,45.03743493935528
67,67.0,6299.0,3701.0,46.0246171099773,44.974137659060496
68,68.0,6009.0,3991.0,43.910300472863895,45.080261234608486
69,69.0,6245.0,3755.0,45.620857904396566,45.02027230976983
70,70.0,6018.0,3982.0,43.9599949981819,45.019320715400966
71,71.0,6226.0,3774.0,45.50220988043211,45.05119905568439
72,72.0,5967.0,4033.0,43.616750158901986,44.97761962940543
73,73.0,6280.0,3720.0,45.87473693305514,45.02620083834505
74,74.0,5879.0,4121.0,43.0359734475566,45.028378866789275
75,75.0,6334.0,3666.0,46.279546745665584,45.02527561407501
76,76.0,5654.0,4346.0,41.572741826345926,45.04812335454981
77,77.0,6453.0,3547.0,47.18066488273516,45.030067814816846
78,78.0,5405.0,4595.0,40.054897715893624,45.046955008749805
79,79.0,6519.0,3481.0,47.70559189238813,44.91242914671279
80,80.0,5320.0,4680.0,39.64871000868758,45.07741997107236
81,81.0,6462.0,3538.0,47.26742074920817,45.06056315154754
82,82.0,5605.0,4395.0,41.281209613973836,45.03181421712668
83,83.0,6329.0,3671.0,46.25184880787174,44.98838836958714
84,84.0,5972.0,4028.0,43.63374685855068,45.05335495759791
85,85.0,6278.0,3722.0,45.861050419839415,44.98575980489734
86,86.0,6003.0,3997.0,43.864378043277526,45.02540376801388
87,87.0,6236.0,3764.0,45.53108323467732,45.02077449643394
88,88.0,6001.0,3999.0,43.853814761302466,44.99756967465008
89,89.0,6218.0,3782.0,45.392480115496355,45.03352587540735
90,90.0,6056.0,3944.0,44.2477646878059,44.9834874984812
91,91.0,6146.0,3854.0,44.8238430804135,45.01209027436086
92,92.0,6079.0,3921.0,44.395495161509906,45.04806682805228
93,93.0,6142.0,3858.0,44.842529178173585,45.002822172562794
94,94.0,6107.0,3893.0,44.581558259347574,45.042731923920016
95,95.0,6171.0,3829.0,45.040615101719126,45.02005434556099
96,96.0,5993.0,4007.0,43.75182681742614,44.98009764234634
97,97.0,6261.0,3739.0,45.6822260762732,45.066285115075054
98,98.0,5935.0,4065.0,43.3749494600258,44.970342227819046
