,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,2911.0,7089.0,31.5363036148788,45.459609381291656
4,4.0,2957.0,7043.0,31.627395833373765,45.420324323350286
5,5.0,3052.0,6948.0,31.836231054744175,45.38323232332459
6,6.0,3091.0,6909.0,31.900598325560424,45.43167380854325
7,7.0,3124.0,6876.0,31.924746279156615,45.399320914894034
8,8.0,3089.0,6911.0,31.90542467537313,45.37141608381726
9,9.0,3212.0,6788.0,32.15292270580179,45.353698362830315
10,10.0,3215.0,6785.0,32.09974883728885,45.36596778291792
11,11.0,3218.0,6782.0,32.136611346664516,45.340560833444535
12,12.0,3289.0,6711.0,32.2790637751608,45.39468036379722
13,13.0,3285.0,6715.0,32.230137376357575,45.351641127107406
14,14.0,3316.0,6684.0,32.30492263536712,45.37937678776849
15,15.0,3314.0,6686.0,32.29824876344947,45.28852462961742
16,16.0,3344.0,6656.0,32.39216772830534,45.358105763699754
17,17.0,3393.0,6607.0,32.50740844598052,45.263557892131765
18,18.0,3364.0,6636.0,32.47248412265778,45.30415735742214
19,19.0,3381.0,6619.0,32.45131605775584,45.27283275486541
20,20.0,3448.0,6552.0,32.646946101295974,45.28884106347879
21,21.0,3406.0,6594.0,32.50201333986297,45.306660135684176
22,22.0,3488.0,6512.0,32.708436438776125,45.2619905981954
23,23.0,3486.0,6514.0,32.70570841830045,45.272299254843524
24,24.0,3510.0,6490.0,32.80611032722627,45.31081662503227
25,25.0,3523.0,6477.0,32.75149973707673,45.29814736200537
26,26.0,3571.0,6429.0,32.87680796191172,45.27578520901268
27,27.0,3561.0,6439.0,32.963027278971225,45.28992182210865
28,28.0,3551.0,6449.0,32.89884372166504,45.222172274081835
29,29.0,3579.0,6421.0,32.92591216153763,45.31198367468517
30,30.0,3581.0,6419.0,32.951034279413584,45.284958322730375
31,31.0,3621.0,6379.0,33.00856656997943,45.26476377138979
32,32.0,3624.0,6376.0,33.04445440378501,45.26351649745034
33,33.0,3678.0,6322.0,33.15068617273863,45.27482117253326
34,34.0,3670.0,6330.0,33.14141961065144,45.273722144483095
35,35.0,3685.0,6315.0,33.19919317539532,45.236595634692264
36,36.0,3705.0,6295.0,33.254001354512695,45.21166387004861
37,37.0,3706.0,6294.0,33.25305419796774,45.24908809468026
38,38.0,3754.0,6246.0,33.403095128657746,45.219633736148126
39,39.0,3750.0,6250.0,33.34773106102731,45.245027659356126
40,40.0,3767.0,6233.0,33.435439577852364,45.260631026489804
41,41.0,3788.0,6212.0,33.48200029882287,45.229545341369096
42,42.0,3815.0,6185.0,33.55549951708989,45.14776843490146
43,43.0,3812.0,6188.0,33.57196454635745,45.17392100788175
44,44.0,3827.0,6173.0,33.56287911578639,45.22169776065046
45,45.0,3857.0,6143.0,33.69590671886262,45.23481707495785
46,46.0,3903.0,6097.0,33.83775935943417,45.18595159178606
47,47.0,3907.0,6093.0,33.79322898532742,45.17698532728839
48,48.0,3958.0,6042.0,33.91274387147024,45.15316065541265
49,49.0,3965.0,6035.0,33.92449770817525,45.15935361452386
50,50.0,4000.0,6000.0,34.04518545573845,45.16321923191186
51,51.0,4020.0,5980.0,34.157538148829964,45.17693889643558
52,52.0,4064.0,5936.0,34.296990859165746,45.20912362567056
53,53.0,4050.0,5950.0,34.25711626066659,45.21042281697106
54,54.0,4095.0,5905.0,34.380435988122265,45.12967233655439
55,55.0,4139.0,5861.0,34.578605430254825,45.15928460934725
56,56.0,4156.0,5844.0,34.58193445443724,45.13911978626984
57,57.0,4219.0,5781.0,34.813472068733184,45.1677649778547
58,58.0,4232.0,5768.0,34.82698747170801,45.17871910826044
59,59.0,4244.0,5756.0,34.861685356915665,45.150604470033244
60,60.0,4273.0,5727.0,35.04348610028616,45.15340591552478
61,61.0,4281.0,5719.0,35.05459167543135,45.13772087687817
62,62.0,4314.0,5686.0,35.10860595243245,45.18557647351489
63,63.0,4361.0,5639.0,35.32726535950227,45.16576723500428
64,64.0,4402.0,5598.0,35.499286045673955,45.16517337884879
65,65.0,4449.0,5551.0,35.57725020280924,45.11470310921959
66,66.0,4499.0,5501.0,35.80644054764597,45.154450345278875
67,67.0,4544.0,5456.0,36.01647152702085,45.11184141692937
68,68.0,4585.0,5415.0,36.19419496383462,45.1570334819189
69,69.0,4583.0,5417.0,36.19607282144677,45.117921787143366
70,70.0,4666.0,5334.0,36.49194236594541,45.12657676480436
71,71.0,4694.0,5306.0,36.65726178620355,45.151969807051145
72,72.0,4725.0,5275.0,36.752359251663876,45.08588868164127
73,73.0,4787.0,5213.0,37.012424841739126,45.138953596037204
74,74.0,4827.0,5173.0,37.22951306687019,45.093200375497474
75,75.0,4848.0,5152.0,37.29814287193888,45.109228407353854
76,76.0,4885.0,5115.0,37.45754700316998,45.10478216560765
77,77.0,4949.0,5051.0,37.743121208502956,45.08964334983125
78,78.0,4964.0,5036.0,37.79629558180263,45.05338578323659
79,79.0,5022.0,4978.0,38.06943286483828,45.01864938388522
80,80.0,5051.0,4949.0,38.27004737584876,45.081959707846835
81,81.0,5129.0,4871.0,38.624049718438066,45.113395070522984
82,82.0,5165.0,4835.0,38.82026500271715,45.07004067571725
83,83.0,5230.0,4770.0,39.16442859805887,45.06323475838753
84,84.0,5236.0,4764.0,39.193073393394485,45.07942744552506
85,85.0,5308.0,4692.0,39.57069280460792,45.065023605891405
86,86.0,5365.0,4635.0,39.898299475521156,45.05937852214506
87,87.0,5423.0,4577.0,40.198251784118106,45.07786900047685
88,88.0,5482.0,4518.0,40.563608088324905,45.026709962711564
89,89.0,5497.0,4503.0,40.64159076623552,45.05173967272858
90,90.0,5543.0,4457.0,40.911899098897685,45.03719220633902
91,91.0,5595.0,4405.0,41.16822552939435,45.042696520861156
92,92.0,5598.0,4402.0,41.24867369977573,45.05938192099018
93,93.0,5617.0,4383.0,41.35245565598918,45.02870650678109
94,94.0,5665.0,4335.0,41.643377482391635,45.0518551469011
95,95.0,5673.0,4327.0,41.70589488599422,45.00830973906285
96,96.0,5702.0,4298.0,41.817376075024654,45.02748781252019
97,97.0,5788.0,4212.0,42.429515035514925,45.00973814793406
98,98.0,5741.0,4259.0,42.0886328644166,45.00425014981631
