,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2223.0,7777.0,30.69737695593895,45.700281592053955
4,4.0,8085.0,1915.0,63.8325068382414,44.874440957741584
5,5.0,491.0,9509.0,30.084348983346334,46.92144834574152
6,6.0,8282.0,1718.0,66.41290979100803,45.0029450961997
7,7.0,200.0,9800.0,29.96385750330981,47.25024521942929
8,8.0,8355.0,1645.0,67.30674709358088,45.031426026639444
9,9.0,129.0,9871.0,30.163201840531936,47.34041505888268
10,10.0,8372.0,1628.0,67.56275418852603,44.93262676722976
11,11.0,107.0,9893.0,29.91420595297954,47.34955246546198
12,12.0,8394.0,1606.0,67.92364109612262,44.98919255229845
13,13.0,114.0,9886.0,30.007887843682774,47.33916344666958
14,14.0,8443.0,1557.0,68.53800021409148,45.04818900220582
15,15.0,110.0,9890.0,29.828818374897267,47.31114891746089
16,16.0,8486.0,1514.0,69.13640412374005,45.04528389703487
17,17.0,113.0,9887.0,29.870713849674416,47.3222154675304
18,18.0,8528.0,1472.0,69.69038127630337,45.05512443350481
19,19.0,93.0,9907.0,29.927519209817596,47.33452278479071
20,20.0,8529.0,1471.0,69.70200022705724,45.04578195328018
21,21.0,99.0,9901.0,29.76029597432807,47.35546253230318
22,22.0,8561.0,1439.0,70.13259460130503,44.93354366245455
23,23.0,100.0,9900.0,30.05915386113049,47.34917692903905
24,24.0,8603.0,1397.0,70.77597035324222,45.14435284160046
25,25.0,103.0,9897.0,29.95237130934889,47.34935921803827
26,26.0,8625.0,1375.0,71.01967341809372,45.05281376918187
27,27.0,110.0,9890.0,30.040343470329066,47.40147215916468
28,28.0,8632.0,1368.0,71.14126657379471,44.94780542548709
29,29.0,93.0,9907.0,29.847717244113227,47.400177221543515
30,30.0,8680.0,1320.0,71.90363601733007,44.90796764716551
31,31.0,103.0,9897.0,29.97693306307757,47.34874793837182
32,32.0,103.0,9897.0,30.019672530785687,47.36247856586895
33,33.0,8697.0,1303.0,72.11420341620064,44.92829157630085
34,34.0,107.0,9893.0,29.788789677490627,47.36383611600171
35,35.0,8757.0,1243.0,72.95705269399778,45.01037201150241
36,36.0,98.0,9902.0,30.019365705453612,47.34511665236135
37,37.0,8748.0,1252.0,72.84061147461081,45.02003574797676
38,38.0,110.0,9890.0,29.958330644375344,47.35329756456613
39,39.0,84.0,9916.0,29.951440785490874,47.3766592157286
40,40.0,8778.0,1222.0,73.34860983002393,44.92651352670537
41,41.0,96.0,9904.0,30.059170457533497,47.371648524002794
42,42.0,8793.0,1207.0,73.42741305343645,44.98263271743627
43,43.0,118.0,9882.0,30.043407693109394,47.32471250276328
44,44.0,8817.0,1183.0,73.84359275751493,44.99604177576475
45,45.0,100.0,9900.0,29.899751266594627,47.39208984170145
46,46.0,90.0,9910.0,30.168797317964316,47.37862663559009
47,47.0,8852.0,1148.0,74.32620925862423,45.03057224392728
48,48.0,119.0,9881.0,29.70915238494991,47.28801608416745
49,49.0,8866.0,1134.0,74.52133125769039,44.87309577926906
50,50.0,98.0,9902.0,30.00112069928876,47.32099839174281
51,51.0,89.0,9911.0,29.811170234202486,47.37365918373894
52,52.0,8897.0,1103.0,75.07809009492507,45.11638779603003
53,53.0,99.0,9901.0,30.135412310443822,47.38424830498689
54,54.0,8897.0,1103.0,75.0105707004807,44.967946458345835
55,55.0,82.0,9918.0,30.18263687179249,47.400872492991816
56,56.0,77.0,9923.0,30.031153376348044,47.36774194006044
57,57.0,8933.0,1067.0,75.64049846684746,44.98177639110445
58,58.0,89.0,9911.0,30.075704057384705,47.3767457097866
59,59.0,8950.0,1050.0,75.83961457045325,45.02255856872388
60,60.0,90.0,9910.0,29.760660862475348,47.41119923454637
61,61.0,89.0,9911.0,30.085589755129092,47.389001488353074
62,62.0,8972.0,1028.0,76.23273128163702,44.992324783983115
63,63.0,91.0,9909.0,30.112521659909838,47.40110402208116
64,64.0,9005.0,995.0,76.79233748723354,45.07351818809031
65,65.0,95.0,9905.0,30.05547748202744,47.32678608632474
66,66.0,120.0,9880.0,29.965623234297677,47.347182120062435
67,67.0,9032.0,968.0,77.15744235123924,45.01030170633704
68,68.0,84.0,9916.0,29.864845715744746,47.426388324988125
69,69.0,9049.0,951.0,77.44741561863648,45.08331883510049
70,70.0,100.0,9900.0,30.150224087760115,47.368947978098625
71,71.0,101.0,9899.0,29.865333278777953,47.4172878611185
72,72.0,9070.0,930.0,77.72023979220424,45.10336122626303
73,73.0,93.0,9907.0,29.870035356839022,47.39551460384645
74,74.0,9102.0,898.0,78.28893225835145,45.044237900565825
75,75.0,89.0,9911.0,29.768027757187905,47.39675863023804
76,76.0,130.0,9870.0,30.176548925797274,47.334762912733055
77,77.0,9139.0,861.0,78.83791880706329,45.02708038257711
78,78.0,91.0,9909.0,30.01427005332717,47.34223307167106
79,79.0,9146.0,854.0,78.85838802148777,45.05379592815299
80,80.0,99.0,9901.0,29.46269866552782,47.39466203540726
81,81.0,107.0,9893.0,30.05169322478126,47.37334049790784
82,82.0,9164.0,836.0,79.26631713533294,44.9568813253491
83,83.0,102.0,9898.0,29.90083499583844,47.37216522449525
84,84.0,9187.0,813.0,79.64202723039926,45.04329343050384
85,85.0,110.0,9890.0,29.962446566515386,47.358893774926244
86,86.0,107.0,9893.0,30.027011065410917,47.37042846789643
87,87.0,9193.0,807.0,79.72885587502431,45.05033135843946
88,88.0,107.0,9893.0,29.909861902652036,47.36271038937129
89,89.0,97.0,9903.0,29.954782706104222,47.380488681708236
90,90.0,9232.0,768.0,80.38291102713676,44.89020465954311
91,91.0,84.0,9916.0,30.214096929966257,47.356675410265055
92,92.0,9246.0,754.0,80.61758078236429,45.07174540167053
93,93.0,99.0,9901.0,30.05184380025463,47.36810640716852
94,94.0,92.0,9908.0,29.907309295961433,47.38885559285607
95,95.0,9256.0,744.0,80.76185254947546,44.9324057568735
96,96.0,124.0,9876.0,30.178317851150783,47.29919091116616
97,97.0,93.0,9907.0,30.11105106162798,47.3755538363563
98,98.0,9285.0,715.0,81.18452904082162,44.9630420685188
99,99.0,69.0,9931.0,30.16137502839287,47.43841676770708
100,100.0,9299.0,701.0,81.45319742148418,44.9504096228713
