,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,5370.0,4630.0,39.87900265415992,45.07778880331066
4,4.0,6984.0,3016.0,51.81116527710949,44.92406448569009
5,5.0,4863.0,5137.0,37.3572725132864,45.080142584585154
6,6.0,5685.0,4315.0,41.78067721441374,45.08057791687677
7,7.0,5565.0,4435.0,41.01703319534591,45.06018238955689
8,8.0,7256.0,2744.0,54.42944167164345,45.026030436239
9,9.0,3933.0,6067.0,33.89867413284088,45.2185941004336
10,10.0,7044.0,2956.0,52.358860015919696,45.002865639228375
11,11.0,4234.0,5766.0,34.859051038367184,45.141084289142604
12,12.0,5126.0,4874.0,38.63723208707164,45.12599510749238
13,13.0,5682.0,4318.0,41.716207146396485,45.04913240558245
14,14.0,7853.0,2147.0,61.01435488779883,45.032888290927964
15,15.0,3017.0,6983.0,31.753709677679105,45.35264252982747
16,16.0,5213.0,4787.0,39.09547654680672,45.070912643365624
17,17.0,5143.0,4857.0,38.68406073353672,45.03453500626637
18,18.0,5288.0,4712.0,39.49190502462948,45.03478430811508
19,19.0,5476.0,4524.0,40.51598899274032,44.95204286138631
20,20.0,8038.0,1962.0,63.256374660293126,44.963029043213744
21,21.0,4757.0,5243.0,36.85373408676751,45.109548210493124
22,22.0,4912.0,5088.0,37.5667183221814,45.06152418148014
23,23.0,5009.0,4991.0,38.02461379462934,45.06858537561359
24,24.0,5092.0,4908.0,38.47600891737645,45.108852068636054
25,25.0,5185.0,4815.0,38.87507694479303,45.094194866809126
26,26.0,6840.0,3160.0,50.448635721068285,45.016991163043144
27,27.0,5701.0,4299.0,41.88972757045999,45.09656107634219
28,28.0,5624.0,4376.0,41.353805414551516,45.03857401155983
29,29.0,5569.0,4431.0,41.078722005641715,45.05739941114537
30,30.0,5528.0,4472.0,40.84815380149919,45.0273517646785
31,31.0,5533.0,4467.0,40.848976788121796,45.0027317447701
32,32.0,5804.0,4196.0,42.47417385339437,45.089321242049415
33,33.0,5853.0,4147.0,42.84879027931334,45.001764701423795
34,34.0,5877.0,4123.0,42.98365514537326,45.04586570411845
35,35.0,5867.0,4133.0,42.91964709525027,45.01361292884437
36,36.0,5872.0,4128.0,42.933295817048986,45.013445708257514
37,37.0,5866.0,4134.0,42.93312929276444,45.007515720852076
38,38.0,5913.0,4087.0,43.20671275641119,45.06115961829043
39,39.0,5912.0,4088.0,43.22438464412942,45.00677049870563
40,40.0,5962.0,4038.0,43.60280197676933,45.02476391397827
41,41.0,5929.0,4071.0,43.325662790078276,45.051294165159426
42,42.0,5961.0,4039.0,43.52817577391907,44.95385140720871
43,43.0,6000.0,4000.0,43.78343166294081,45.042410520976325
44,44.0,5944.0,4056.0,43.41189479477963,45.03801178831145
45,45.0,5993.0,4007.0,43.77142238042487,45.088895821558076
46,46.0,6002.0,3998.0,43.85543102490227,45.00464458358188
47,47.0,6026.0,3974.0,43.95314069920045,45.024533180290106
48,48.0,5987.0,4013.0,43.686971451285196,44.95519676698668
49,49.0,6005.0,3995.0,43.80514500234668,44.9624740260491
50,50.0,5988.0,4012.0,43.69589996225597,44.98348729327022
51,51.0,5985.0,4015.0,43.71553622753333,45.013616100997204
52,52.0,5998.0,4002.0,43.825136666289566,45.04217014168261
53,53.0,6053.0,3947.0,44.193404728948835,45.06899174639246
54,54.0,6045.0,3955.0,44.0980230414843,44.99305894997653
55,55.0,6044.0,3956.0,44.108636979029434,45.09441815071831
56,56.0,6013.0,3987.0,43.90346622345166,44.98029123177562
57,57.0,5970.0,4030.0,43.62241209298983,45.03910899868447
58,58.0,6015.0,3985.0,43.91879990314086,45.03506999988301
59,59.0,6057.0,3943.0,44.194853430287395,45.013723874710045
60,60.0,6092.0,3908.0,44.51818323813484,45.01707192120962
61,61.0,6049.0,3951.0,44.166532776755595,45.04772355027509
62,62.0,6029.0,3971.0,44.03257320627015,45.025924468705796
63,63.0,6004.0,3996.0,43.88771979044675,45.0300438786507
64,64.0,6009.0,3991.0,43.921420211647465,45.06677598782209
65,65.0,6087.0,3913.0,44.38504652514816,44.9925592442977
66,66.0,6068.0,3932.0,44.294697254943785,45.040167526410364
67,67.0,6076.0,3924.0,44.34480979239398,45.04596120437205
68,68.0,6038.0,3962.0,44.08714095220916,45.11894294960602
69,69.0,6072.0,3928.0,44.36033282552462,45.02592172015163
70,70.0,5996.0,4004.0,43.795884040690716,45.038050286927565
71,71.0,6130.0,3870.0,44.79832794010494,45.05352264653347
72,72.0,6008.0,3992.0,43.839543255874396,45.06754791753256
73,73.0,6118.0,3882.0,44.64564664920605,45.083706226751055
74,74.0,6074.0,3926.0,44.3509625600204,45.057093284651806
75,75.0,6099.0,3901.0,44.559459692538084,44.99313960108186
76,76.0,5969.0,4031.0,43.60693560298338,45.050374293783634
77,77.0,6187.0,3813.0,45.12922609146537,45.05320614019863
78,78.0,5937.0,4063.0,43.3648415109223,44.989959215612366
79,79.0,6130.0,3870.0,44.67247471444375,45.00275688520104
80,80.0,6118.0,3882.0,44.62649452117932,45.113567600308706
81,81.0,6114.0,3886.0,44.61116926687812,45.08646036925575
82,82.0,6018.0,3982.0,43.930533921327346,45.061154522621266
83,83.0,6178.0,3822.0,45.120476318212745,44.98921870095388
84,84.0,5878.0,4122.0,43.01443996227762,45.03462732584969
85,85.0,6154.0,3846.0,44.95605642697834,44.965970995040074
86,86.0,6137.0,3863.0,44.808340122535085,45.027825883844756
87,87.0,6137.0,3863.0,44.80317616175043,45.02397070423389
88,88.0,5975.0,4025.0,43.66476769000025,45.013989256629536
89,89.0,6247.0,3753.0,45.6086424918584,45.03311003348366
90,90.0,5668.0,4332.0,41.68422174289009,45.00542341327938
91,91.0,6224.0,3776.0,45.38295741269826,45.03236465013064
92,92.0,6183.0,3817.0,45.128416241910415,45.07440679259351
93,93.0,6204.0,3796.0,45.28077149025564,45.025848694466696
94,94.0,5882.0,4118.0,43.02124493038849,45.060479898934425
95,95.0,6276.0,3724.0,45.821650629085724,45.01708504857219
96,96.0,5423.0,4577.0,40.181150739308414,45.01223881774905
97,97.0,6376.0,3624.0,46.598366761453654,45.00631011405112
98,98.0,6071.0,3929.0,44.29975991613689,44.98948477418227
