,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3021.0,6979.0,31.720564278101012,45.42808510665932
4,4.0,3066.0,6934.0,31.809223147667957,45.393361195246676
5,5.0,3162.0,6838.0,32.03690174449322,45.35383166702775
6,6.0,3225.0,6775.0,32.16018669464361,45.39365781776736
7,7.0,3251.0,6749.0,32.16225045328235,45.37312434276694
8,8.0,3240.0,6760.0,32.19253200746826,45.33167006665967
9,9.0,3328.0,6672.0,32.37966634452409,45.331372843243045
10,10.0,3342.0,6658.0,32.358285286043746,45.33695436263477
11,11.0,3344.0,6656.0,32.40432372882183,45.30312486247532
12,12.0,3416.0,6584.0,32.574169968121105,45.34964235160671
13,13.0,3389.0,6611.0,32.451796809550046,45.32748860687155
14,14.0,3435.0,6565.0,32.562754851723106,45.35408507094529
15,15.0,3458.0,6542.0,32.626207474218255,45.246020945560396
16,16.0,3468.0,6532.0,32.6745503152039,45.32502583964322
17,17.0,3512.0,6488.0,32.77090429481963,45.241955781218486
18,18.0,3499.0,6501.0,32.77445033960682,45.27421545261877
19,19.0,3498.0,6502.0,32.72070660099337,45.242843715918255
20,20.0,3567.0,6433.0,32.915923872413295,45.2711344606018
21,21.0,3524.0,6476.0,32.77235067193418,45.28160732089747
22,22.0,3609.0,6391.0,32.99636197213819,45.23910071655309
23,23.0,3599.0,6401.0,32.978610705443856,45.247143688168926
24,24.0,3619.0,6381.0,33.082738117801604,45.278971102596074
25,25.0,3621.0,6379.0,33.01230774959424,45.262162346851284
26,26.0,3660.0,6340.0,33.098855927672275,45.25899616970298
27,27.0,3662.0,6338.0,33.21477273809491,45.269000329926094
28,28.0,3656.0,6344.0,33.15965359761873,45.19964281361134
29,29.0,3674.0,6326.0,33.160082578950195,45.29772451140129
30,30.0,3683.0,6317.0,33.21147312906305,45.2624569754844
31,31.0,3737.0,6263.0,33.30829614864473,45.243708961403875
32,32.0,3721.0,6279.0,33.28610495224847,45.2519036256802
33,33.0,3753.0,6247.0,33.338403058943626,45.26994689908388
34,34.0,3756.0,6244.0,33.37992936316348,45.24872615559708
35,35.0,3761.0,6239.0,33.39632588862398,45.2259842098099
36,36.0,3774.0,6226.0,33.447775289904364,45.19113746791978
37,37.0,3757.0,6243.0,33.384848903827844,45.24306304944967
38,38.0,3795.0,6205.0,33.523527614631746,45.20491801706328
39,39.0,3776.0,6224.0,33.42558932653698,45.23438779597742
40,40.0,3806.0,6194.0,33.544899160870386,45.25173766228943
41,41.0,3796.0,6204.0,33.494996075765876,45.235571767080216
42,42.0,3829.0,6171.0,33.594229743362426,45.145502707720865
43,43.0,3800.0,6200.0,33.53268050224053,45.181152167499135
44,44.0,3788.0,6212.0,33.44467131045256,45.23665283441953
45,45.0,3815.0,6185.0,33.58607474099756,45.23505272005069
46,46.0,3869.0,6131.0,33.74238328967658,45.1894400080413
47,47.0,3844.0,6156.0,33.63693321999978,45.166806375254176
48,48.0,3872.0,6128.0,33.65769315877124,45.1694502221643
49,49.0,3872.0,6128.0,33.649820010536246,45.17532390322933
50,50.0,3884.0,6116.0,33.697742381247444,45.18351057150459
51,51.0,3881.0,6119.0,33.74811077339216,45.194347280458814
52,52.0,3910.0,6090.0,33.83238756872145,45.22887230800866
53,53.0,3908.0,6092.0,33.81912289470642,45.23858801888363
54,54.0,3907.0,6093.0,33.82406141676294,45.14260462653648
55,55.0,3923.0,6077.0,33.921770665687646,45.18024750838703
56,56.0,3908.0,6092.0,33.801668650425896,45.18417844389717
57,57.0,3978.0,6022.0,34.05213118545606,45.18995311547573
58,58.0,3955.0,6045.0,33.96801645203843,45.19057739985382
59,59.0,3957.0,6043.0,33.95210301066711,45.17795244883409
60,60.0,3956.0,6044.0,34.008188612812305,45.206753718426874
61,61.0,3934.0,6066.0,33.92927076129732,45.19272769834633
62,62.0,3957.0,6043.0,33.96177007319775,45.211840105619764
63,63.0,3973.0,6027.0,34.01484050712622,45.23695109719216
64,64.0,3990.0,6010.0,34.117162108810675,45.213356069619685
65,65.0,4019.0,5981.0,34.11236141579834,45.157386884393965
66,66.0,4009.0,5991.0,34.115827806963345,45.20526424941739
67,67.0,3986.0,6014.0,34.060958982556066,45.19231112579205
68,68.0,4010.0,5990.0,34.16416790281204,45.220371626902626
69,69.0,4016.0,5984.0,34.18317018072391,45.19287923345299
70,70.0,4033.0,5967.0,34.182136329965644,45.21046320775647
71,71.0,4027.0,5973.0,34.22837547746672,45.22458606866949
72,72.0,4023.0,5977.0,34.19626799992868,45.15095334025698
73,73.0,4036.0,5964.0,34.2208354214591,45.20576986184962
74,74.0,4028.0,5972.0,34.20317589154489,45.2025212511221
75,75.0,4049.0,5951.0,34.25301483089088,45.20367491326686
76,76.0,4069.0,5931.0,34.31294738253283,45.193672756836506
77,77.0,4098.0,5902.0,34.40402167663921,45.17073134820812
78,78.0,4065.0,5935.0,34.284084254820485,45.141383351889544
79,79.0,4086.0,5914.0,34.33310608329616,45.124494211418465
80,80.0,4063.0,5937.0,34.30539536604137,45.20162034874416
81,81.0,4129.0,5871.0,34.562132565213474,45.14720468087467
82,82.0,4146.0,5854.0,34.565972244467964,45.171985239409935
83,83.0,4127.0,5873.0,34.51133703844731,45.172764491259514
84,84.0,4149.0,5851.0,34.59419444323138,45.170273686985844
85,85.0,4174.0,5826.0,34.6267182493744,45.19874182305485
86,86.0,4153.0,5847.0,34.58349572603411,45.19150063247782
87,87.0,4137.0,5863.0,34.53047873216504,45.185999912286434
88,88.0,4163.0,5837.0,34.627047039922275,45.16474109164032
89,89.0,4166.0,5834.0,34.61140354676564,45.198989203139234
90,90.0,4219.0,5781.0,34.82739065526871,45.148503292885316
91,91.0,4222.0,5778.0,34.80147868375939,45.131973521412036
92,92.0,4177.0,5823.0,34.65870745909542,45.20793946772993
93,93.0,4218.0,5782.0,34.80964892296937,45.1565969693315
94,94.0,4238.0,5762.0,34.855817322218655,45.191914158220285
95,95.0,4251.0,5749.0,34.92104201760392,45.15231699120697
96,96.0,4243.0,5757.0,34.86194686517088,45.12549673798135
97,97.0,4291.0,5709.0,35.069323238827955,45.142613079432714
98,98.0,4270.0,5730.0,34.95550165994014,45.13412191896395
