,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2504.0,7496.0,30.969913371135227,45.595674804508235
4,4.0,4131.0,5869.0,34.51145794490749,45.14087762438592
5,5.0,5379.0,4621.0,39.97465558167252,45.0203216385601
6,6.0,5624.0,4376.0,41.37632567000419,45.124524139545585
7,7.0,5707.0,4293.0,41.8737633023846,45.0677779559489
8,8.0,5736.0,4264.0,42.08318274848303,45.014003337982146
9,9.0,5738.0,4262.0,42.108390706403185,45.03606552498259
10,10.0,5739.0,4261.0,42.07625924656789,45.04957766081194
11,11.0,5741.0,4259.0,42.1067101973904,45.01762249913607
12,12.0,5776.0,4224.0,42.363592201051446,45.07916245941513
13,13.0,5772.0,4228.0,42.26380708885713,45.073584271896976
14,14.0,5777.0,4223.0,42.35353939819108,45.05576524191032
15,15.0,5778.0,4222.0,42.28790184503267,45.01423382609203
16,16.0,5796.0,4204.0,42.480210427826954,45.055929709978884
17,17.0,5802.0,4198.0,42.50946929773551,44.94929469901827
18,18.0,5800.0,4200.0,42.51364848333636,45.008684433236276
19,19.0,5793.0,4207.0,42.42279575351992,44.96842161180264
20,20.0,5822.0,4178.0,42.63793890088149,45.028304563652526
21,21.0,5823.0,4177.0,42.623588496615575,45.01457547736408
22,22.0,5826.0,4174.0,42.6541178822128,44.979921558460674
23,23.0,5808.0,4192.0,42.49676783804204,45.057540578878765
24,24.0,5834.0,4166.0,42.74558971494489,45.058077102007246
25,25.0,5832.0,4168.0,42.678589044975396,45.02343303564038
26,26.0,5835.0,4165.0,42.67768642325464,45.04543289988749
27,27.0,5841.0,4159.0,42.79321920516417,45.08069141990036
28,28.0,5815.0,4185.0,42.613827790159554,44.94218385565765
29,29.0,5838.0,4162.0,42.753866096473246,45.05446487340177
30,30.0,5832.0,4168.0,42.73109641816302,45.013330023723405
31,31.0,5839.0,4161.0,42.716341710180785,45.03454062793215
32,32.0,5847.0,4153.0,42.791130836038384,45.03384619894031
33,33.0,5849.0,4151.0,42.79820940699211,45.037944478083304
34,34.0,5858.0,4142.0,42.822041356485606,45.099995936518724
35,35.0,5877.0,4123.0,42.95376440274124,45.06111651483998
36,36.0,5852.0,4148.0,42.81819179857286,44.98924574888208
37,37.0,5835.0,4165.0,42.741975017051985,44.990268070707955
38,38.0,5857.0,4143.0,42.85143555708322,45.03728195301358
39,39.0,5869.0,4131.0,42.931659242058835,45.01784397021793
40,40.0,5860.0,4140.0,42.89577692302697,45.062254440315584
41,41.0,5867.0,4133.0,42.94105235414241,45.00919269433405
42,42.0,5865.0,4135.0,42.8837653405037,44.958738731186216
43,43.0,5846.0,4154.0,42.81796044104096,44.940481127782675
44,44.0,5862.0,4138.0,42.885966513039826,45.00688442516945
45,45.0,5877.0,4123.0,43.02668579116811,45.03163119277936
46,46.0,5866.0,4134.0,42.93940040416628,45.004825310092606
47,47.0,5878.0,4122.0,42.967975892027106,44.99715420077188
48,48.0,5878.0,4122.0,42.92346971510137,45.00089181543759
49,49.0,5866.0,4134.0,42.8636211853714,44.97103752725749
50,50.0,5883.0,4117.0,42.96710390931973,45.015761250164466
51,51.0,5875.0,4125.0,42.988930669396275,44.99366764557387
52,52.0,5867.0,4133.0,42.95303113887887,45.02657206397783
53,53.0,5879.0,4121.0,43.023970171450216,45.043332388789565
54,54.0,5881.0,4119.0,42.961527513505814,45.0247080701855
55,55.0,5887.0,4113.0,43.07034940497537,45.045202192472836
56,56.0,5878.0,4122.0,42.9643748993637,45.02032851907357
57,57.0,5892.0,4108.0,43.079470090846506,45.06570854015927
58,58.0,5896.0,4104.0,43.10969258715386,45.036785269332526
59,59.0,5886.0,4114.0,43.01318983953317,45.03588569253853
60,60.0,5884.0,4116.0,43.06284211533993,45.05898334916502
61,61.0,5894.0,4106.0,43.145036137402535,44.99227803732564
62,62.0,5895.0,4105.0,43.08136487568296,45.08531431768063
63,63.0,5898.0,4102.0,43.16447859589485,45.03724111846319
64,64.0,5885.0,4115.0,43.08332397979691,45.06386393148469
65,65.0,5879.0,4121.0,42.952442126826156,45.00501022786758
66,66.0,5901.0,4099.0,43.14387303403118,45.04848921258365
67,67.0,5889.0,4111.0,43.05635569724292,45.055956428547354
68,68.0,5903.0,4097.0,43.20480352792058,45.05763110746744
69,69.0,5892.0,4108.0,43.11447150453022,45.04531826746514
70,70.0,5886.0,4114.0,43.07134891563455,45.0101175714937
71,71.0,5887.0,4113.0,43.12446481885093,45.04342087835623
72,72.0,5895.0,4105.0,43.11528826423338,45.00371612059234
73,73.0,5889.0,4111.0,43.10472059377212,45.02168677766131
74,74.0,5897.0,4103.0,43.146451700105835,45.041731572579
75,75.0,5900.0,4100.0,43.17172995079568,45.01955677689935
76,76.0,5886.0,4114.0,43.07696982934681,45.00789599431745
77,77.0,5886.0,4114.0,43.04154815715387,45.03204247314245
78,78.0,5900.0,4100.0,43.14387756014708,44.94968072683643
79,79.0,5891.0,4109.0,43.01008122131965,45.01780923657153
80,80.0,5895.0,4105.0,43.11933104642815,45.05899144766613
81,81.0,5902.0,4098.0,43.16062166220646,45.06146346293142
82,82.0,5910.0,4090.0,43.177211812480415,45.08743054785499
83,83.0,5906.0,4094.0,43.22345275215694,44.98497857269862
84,84.0,5906.0,4094.0,43.19315065096911,45.04557376740752
85,85.0,5896.0,4104.0,43.12491665943477,45.026593096595604
86,86.0,5904.0,4096.0,43.20247514598554,45.010946971079946
87,87.0,5907.0,4093.0,43.17041160369389,45.07787122695676
88,88.0,5911.0,4089.0,43.23289932208138,45.01313230903863
89,89.0,5906.0,4094.0,43.170322918603034,45.072400261454085
90,90.0,5900.0,4100.0,43.12231307883768,45.07279770087308
91,91.0,5903.0,4097.0,43.12686749970865,45.02518545738879
92,92.0,5894.0,4106.0,43.11356087443442,45.066258432748675
93,93.0,5898.0,4102.0,43.14224421922209,45.0149832422439
94,94.0,5903.0,4097.0,43.1494705584418,45.077589660484264
95,95.0,5916.0,4084.0,43.269359261346075,45.001904867564235
96,96.0,5906.0,4094.0,43.14077555696405,45.01368973744988
97,97.0,5904.0,4096.0,43.19038716955744,45.00519488886558
98,98.0,5904.0,4096.0,43.142004949072366,45.0084990823848
