,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2859.0,7141.0,31.489973719053534,45.45446138647061
4,4.0,8023.0,1977.0,63.058860650418566,44.88264193715005
5,5.0,688.0,9312.0,30.057325390343443,46.73107493091738
6,6.0,5749.0,4251.0,42.17705343576796,45.08608162847273
7,7.0,5850.0,4150.0,42.793692862682846,45.05871491698801
8,8.0,5942.0,4058.0,43.41059998864122,45.03741226897013
9,9.0,6000.0,4000.0,43.822153489732045,45.0561818081205
10,10.0,6136.0,3864.0,44.770871215953235,45.0274808478641
11,11.0,5975.0,4025.0,43.64239968226142,45.01766432787396
12,12.0,6097.0,3903.0,44.54299044699109,45.060993625697144
13,13.0,6021.0,3979.0,43.98046365139084,44.98356142608592
14,14.0,6048.0,3952.0,44.150519732977635,45.082501321975144
15,15.0,6039.0,3961.0,44.04065807284602,44.99945131693548
16,16.0,6112.0,3888.0,44.63450871764859,45.04243434884358
17,17.0,6002.0,3998.0,43.829348899544684,44.965617756218734
18,18.0,6115.0,3885.0,44.6155916543239,45.06771576225064
19,19.0,6013.0,3987.0,43.893637802722914,44.95910565437417
20,20.0,6130.0,3870.0,44.746996093133134,45.023193149645806
21,21.0,5962.0,4038.0,43.55519410856233,45.00160624237231
22,22.0,6161.0,3839.0,44.94436645071914,44.998178678465415
23,23.0,5979.0,4021.0,43.65878494567594,45.0196586777543
24,24.0,6188.0,3812.0,45.1613983427679,45.11509085464335
25,25.0,5862.0,4138.0,42.849192219183855,45.061418298115704
26,26.0,6361.0,3639.0,46.426466386716896,45.04753618704218
27,27.0,4958.0,5042.0,37.85550468604603,45.10523717409569
28,28.0,7169.0,2831.0,53.58150061676143,44.93419428820367
29,29.0,391.0,9609.0,30.05599502235471,47.058831233053255
30,30.0,8767.0,1233.0,73.16635399449659,44.94008756515971
31,31.0,208.0,9792.0,29.94276972875738,47.227478722542585
32,32.0,807.0,9193.0,30.069696258730264,46.62887816549219
33,33.0,7713.0,2287.0,59.375804006249076,44.96874255380753
34,34.0,202.0,9798.0,29.912947633614092,47.252024989433714
35,35.0,6006.0,3994.0,43.86317252029487,45.00379772405573
36,36.0,6046.0,3954.0,44.110988545916726,45.02059089716539
37,37.0,5928.0,4072.0,43.33148668507883,45.028571120021695
38,38.0,5841.0,4159.0,42.72480835887192,45.06969338276996
39,39.0,6020.0,3980.0,43.94780479372182,45.025335339349006
40,40.0,5934.0,4066.0,43.40712226605457,45.0340444243171
41,41.0,5976.0,4024.0,43.62552601372209,45.080456137885356
42,42.0,5988.0,4012.0,43.698127223968996,44.97567570409555
43,43.0,5995.0,4005.0,43.8138095336164,44.94264238564789
44,44.0,6007.0,3993.0,43.841516354136736,45.03968708538685
45,45.0,5995.0,4005.0,43.796251045567786,45.0718831207814
46,46.0,6016.0,3984.0,43.92123943107908,45.052486485214075
47,47.0,6031.0,3969.0,44.00401840851847,44.99954262189941
48,48.0,6000.0,4000.0,43.7774402952747,44.953315431044096
49,49.0,6050.0,3950.0,44.11253011605861,44.97056311476632
50,50.0,6042.0,3958.0,44.08717697928941,44.95607415190507
51,51.0,6071.0,3929.0,44.31051195936925,45.01857921028187
52,52.0,6064.0,3936.0,44.29071566629025,45.033103420228954
53,53.0,6034.0,3966.0,44.07160966364987,45.05156267430422
54,54.0,6059.0,3941.0,44.18784212705842,45.00604095256784
55,55.0,6064.0,3936.0,44.29396506199186,45.02431252859462
56,56.0,6036.0,3964.0,44.06396920317934,44.97896893575721
57,57.0,6071.0,3929.0,44.31321659656397,45.055272256716016
58,58.0,6039.0,3961.0,44.038903260489,45.107993609015615
59,59.0,6119.0,3881.0,44.618643516411744,45.03945570425835
60,60.0,6073.0,3927.0,44.38185205039951,45.019808596741136
61,61.0,6073.0,3927.0,44.35647052877516,45.01470408611844
62,62.0,6064.0,3936.0,44.25716630400631,45.05791758492988
63,63.0,6066.0,3934.0,44.321750508105296,45.0274516041842
64,64.0,6034.0,3966.0,44.12603852146082,45.01870806194328
65,65.0,6098.0,3902.0,44.4491674551585,45.01472040244787
66,66.0,6063.0,3937.0,44.25122979943708,45.053059625786716
67,67.0,6098.0,3902.0,44.512985318729285,45.027003442323476
68,68.0,6065.0,3935.0,44.31298532803561,45.062349715370914
69,69.0,6075.0,3925.0,44.34876729354246,45.077392913599674
70,70.0,6103.0,3897.0,44.57652218092849,44.9895948279996
71,71.0,6038.0,3962.0,44.13096409972961,45.076548354180176
72,72.0,6107.0,3893.0,44.5477964388673,45.04861485704324
73,73.0,6066.0,3934.0,44.323374321310325,45.00874196251035
74,74.0,6106.0,3894.0,44.6080710839696,45.0101251701642
75,75.0,6063.0,3937.0,44.30848655655172,44.9872316346431
76,76.0,6056.0,3944.0,44.22950362774063,45.01891956890655
77,77.0,6122.0,3878.0,44.6973178906376,44.98950465827028
78,78.0,6036.0,3964.0,44.06973604812884,44.94905394740741
79,79.0,6096.0,3904.0,44.45884338558481,44.955985672656595
80,80.0,6097.0,3903.0,44.53060772937637,45.027526206680164
81,81.0,6074.0,3926.0,44.35744330733898,45.037499280430424
82,82.0,6106.0,3894.0,44.575716577675315,45.02089254035304
83,83.0,6075.0,3925.0,44.344382146380255,45.046044684933086
84,84.0,6103.0,3897.0,44.5489691468104,45.05283018808052
85,85.0,6088.0,3912.0,44.44745278894219,45.022088825897484
86,86.0,6077.0,3923.0,44.37343082489513,45.03772022768782
87,87.0,6083.0,3917.0,44.393969509188366,45.06034514163602
88,88.0,6114.0,3886.0,44.652787612297445,44.9888128412486
89,89.0,6012.0,3988.0,43.88125925859966,45.088272664464114
90,90.0,6175.0,3825.0,45.07891045876296,45.01655399651812
91,91.0,6012.0,3988.0,43.89018257222789,44.989812684859096
92,92.0,6126.0,3874.0,44.73519097662117,45.04122641090828
93,93.0,6114.0,3886.0,44.60731241495697,45.05665021571718
94,94.0,6117.0,3883.0,44.64237213777885,45.05983170440473
95,95.0,6025.0,3975.0,44.01896404208772,44.99204364146147
96,96.0,6154.0,3846.0,44.88470412113658,44.98541177117605
97,97.0,6031.0,3969.0,44.01434378410501,45.06922534138847
98,98.0,6229.0,3771.0,45.46288442849294,44.958111883415356
