,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2646.0,7354.0,31.159733557369023,45.538246250671705
4,4.0,6787.0,3213.0,50.01035621643537,44.945448051640184
5,5.0,3115.0,6885.0,31.922947276427244,45.383135858142595
6,6.0,7273.0,2727.0,54.64159728677171,45.0775591734397
7,7.0,1982.0,8018.0,30.50624797525012,45.821425066706496
8,8.0,5943.0,4057.0,43.406379879742964,45.05408656106527
9,9.0,5922.0,4078.0,43.29877955738007,45.044909971091975
10,10.0,5932.0,4068.0,43.33970138618844,45.04094527124308
11,11.0,5928.0,4072.0,43.30618340730537,45.04441028917837
12,12.0,5938.0,4062.0,43.42645953927481,45.08128665415546
13,13.0,5951.0,4049.0,43.47197054846171,45.027484830450305
14,14.0,5940.0,4060.0,43.431394220591024,45.045099453165065
15,15.0,5947.0,4053.0,43.412836287439774,44.99284193284222
16,16.0,5927.0,4073.0,43.33966239037551,45.058991312455284
17,17.0,5943.0,4057.0,43.45524942578121,44.922876958112305
18,18.0,5933.0,4067.0,43.350764792154045,45.06624653949806
19,19.0,5938.0,4062.0,43.35642085404139,44.99768101855323
20,20.0,5943.0,4057.0,43.423669191103485,45.05151175642563
21,21.0,5941.0,4059.0,43.39752119650002,45.02498666579881
22,22.0,5949.0,4051.0,43.47072563115496,44.97705083224115
23,23.0,5946.0,4054.0,43.4216144836476,45.038901277178894
24,24.0,5947.0,4053.0,43.48576291305462,45.07395638054962
25,25.0,5948.0,4052.0,43.443955948844525,45.030264070410425
26,26.0,5951.0,4049.0,43.43843081950156,45.06120197880176
27,27.0,5953.0,4047.0,43.538960930811164,45.081171229510836
28,28.0,5947.0,4053.0,43.46911598169779,44.96682810544757
29,29.0,5955.0,4045.0,43.53972799570004,45.043658658745244
30,30.0,5950.0,4050.0,43.53089045530355,44.987959823697814
31,31.0,5949.0,4051.0,43.478414129812776,44.98767255480888
32,32.0,5951.0,4049.0,43.47432886049111,45.04802903801913
33,33.0,5955.0,4045.0,43.51905706934691,45.01631277371488
34,34.0,5957.0,4043.0,43.51565658053955,45.052231560135716
35,35.0,5955.0,4045.0,43.50468545540867,45.01830604693421
36,36.0,5957.0,4043.0,43.5111890450652,44.9995483321833
37,37.0,5955.0,4045.0,43.52145914755509,45.01704790314113
38,38.0,5957.0,4043.0,43.538952445358,45.00720919460677
39,39.0,5957.0,4043.0,43.50203239956178,45.045603053322175
40,40.0,5962.0,4038.0,43.579826740424515,45.0598260264126
41,41.0,5964.0,4036.0,43.56889705911459,45.0417663652632
42,42.0,5962.0,4038.0,43.521542578048106,44.97433694273698
43,43.0,5958.0,4042.0,43.529793777920084,44.99076789052111
44,44.0,5956.0,4044.0,43.53768685126695,44.97026177550307
45,45.0,5956.0,4044.0,43.52947067678015,45.07181411166259
46,46.0,5954.0,4046.0,43.526705434952774,45.005516514283386
47,47.0,5954.0,4046.0,43.455009729594416,45.030024910913205
48,48.0,5955.0,4045.0,43.46020179878097,44.968536350859424
49,49.0,5953.0,4047.0,43.46452057606073,44.94012519923419
50,50.0,5954.0,4046.0,43.43291138385413,45.03099533536376
51,51.0,5959.0,4041.0,43.54666825696112,45.00056001896369
52,52.0,5961.0,4039.0,43.55355747766981,45.07004971209133
53,53.0,5964.0,4036.0,43.6184188374337,45.00677665389225
54,54.0,5958.0,4042.0,43.524140604971436,44.9541060570004
55,55.0,5960.0,4040.0,43.56182885839383,45.04344667029663
56,56.0,5961.0,4039.0,43.548844503909606,44.97757942899509
57,57.0,5959.0,4041.0,43.53440651242529,45.05906489222398
58,58.0,5963.0,4037.0,43.563252635861026,45.03269716900179
59,59.0,5964.0,4036.0,43.55887200617056,45.0029600235162
60,60.0,5969.0,4031.0,43.64283423062461,45.046302228560315
61,61.0,5962.0,4038.0,43.588781614907354,45.012266669286085
62,62.0,5965.0,4035.0,43.5716591564283,45.056947996522474
63,63.0,5963.0,4037.0,43.579695738979375,45.07132080414085
64,64.0,5962.0,4038.0,43.601976079814,45.06195649022957
65,65.0,5960.0,4040.0,43.50220834559937,44.994477366648475
66,66.0,5964.0,4036.0,43.555431950041935,45.06827669965641
67,67.0,5965.0,4035.0,43.59688920401121,45.01123759224511
68,68.0,5964.0,4036.0,43.60969147647206,45.06732353569157
69,69.0,5964.0,4036.0,43.60051878115774,45.04272847646119
70,70.0,5963.0,4037.0,43.59863395640147,44.99431018499411
71,71.0,5967.0,4033.0,43.63993518761511,45.077717186260344
72,72.0,5967.0,4033.0,43.60322318747232,44.99828955382199
73,73.0,5963.0,4037.0,43.576466211662684,45.0604978024422
74,74.0,5961.0,4039.0,43.56770470340296,45.05606113919238
75,75.0,5965.0,4035.0,43.64312020716667,44.96804581647813
76,76.0,5964.0,4036.0,43.59833636144339,45.01145800514992
77,77.0,5965.0,4035.0,43.55169005457582,45.063669625566
78,78.0,5969.0,4031.0,43.56648204699922,45.013212325495836
79,79.0,5962.0,4038.0,43.52990261403048,44.95269293629443
80,80.0,5958.0,4042.0,43.55423917115507,45.041964781298184
81,81.0,5961.0,4039.0,43.59639224356552,45.0031420884165
82,82.0,5963.0,4037.0,43.55493793978894,45.05728152995192
83,83.0,5966.0,4034.0,43.60283851755017,45.02279038075601
84,84.0,5961.0,4039.0,43.55462926693506,45.05964374789908
85,85.0,5965.0,4035.0,43.58957034635337,45.02616520523713
86,86.0,5966.0,4034.0,43.5927206788567,45.05293627585172
87,87.0,5967.0,4033.0,43.58518712973106,45.063273673972354
88,88.0,5969.0,4031.0,43.621755977856445,45.01714961723435
89,89.0,5970.0,4030.0,43.592291424062424,45.088236062699465
90,90.0,5969.0,4031.0,43.626711044858446,45.01340965291424
91,91.0,5968.0,4032.0,43.555370354057175,45.040046730779224
92,92.0,5963.0,4037.0,43.575305472184795,45.070457764356604
93,93.0,5969.0,4031.0,43.62797505337558,45.00345359158532
94,94.0,5967.0,4033.0,43.607699438896525,45.03741018089815
95,95.0,5966.0,4034.0,43.5860648251112,45.03368538777655
96,96.0,5966.0,4034.0,43.54492868163686,45.0141861483891
97,97.0,5966.0,4034.0,43.614672876654176,44.99510871106161
98,98.0,5961.0,4039.0,43.53142434924027,44.99982586900649
