,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,1793.0,8207.0,30.355454675850233,45.921357098053356
4,4.0,8125.0,1875.0,64.34029699694554,44.86181483576396
5,5.0,339.0,9661.0,30.11646247452331,47.081097333745156
6,6.0,6698.0,3302.0,49.25432573290319,45.064419186367196
7,7.0,695.0,9305.0,29.938295339696868,46.7452421110263
8,8.0,8360.0,1640.0,67.37902636130131,45.013703558045165
9,9.0,28.0,9972.0,30.328379731798616,47.46399573829829
10,10.0,3494.0,6506.0,32.742095157327924,45.27065929383492
11,11.0,7737.0,2263.0,59.63740792387063,44.970370047154795
12,12.0,18.0,9982.0,30.028928148080965,47.50628840378493
13,13.0,7602.0,2398.0,58.09267110196409,45.02017323268681
14,14.0,16.0,9984.0,30.144910368012688,47.48737296872737
15,15.0,7790.0,2210.0,60.21591381347774,44.906432483091734
16,16.0,11.0,9989.0,29.329923543743913,47.4983850870218
17,17.0,7848.0,2152.0,60.91220696954152,44.928533513924435
18,18.0,4.0,9996.0,29.629641092005098,47.49019346564978
19,19.0,7660.0,2340.0,58.71918127533115,44.95083419277342
20,20.0,10.0,9990.0,29.7133810582163,47.48015063731581
21,21.0,7887.0,2113.0,61.37964560580933,44.98321548844263
22,22.0,5.0,9995.0,29.586648630652736,47.458583792852586
23,23.0,7530.0,2470.0,57.28897974724318,45.027331135614624
24,24.0,10.0,9990.0,29.846680497526865,47.512315478166585
25,25.0,7949.0,2051.0,62.126996871765016,44.98712158807772
26,26.0,12.0,9988.0,30.05751489690117,47.45561429641141
27,27.0,7108.0,2892.0,53.024583341757165,45.07509046121812
28,28.0,14.0,9986.0,29.99470065832653,47.45047401218965
29,29.0,8154.0,1846.0,64.73595089194076,44.999038020806445
30,30.0,9.0,9991.0,29.516055687951678,47.49336273245891
31,31.0,6274.0,3726.0,45.82515315923309,44.94926672076897
32,32.0,4715.0,5285.0,36.67613278150757,45.13809866432061
33,33.0,6278.0,3722.0,45.8464246449451,44.99509498828733
34,34.0,5749.0,4251.0,42.16635670732831,45.03120619757791
35,35.0,6046.0,3954.0,44.13837389787503,45.00808143318719
36,36.0,6033.0,3967.0,44.0146135456079,45.029283157914854
37,37.0,6033.0,3967.0,44.03001501966531,45.06021511925713
38,38.0,6044.0,3956.0,44.15905240003821,44.974932281676935
39,39.0,6033.0,3967.0,44.04048306786855,45.021785751852114
40,40.0,6045.0,3955.0,44.162403910654774,45.04507601112383
41,41.0,6036.0,3964.0,44.08912653998222,45.004662443519756
42,42.0,6042.0,3958.0,44.079350037918516,44.96381862564543
43,43.0,6033.0,3967.0,44.048103056095584,44.98663744530073
44,44.0,6050.0,3950.0,44.16488664939248,45.00211723083091
45,45.0,6040.0,3960.0,44.11313041777882,45.06473387354106
46,46.0,6052.0,3948.0,44.210377559102845,44.99309526617663
47,47.0,6047.0,3953.0,44.11015362967629,45.00816033750503
48,48.0,6060.0,3940.0,44.17436792279554,44.98475855453338
49,49.0,6036.0,3964.0,44.03408438590103,44.94050343608935
50,50.0,6043.0,3957.0,44.05337196908873,45.01963103441049
51,51.0,6057.0,3943.0,44.19907465821664,45.038709554988095
52,52.0,6063.0,3937.0,44.23982873567847,45.10178424286411
53,53.0,6079.0,3921.0,44.399078366684904,45.0339332287447
54,54.0,6056.0,3944.0,44.19601503130865,44.960316991730046
55,55.0,6045.0,3955.0,44.155671429336905,45.03200914302564
56,56.0,6054.0,3946.0,44.19330762661605,44.97345132372446
57,57.0,6063.0,3937.0,44.25406235386007,45.059543521157124
58,58.0,6053.0,3947.0,44.18187617593939,45.03800948570251
59,59.0,6070.0,3930.0,44.29350491611419,45.00250355109552
60,60.0,6064.0,3936.0,44.29062504107174,45.06331708283201
61,61.0,6063.0,3937.0,44.2723881345154,45.035994314002345
62,62.0,6049.0,3951.0,44.16898083607619,45.03099134958078
63,63.0,6069.0,3931.0,44.33541810889269,45.039189929764404
64,64.0,6066.0,3934.0,44.32076020783266,45.0649595140535
65,65.0,6067.0,3933.0,44.26443950755127,44.9600458414633
66,66.0,6055.0,3945.0,44.20934868785058,45.03056076855285
67,67.0,6049.0,3951.0,44.17887262719716,45.008222975745944
68,68.0,6057.0,3943.0,44.28722443557697,45.01455280249173
69,69.0,6051.0,3949.0,44.21682198153471,45.01930881490057
70,70.0,6056.0,3944.0,44.24677766620631,44.98545400776856
71,71.0,6062.0,3938.0,44.31067015787314,45.058837859757915
72,72.0,6063.0,3937.0,44.26003517166439,45.01036555168541
73,73.0,6067.0,3933.0,44.28668969011007,45.07731147645021
74,74.0,6062.0,3938.0,44.25274488801938,45.0783060445838
75,75.0,6085.0,3915.0,44.44658869300426,45.01431135684677
76,76.0,6058.0,3942.0,44.24075086214376,45.023300662698674
77,77.0,6056.0,3944.0,44.200430024540935,45.03427746981186
78,78.0,6062.0,3938.0,44.23504983225103,44.97493488920909
79,79.0,6061.0,3939.0,44.19923906757421,44.975305825322934
80,80.0,6069.0,3931.0,44.29613067496758,45.08408752845366
81,81.0,6080.0,3920.0,44.43245681135076,44.986256933752266
82,82.0,6054.0,3946.0,44.20169095992387,45.0301778604064
83,83.0,6049.0,3951.0,44.15963860591827,45.04869746872301
84,84.0,6066.0,3934.0,44.30223551250537,45.02812829563867
85,85.0,6058.0,3942.0,44.26608743786207,44.97437492030613
86,86.0,6060.0,3940.0,44.24853267629238,45.04551398414452
87,87.0,6060.0,3940.0,44.2470265688134,45.03600641886777
88,88.0,6072.0,3928.0,44.356847793304546,44.984999055107856
89,89.0,6056.0,3944.0,44.22902316518989,45.02481155249459
90,90.0,6071.0,3929.0,44.33719922633133,45.00870563846042
91,91.0,6061.0,3939.0,44.19431001218548,45.048461972867585
92,92.0,6078.0,3922.0,44.39867191955183,45.03193893744699
93,93.0,6047.0,3953.0,44.15546632959307,45.02093908988938
94,94.0,6075.0,3925.0,44.35367813809524,45.04339451605195
95,95.0,6085.0,3915.0,44.44990851226453,44.976202886237594
96,96.0,6055.0,3945.0,44.15790653304038,45.01796425391408
97,97.0,6066.0,3934.0,44.32717201938019,44.963567013502846
98,98.0,6062.0,3938.0,44.241178425814155,44.98197771648807
