,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,1951.0,8049.0,30.474457457942957,45.831230514381666
4,4.0,8070.0,1930.0,63.644045280536744,44.87705370658757
5,5.0,428.0,9572.0,30.061606237637516,46.9886610488948
6,6.0,7162.0,2838.0,53.54624783203317,45.04373990550487
7,7.0,256.0,9744.0,29.948227684414952,47.1877161219663
8,8.0,8337.0,1663.0,67.0681585795253,45.023999119013205
9,9.0,123.0,9877.0,30.182405599372036,47.34728552658732
10,10.0,3268.0,6732.0,32.23214289644745,45.33511754675486
11,11.0,8017.0,1983.0,62.97633655799693,44.956602038833665
12,12.0,130.0,9870.0,30.126788689096415,47.368805439229966
13,13.0,5701.0,4299.0,41.83693852018442,45.04473332157816
14,14.0,5699.0,4301.0,41.86434091204694,45.05305722460151
15,15.0,5722.0,4278.0,41.969069700079835,44.96405961746257
16,16.0,5792.0,4208.0,42.45524776472414,45.054868795948614
17,17.0,5825.0,4175.0,42.62671765370701,44.99509117432329
18,18.0,5851.0,4149.0,42.793892104850656,45.08364092337583
19,19.0,5864.0,4136.0,42.86583557583605,44.994539049094605
20,20.0,5896.0,4104.0,43.10423078277702,45.05769585222922
21,21.0,5923.0,4077.0,43.25397572296147,45.058740179163074
22,22.0,5962.0,4038.0,43.57487830031575,44.95261372755459
23,23.0,5968.0,4032.0,43.55622079448014,45.06160969763135
24,24.0,5961.0,4039.0,43.55496650261787,45.113444703706
25,25.0,6008.0,3992.0,43.86373926530016,45.015876928645774
26,26.0,6012.0,3988.0,43.90540128334584,44.98569302607146
27,27.0,5982.0,4018.0,43.735249203391,45.083648533450294
28,28.0,6019.0,3981.0,43.934749261796604,45.00865136101204
29,29.0,6003.0,3997.0,43.89957343156518,44.99541423629114
30,30.0,6035.0,3965.0,44.06686877707776,45.062219470367396
31,31.0,6021.0,3979.0,43.95916350672694,45.00699557944399
32,32.0,6052.0,3948.0,44.181828626382085,45.031277121827294
33,33.0,6029.0,3971.0,44.02965239276681,45.01301456563512
34,34.0,6022.0,3978.0,43.979983045757166,45.02481606443147
35,35.0,6045.0,3955.0,44.11064742656307,45.040404655700904
36,36.0,6056.0,3944.0,44.18891012046505,45.008365820865144
37,37.0,6034.0,3966.0,44.05344094198771,45.034639346365985
38,38.0,6046.0,3954.0,44.15061163479265,45.00989372044007
39,39.0,6063.0,3937.0,44.231520657617125,45.05164524037504
40,40.0,6047.0,3953.0,44.18028901382395,45.039022064913546
41,41.0,6044.0,3956.0,44.11545337480663,45.05068541489965
42,42.0,6078.0,3922.0,44.32584185057619,44.973744735713545
43,43.0,5986.0,4014.0,43.70036827891098,45.02209467801017
44,44.0,6145.0,3855.0,44.850193394514854,44.98742029641862
45,45.0,5922.0,4078.0,43.307449042606876,45.0601611254103
46,46.0,6172.0,3828.0,45.0518799524068,45.019677240249734
47,47.0,5889.0,4111.0,43.00816866116147,45.0459772994425
48,48.0,6202.0,3798.0,45.211657857751334,44.95921730315096
49,49.0,5853.0,4147.0,42.78853999743176,44.95592753500771
50,50.0,6251.0,3749.0,45.56814542277185,45.00444375090848
51,51.0,5620.0,4380.0,41.34887613560044,45.037623240979904
52,52.0,6506.0,3494.0,47.613219061178846,45.078610233410195
53,53.0,3117.0,6883.0,31.931216142966576,45.41482262614033
54,54.0,7289.0,2711.0,54.743829121524705,44.95922182424277
55,55.0,123.0,9877.0,30.094421707895194,47.352500279110956
56,56.0,8414.0,1586.0,68.09475700785175,44.94573203823426
57,57.0,108.0,9892.0,29.874589430478455,47.36751270114014
58,58.0,3613.0,6387.0,33.04362427067193,45.2423992323468
59,59.0,7832.0,2168.0,60.74081506705571,44.922245944093966
60,60.0,91.0,9909.0,29.73101719383837,47.410470086344475
61,61.0,7438.0,2562.0,56.35435593590717,44.99920200295818
62,62.0,106.0,9894.0,30.034296369667373,47.363888472994574
63,63.0,8081.0,1919.0,63.81373706410631,45.006424053584674
64,64.0,95.0,9905.0,30.086249918493607,47.4116690353553
65,65.0,6133.0,3867.0,44.72461996015786,44.97518063709727
66,66.0,5836.0,4164.0,42.6999423955808,45.07139368147732
67,67.0,5879.0,4121.0,43.011680273772754,45.02368444928988
68,68.0,5917.0,4083.0,43.32142777071841,45.022931579626714
69,69.0,5934.0,4066.0,43.3943382903957,45.047158683403794
70,70.0,5961.0,4039.0,43.552446152791845,45.04403670704283
71,71.0,5971.0,4029.0,43.68996217810229,45.04296617954909
72,72.0,5977.0,4023.0,43.65986614912693,45.016019858789896
73,73.0,6020.0,3980.0,43.98369346469075,45.0369054123536
74,74.0,5999.0,4001.0,43.83318276445432,45.04805714675487
75,75.0,6009.0,3991.0,43.92464205783932,44.99883148838396
76,76.0,6012.0,3988.0,43.92921265353232,45.00905695488691
77,77.0,6050.0,3950.0,44.18363799430354,44.994763409415356
78,78.0,5998.0,4002.0,43.763271534905215,45.01613704172535
79,79.0,6031.0,3969.0,43.9918274078138,44.97168825769649
80,80.0,6020.0,3980.0,43.94738481866677,45.09259564343148
81,81.0,6059.0,3941.0,44.25863716523771,45.02665077506976
82,82.0,6037.0,3963.0,44.082528462615855,45.03046500657487
83,83.0,6046.0,3954.0,44.129744361536524,45.062538385778154
84,84.0,6045.0,3955.0,44.1585937133902,45.02217826464719
85,85.0,6059.0,3941.0,44.23655734711479,45.031568896236756
86,86.0,6050.0,3950.0,44.18992709106945,45.027358407198
87,87.0,6051.0,3949.0,44.17240924913442,45.05382228370459
88,88.0,6082.0,3918.0,44.40117460141751,45.02644370243957
89,89.0,6041.0,3959.0,44.105566432208455,45.053446342229435
90,90.0,6080.0,3920.0,44.39164922721362,45.02309011858586
91,91.0,6056.0,3944.0,44.18173476687234,45.01314407522811
92,92.0,6088.0,3912.0,44.46997399530823,45.03126221949993
93,93.0,6054.0,3946.0,44.220675580289296,44.99570541221593
94,94.0,6056.0,3944.0,44.207061759481135,45.0632614686703
95,95.0,6099.0,3901.0,44.54433918634381,44.98405049581278
96,96.0,5987.0,4013.0,43.715330212668015,44.97292670949454
97,97.0,6136.0,3864.0,44.76284454542828,45.063579447038244
98,98.0,6022.0,3978.0,43.948249738146934,45.003081793340776
