,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3027.0,6973.0,31.751538827515386,45.41369488886594
4,4.0,3349.0,6651.0,32.381941423094126,45.31042536073796
5,5.0,3940.0,6060.0,33.93324349518042,45.17662612540708
6,6.0,4296.0,5704.0,35.06958269394169,45.21099233247377
7,7.0,4581.0,5419.0,36.11630792718531,45.154292294068505
8,8.0,4743.0,5257.0,36.82511974769528,45.092428382612574
9,9.0,5001.0,4999.0,38.02304729378406,45.07834641323878
10,10.0,5165.0,4835.0,38.76743823656448,45.11513543372456
11,11.0,5281.0,4719.0,39.442122994018135,45.017838680643784
12,12.0,5420.0,4580.0,40.230984068568304,45.079391082280914
13,13.0,5562.0,4438.0,41.01973716237729,45.010433532192266
14,14.0,5626.0,4374.0,41.402437418326485,45.07353114658437
15,15.0,5696.0,4304.0,41.777131251150415,45.0072264521864
16,16.0,5731.0,4269.0,42.0817687898437,45.03503975442539
17,17.0,5783.0,4217.0,42.36603394321061,44.98106635353061
18,18.0,5769.0,4231.0,42.311017193503574,45.01514662238709
19,19.0,5836.0,4164.0,42.686501208905554,44.98891856755735
20,20.0,5905.0,4095.0,43.165990113590894,45.05504288119086
21,21.0,5786.0,4214.0,42.3690927004444,45.03822563676757
22,22.0,5974.0,4026.0,43.658409750266145,44.94974659728826
23,23.0,5772.0,4228.0,42.309660787307664,44.99385764689294
24,24.0,5971.0,4029.0,43.67073610041895,45.04077849812827
25,25.0,5882.0,4118.0,43.00698478260896,45.02291460771928
26,26.0,5973.0,4027.0,43.591935581067766,45.05553541551136
27,27.0,5949.0,4051.0,43.506780673833255,45.08883181133178
28,28.0,6030.0,3970.0,44.044329262481426,44.95712984389624
29,29.0,5820.0,4180.0,42.67714539182695,44.99516544018909
30,30.0,6025.0,3975.0,43.9838001567322,45.082994560057664
31,31.0,5975.0,4025.0,43.617699761007394,45.044983703667334
32,32.0,6073.0,3927.0,44.32938187924681,45.031692454207054
33,33.0,5894.0,4106.0,43.10710827965001,45.01985464548396
34,34.0,6091.0,3909.0,44.424726230143094,45.087767434322465
35,35.0,5890.0,4110.0,43.06185715711575,45.028267226185605
36,36.0,6128.0,3872.0,44.6929322353458,45.02038207027695
37,37.0,5917.0,4083.0,43.23476033003657,45.06310801417768
38,38.0,6048.0,3952.0,44.13653451690819,45.05370077241224
39,39.0,6035.0,3965.0,44.06491168206785,45.00547597587445
40,40.0,6043.0,3957.0,44.15601310443106,45.033226286589084
41,41.0,6004.0,3996.0,43.819551189740096,45.07819917028865
42,42.0,6097.0,3903.0,44.485492709118724,44.93429599152595
43,43.0,5965.0,4035.0,43.56521267756061,45.009330392964316
44,44.0,6094.0,3906.0,44.4735801841411,45.00495924684697
45,45.0,5995.0,4005.0,43.809028389838446,45.05221705525761
46,46.0,6074.0,3926.0,44.357364840705046,45.00527917093866
47,47.0,6048.0,3952.0,44.132341058293555,44.984462636367475
48,48.0,6072.0,3928.0,44.25447800325997,44.991619719992464
49,49.0,6066.0,3934.0,44.23609042813139,44.95291300259182
50,50.0,6053.0,3947.0,44.14896208198995,44.979701453505605
51,51.0,6097.0,3903.0,44.5150956015085,44.9864926544942
52,52.0,6017.0,3983.0,43.957537241209536,45.04049328813101
53,53.0,6084.0,3916.0,44.417408496553094,45.06084994856985
54,54.0,6105.0,3895.0,44.50488870657817,45.01979288612431
55,55.0,6054.0,3946.0,44.2098655388379,45.04588756913595
56,56.0,6084.0,3916.0,44.387556086166285,45.00038267335641
57,57.0,6032.0,3968.0,44.058277165296865,45.02618074333961
58,58.0,6093.0,3907.0,44.50569754468617,44.97292582340391
59,59.0,6079.0,3921.0,44.342810698109325,45.024930684992654
60,60.0,6105.0,3895.0,44.61848834467231,45.004838438301405
61,61.0,6090.0,3910.0,44.46436208555636,45.03439840985653
62,62.0,6068.0,3932.0,44.25967815925742,45.09821801238311
63,63.0,6090.0,3910.0,44.50515203450545,45.00598507903731
64,64.0,6049.0,3951.0,44.177419483834626,45.10209080263636
65,65.0,6125.0,3875.0,44.64719706493475,45.00689470103186
66,66.0,6061.0,3939.0,44.22930639171528,45.06533527287821
67,67.0,6078.0,3922.0,44.36803695384063,45.031688877677574
68,68.0,6133.0,3867.0,44.749789993095554,45.13898771774457
69,69.0,6053.0,3947.0,44.190268923132955,45.08270566242504
70,70.0,6172.0,3828.0,45.026028600503174,45.06691152188437
71,71.0,6046.0,3954.0,44.18151314554664,45.08502068926104
72,72.0,6130.0,3870.0,44.750606425670476,44.988366465872176
73,73.0,6072.0,3928.0,44.373032013139294,44.99719348892841
74,74.0,6071.0,3929.0,44.36300041413684,45.00492081773849
75,75.0,6091.0,3909.0,44.47888666914586,45.03053092124799
76,76.0,6026.0,3974.0,44.016116120623835,45.02481666948524
77,77.0,6134.0,3866.0,44.76010849738355,45.026930577983904
78,78.0,6094.0,3906.0,44.46170536093675,44.97410145144242
79,79.0,6056.0,3944.0,44.16776747020586,44.96962686760772
80,80.0,6153.0,3847.0,44.938703042298606,45.01844732299418
81,81.0,6009.0,3991.0,43.86194646011286,45.10101479385016
82,82.0,6140.0,3860.0,44.834595665570724,44.99733369294258
83,83.0,6059.0,3941.0,44.2314944595213,45.04613354274411
84,84.0,6108.0,3892.0,44.59575080415998,45.03530028395673
85,85.0,6125.0,3875.0,44.74061395023275,44.9760435919472
86,86.0,6022.0,3978.0,43.98731926794074,45.038649338213204
87,87.0,6120.0,3880.0,44.70145121487513,44.99126352053061
88,88.0,6032.0,3968.0,44.02698462664588,45.06207633028377
89,89.0,6136.0,3864.0,44.78068458512013,45.053073350181535
90,90.0,6100.0,3900.0,44.52473138118126,45.0372733491025
91,91.0,6135.0,3865.0,44.76670051636035,44.97652297927219
92,92.0,6079.0,3921.0,44.41708356743409,45.014109748879754
93,93.0,6092.0,3908.0,44.469668870062094,45.026015265109216
94,94.0,6109.0,3891.0,44.58297119238779,45.06315542517026
95,95.0,6150.0,3850.0,44.88823653070072,45.01959415755945
96,96.0,6066.0,3934.0,44.29962715381697,44.91706259345677
97,97.0,6030.0,3970.0,44.04467106501297,45.01129839580759
98,98.0,6153.0,3847.0,44.84815447584574,45.05018709576311
