,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,5806.0,4194.0,42.488891302542406,45.06830305589133
4,4.0,7401.0,2599.0,55.94917536267657,44.919554094198226
5,5.0,3187.0,6813.0,32.094103757887275,45.34111725359652
6,6.0,6312.0,3688.0,46.121391713060675,45.05892253433983
7,7.0,5992.0,4008.0,43.743486483017925,45.064219992609026
8,8.0,6255.0,3745.0,45.636696482680556,45.0448155060177
9,9.0,6138.0,3862.0,44.80962386623961,45.034796074594006
10,10.0,6182.0,3818.0,45.12268907767291,44.99918338519127
11,11.0,6098.0,3902.0,44.511532099423654,45.000110634544605
12,12.0,6197.0,3803.0,45.25958793990799,45.07369193981769
13,13.0,6199.0,3801.0,45.242621709240595,44.99893283641405
14,14.0,6120.0,3880.0,44.69456392422289,45.03006585165107
15,15.0,6161.0,3839.0,44.897947436532455,45.018240878572215
16,16.0,5362.0,4638.0,39.87540631599531,45.08778127291414
17,17.0,5422.0,4578.0,40.17190626859458,45.02546493665979
18,18.0,6684.0,3316.0,49.11591284351656,45.0202713916834
19,19.0,5904.0,4096.0,43.18627099975587,44.910801363330876
20,20.0,7207.0,2793.0,53.97704108412784,44.97527699749876
21,21.0,4036.0,5964.0,34.195224021511905,45.17365235773845
22,22.0,5842.0,4158.0,42.74546307728695,44.998673509627174
23,23.0,6018.0,3982.0,43.92821381720779,45.01837056357409
24,24.0,6200.0,3800.0,45.299843604965254,45.033836124346585
25,25.0,6175.0,3825.0,45.02722526821875,45.05315380781489
26,26.0,6217.0,3783.0,45.364755872728345,44.99786195361299
27,27.0,6179.0,3821.0,45.158887489940774,45.0402979907255
28,28.0,6230.0,3770.0,45.45025702830104,45.008746207277916
29,29.0,6238.0,3762.0,45.5530724396503,45.04739746327463
30,30.0,6200.0,3800.0,45.279021188231475,45.01618499089304
31,31.0,6198.0,3802.0,45.23829658848653,44.98399830667289
32,32.0,5614.0,4386.0,41.30787375182601,45.06282358326521
33,33.0,5580.0,4420.0,41.129632592043585,45.02339333766806
34,34.0,6494.0,3506.0,47.53300433270125,45.00924373246534
35,35.0,5939.0,4061.0,43.39491051088027,45.020585387300265
36,36.0,7195.0,2805.0,53.81689161440889,44.97159968542703
37,37.0,4205.0,5795.0,34.78003306369477,45.142052241626274
38,38.0,5525.0,4475.0,40.79144027962493,45.04401181527319
39,39.0,5966.0,4034.0,43.563794995049115,45.04481572092563
40,40.0,6222.0,3778.0,45.4545559856261,45.01892996509181
41,41.0,6169.0,3831.0,45.02045712749309,45.0318373574615
42,42.0,6250.0,3750.0,45.585627205356005,44.958692129568206
43,43.0,6233.0,3767.0,45.48549827718801,44.99068800519728
44,44.0,6305.0,3695.0,46.02369592687022,45.0102480071918
45,45.0,6189.0,3811.0,45.189114918822675,45.051782415417655
46,46.0,6280.0,3720.0,45.854468610211946,45.01895686116435
47,47.0,6206.0,3794.0,45.273675966995235,44.974417495659345
48,48.0,5821.0,4179.0,42.56940136692541,44.973254301794896
49,49.0,5766.0,4234.0,42.20619483298281,44.9876260375513
50,50.0,6357.0,3643.0,46.378571411418264,44.99877031759576
51,51.0,5990.0,4010.0,43.75969132948544,44.99846964564736
52,52.0,7215.0,2785.0,54.05027900184957,45.03352766349943
53,53.0,3957.0,6043.0,33.98062146335004,45.21661851141298
54,54.0,5350.0,4650.0,39.744426900722274,45.04829760130083
55,55.0,5939.0,4061.0,43.409735023552294,45.05829081086747
56,56.0,6221.0,3779.0,45.404673888600634,44.960932583195664
57,57.0,6164.0,3836.0,44.982580070921436,45.051631797995604
58,58.0,6228.0,3772.0,45.4317944416973,45.06176163344926
59,59.0,6312.0,3688.0,46.057549791621405,45.023322199617986
60,60.0,6306.0,3694.0,46.09481919896017,45.015273258957514
61,61.0,6211.0,3789.0,45.355384337649305,45.01166863429503
62,62.0,6265.0,3735.0,45.725220442468434,45.05205560626518
63,63.0,6275.0,3725.0,45.858317041501856,45.007934970122115
64,64.0,5889.0,4111.0,43.079689725378934,45.109055701947106
65,65.0,5825.0,4175.0,42.61738299927907,44.97777418320538
66,66.0,6304.0,3696.0,46.01035349133121,45.06585049586361
67,67.0,6054.0,3946.0,44.19480055309444,45.03810031826778
68,68.0,7422.0,2578.0,56.23173602213976,44.9945268044778
69,69.0,2863.0,7137.0,31.56218667710863,45.455859021729914
70,70.0,4881.0,5119.0,37.456297579823875,45.08053622127803
71,71.0,5944.0,4056.0,43.48572355396182,45.074542039681525
72,72.0,6215.0,3785.0,45.35595325905496,45.01215954788997
73,73.0,6152.0,3848.0,44.910397139882164,45.05277423875601
74,74.0,6241.0,3759.0,45.591292013546045,45.01377493973945
75,75.0,6355.0,3645.0,46.43953918814411,45.02876413644319
76,76.0,6248.0,3752.0,45.62301822840126,45.01637495621205
77,77.0,6298.0,3702.0,45.99473202509713,44.993168148470595
78,78.0,6246.0,3754.0,45.57952807915266,44.95695624494409
79,79.0,6304.0,3696.0,45.96996991526785,44.987112474257586
80,80.0,5892.0,4108.0,43.088400192301336,45.07544977411178
81,81.0,5905.0,4095.0,43.1996605710802,45.032862795133674
82,82.0,6302.0,3698.0,45.98665828601489,45.07846910385979
83,83.0,6050.0,3950.0,44.20399689505345,44.99039228305313
84,84.0,7971.0,2029.0,62.41458798453931,45.05692216900625
85,85.0,1285.0,8715.0,30.12690652769688,46.25717482513639
86,86.0,3006.0,6994.0,31.720252736094473,45.44504158471973
87,87.0,5469.0,4531.0,40.49743875368015,45.02567994023942
88,88.0,6290.0,3710.0,45.96275358617564,44.965947738532876
89,89.0,6153.0,3847.0,44.9065855387694,45.04846616749483
90,90.0,6289.0,3711.0,45.943835800202756,44.98896187520434
91,91.0,6322.0,3678.0,46.136793882615166,45.0078603118978
92,92.0,6256.0,3744.0,45.71727141351245,44.996721221361064
93,93.0,6313.0,3687.0,46.12490840919695,44.9825923967969
94,94.0,6268.0,3732.0,45.77506455619918,45.022907983090505
95,95.0,6379.0,3621.0,46.60024008982623,45.03719875220365
96,96.0,5834.0,4166.0,42.64140980575171,45.050479440080125
97,97.0,5985.0,4015.0,43.71217633677994,45.04461612673788
98,98.0,6295.0,3705.0,45.93956776218361,44.98907679937608
