,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2814.0,7186.0,31.395703328615554,45.48323337610194
4,4.0,2852.0,7148.0,31.45444970859607,45.454745660426646
5,5.0,2926.0,7074.0,31.622876061603506,45.42013666635208
6,6.0,2957.0,7043.0,31.664584536452544,45.47110048168454
7,7.0,2998.0,7002.0,31.698031153246163,45.43482482678554
8,8.0,2968.0,7032.0,31.68745439272394,45.4106579077941
9,9.0,3055.0,6945.0,31.871622991308378,45.388827972826306
10,10.0,3041.0,6959.0,31.762790987081672,45.41952083184978
11,11.0,3042.0,6958.0,31.808188195893575,45.38816803973047
12,12.0,3106.0,6894.0,31.918818092427237,45.44267261539719
13,13.0,3098.0,6902.0,31.86860528622722,45.397420302382166
14,14.0,3099.0,6901.0,31.868105916484286,45.439541208276474
15,15.0,3098.0,6902.0,31.881926157493826,45.33957340561372
16,16.0,3139.0,6861.0,31.983325027703064,45.407203485922885
17,17.0,3157.0,6843.0,32.02774325296831,45.32130878352118
18,18.0,3147.0,6853.0,32.02836698263491,45.363372900542
19,19.0,3169.0,6831.0,32.01342071585973,45.32810225462999
20,20.0,3210.0,6790.0,32.140476742446175,45.348706242126624
21,21.0,3169.0,6831.0,32.02115397035177,45.358327201092195
22,22.0,3236.0,6764.0,32.15600828074295,45.32722982764731
23,23.0,3225.0,6775.0,32.136361334641165,45.33938481256099
24,24.0,3227.0,6773.0,32.198948437411545,45.37318589394941
25,25.0,3247.0,6753.0,32.14737152670388,45.35901454543547
26,26.0,3286.0,6714.0,32.22132990711616,45.34835874533691
27,27.0,3269.0,6731.0,32.31722249382249,45.355311195848
28,28.0,3251.0,6749.0,32.24127792968399,45.29079812403666
29,29.0,3285.0,6715.0,32.24614090735266,45.387991317629385
30,30.0,3264.0,6736.0,32.23813509847937,45.358472562583565
31,31.0,3324.0,6676.0,32.311748226533425,45.33657165241251
32,32.0,3303.0,6697.0,32.298156685208866,45.340824910842635
33,33.0,3352.0,6648.0,32.388665318107115,45.33545926841111
34,34.0,3331.0,6669.0,32.34072372245913,45.34865798087519
35,35.0,3336.0,6664.0,32.37864009316619,45.31007204889497
36,36.0,3331.0,6669.0,32.37477066945208,45.288533496118035
37,37.0,3333.0,6667.0,32.35124291269817,45.340351385116065
38,38.0,3361.0,6639.0,32.44351733873079,45.30861691022492
39,39.0,3343.0,6657.0,32.369123748168455,45.32712427834675
40,40.0,3364.0,6636.0,32.45434146165963,45.34350587926694
41,41.0,3338.0,6662.0,32.384155430193054,45.32585193417346
42,42.0,3378.0,6622.0,32.455275603906244,45.25417892648789
43,43.0,3346.0,6654.0,32.43884789616555,45.26789871861288
44,44.0,3348.0,6652.0,32.364522398648226,45.330203093124055
45,45.0,3381.0,6619.0,32.5067947844278,45.32693141004591
46,46.0,3391.0,6609.0,32.52485289890256,45.29665086969988
47,47.0,3368.0,6632.0,32.42965050814406,45.282074658383266
48,48.0,3430.0,6570.0,32.534148916184805,45.25163066813147
49,49.0,3404.0,6596.0,32.45042524999441,45.27524953994161
50,50.0,3418.0,6582.0,32.50949855287927,45.27202510559165
51,51.0,3392.0,6608.0,32.49565086532627,45.302727224081636
52,52.0,3446.0,6554.0,32.61406125021384,45.32884207110631
53,53.0,3401.0,6599.0,32.53445215472051,45.3263512775296
54,54.0,3433.0,6567.0,32.599060993506534,45.24091351093344
55,55.0,3435.0,6565.0,32.66021252218751,45.27734503528454
56,56.0,3434.0,6566.0,32.58184145135311,45.273468236550734
57,57.0,3452.0,6548.0,32.637418331543905,45.30836681526044
58,58.0,3438.0,6562.0,32.5956216036937,45.30399101612313
59,59.0,3455.0,6545.0,32.613975055605714,45.28601887842546
60,60.0,3457.0,6543.0,32.696180412923404,45.30281932589446
61,61.0,3432.0,6568.0,32.63195471222739,45.28698897441432
62,62.0,3448.0,6552.0,32.61012871346801,45.317826662895065
63,63.0,3438.0,6562.0,32.61798415941503,45.32715346387686
64,64.0,3475.0,6525.0,32.71224203122544,45.333628714240646
65,65.0,3501.0,6499.0,32.693825185086155,45.26246538348926
66,66.0,3480.0,6520.0,32.69077752029279,45.30369685107147
67,67.0,3500.0,6500.0,32.75926351143538,45.2805275015299
68,68.0,3504.0,6496.0,32.78694802696443,45.31976054775608
69,69.0,3494.0,6506.0,32.77353226210906,45.290403897915
70,70.0,3518.0,6482.0,32.791914040027514,45.28798867934264
71,71.0,3486.0,6514.0,32.765961152285584,45.32384241305991
72,72.0,3502.0,6498.0,32.75613723500691,45.27088165459238
73,73.0,3525.0,6475.0,32.79835616489225,45.31441981390528
74,74.0,3537.0,6463.0,32.86132727405097,45.28789073109004
75,75.0,3529.0,6471.0,32.82629379952927,45.292542802808576
76,76.0,3560.0,6440.0,32.890329249246705,45.28480953421812
77,77.0,3539.0,6461.0,32.857548927442586,45.25722390083011
78,78.0,3513.0,6487.0,32.734907662550555,45.26493850500634
79,79.0,3541.0,6459.0,32.797757154919225,45.23454476884947
80,80.0,3532.0,6468.0,32.830698844620855,45.30082605274917
81,81.0,3582.0,6418.0,32.98756669108301,45.25944611702879
82,82.0,3563.0,6437.0,32.907402255586256,45.27040055029091
83,83.0,3586.0,6414.0,32.984915374283915,45.25397728484855
84,84.0,3571.0,6429.0,32.93273039701142,45.27857243758487
85,85.0,3567.0,6433.0,32.861772079972575,45.31240533009836
86,86.0,3568.0,6432.0,32.89884951096463,45.299128121226886
87,87.0,3576.0,6424.0,32.93583939991108,45.276841050103776
88,88.0,3583.0,6417.0,32.95657272384112,45.26566334485985
89,89.0,3570.0,6430.0,32.89940955320463,45.29755793502752
90,90.0,3588.0,6412.0,32.98087449364769,45.25782747541271
91,91.0,3593.0,6407.0,32.963783796498355,45.23389405406176
92,92.0,3582.0,6418.0,32.94028365285283,45.304801331562444
93,93.0,3590.0,6410.0,32.975892034995056,45.2599600286801
94,94.0,3609.0,6391.0,33.00121103911077,45.28801270897544
95,95.0,3612.0,6388.0,33.0395546564027,45.24676396925309
96,96.0,3603.0,6397.0,32.947517459786006,45.25023334352183
97,97.0,3610.0,6390.0,33.03858032751928,45.24732094433839
98,98.0,3616.0,6384.0,32.99932993253331,45.243398295829934
