,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,4704.0,5296.0,36.63031247893768,45.123376476306454
4,4.0,5589.0,4411.0,41.17755116695641,44.99235037424289
5,5.0,6094.0,3906.0,44.50300266142846,44.97643306877522
6,6.0,6165.0,3835.0,44.98681676902059,45.11898675638692
7,7.0,6140.0,3860.0,44.8002586192203,45.04354805399572
8,8.0,6144.0,3856.0,44.847658429155395,44.99881890167804
9,9.0,6111.0,3889.0,44.62688918758572,45.016881672118636
10,10.0,6135.0,3865.0,44.76629296898341,45.023278596121926
11,11.0,6099.0,3901.0,44.51396726980766,45.00751618628609
12,12.0,6184.0,3816.0,45.163269123677175,45.07492566971347
13,13.0,6131.0,3869.0,44.72547425996959,45.03448060105728
14,14.0,6173.0,3827.0,45.059243345551735,45.06058254658033
15,15.0,6146.0,3854.0,44.81684834103588,44.97391779440106
16,16.0,6161.0,3839.0,44.96230069359832,45.08388488336038
17,17.0,6130.0,3870.0,44.714708318401215,44.990091859896665
18,18.0,6147.0,3853.0,44.89423579403172,44.990846459371724
19,19.0,6048.0,3952.0,44.1554379201924,44.93027836373842
20,20.0,6151.0,3849.0,44.88053126973932,45.052261034510856
21,21.0,6143.0,3857.0,44.82730360290002,44.99664530650251
22,22.0,6131.0,3869.0,44.74171078885457,44.975390389871926
23,23.0,6172.0,3828.0,45.01368192235722,45.034636788587335
24,24.0,6200.0,3800.0,45.27204296591453,45.07896123984994
25,25.0,6167.0,3833.0,44.98061847175403,45.03417181203332
26,26.0,6111.0,3889.0,44.557240260639276,45.05558190047678
27,27.0,6108.0,3892.0,44.63574205643024,45.055576681259126
28,28.0,6175.0,3825.0,45.08020214356946,44.95194039896785
29,29.0,6208.0,3792.0,45.33384731686018,45.041689629504795
30,30.0,6130.0,3870.0,44.76457611108772,45.023906704788416
31,31.0,6132.0,3868.0,44.71990580980694,45.04500265594207
32,32.0,6156.0,3844.0,44.92113609376551,45.036030730509644
33,33.0,6141.0,3859.0,44.84308507174805,44.9819460118743
34,34.0,6191.0,3809.0,45.16989286016961,45.052578946867555
35,35.0,6163.0,3837.0,44.984749659128106,44.98940615576475
36,36.0,6103.0,3897.0,44.53024620528613,44.994455526231455
37,37.0,6074.0,3926.0,44.359307555701754,44.99523041980376
38,38.0,6183.0,3817.0,45.12454578643575,45.02090842893697
39,39.0,6129.0,3871.0,44.72954238455338,45.007029237265286
40,40.0,6177.0,3823.0,45.13019249071001,45.007662310659214
41,41.0,6183.0,3817.0,45.14316146057165,44.99890198912171
42,42.0,6157.0,3843.0,44.89195471868681,44.972984138864184
43,43.0,6106.0,3894.0,44.58212963882437,44.95574930193843
44,44.0,6139.0,3861.0,44.77871158454588,45.03240852286331
45,45.0,6084.0,3916.0,44.43112768848139,45.05197578158389
46,46.0,6203.0,3797.0,45.276733289813784,45.02376274572396
47,47.0,6165.0,3835.0,44.976780171520645,44.96907849622113
48,48.0,6106.0,3894.0,44.503912320577584,44.97864569816204
49,49.0,6141.0,3859.0,44.74393204001584,44.99513554290828
50,50.0,6193.0,3807.0,45.146703477357896,44.99047327860415
51,51.0,6164.0,3836.0,45.00283881813573,44.97712683032669
52,52.0,6202.0,3798.0,45.2762056584629,45.04773301213029
53,53.0,6072.0,3928.0,44.34304506314126,45.04420781604304
54,54.0,6130.0,3870.0,44.683265640939666,45.02108020646979
55,55.0,6134.0,3866.0,44.796596738611434,45.018012484263764
56,56.0,6054.0,3946.0,44.155854649796865,45.03198227060165
57,57.0,6066.0,3934.0,44.28272774497665,45.04775380182168
58,58.0,6036.0,3964.0,44.05848465175042,45.04490140042699
59,59.0,6072.0,3928.0,44.27831914876875,45.04849844640223
60,60.0,6073.0,3927.0,44.36517903028546,45.04599339430695
61,61.0,6104.0,3896.0,44.58022069476556,45.00880541613958
62,62.0,6084.0,3916.0,44.396882612864495,45.06058255233658
63,63.0,6132.0,3868.0,44.82380800232613,44.9766751127457
64,64.0,6046.0,3954.0,44.179990205714915,45.065260972098706
65,65.0,6129.0,3871.0,44.67503023390258,45.00835790271459
66,66.0,6128.0,3872.0,44.72601506285487,45.03402029229268
67,67.0,6105.0,3895.0,44.57063434290117,45.01475275715564
68,68.0,6099.0,3901.0,44.56934155892034,45.038155394835364
69,69.0,6109.0,3891.0,44.627844982472524,45.018532126636664
70,70.0,6191.0,3809.0,45.184175201209,45.03627171691385
71,71.0,6145.0,3855.0,44.919891651973984,45.03230441770303
72,72.0,6111.0,3889.0,44.6143101394776,44.98849386315888
73,73.0,6135.0,3865.0,44.79559766325975,45.03970908158577
74,74.0,6131.0,3869.0,44.75174111994676,45.066768288743184
75,75.0,6120.0,3880.0,44.710401629954724,44.99167377334568
76,76.0,6061.0,3939.0,44.24546668215499,45.048938620391304
77,77.0,6185.0,3815.0,45.135141796157164,45.01991846480355
78,78.0,6154.0,3846.0,44.91129122128536,44.94352894679097
79,79.0,6120.0,3880.0,44.60381860635757,44.99771984050944
80,80.0,6137.0,3863.0,44.80143941262481,45.05284828250179
81,81.0,6130.0,3870.0,44.755110344227894,45.040363841288126
82,82.0,6104.0,3896.0,44.521797849107756,45.08365405771523
83,83.0,6171.0,3829.0,45.0747030587098,44.98065627803552
84,84.0,6140.0,3860.0,44.79428517139858,45.08546431322623
85,85.0,6181.0,3819.0,45.156317606137215,44.959897646991294
86,86.0,6196.0,3804.0,45.23894051178247,45.02659646537567
87,87.0,6169.0,3831.0,45.01779157855725,45.05209096267774
88,88.0,6179.0,3821.0,45.119470932981564,44.99422537548602
89,89.0,6164.0,3836.0,45.00996392028398,45.010818116299184
90,90.0,6098.0,3902.0,44.509585552384415,45.038685730283035
91,91.0,6172.0,3828.0,45.03371342109797,44.97828065287209
92,92.0,6107.0,3893.0,44.58242538534926,45.0674774024427
93,93.0,6164.0,3836.0,44.972880184471585,45.04966160463302
94,94.0,6159.0,3841.0,44.962942951971975,45.032170580305525
95,95.0,6124.0,3876.0,44.71845173941967,44.99131641439291
96,96.0,6107.0,3893.0,44.54525849800021,44.98761332491771
97,97.0,6169.0,3831.0,45.03272608158938,45.01467054191536
98,98.0,6162.0,3838.0,44.95638496819749,44.981363012118855
