,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2910.0,7090.0,31.55114001034736,45.45018984019701
4,4.0,4667.0,5333.0,36.50105261374293,45.076456547717626
5,5.0,5585.0,4415.0,41.17891643597644,44.98653042411973
6,6.0,5841.0,4159.0,42.74911627401523,45.11486630997053
7,7.0,5925.0,4075.0,43.294610087240656,45.053921076069685
8,8.0,5967.0,4033.0,43.60565076540923,44.99865879630861
9,9.0,5988.0,4012.0,43.76355607080311,45.01932409442261
10,10.0,6002.0,3998.0,43.79193026125466,45.079460945112494
11,11.0,6000.0,4000.0,43.83694038034693,44.98219466969871
12,12.0,6025.0,3975.0,44.035256787580884,45.06231342249042
13,13.0,6036.0,3964.0,44.028346799199745,45.071268915750046
14,14.0,6042.0,3958.0,44.134332147813474,45.042230581220295
15,15.0,6011.0,3989.0,43.83724613105512,45.013241871189116
16,16.0,6057.0,3943.0,44.26019693761094,45.01775243598069
17,17.0,6010.0,3990.0,43.91073095921943,44.92511097358755
18,18.0,6055.0,3945.0,44.231394743870595,45.002551981040305
19,19.0,5985.0,4015.0,43.6725860506433,45.002788974058824
20,20.0,6030.0,3970.0,44.04354756673106,45.01627595623266
21,21.0,6004.0,3996.0,43.84756370706651,44.99426837186182
22,22.0,6053.0,3947.0,44.17993917238719,44.987885002798016
23,23.0,6002.0,3998.0,43.809003086886754,45.031617351965075
24,24.0,6059.0,3941.0,44.268530090740164,45.05943796473947
25,25.0,6028.0,3972.0,43.980210255432254,45.050290201571826
26,26.0,6043.0,3957.0,44.08633543421126,45.039445688921575
27,27.0,6080.0,3920.0,44.437750528797224,45.05355245313513
28,28.0,6013.0,3987.0,43.926747612458655,44.95676427774355
29,29.0,6104.0,3896.0,44.56817222005966,45.05808518169038
30,30.0,6036.0,3964.0,44.10028048956615,45.02110486371378
31,31.0,6071.0,3929.0,44.30410681377896,45.01463786292652
32,32.0,6086.0,3914.0,44.421017948099326,45.03231099792315
33,33.0,6046.0,3954.0,44.13970785738818,45.02635715164643
34,34.0,6100.0,3900.0,44.50349895972692,45.064618395921215
35,35.0,6075.0,3925.0,44.310804675194404,45.057504209563845
36,36.0,6040.0,3960.0,44.098198283299865,44.975186786564485
37,37.0,6084.0,3916.0,44.42048601280796,45.01025708971851
38,38.0,6062.0,3938.0,44.25855617654143,45.01663031272405
39,39.0,6093.0,3907.0,44.46807049973674,45.01347115763661
40,40.0,6078.0,3922.0,44.38988307782027,45.05261869681503
41,41.0,6069.0,3931.0,44.30873515725478,45.02310218372521
42,42.0,6108.0,3892.0,44.53724260560403,44.97636693047144
43,43.0,6021.0,3979.0,43.989879864568,44.9476580120157
44,44.0,6089.0,3911.0,44.43870143122972,45.00395432665697
45,45.0,6096.0,3904.0,44.51632924217695,45.05210863929418
46,46.0,6106.0,3894.0,44.59472498239444,44.98916600424904
47,47.0,6050.0,3950.0,44.14892265134247,44.98043142081163
48,48.0,6066.0,3934.0,44.19882840711382,45.012564102576206
49,49.0,6085.0,3915.0,44.36904227431501,44.954699415663875
50,50.0,6124.0,3876.0,44.63925279854585,45.000799592732534
51,51.0,6081.0,3919.0,44.40171077446764,44.98629969414207
52,52.0,6092.0,3908.0,44.49671719541072,45.020663872029516
53,53.0,6088.0,3912.0,44.45396757524223,45.047981023332866
54,54.0,6119.0,3881.0,44.59391320283841,45.03749179441987
55,55.0,6105.0,3895.0,44.58406582702219,45.02522288052859
56,56.0,6085.0,3915.0,44.39542518452996,44.99914893634809
57,57.0,6098.0,3902.0,44.510751201894564,45.04582642802785
58,58.0,6116.0,3884.0,44.60784232352703,45.07109402296085
59,59.0,6090.0,3910.0,44.424670770428314,45.018825491160584
60,60.0,6088.0,3912.0,44.47257317261621,45.04419672633022
61,61.0,6107.0,3893.0,44.631462172189416,44.961541807537294
62,62.0,6098.0,3902.0,44.50100692049556,45.053359045602214
63,63.0,6099.0,3901.0,44.56738941624221,45.00875955366213
64,64.0,6068.0,3932.0,44.32665318015811,45.077846871123924
65,65.0,6125.0,3875.0,44.631940563050954,45.031180064246946
66,66.0,6079.0,3921.0,44.35345542313973,45.070008132875245
67,67.0,6100.0,3900.0,44.52410513725614,45.03195223858649
68,68.0,6112.0,3888.0,44.638477963169954,45.07575998832666
69,69.0,6098.0,3902.0,44.532784974184004,45.04475534183314
70,70.0,6124.0,3876.0,44.71849840344978,45.00269504108971
71,71.0,6077.0,3923.0,44.42113941587458,45.051645014545365
72,72.0,6110.0,3890.0,44.58800466924521,45.01887428472545
73,73.0,6128.0,3872.0,44.73415542461747,45.05725831048967
74,74.0,6117.0,3883.0,44.67844906073995,45.02328806084696
75,75.0,6088.0,3912.0,44.47210913347027,45.007622980567376
76,76.0,6092.0,3908.0,44.48638588015404,45.01484967068666
77,77.0,6113.0,3887.0,44.60778135924288,45.02929640067096
78,78.0,6117.0,3883.0,44.64936315207531,44.93655711379854
79,79.0,6070.0,3930.0,44.2385559218692,45.01299644993364
80,80.0,6121.0,3879.0,44.68280306322575,45.05831475989974
81,81.0,6134.0,3866.0,44.803794575725206,45.00867009117958
82,82.0,6117.0,3883.0,44.62204817361155,45.07228521793664
83,83.0,6131.0,3869.0,44.75519392060138,45.028294664725706
84,84.0,6071.0,3929.0,44.32480063404754,45.048058736079525
85,85.0,6157.0,3843.0,44.939112307593724,45.02807421379563
86,86.0,6089.0,3911.0,44.47597796001264,45.01014219649657
87,87.0,6107.0,3893.0,44.56301654905077,45.06326652640562
88,88.0,6152.0,3848.0,44.917402201882794,45.003160200123986
89,89.0,6053.0,3947.0,44.2093864085806,45.02259292825407
90,90.0,6116.0,3884.0,44.66256141803115,45.000000880717664
91,91.0,6131.0,3869.0,44.69998043760045,45.03699672366
92,92.0,6115.0,3885.0,44.64169087055618,45.064318531648745
93,93.0,6119.0,3881.0,44.639592724505036,45.0623304848329
94,94.0,6118.0,3882.0,44.67937057504151,45.012442766663234
95,95.0,6101.0,3899.0,44.54695712778171,45.0024351534734
96,96.0,6116.0,3884.0,44.59246406360081,45.01480967776413
97,97.0,6116.0,3884.0,44.66167637053302,44.99573089443052
98,98.0,6097.0,3903.0,44.486867903692946,44.984823325431705
