,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2822.0,7178.0,31.415781220288803,45.47615301593393
4,4.0,6907.0,3093.0,51.08787768903453,44.9467618026548
5,5.0,2813.0,7187.0,31.43279143575258,45.463641292771015
6,6.0,7211.0,2789.0,54.01943187761932,45.0715813781983
7,7.0,2169.0,7831.0,30.659300736726667,45.73002164581247
8,8.0,6127.0,3873.0,44.684510568576975,45.06353462413064
9,9.0,5894.0,4106.0,43.115371476710614,45.03942018029995
10,10.0,5993.0,4007.0,43.75163829716719,45.0459868780336
11,11.0,6003.0,3997.0,43.826052798548915,45.03085596263656
12,12.0,6037.0,3963.0,44.10119966493305,45.089841020126514
13,13.0,6063.0,3937.0,44.242128857144984,45.03308642130808
14,14.0,6050.0,3950.0,44.18144668286715,45.0561237397522
15,15.0,6055.0,3945.0,44.16598897005981,44.978552988853856
16,16.0,6080.0,3920.0,44.40047609311236,45.05218717446427
17,17.0,6054.0,3946.0,44.21377362317676,44.92941407310338
18,18.0,6051.0,3949.0,44.18918847379805,45.02466277535976
19,19.0,6017.0,3983.0,43.908030015536234,44.97964808563726
20,20.0,6082.0,3918.0,44.39060069833922,45.04468355109529
21,21.0,6001.0,3999.0,43.80831126833923,45.02290362695289
22,22.0,6083.0,3917.0,44.39286400277133,44.985402667140356
23,23.0,6016.0,3984.0,43.90950083461563,45.02588028825853
24,24.0,6060.0,3940.0,44.254436598837174,45.09251044155328
25,25.0,6049.0,3951.0,44.13374521185386,45.03962453762021
26,26.0,6078.0,3922.0,44.318523668359795,45.061559586132496
27,27.0,6052.0,3948.0,44.22738404070977,45.0737845314565
28,28.0,6075.0,3925.0,44.33897366968572,44.98934942994938
29,29.0,6069.0,3931.0,44.339681612326004,45.02669987845295
30,30.0,6086.0,3914.0,44.47187907047956,44.98971892680331
31,31.0,6034.0,3966.0,44.064103592240755,44.98436812427296
32,32.0,6083.0,3917.0,44.388265069879075,45.05038657949339
33,33.0,6083.0,3917.0,44.413912691985665,45.004913859828896
34,34.0,6109.0,3891.0,44.57951743904236,45.046031354278995
35,35.0,6078.0,3922.0,44.356333552091414,45.019292211746894
36,36.0,6092.0,3908.0,44.44426166187445,45.00662605422448
37,37.0,6059.0,3941.0,44.203504981313536,45.07373108748878
38,38.0,6098.0,3902.0,44.510276865998684,45.02150213112224
39,39.0,6110.0,3890.0,44.5691682044125,45.045314691768
40,40.0,6102.0,3898.0,44.5539114836218,45.06297572959908
41,41.0,6052.0,3948.0,44.17839045827973,45.039949789863115
42,42.0,6104.0,3896.0,44.52168049321785,44.95583330594334
43,43.0,6047.0,3953.0,44.1338515043752,45.00528586452843
44,44.0,6099.0,3901.0,44.531082237907555,44.970290578207575
45,45.0,6096.0,3904.0,44.51430945016399,45.05529965801055
46,46.0,6086.0,3914.0,44.46665076132645,44.966869897774586
47,47.0,6066.0,3934.0,44.24499435404329,45.00590848208967
48,48.0,6082.0,3918.0,44.34439165819792,44.961328117950195
49,49.0,6122.0,3878.0,44.66157654977366,44.90863796578278
50,50.0,6098.0,3902.0,44.451731109802225,45.00340831837187
51,51.0,6094.0,3906.0,44.494579972286616,44.98520858650097
52,52.0,6103.0,3897.0,44.55550521338156,45.0515747173063
53,53.0,6075.0,3925.0,44.41154869272871,44.96988045934571
54,54.0,6087.0,3913.0,44.38618265051826,45.0049929453926
55,55.0,6126.0,3874.0,44.743122164560134,45.01148685973086
56,56.0,6063.0,3937.0,44.24891194999019,44.98532049198609
57,57.0,6102.0,3898.0,44.55969191090258,45.01351345405941
58,58.0,6092.0,3908.0,44.47687977197372,45.00720127101732
59,59.0,6071.0,3929.0,44.30494556698364,44.99561670890098
60,60.0,6124.0,3876.0,44.71675024208212,45.06488363867887
61,61.0,6096.0,3904.0,44.536531360272804,44.98779104616423
62,62.0,6113.0,3887.0,44.63127378389639,45.01669661808433
63,63.0,6091.0,3909.0,44.47931980483684,45.05794769585417
64,64.0,6101.0,3899.0,44.582913393371534,45.04301763647735
65,65.0,6063.0,3937.0,44.213400963880325,44.99592462456145
66,66.0,6147.0,3853.0,44.8465772738044,45.06053716928817
67,67.0,6078.0,3922.0,44.36580980447576,45.035191123419565
68,68.0,6138.0,3862.0,44.8338215112519,45.06250691128501
69,69.0,6077.0,3923.0,44.37444536219112,45.059279562439755
70,70.0,6136.0,3864.0,44.78546218551976,45.03361038614964
71,71.0,6098.0,3902.0,44.551681177729684,45.081013265889055
72,72.0,6128.0,3872.0,44.73566929121622,44.98925565154723
73,73.0,6080.0,3920.0,44.38086752547496,45.07379107715504
74,74.0,6144.0,3856.0,44.85529879507825,45.05130561448388
75,75.0,6117.0,3883.0,44.703609553903014,44.96831834853361
76,76.0,6060.0,3940.0,44.26810825454448,45.00248521627919
77,77.0,6148.0,3852.0,44.85588196083658,45.03552564240281
78,78.0,6084.0,3916.0,44.38960714504717,44.975951761018784
79,79.0,6087.0,3913.0,44.390385985068924,44.96323439944979
80,80.0,6109.0,3891.0,44.62937021394955,45.00667307736746
81,81.0,6114.0,3886.0,44.647670257258234,45.02852356552395
82,82.0,6106.0,3894.0,44.57130712540101,45.027877008409575
83,83.0,6129.0,3871.0,44.71928812833296,45.06256857313533
84,84.0,6107.0,3893.0,44.56757864264883,45.068613942872545
85,85.0,6143.0,3857.0,44.8354972463231,45.031546379591774
86,86.0,6128.0,3872.0,44.72981474826632,45.04963093998324
87,87.0,6078.0,3922.0,44.377162624124416,45.03105869961964
88,88.0,6156.0,3844.0,44.9366219702052,45.018864012803625
89,89.0,6080.0,3920.0,44.3603161082477,45.08448105339908
90,90.0,6132.0,3868.0,44.779007276334234,44.997489513373715
91,91.0,6104.0,3896.0,44.51901205556694,45.01700850848404
92,92.0,6121.0,3879.0,44.67199557023717,45.08459121288202
93,93.0,6118.0,3882.0,44.66771398835713,45.00624527729263
94,94.0,6113.0,3887.0,44.64438577557978,45.011139451545645
95,95.0,6119.0,3881.0,44.67659051961768,45.000853631770035
96,96.0,6068.0,3932.0,44.26650107551557,44.991074989111794
97,97.0,6164.0,3836.0,45.01477394077242,44.98497964731353
98,98.0,6097.0,3903.0,44.47428199212805,45.00471264615171
