,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2428.0,7572.0,30.906896420852824,45.61343678557139
4,4.0,8113.0,1887.0,64.18818645690641,44.86339208832696
5,5.0,425.0,9575.0,30.118684476327964,46.98785078497009
6,6.0,4638.0,5362.0,36.39414961288383,45.160400023085344
7,7.0,5494.0,4506.0,40.57716273802066,45.09457760936301
8,8.0,5917.0,4083.0,43.23939630731486,45.04187824460183
9,9.0,5923.0,4077.0,43.28793259624028,45.07144197717437
10,10.0,5938.0,4062.0,43.36626557173309,45.06201790012318
11,11.0,5937.0,4063.0,43.38170652538805,45.021845156476516
12,12.0,5935.0,4065.0,43.41717590855543,45.064656032759046
13,13.0,5942.0,4058.0,43.42974155073525,44.99912763496679
14,14.0,5943.0,4057.0,43.44249938467623,45.05902473789117
15,15.0,5945.0,4055.0,43.39944645483288,44.99264099690565
16,16.0,5946.0,4054.0,43.46560847876906,45.06246424412678
17,17.0,5945.0,4055.0,43.449032179457824,44.952817990913005
18,18.0,5943.0,4057.0,43.40453096722062,45.087164030866944
19,19.0,5946.0,4054.0,43.43420372194972,44.9615664786344
20,20.0,5946.0,4054.0,43.45367543857793,45.03675994849032
21,21.0,5949.0,4051.0,43.45516854048213,45.019604932400114
22,22.0,5947.0,4053.0,43.422703905775414,45.029492134928674
23,23.0,5949.0,4051.0,43.43515960022957,45.04919860633164
24,24.0,5949.0,4051.0,43.458146803327026,45.136577872934744
25,25.0,5949.0,4051.0,43.4637157845403,45.01051081077752
26,26.0,5949.0,4051.0,43.43871573873735,45.040140028950525
27,27.0,5950.0,4050.0,43.53884067844332,45.05037733118199
28,28.0,5948.0,4052.0,43.47556639623731,44.96729829690166
29,29.0,5945.0,4055.0,43.45778893430315,45.06517705572101
30,30.0,5946.0,4054.0,43.49891798948638,44.99543356313677
31,31.0,5946.0,4054.0,43.43116300645952,45.02864927350952
32,32.0,5946.0,4054.0,43.437449210158924,45.052592849345785
33,33.0,5947.0,4053.0,43.49436838877899,44.97144019227156
34,34.0,5950.0,4050.0,43.453618351093866,45.0743293549564
35,35.0,5950.0,4050.0,43.484724413808046,44.99710152859808
36,36.0,5949.0,4051.0,43.45345591540626,45.00488590660056
37,37.0,5950.0,4050.0,43.499890881457006,44.99829159079449
38,38.0,5949.0,4051.0,43.463848915888825,45.038955521832435
39,39.0,5949.0,4051.0,43.44478849786058,45.05010455810671
40,40.0,5948.0,4052.0,43.490333891789994,45.05131873240204
41,41.0,5950.0,4050.0,43.49113386741043,45.01536702207011
42,42.0,5950.0,4050.0,43.44820135245957,44.962116937508625
43,43.0,5949.0,4051.0,43.480909293058616,44.9723432257605
44,44.0,5947.0,4053.0,43.45909009031752,44.997127173181845
45,45.0,5945.0,4055.0,43.456480015790845,45.06933935570414
46,46.0,5947.0,4053.0,43.47701436690208,45.00898553942206
47,47.0,5949.0,4051.0,43.43057074526835,45.015636100573865
48,48.0,5947.0,4053.0,43.417003325617515,44.95188782206466
49,49.0,5948.0,4052.0,43.39315746733139,44.997221721977844
50,50.0,5947.0,4053.0,43.42632599446838,44.96887998804621
51,51.0,5948.0,4052.0,43.48191380197888,44.985635400726224
52,52.0,5949.0,4051.0,43.471148283060366,45.071392745174954
53,53.0,5950.0,4050.0,43.51860252276963,45.014060750719445
54,54.0,5945.0,4055.0,43.40846328954052,44.99620168029339
55,55.0,5945.0,4055.0,43.45312251809103,45.05401071428829
56,56.0,5948.0,4052.0,43.44619623282535,44.99968431489108
57,57.0,5948.0,4052.0,43.44921557079173,45.07505490808403
58,58.0,5950.0,4050.0,43.45769378188636,45.05897356247821
59,59.0,5950.0,4050.0,43.4617232710873,45.006184516390654
60,60.0,5950.0,4050.0,43.52292887415531,45.03215992085908
61,61.0,5948.0,4052.0,43.51976864354949,44.972784061687605
62,62.0,5949.0,4051.0,43.453237088412784,45.071668728855926
63,63.0,5949.0,4051.0,43.482615133324394,45.07426138997594
64,64.0,5950.0,4050.0,43.50376725709102,45.087327117236164
65,65.0,5949.0,4051.0,43.397824849223504,45.03979144950847
66,66.0,5949.0,4051.0,43.44078274820349,45.08757846386686
67,67.0,5947.0,4053.0,43.50411711659359,44.96656775291182
68,68.0,5949.0,4051.0,43.5062516437275,45.06959374170175
69,69.0,5948.0,4052.0,43.488817703039366,45.04734790544677
70,70.0,5948.0,4052.0,43.47238250658373,45.03158806393082
71,71.0,5949.0,4051.0,43.51221116134584,45.085772781451865
72,72.0,5949.0,4051.0,43.4937534463308,44.9789213810402
73,73.0,5950.0,4050.0,43.497790076419186,45.045789734556294
74,74.0,5949.0,4051.0,43.528525174566894,44.99169724600944
75,75.0,5950.0,4050.0,43.51161661737736,45.01333234822356
76,76.0,5950.0,4050.0,43.50308087023261,45.01178243059545
77,77.0,5949.0,4051.0,43.47794323311206,45.010408484639406
78,78.0,5950.0,4050.0,43.4667340811022,44.96853328246868
79,79.0,5948.0,4052.0,43.407808533812755,44.994115350623844
80,80.0,5948.0,4052.0,43.45752676630451,45.08586122540836
81,81.0,5950.0,4050.0,43.51952132749829,45.00656562443779
82,82.0,5949.0,4051.0,43.4808816911053,45.02524502896267
83,83.0,5947.0,4053.0,43.46692051191573,45.03330598742129
84,84.0,5948.0,4052.0,43.45416632899567,45.078164470362374
85,85.0,5948.0,4052.0,43.467076204618245,45.036903465566056
86,86.0,5949.0,4051.0,43.48185466718704,45.04581813579942
87,87.0,5949.0,4051.0,43.460036256407676,45.067462632215026
88,88.0,5950.0,4050.0,43.49360455474507,45.01568212859417
89,89.0,5951.0,4049.0,43.4971906408301,45.03606167262758
90,90.0,5951.0,4049.0,43.48359413078759,45.045043193741
91,91.0,5950.0,4050.0,43.44822930871183,45.01686534029656
92,92.0,5949.0,4051.0,43.485263812617056,45.06269420362614
93,93.0,5949.0,4051.0,43.49906704656071,44.99290616468118
94,94.0,5950.0,4050.0,43.48913892962423,45.042003687739594
95,95.0,5950.0,4050.0,43.48258761025238,45.02571056779742
96,96.0,5951.0,4049.0,43.46284742119842,44.984025026770276
97,97.0,5948.0,4052.0,43.47707203202156,45.018604461342456
98,98.0,5950.0,4050.0,43.45350456274464,45.004841672287746
