,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2536.0,7464.0,31.005271463205386,45.585261848605214
4,4.0,2571.0,7429.0,31.055003513628236,45.55358881894278
5,5.0,2611.0,7389.0,31.151232836298156,45.533227728843585
6,6.0,2642.0,7358.0,31.176526851947493,45.5825738366104
7,7.0,2643.0,7357.0,31.165696486316666,45.54442026391865
8,8.0,2660.0,7340.0,31.207723954781557,45.52017281932982
9,9.0,2691.0,7309.0,31.2960306541895,45.50823311685469
10,10.0,2706.0,7294.0,31.247317602155423,45.51570027549534
11,11.0,2722.0,7278.0,31.290859997930156,45.49509709234483
12,12.0,2734.0,7266.0,31.30183720318195,45.56042381688469
13,13.0,2745.0,7255.0,31.28687455718397,45.50682166162564
14,14.0,2752.0,7248.0,31.32424545818539,45.528493292222265
15,15.0,2755.0,7245.0,31.324539761397443,45.44356494430472
16,16.0,2758.0,7242.0,31.35225715109241,45.52017716238134
17,17.0,2765.0,7235.0,31.352292132280713,45.45293464031239
18,18.0,2768.0,7232.0,31.384319344316687,45.48602052915217
19,19.0,2771.0,7229.0,31.342210139434997,45.44774840021467
20,20.0,2778.0,7222.0,31.392681277040786,45.482402803087275
21,21.0,2780.0,7220.0,31.352598924658388,45.479799337841236
22,22.0,2790.0,7210.0,31.40350187319593,45.44554131906641
23,23.0,2797.0,7203.0,31.399545684321264,45.46151956152527
24,24.0,2801.0,7199.0,31.470406470619874,45.49317296950804
25,25.0,2809.0,7191.0,31.388980211261956,45.47639244497267
26,26.0,2814.0,7186.0,31.387474256927536,45.47512928007387
27,27.0,2815.0,7185.0,31.498562476043553,45.499365790059564
28,28.0,2821.0,7179.0,31.476117625140272,45.42482604897489
29,29.0,2824.0,7176.0,31.436581791049203,45.50692987046275
30,30.0,2832.0,7168.0,31.48451422808016,45.47396782089332
31,31.0,2834.0,7166.0,31.437216922223723,45.46224878363276
32,32.0,2838.0,7162.0,31.463218702098064,45.46874136453675
33,33.0,2843.0,7157.0,31.45528507974829,45.47329229078919
34,34.0,2848.0,7152.0,31.45621660196525,45.48134918926134
35,35.0,2852.0,7148.0,31.472880650081787,45.456957408935274
36,36.0,2857.0,7143.0,31.498941194736886,45.42793042823354
37,37.0,2858.0,7142.0,31.48330364617962,45.46831379351282
38,38.0,2865.0,7135.0,31.499998646330678,45.46056183604677
39,39.0,2871.0,7129.0,31.491046675986617,45.45910550948008
40,40.0,2875.0,7125.0,31.563428397038223,45.46578167219526
41,41.0,2876.0,7124.0,31.536668102115737,45.45018890744922
42,42.0,2880.0,7120.0,31.51998486022321,45.39424974173436
43,43.0,2880.0,7120.0,31.561430330102716,45.41043680176097
44,44.0,2884.0,7116.0,31.512493980294824,45.448424913403414
45,45.0,2886.0,7114.0,31.567738073811704,45.46845367874649
46,46.0,2891.0,7109.0,31.558004242062335,45.44862445729634
47,47.0,2894.0,7106.0,31.531426591011513,45.41741584722782
48,48.0,2897.0,7103.0,31.50576070389587,45.397633816304726
49,49.0,2898.0,7102.0,31.50984027891706,45.395176766929694
50,50.0,2901.0,7099.0,31.53663171181966,45.399966679781144
51,51.0,2904.0,7096.0,31.570430760193847,45.43440775996369
52,52.0,2907.0,7093.0,31.568106060813008,45.471760028419446
53,53.0,2914.0,7086.0,31.634260157056854,45.43980367443633
54,54.0,2914.0,7086.0,31.57763706609266,45.396032702215486
55,55.0,2915.0,7085.0,31.65071716860395,45.42600679847116
56,56.0,2919.0,7081.0,31.583032421964578,45.41341280096485
57,57.0,2923.0,7077.0,31.5891200095101,45.45863380600832
58,58.0,2926.0,7074.0,31.586062299789297,45.44869826067085
59,59.0,2931.0,7069.0,31.59420625579636,45.420239360509996
60,60.0,2933.0,7067.0,31.659919082601792,45.45126394502011
61,61.0,2939.0,7061.0,31.677813819883593,45.41936827140852
62,62.0,2943.0,7057.0,31.608000342820045,45.45659140796899
63,63.0,2948.0,7052.0,31.655507655471038,45.45896940397367
64,64.0,2951.0,7049.0,31.66962429800696,45.47282512264368
65,65.0,2953.0,7047.0,31.586039877641845,45.40945641985737
66,66.0,2956.0,7044.0,31.64293308570362,45.44296225814056
67,67.0,2960.0,7040.0,31.677082450350134,45.422812694521326
68,68.0,2961.0,7039.0,31.680523964892863,45.47120856346643
69,69.0,2965.0,7035.0,31.697793854633723,45.4412895898915
70,70.0,2968.0,7032.0,31.688807611135957,45.425183850937636
71,71.0,2969.0,7031.0,31.725615069481044,45.4643327205832
72,72.0,2970.0,7030.0,31.64452833676008,45.4357379193032
73,73.0,2971.0,7029.0,31.672329760026628,45.456073399351844
74,74.0,2977.0,7023.0,31.710257144617522,45.43915302388491
75,75.0,2977.0,7023.0,31.71058458096574,45.43058509894684
76,76.0,2979.0,7021.0,31.716594404970934,45.41993129033792
77,77.0,2982.0,7018.0,31.719083155855206,45.40354409664629
78,78.0,2983.0,7017.0,31.677042665995668,45.389576893358814
79,79.0,2985.0,7015.0,31.66490066018217,45.37314175307379
80,80.0,2985.0,7015.0,31.746452824055478,45.420932934656825
81,81.0,2985.0,7015.0,31.72807692785881,45.42886506779158
82,82.0,2987.0,7013.0,31.708657304230634,45.42483377719957
83,83.0,2993.0,7007.0,31.75312139521362,45.40646131279716
84,84.0,2993.0,7007.0,31.75437422136207,45.41454387015765
85,85.0,2993.0,7007.0,31.68626162408514,45.443591520318215
86,86.0,2996.0,7004.0,31.725111910922784,45.43439034761545
87,87.0,2999.0,7001.0,31.74603463475349,45.41710417610951
88,88.0,3001.0,6999.0,31.750596845648452,45.4093844884337
89,89.0,3004.0,6996.0,31.709962698113525,45.44570116398314
90,90.0,3008.0,6992.0,31.766146517298747,45.4073925440396
91,91.0,3012.0,6988.0,31.713159794012554,45.40124941968825
92,92.0,3013.0,6987.0,31.735480033970124,45.454027771775706
93,93.0,3016.0,6984.0,31.757939814214236,45.41397985757055
94,94.0,3016.0,6984.0,31.75679255445933,45.42854761004442
95,95.0,3018.0,6982.0,31.76295392984921,45.41094886506896
96,96.0,3020.0,6980.0,31.714675883130127,45.39439000691797
97,97.0,3025.0,6975.0,31.820831520739148,45.383596623309614
98,98.0,3030.0,6970.0,31.756749121281057,45.38618671097038
