,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,4328.0,5672.0,35.15529694894169,45.16499607533096
4,4.0,5686.0,4314.0,41.78132589029419,44.96999811436148
5,5.0,6330.0,3670.0,46.24272511891848,44.98259556356366
6,6.0,5944.0,4056.0,43.434411477403344,45.115442077672135
7,7.0,5719.0,4281.0,41.96584165118074,45.0431755956017
8,8.0,6673.0,3327.0,49.01678886591944,44.99257275000865
9,9.0,4867.0,5133.0,37.39183801063662,45.095070126970086
10,10.0,5527.0,4473.0,40.78494734321609,45.05775053969487
11,11.0,6080.0,3920.0,44.375631614504826,45.01295563976176
12,12.0,6089.0,3911.0,44.462116833753825,45.09876086382122
13,13.0,6003.0,3997.0,43.81480392247316,45.04715815341618
14,14.0,6358.0,3642.0,46.445285102110205,45.07243976314598
15,15.0,5707.0,4293.0,41.84002269423603,45.01494088363021
16,16.0,5707.0,4293.0,41.90718341193528,45.07018698277937
17,17.0,5990.0,4010.0,43.74348725160128,44.9708332624841
18,18.0,6086.0,3914.0,44.41051618875022,45.06483064768612
19,19.0,6127.0,3873.0,44.69978196024719,44.95434593545765
20,20.0,6205.0,3795.0,45.29264569585218,45.024632608024476
21,21.0,5983.0,4017.0,43.71067247845742,44.98290935734495
22,22.0,5837.0,4163.0,42.71531435348553,44.995073625303355
23,23.0,5993.0,4007.0,43.74287332323003,45.03799993459754
24,24.0,6035.0,3965.0,44.09195953480436,45.07251373522999
25,25.0,6088.0,3912.0,44.427326052345954,45.01053351935626
26,26.0,6162.0,3838.0,44.92934202573756,45.04920787142608
27,27.0,6117.0,3883.0,44.6802618781719,45.087234114248744
28,28.0,5952.0,4048.0,43.49647521824425,44.976664412535676
29,29.0,5995.0,4005.0,43.803853131769074,45.0579819027627
30,30.0,6049.0,3951.0,44.178587914532706,45.04071247582271
31,31.0,6100.0,3900.0,44.510031541068656,45.01416793687387
32,32.0,6113.0,3887.0,44.60834454570643,45.04038902030968
33,33.0,6140.0,3860.0,44.81656123551178,45.01280052645255
34,34.0,6048.0,3952.0,44.135727035275245,45.06469601907109
35,35.0,6023.0,3977.0,43.93047070199277,45.08188910406474
36,36.0,6040.0,3960.0,44.06618417788132,45.0250371036611
37,37.0,6065.0,3935.0,44.3085211860988,44.97539059213147
38,38.0,6080.0,3920.0,44.385048569132174,45.017458046036325
39,39.0,6127.0,3873.0,44.733533423969185,44.977770480726825
40,40.0,6071.0,3929.0,44.330431638160725,45.06824863538628
41,41.0,6048.0,3952.0,44.15456028268487,45.03337519323068
42,42.0,6060.0,3940.0,44.2163259492056,44.94667122348774
43,43.0,6071.0,3929.0,44.35453778286806,44.92358618921841
44,44.0,6036.0,3964.0,44.05685627126734,45.0179736060615
45,45.0,6097.0,3903.0,44.521619943657015,45.05500349061414
46,46.0,6109.0,3891.0,44.62772147414751,44.970807465479936
47,47.0,6073.0,3927.0,44.29768824324237,45.0006736378235
48,48.0,6077.0,3923.0,44.30898233903132,44.96143737585926
49,49.0,6075.0,3925.0,44.278885678030306,44.98530213219184
50,50.0,6072.0,3928.0,44.28281540175879,44.979280976181364
51,51.0,6089.0,3911.0,44.43295342572994,45.02641108106242
52,52.0,6119.0,3881.0,44.66959637622418,45.05224127202904
53,53.0,6103.0,3897.0,44.56666441225374,45.03863696599138
54,54.0,6062.0,3938.0,44.2180952003838,44.99169315109071
55,55.0,6051.0,3949.0,44.2091806606652,45.01408131137844
56,56.0,6072.0,3928.0,44.321119883796804,44.97147576009085
57,57.0,6075.0,3925.0,44.34664478122218,45.04716776824422
58,58.0,6088.0,3912.0,44.423210073695756,45.047041935320244
59,59.0,6088.0,3912.0,44.414729292434046,45.01211273504354
60,60.0,6103.0,3897.0,44.58323656463012,45.03805491736043
61,61.0,6087.0,3913.0,44.46025178391683,45.00730041789727
62,62.0,6094.0,3906.0,44.472472490384824,45.05343436482739
63,63.0,6090.0,3910.0,44.49135654041173,45.02774636865475
64,64.0,6081.0,3919.0,44.427331194306745,45.06414272930312
65,65.0,6100.0,3900.0,44.472739065183006,44.99997094756958
66,66.0,6108.0,3892.0,44.59537684742462,45.013772406267535
67,67.0,6088.0,3912.0,44.42181910323681,45.0586356129927
68,68.0,6085.0,3915.0,44.447807928564856,45.07281434947974
69,69.0,6095.0,3905.0,44.52326301088913,45.0260511331534
70,70.0,6108.0,3892.0,44.588693762362325,45.02683317524925
71,71.0,6086.0,3914.0,44.465433572462736,45.08235229301537
72,72.0,6098.0,3902.0,44.517775624272765,44.994544712493756
73,73.0,6086.0,3914.0,44.4402726332784,45.047254921024624
74,74.0,6073.0,3927.0,44.38063207971119,44.999395859646796
75,75.0,6091.0,3909.0,44.48985956084022,45.013217575424136
76,76.0,6114.0,3886.0,44.62922142151285,45.037178543569986
77,77.0,6089.0,3911.0,44.48392657069527,44.954771970418605
78,78.0,6093.0,3907.0,44.474848552415764,44.942139885329645
79,79.0,6081.0,3919.0,44.32039314705975,45.006543465943324
80,80.0,6076.0,3924.0,44.35285530610976,45.072728754046565
81,81.0,6079.0,3921.0,44.38337361221069,45.052338408094506
82,82.0,6102.0,3898.0,44.5045054366862,45.08841043767363
83,83.0,6106.0,3894.0,44.57963407481152,45.02241099755448
84,84.0,6122.0,3878.0,44.67467181023345,45.069293408636845
85,85.0,6108.0,3892.0,44.5714494587144,45.05129578005877
86,86.0,6111.0,3889.0,44.6348737349749,45.006705480145605
87,87.0,6106.0,3894.0,44.5897731635087,45.009562134138704
88,88.0,6081.0,3919.0,44.41008823237525,45.00126912330685
89,89.0,6078.0,3922.0,44.365195409017794,45.05452065826182
90,90.0,6090.0,3910.0,44.482770217146665,44.9912038122999
91,91.0,6092.0,3908.0,44.4265716530014,45.02804483110617
92,92.0,6101.0,3899.0,44.530758509867795,45.08141361601776
93,93.0,6109.0,3891.0,44.57740946019065,45.04731015694794
94,94.0,6114.0,3886.0,44.6167391650577,45.0663808809605
95,95.0,6103.0,3897.0,44.53168113940423,45.049175421980486
96,96.0,6107.0,3893.0,44.547335998613995,44.984321759587765
97,97.0,6123.0,3877.0,44.717981882719926,44.985979436883376
98,98.0,6103.0,3897.0,44.509063148676155,45.01730972297416
