,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2669.0,7331.0,31.183243297145108,45.53411931363928
4,4.0,2776.0,7224.0,31.342431278042216,45.477688148159494
5,5.0,3200.0,6800.0,32.08612319152785,45.35978979326603
6,6.0,3408.0,6592.0,32.51102304000904,45.37455337073341
7,7.0,3510.0,6490.0,32.72212412396207,45.32022879794119
8,8.0,3586.0,6414.0,32.949460897715305,45.26208999272461
9,9.0,3629.0,6371.0,33.08631974074162,45.25724551954827
10,10.0,3664.0,6336.0,33.10291171125255,45.279141050280145
11,11.0,3687.0,6313.0,33.21329479845571,45.230225127706255
12,12.0,3711.0,6289.0,33.29325100474872,45.287849305392534
13,13.0,3729.0,6271.0,33.280226026978276,45.25668467810761
14,14.0,3743.0,6257.0,33.35481764038498,45.26899933090439
15,15.0,3764.0,6236.0,33.38684188861254,45.185845890291766
16,16.0,3779.0,6221.0,33.47081026950846,45.252469522047974
17,17.0,3797.0,6203.0,33.493259815057364,45.189793624125834
18,18.0,3806.0,6194.0,33.55790432201899,45.21262747755259
19,19.0,3818.0,6182.0,33.53855202082107,45.18096644752118
20,20.0,3838.0,6162.0,33.62789636216768,45.218812476135575
21,21.0,3853.0,6147.0,33.64784841467031,45.20487116181834
22,22.0,3870.0,6130.0,33.714921393107645,45.173743174989745
23,23.0,3888.0,6112.0,33.741515496979815,45.20412369143621
24,24.0,3902.0,6098.0,33.84665100262872,45.2282527408062
25,25.0,3912.0,6088.0,33.79560886709503,45.216931970673
26,26.0,3922.0,6078.0,33.8225470596277,45.21184810789774
27,27.0,3935.0,6065.0,33.964719483384144,45.22212843646916
28,28.0,3947.0,6053.0,33.96875330479317,45.14097588893668
29,29.0,3954.0,6046.0,33.95930952799722,45.2346397228859
30,30.0,3965.0,6035.0,34.03247578425669,45.18605947322966
31,31.0,3977.0,6023.0,33.98829835313342,45.20747098744584
32,32.0,3987.0,6013.0,34.06847745964075,45.184813590759944
33,33.0,3993.0,6007.0,34.05128387494756,45.21181597284626
34,34.0,3999.0,6001.0,34.064447070161194,45.22229783294317
35,35.0,4008.0,5992.0,34.10440006131559,45.189783465084204
36,36.0,4013.0,5987.0,34.13559671479169,45.1549922893002
37,37.0,4022.0,5978.0,34.17440398118868,45.1803357102124
38,38.0,4031.0,5969.0,34.18411300929679,45.192592952278325
39,39.0,4041.0,5959.0,34.20792520271962,45.1855471544892
40,40.0,4051.0,5949.0,34.27797330173897,45.20452417049753
41,41.0,4059.0,5941.0,34.29302318477141,45.17460502866556
42,42.0,4067.0,5933.0,34.30488591008477,45.10430779904287
43,43.0,4076.0,5924.0,34.3439346601843,45.14160032011378
44,44.0,4080.0,5920.0,34.346668666718976,45.15841875311056
45,45.0,4086.0,5914.0,34.38822373248486,45.198268391034055
46,46.0,4092.0,5908.0,34.4141929750724,45.157021981744755
47,47.0,4096.0,5904.0,34.37295133023269,45.14746823271449
48,48.0,4104.0,5896.0,34.36495622077797,45.133140984101864
49,49.0,4112.0,5888.0,34.394221130524286,45.128055067544715
50,50.0,4115.0,5885.0,34.41298292361578,45.14170510269126
51,51.0,4120.0,5880.0,34.49200784341938,45.1462680413563
52,52.0,4125.0,5875.0,34.48491090930398,45.20790017486335
53,53.0,4133.0,5867.0,34.548630584327185,45.175317952147985
54,54.0,4136.0,5864.0,34.49247837987923,45.14294565002296
55,55.0,4141.0,5859.0,34.55630920726821,45.185664997600384
56,56.0,4145.0,5855.0,34.53106387469779,45.15416678169949
57,57.0,4147.0,5853.0,34.55881984113354,45.1898212113857
58,58.0,4150.0,5850.0,34.55598670196494,45.18466857842479
59,59.0,4157.0,5843.0,34.56778598754647,45.161818436887835
60,60.0,4166.0,5834.0,34.66745288181733,45.178513361568434
61,61.0,4172.0,5828.0,34.70758313386648,45.12846819056921
62,62.0,4179.0,5821.0,34.63575293316418,45.207666191842
63,63.0,4187.0,5813.0,34.71043712213249,45.19484326884145
64,64.0,4193.0,5807.0,34.75148885976434,45.1988838319221
65,65.0,4196.0,5804.0,34.68607307380132,45.13063098165677
66,66.0,4204.0,5796.0,34.75477396523577,45.169593855568394
67,67.0,4206.0,5794.0,34.76633946248805,45.16192515247562
68,68.0,4213.0,5787.0,34.798114536655525,45.21359439925579
69,69.0,4221.0,5779.0,34.827941626358296,45.1831203303976
70,70.0,4225.0,5775.0,34.845186513577566,45.15053038361852
71,71.0,4228.0,5772.0,34.88307257256165,45.19743014833971
72,72.0,4229.0,5771.0,34.84700623301749,45.13982076140249
73,73.0,4232.0,5768.0,34.86626169043108,45.17505370111212
74,74.0,4235.0,5765.0,34.90256714183637,45.152006531910004
75,75.0,4244.0,5756.0,34.91237216312415,45.16084429335814
76,76.0,4248.0,5752.0,34.923174177799076,45.1529346552605
77,77.0,4249.0,5751.0,34.902494157125396,45.15516724328915
78,78.0,4258.0,5742.0,34.922744700038024,45.1155372948921
79,79.0,4262.0,5738.0,34.90290064893037,45.116623061522645
80,80.0,4269.0,5731.0,35.017367989823796,45.147779860425665
81,81.0,4271.0,5729.0,35.005925823512115,45.16126353238895
82,82.0,4275.0,5725.0,34.98680071008138,45.171515168116
83,83.0,4282.0,5718.0,35.05538636875861,45.133430349833944
84,84.0,4286.0,5714.0,35.050654356827216,45.161855166568486
85,85.0,4288.0,5712.0,35.047688175244296,45.15589832937687
86,86.0,4288.0,5712.0,35.06482954561228,45.15431843861516
87,87.0,4291.0,5709.0,35.05164083652018,45.16873112350529
88,88.0,4294.0,5706.0,35.07296359582231,45.150121130426655
89,89.0,4295.0,5705.0,35.05478180489428,45.182093320221234
90,90.0,4301.0,5699.0,35.07555787404248,45.17349757132962
91,91.0,4304.0,5696.0,35.07305970935589,45.134818587659545
92,92.0,4310.0,5690.0,35.1253488680196,45.18421827255595
93,93.0,4319.0,5681.0,35.166285463503975,45.13965375295391
94,94.0,4322.0,5678.0,35.155753125244686,45.17700357085924
95,95.0,4326.0,5674.0,35.1990709107327,45.12938756121232
96,96.0,4331.0,5669.0,35.146114487668584,45.13948400323375
97,97.0,4335.0,5665.0,35.25620459790497,45.10758490608052
98,98.0,4340.0,5660.0,35.23437823027653,45.09569893093193
