,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,5567.0,4433.0,41.02278948674462,45.051586984795264
4,4.0,8014.0,1986.0,62.9440695466283,44.89381806780463
5,5.0,1551.0,8449.0,30.264432792056446,46.05655463351787
6,6.0,8298.0,1702.0,66.61810780965435,45.022702411922616
7,7.0,1097.0,8903.0,30.0798805105434,46.39252030830327
8,8.0,1533.0,8467.0,30.180989467996163,46.08923049793473
9,9.0,8358.0,1642.0,67.38097408706557,45.02026440890134
10,10.0,1071.0,8929.0,30.127677927851696,46.395478851704155
11,11.0,8370.0,1630.0,67.52599345815868,44.95017556096634
12,12.0,675.0,9325.0,30.047878251676888,46.79387103600927
13,13.0,8375.0,1625.0,67.58462766481705,44.97715504350304
14,14.0,639.0,9361.0,29.963435476734247,46.81453596522232
15,15.0,8377.0,1623.0,67.53619031913128,45.02799854521693
16,16.0,438.0,9562.0,29.963696473997622,47.01537851255384
17,17.0,8377.0,1623.0,67.59674175435622,44.908706141387924
18,18.0,405.0,9595.0,30.013686623133392,47.029827107464264
19,19.0,404.0,9596.0,29.94056926072571,46.986563552140154
20,20.0,8378.0,1622.0,67.6240827737934,45.06265910913388
21,21.0,404.0,9596.0,30.031756875149227,47.00659585647073
22,22.0,8380.0,1620.0,67.63257687392691,44.96463161615404
23,23.0,402.0,9598.0,29.91310879727,47.016133285760866
24,24.0,8380.0,1620.0,67.69306904764109,45.10738582875533
25,25.0,399.0,9601.0,29.847588512101176,47.02561415754578
26,26.0,8380.0,1620.0,67.62086273700781,45.04092645051988
27,27.0,398.0,9602.0,30.015839088964572,47.07909023230948
28,28.0,8380.0,1620.0,67.64436999729303,44.94379052871224
29,29.0,397.0,9603.0,30.005315301107583,47.05572975148468
30,30.0,396.0,9604.0,30.002178910801035,47.04925948821895
31,31.0,8380.0,1620.0,67.65697760917162,44.93645590677727
32,32.0,393.0,9607.0,30.09021893062794,47.03079613515662
33,33.0,8380.0,1620.0,67.68188742050063,44.92223647623418
34,34.0,385.0,9615.0,30.00195123361853,47.04717962453447
35,35.0,8380.0,1620.0,67.63649860820387,45.02872924029697
36,36.0,378.0,9622.0,29.97555989598855,47.03012237334638
37,37.0,8380.0,1620.0,67.67372927792164,44.961268474601525
38,38.0,377.0,9623.0,29.997360410330522,47.05178681964639
39,39.0,8380.0,1620.0,67.63024856949589,45.056622298140155
40,40.0,377.0,9623.0,29.854599499172814,47.08825125312484
41,41.0,377.0,9623.0,30.039909788856274,47.052520780711376
42,42.0,8380.0,1620.0,67.57933371558119,44.99915386832168
43,43.0,377.0,9623.0,30.048055037609018,47.03078353058115
44,44.0,8380.0,1620.0,67.6448671251275,44.97973014222692
45,45.0,377.0,9623.0,29.84978264966925,47.08742241807009
46,46.0,8380.0,1620.0,67.68280590791214,44.946990436260776
47,47.0,377.0,9623.0,29.958329496826124,47.02165999150769
48,48.0,8380.0,1620.0,67.57794362835617,44.93687927419803
49,49.0,377.0,9623.0,30.009878050008624,46.98988732828152
50,50.0,8380.0,1620.0,67.58051333718905,45.00596078839845
51,51.0,377.0,9623.0,30.01679964522022,47.04374977857984
52,52.0,377.0,9623.0,30.03414857118567,47.06868013445782
53,53.0,8380.0,1620.0,67.70436556439935,44.96639602897932
54,54.0,377.0,9623.0,29.96721226588923,47.01587525644464
55,55.0,8380.0,1620.0,67.67267055723053,45.05509257736605
56,56.0,377.0,9623.0,29.966833659051918,47.0291032581838
57,57.0,8380.0,1620.0,67.64564163507512,45.10861820473598
58,58.0,377.0,9623.0,30.038855747660424,47.049388998087345
59,59.0,8380.0,1620.0,67.61787843066588,45.02805114025384
60,60.0,377.0,9623.0,30.012060916620907,47.08289163741645
61,61.0,8380.0,1620.0,67.68167974812216,44.99716266874509
62,62.0,377.0,9623.0,30.056116307684174,47.055467510711644
63,63.0,377.0,9623.0,30.018166868522602,47.0785964473022
64,64.0,8380.0,1620.0,67.72585381086083,45.01913601003437
65,65.0,375.0,9625.0,29.87146511708825,47.017807462767465
66,66.0,8380.0,1620.0,67.64685375791723,45.07792140605324
67,67.0,375.0,9625.0,30.137266233980725,47.04951255937538
68,68.0,8380.0,1620.0,67.73358037839192,44.983465059180425
69,69.0,375.0,9625.0,30.10172297274916,47.07246690634927
70,70.0,8380.0,1620.0,67.7037639241266,44.88806398996462
71,71.0,374.0,9626.0,29.994385834397583,47.108104922744886
72,72.0,8380.0,1620.0,67.67648917967567,44.90576658835128
73,73.0,372.0,9628.0,29.91687996425501,47.083164872127576
74,74.0,371.0,9629.0,30.052877872103082,47.07730033453935
75,75.0,8380.0,1620.0,67.69967827590122,44.95414725322645
76,76.0,369.0,9631.0,30.04024241598221,47.06749839802033
77,77.0,8380.0,1620.0,67.65617692937151,44.99424047945568
78,78.0,369.0,9631.0,30.01010203991739,47.02599683673814
79,79.0,8380.0,1620.0,67.58160466830564,44.96920521822677
80,80.0,369.0,9631.0,29.881994634395003,47.08817774234014
81,81.0,8380.0,1620.0,67.68620792962719,45.013629351693325
82,82.0,369.0,9631.0,29.999961562176214,47.06552171475635
83,83.0,8380.0,1620.0,67.68512901177576,44.9614411664126
84,84.0,369.0,9631.0,29.98417540655154,47.07640541380728
85,85.0,369.0,9631.0,30.099316749844824,47.059973992531404
86,86.0,8380.0,1620.0,67.65459264723209,45.103051779850375
87,87.0,369.0,9631.0,30.025197534823796,47.0686265738469
88,88.0,8380.0,1620.0,67.67913314299763,44.962232801179205
89,89.0,369.0,9631.0,30.053668954208867,47.06889198152273
90,90.0,8380.0,1620.0,67.68515798681645,44.951043943496224
91,91.0,369.0,9631.0,29.95348148633754,47.03826889644344
92,92.0,8380.0,1620.0,67.68797937228324,45.043325818277
93,93.0,368.0,9632.0,29.933251059980975,47.0685309023525
94,94.0,8380.0,1620.0,67.68300401338568,44.99770607257685
95,95.0,368.0,9632.0,29.94107358585974,47.066935299609526
96,96.0,368.0,9632.0,29.83271104265589,47.03738429669321
97,97.0,8380.0,1620.0,67.67624837941808,44.968094866087064
98,98.0,368.0,9632.0,30.036136319156373,47.03262123033979
99,99.0,8380.0,1620.0,67.70379928111649,45.071691969819035
100,100.0,368.0,9632.0,30.01087606854838,47.05366838680213
