,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,5891.0,4109.0,43.05852467568844,45.048906446842196
4,4.0,7781.0,2219.0,60.148114841712314,44.920010610494785
5,5.0,1960.0,8040.0,30.50931035401463,45.81793655863444
6,6.0,8104.0,1896.0,64.11688215740607,45.0062879978934
7,7.0,1606.0,8394.0,30.284838597909157,46.03098903155195
8,8.0,8249.0,1751.0,65.90055856990921,45.041257136890394
9,9.0,1325.0,8675.0,30.204960949149704,46.22256595154086
10,10.0,1312.0,8688.0,30.16943321489295,46.218031369798766
11,11.0,8341.0,1659.0,67.11280865383999,45.03351357137411
12,12.0,1255.0,8745.0,30.107192231945163,46.321813146233325
13,13.0,8421.0,1579.0,68.2096478334024,44.96881237114135
14,14.0,1200.0,8800.0,30.10568571348315,46.335518191131534
15,15.0,8492.0,1508.0,69.12526814503082,44.96017756226089
16,16.0,1008.0,8992.0,30.054585732929883,46.48922813134172
17,17.0,1009.0,8991.0,30.0669984148524,46.42833992568465
18,18.0,8597.0,1403.0,70.66818863492809,45.03232678613962
19,19.0,969.0,9031.0,30.040870244015178,46.45322722772406
20,20.0,8643.0,1357.0,71.3164358013491,45.04595445692039
21,21.0,757.0,9243.0,29.98593281989563,46.66724836743719
22,22.0,8674.0,1326.0,71.74287625246396,44.93063134475848
23,23.0,592.0,9408.0,29.903315225312376,46.82786391760233
24,24.0,1076.0,8924.0,30.145973131239476,46.43558498688272
25,25.0,2161.0,7839.0,30.624660002682234,45.7279649608172
26,26.0,583.0,9417.0,29.968529931282102,46.828501352619696
27,27.0,8792.0,1208.0,73.57524690010975,45.01550957621794
28,28.0,556.0,9444.0,30.087207740992945,46.840934266518104
29,29.0,8854.0,1146.0,74.46580628753055,44.985894809736514
30,30.0,537.0,9463.0,30.10586240452492,46.89589644484997
31,31.0,8898.0,1102.0,75.07611786830772,44.93261727008681
32,32.0,539.0,9461.0,30.117235694293523,46.87669004864007
33,33.0,535.0,9465.0,30.044005821013712,46.88500935515345
34,34.0,8965.0,1035.0,76.11482179763803,45.014886104742324
35,35.0,490.0,9510.0,30.050815163583113,46.92109015950727
36,36.0,9012.0,988.0,76.81786435457606,44.911383278962546
37,37.0,518.0,9482.0,30.159504921196156,46.89416140868981
38,38.0,9021.0,979.0,76.99348012965814,44.92747612324165
39,39.0,471.0,9529.0,30.05242084144527,46.94160516154683
40,40.0,495.0,9505.0,29.95331710393217,46.960950692088815
41,41.0,478.0,9522.0,29.945144677507702,46.954114215319166
42,42.0,486.0,9514.0,29.96832224755289,46.89159147830587
43,43.0,9074.0,926.0,77.78414296822834,44.98562282572718
44,44.0,411.0,9589.0,30.034448249015956,47.000808824741995
45,45.0,9104.0,896.0,78.32181359710455,45.08010993394258
46,46.0,350.0,9650.0,30.077878650958993,47.080780570521
47,47.0,9134.0,866.0,78.7108823855286,44.99714794438655
48,48.0,363.0,9637.0,29.87474199563282,47.013445740612156
49,49.0,320.0,9680.0,29.88518616109069,47.05817930949772
50,50.0,9166.0,834.0,79.21181727739422,44.9213769347159
51,51.0,280.0,9720.0,29.876174548361877,47.15590516503678
52,52.0,9201.0,799.0,79.86775084841182,45.09819058559838
53,53.0,278.0,9722.0,30.096851213656233,47.17594058329983
54,54.0,9201.0,799.0,79.77877702624504,45.02000079783385
55,55.0,232.0,9768.0,30.01738905849771,47.22761716526297
56,56.0,239.0,9761.0,30.184406501819005,47.17158832780007
57,57.0,289.0,9711.0,29.994926217563467,47.15790683104746
58,58.0,248.0,9752.0,29.99455850949077,47.19320850361029
59,59.0,9284.0,716.0,81.17643493080296,44.980641609731606
60,60.0,205.0,9795.0,29.896492727911205,47.276625233350586
61,61.0,211.0,9789.0,30.128625647897294,47.24307604180421
62,62.0,227.0,9773.0,29.964426647390574,47.22506892240303
63,63.0,9336.0,664.0,82.12259169074017,45.026600766502455
64,64.0,244.0,9756.0,30.152270898537004,47.23434232135019
65,65.0,226.0,9774.0,30.01183828217274,47.17398416828493
66,66.0,9331.0,669.0,81.9859378945227,45.12766980188808
67,67.0,236.0,9764.0,30.076605097366286,47.20755741765908
68,68.0,9374.0,626.0,82.78233867665112,45.05890240950603
69,69.0,251.0,9749.0,30.076539332692153,47.21105023748273
70,70.0,9381.0,619.0,82.85768309333463,44.894529371843966
71,71.0,232.0,9768.0,30.075205118623607,47.26043152330406
72,72.0,239.0,9761.0,30.19914485275639,47.188979756912524
73,73.0,227.0,9773.0,29.877290597322606,47.241980519236165
74,74.0,233.0,9767.0,29.99333220423464,47.23224362551007
75,75.0,9435.0,565.0,83.7890081063194,44.91223130091922
76,76.0,272.0,9728.0,30.024204932190298,47.174600708931585
77,77.0,208.0,9792.0,29.966170231228837,47.23625339150219
78,78.0,195.0,9805.0,29.991711466902295,47.22028074457981
79,79.0,9459.0,541.0,84.0596139989024,45.05258354176746
80,80.0,213.0,9787.0,29.700456085413464,47.2634298198101
81,81.0,220.0,9780.0,30.004803400869903,47.24259027175679
82,82.0,9477.0,523.0,84.47751449356112,45.0308318811052
83,83.0,208.0,9792.0,29.873298735470566,47.250962030772236
84,84.0,9494.0,506.0,84.78199331149006,45.10514750857392
85,85.0,222.0,9778.0,29.94787475707619,47.22982410783716
86,86.0,9502.0,498.0,84.92127045217305,45.095316993982884
87,87.0,223.0,9777.0,30.018135950077834,47.23032346346491
88,88.0,221.0,9779.0,29.961757267182815,47.22981773193702
89,89.0,221.0,9779.0,30.01791667296673,47.23456297187833
90,90.0,208.0,9792.0,29.90147950069721,47.24823100204207
91,91.0,9548.0,452.0,85.64776480776672,45.12562098497191
92,92.0,194.0,9806.0,29.885405200949837,47.282249918288386
93,93.0,223.0,9777.0,30.060130539076393,47.22221429832981
94,94.0,194.0,9806.0,30.039486017548434,47.266564358162235
95,95.0,9534.0,466.0,85.46730033709035,44.961709923569394
96,96.0,241.0,9759.0,30.053239697604088,47.16513082752842
97,97.0,207.0,9793.0,29.940473229173392,47.24569840106864
98,98.0,9566.0,434.0,85.97611150728994,44.945998125951185
99,99.0,174.0,9826.0,29.901365601789024,47.318834105183285
100,100.0,9587.0,413.0,86.38854147772848,44.86185731634087
