,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,4716.0,5284.0,36.69066931674248,45.11215477067699
4,4.0,6046.0,3954.0,44.150670827461376,44.965933012748536
5,5.0,6440.0,3560.0,47.10433716137535,44.978252220272466
6,6.0,5597.0,4403.0,41.2222610331354,45.11258293082727
7,7.0,5702.0,4298.0,41.8625647983208,45.03934692464229
8,8.0,6715.0,3285.0,49.37681758043963,44.994178183941095
9,9.0,4709.0,5291.0,36.698483034796894,45.10724096557312
10,10.0,5795.0,4205.0,42.43489852407875,45.046047889074934
11,11.0,6335.0,3665.0,46.2655412816569,45.00051419038208
12,12.0,5909.0,4091.0,43.22660188748268,45.088674705041704
13,13.0,5913.0,4087.0,43.224491718792834,45.01481264728832
14,14.0,6431.0,3569.0,47.02958464935741,45.05276017799712
15,15.0,5457.0,4543.0,40.345325156051466,45.02577428086896
16,16.0,5817.0,4183.0,42.61148804012715,45.06208179817272
17,17.0,6196.0,3804.0,45.20345663293199,44.975721421949864
18,18.0,6101.0,3899.0,44.518227420870794,45.063333165656715
19,19.0,6028.0,3972.0,44.00258751025963,44.951314418145316
20,20.0,6303.0,3697.0,46.03681621310615,45.00866870345312
21,21.0,5722.0,4278.0,41.98448865816407,45.008776870124215
22,22.0,5848.0,4152.0,42.80122162135103,44.97410150952662
23,23.0,6106.0,3894.0,44.538169776572786,45.032944318450625
24,24.0,6201.0,3799.0,45.28776162364055,45.06541506561664
25,25.0,6102.0,3898.0,44.515002541829055,45.02935874457367
26,26.0,6204.0,3796.0,45.25949625516789,45.01287378801808
27,27.0,5872.0,4128.0,42.97481062908493,45.11352597120193
28,28.0,5883.0,4117.0,43.01512541335406,45.005974623948234
29,29.0,6106.0,3894.0,44.60406037946531,45.02387008682721
30,30.0,6174.0,3826.0,45.088721842455335,45.015618585648475
31,31.0,6157.0,3843.0,44.91993816976028,45.01427952438494
32,32.0,6193.0,3807.0,45.19279898197142,45.033853129422894
33,33.0,5921.0,4079.0,43.323648164002066,44.96505441380615
34,34.0,5918.0,4082.0,43.24339348886431,45.065796831995556
35,35.0,6098.0,3902.0,44.467297855040364,45.068263334892976
36,36.0,6124.0,3876.0,44.67058338891734,45.01019463108893
37,37.0,6194.0,3806.0,45.19959685083659,45.03418226078953
38,38.0,6194.0,3806.0,45.22983219358695,44.98107503877707
39,39.0,6009.0,3991.0,43.88715383996546,45.00134960271099
40,40.0,5899.0,4101.0,43.169200507739355,45.03926100610851
41,41.0,6045.0,3955.0,44.13517625218253,45.03084817069685
42,42.0,6125.0,3875.0,44.668405919932844,44.961279665482984
43,43.0,6226.0,3774.0,45.44571781571349,44.9706920239265
44,44.0,6178.0,3822.0,45.07279206934616,45.0151950149981
45,45.0,6067.0,3933.0,44.29031486415957,45.084237691218625
46,46.0,5962.0,4038.0,43.590711368271066,44.990736591185716
47,47.0,5977.0,4023.0,43.62477549753139,45.009982148121026
48,48.0,6101.0,3899.0,44.47330690440651,44.970684914574754
49,49.0,6202.0,3798.0,45.187744101145604,44.99677194682193
50,50.0,6203.0,3797.0,45.22112550952175,44.98905450505799
51,51.0,6116.0,3884.0,44.60889546254711,45.05284047115486
52,52.0,6036.0,3964.0,44.11901646359383,44.994882500814995
53,53.0,5920.0,4080.0,43.28031122673752,45.06863727568258
54,54.0,6099.0,3901.0,44.49803645897969,44.96298142295754
55,55.0,6192.0,3808.0,45.21511676196562,45.02361439411443
56,56.0,6187.0,3813.0,45.127864548053125,45.00365883738934
57,57.0,6141.0,3859.0,44.82148572916302,45.04237878447483
58,58.0,6080.0,3920.0,44.383421037194175,45.020374911783364
59,59.0,5933.0,4067.0,43.34074088162603,45.01556184034392
60,60.0,6033.0,3967.0,44.08839388675554,45.03983098184854
61,61.0,6150.0,3850.0,44.90198997096572,45.02303260026647
62,62.0,6214.0,3786.0,45.36923308763951,45.011768544880354
63,63.0,6211.0,3789.0,45.356044544534726,45.04766815249219
64,64.0,6093.0,3907.0,44.489535173636334,45.10048188089512
65,65.0,5926.0,4074.0,43.25097812327525,45.02710861823323
66,66.0,6021.0,3979.0,43.96834400408367,45.03620974869592
67,67.0,6182.0,3818.0,45.1253895886814,45.017712219398334
68,68.0,6214.0,3786.0,45.40252022905726,45.04158312546651
69,69.0,6187.0,3813.0,45.17264034485473,45.050730003396275
70,70.0,6149.0,3851.0,44.875270990603745,45.04028666044271
71,71.0,5870.0,4130.0,42.9770610095251,45.095580585939096
72,72.0,5998.0,4002.0,43.81918928749076,44.99253241192786
73,73.0,6160.0,3840.0,44.97505887214403,45.04225723822223
74,74.0,6219.0,3781.0,45.413292443465195,45.03727718519754
75,75.0,6220.0,3780.0,45.42406836749484,45.016382230591944
76,76.0,6160.0,3840.0,44.96227638727796,45.035416545159435
77,77.0,5898.0,4102.0,43.138379210027715,45.00633987531788
78,78.0,5973.0,4027.0,43.613857308909274,44.98247187726396
79,79.0,6087.0,3913.0,44.33688278771573,45.04756583851566
80,80.0,6192.0,3808.0,45.19419693518098,45.06564730775615
81,81.0,6216.0,3784.0,45.36349388859617,45.072449157083504
82,82.0,6244.0,3756.0,45.547179315141506,45.08101674525498
83,83.0,6011.0,3989.0,43.924716032426495,45.002701276165965
84,84.0,6003.0,3997.0,43.83282140600607,45.07462713698553
85,85.0,6032.0,3968.0,44.06553788680194,45.0036732470638
86,86.0,6147.0,3853.0,44.88463449845595,45.02138064292787
87,87.0,6221.0,3779.0,45.42614725825316,45.01005922155234
88,88.0,6232.0,3768.0,45.50266839631071,45.00667873935293
89,89.0,6079.0,3921.0,44.41441788507872,44.988234142929514
90,90.0,5992.0,4008.0,43.80112491367055,44.9872533325367
91,91.0,5993.0,4007.0,43.7419288079211,45.01644787316321
92,92.0,6133.0,3867.0,44.781366646651286,45.047955747864215
93,93.0,6135.0,3865.0,44.78508674079686,45.01390005133555
94,94.0,6263.0,3737.0,45.729993726189825,45.03520727411953
95,95.0,6158.0,3842.0,44.93201515668068,45.04248041747084
96,96.0,6004.0,3996.0,43.8077564660466,45.01057885489243
97,97.0,6001.0,3999.0,43.82603150058071,45.03875160232489
98,98.0,6131.0,3869.0,44.74704584074732,44.95777642348004
