,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2397.0,7603.0,30.856902396784992,45.63334398278817
4,4.0,7182.0,2818.0,53.69660827704496,44.96344532459183
5,5.0,1060.0,8940.0,30.086715670116337,46.41181676586411
6,6.0,7694.0,2306.0,59.183334916038774,45.05523782784146
7,7.0,289.0,9711.0,29.984217376271346,47.14958049781229
8,8.0,4314.0,5686.0,35.100852592846216,45.173802358989114
9,9.0,5018.0,4982.0,38.10413642035699,45.077988863047295
10,10.0,5111.0,4889.0,38.517835358074194,45.08866895199674
11,11.0,5168.0,4832.0,38.83039056980331,45.05043414531984
12,12.0,5241.0,4759.0,39.22362373685003,45.128247053405644
13,13.0,5305.0,4695.0,39.54258497115397,45.05210545880845
14,14.0,5359.0,4641.0,39.86576482585277,45.07217906987339
15,15.0,5407.0,4593.0,40.07613424501468,45.00996097132891
16,16.0,5479.0,4521.0,40.56021116637135,45.0488644916932
17,17.0,5540.0,4460.0,40.87511123711292,44.98800644423862
18,18.0,5569.0,4431.0,41.02988687145979,45.08962660581061
19,19.0,5598.0,4402.0,41.19193034478405,45.00202438583651
20,20.0,5657.0,4343.0,41.616795927588214,45.003468213486556
21,21.0,5685.0,4315.0,41.73803183075794,45.03239779957736
22,22.0,5716.0,4284.0,41.92336855916802,45.02477206368101
23,23.0,5746.0,4254.0,42.10389608329447,45.05317436041428
24,24.0,5783.0,4217.0,42.38244502944549,45.107528038787564
25,25.0,5826.0,4174.0,42.59606696221349,45.087589272989426
26,26.0,5861.0,4139.0,42.83937048247873,45.058024312217405
27,27.0,5864.0,4136.0,42.963583155353284,45.0516639342816
28,28.0,5878.0,4122.0,42.957393330676865,45.04282067637673
29,29.0,5909.0,4091.0,43.232803149221276,45.03924564089188
30,30.0,5933.0,4067.0,43.40887209586141,44.99900405881572
31,31.0,5911.0,4089.0,43.193995041782415,45.031292361146335
32,32.0,5943.0,4057.0,43.417065251678984,45.05271947057424
33,33.0,5957.0,4043.0,43.52361651264231,45.0300532196002
34,34.0,5960.0,4040.0,43.53388700562497,45.055537161731195
35,35.0,5985.0,4015.0,43.68090916078623,45.061887047839384
36,36.0,5961.0,4039.0,43.55098858812747,44.980275857005324
37,37.0,5961.0,4039.0,43.546325474264144,45.041285721741026
38,38.0,5977.0,4023.0,43.65871504900505,45.0324344391498
39,39.0,6011.0,3989.0,43.90898708470091,44.98896751078669
40,40.0,5982.0,4018.0,43.699637221397936,45.08562600516305
41,41.0,5985.0,4015.0,43.683763624198605,45.08576509643894
42,42.0,6021.0,3979.0,43.893067837060244,45.02613916254507
43,43.0,5994.0,4006.0,43.76521860470262,45.00684786993304
44,44.0,6005.0,3995.0,43.863777608907164,44.98401598301251
45,45.0,6001.0,3999.0,43.838059360885055,45.071199206972096
46,46.0,6015.0,3985.0,43.940014159923265,45.01271535857089
47,47.0,6027.0,3973.0,43.93815278477465,45.05858442253464
48,48.0,6008.0,3992.0,43.822425593945475,44.96895929491141
49,49.0,6018.0,3982.0,43.91211391982133,44.93590687923652
50,50.0,6042.0,3958.0,44.06341046328916,44.993100995318805
51,51.0,6020.0,3980.0,43.93020100841845,45.05493289234859
52,52.0,6031.0,3969.0,44.016768067951524,45.09962983637049
53,53.0,6032.0,3968.0,44.07103987702031,45.03077798874424
54,54.0,6026.0,3974.0,43.95373024860088,45.011479307455424
55,55.0,6073.0,3927.0,44.34487163207023,45.04403745161331
56,56.0,5976.0,4024.0,43.654081441691645,44.97285798328925
57,57.0,6115.0,3885.0,44.64389409418526,45.0272944975908
58,58.0,5941.0,4059.0,43.41249613147452,45.03509041087796
59,59.0,6098.0,3902.0,44.491766264237704,45.00269608240172
60,60.0,6025.0,3975.0,44.04598807971097,45.019225562418384
61,61.0,6064.0,3936.0,44.297716367107334,45.00734278631433
62,62.0,6030.0,3970.0,44.028100492383636,45.04368140304231
63,63.0,6065.0,3935.0,44.303760111797736,45.04460540859612
64,64.0,6020.0,3980.0,43.99535972681601,45.07035189483711
65,65.0,6082.0,3918.0,44.36351449348075,44.97069115480988
66,66.0,6055.0,3945.0,44.21026596904937,45.02912688439796
67,67.0,6054.0,3946.0,44.18239451817032,45.057488282396925
68,68.0,6081.0,3919.0,44.452191491797265,45.02125975934107
69,69.0,6038.0,3962.0,44.089065602931505,45.07662807681843
70,70.0,6095.0,3905.0,44.47425882620151,45.06117092491703
71,71.0,6051.0,3949.0,44.202541976484305,45.10695010835742
72,72.0,6087.0,3913.0,44.435675180192945,45.00078396268407
73,73.0,6044.0,3956.0,44.175848765644716,44.99805422584515
74,74.0,6081.0,3919.0,44.416622832831386,45.03173830735031
75,75.0,6022.0,3978.0,44.02246697341421,44.98670110326143
76,76.0,6091.0,3909.0,44.48102917420096,45.012091651837366
77,77.0,6039.0,3961.0,44.0680150079168,45.05505081924558
78,78.0,6124.0,3876.0,44.658203085462915,45.00225982845358
79,79.0,6000.0,4000.0,43.77166629916641,44.98041705675356
80,80.0,6133.0,3867.0,44.79508382611369,45.0169562472746
81,81.0,6009.0,3991.0,43.88125893060703,45.07118261794684
82,82.0,6141.0,3859.0,44.8327845485743,45.011766644170514
83,83.0,6021.0,3979.0,43.97101312741696,45.03826480256586
84,84.0,6096.0,3904.0,44.487118444109036,45.07169670414226
85,85.0,6066.0,3934.0,44.28450461713026,45.03364661661177
86,86.0,6083.0,3917.0,44.39263993511933,45.074373071030784
87,87.0,6093.0,3907.0,44.47380791290018,45.046453661169856
88,88.0,6060.0,3940.0,44.23547136499579,45.04275886178063
89,89.0,6134.0,3866.0,44.780183530214885,45.03085167401823
90,90.0,5974.0,4026.0,43.67883325205364,44.98584245120558
91,91.0,6129.0,3871.0,44.706288400142014,45.00399996847065
92,92.0,6060.0,3940.0,44.25886855669967,45.05201716836077
93,93.0,6095.0,3905.0,44.50373219335604,45.00590956598713
94,94.0,6105.0,3895.0,44.57964658763481,45.023134416660916
95,95.0,6039.0,3961.0,44.08890381918234,45.03486898133806
96,96.0,6127.0,3873.0,44.71332510204298,44.94803939480572
97,97.0,6038.0,3962.0,44.11265128766939,44.992261663543765
98,98.0,6105.0,3895.0,44.512777359211114,45.03402519713383
