,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,1793.0,8207.0,30.355454675850233,45.921357098053356
4,4.0,8125.0,1875.0,64.34029699694554,44.86181483576396
5,5.0,339.0,9661.0,30.11646247452331,47.081097333745156
6,6.0,6698.0,3302.0,49.25432573290319,45.064419186367196
7,7.0,695.0,9305.0,29.938295339696868,46.7452421110263
8,8.0,8360.0,1640.0,67.37902636130131,45.013703558045165
9,9.0,28.0,9972.0,30.328379731798616,47.46399573829829
10,10.0,3494.0,6506.0,32.742095157327924,45.27065929383492
11,11.0,7737.0,2263.0,59.63740792387063,44.970370047154795
12,12.0,18.0,9982.0,30.028928148080965,47.50628840378493
13,13.0,7602.0,2398.0,58.09267110196409,45.02017323268681
14,14.0,16.0,9984.0,30.144910368012688,47.48737296872737
15,15.0,7791.0,2209.0,60.22785482883406,44.905621010165994
16,16.0,11.0,9989.0,29.329923543743913,47.4983850870218
17,17.0,7847.0,2153.0,60.90039023114669,44.928554574168935
18,18.0,4.0,9996.0,29.629641092005098,47.49019346564978
19,19.0,7664.0,2336.0,58.76383634807347,44.95178674858438
20,20.0,10.0,9990.0,29.7133810582163,47.48015063731581
21,21.0,7882.0,2118.0,61.318762412727736,44.98657632105883
22,22.0,5.0,9995.0,29.586648630652736,47.458583792852586
23,23.0,7541.0,2459.0,57.41177035284078,45.02045881938175
24,24.0,10.0,9990.0,29.846680497526865,47.512315478166585
25,25.0,7947.0,2053.0,62.10163129329905,44.990253590853385
26,26.0,12.0,9988.0,30.05751489690117,47.45561429641141
27,27.0,7110.0,2890.0,53.04404009080307,45.07502389024981
28,28.0,14.0,9986.0,29.99470065832653,47.45047401218965
29,29.0,8152.0,1848.0,64.71067048304698,44.99827385570754
30,30.0,9.0,9991.0,29.516055687951678,47.49336273245891
31,31.0,6289.0,3711.0,45.93731091491513,44.95109354341675
32,32.0,4505.0,5495.0,35.82710845967736,45.14982286663355
33,33.0,6298.0,3702.0,45.99254003816298,45.00401869949319
34,34.0,5718.0,4282.0,41.97321610433626,45.028902961833964
35,35.0,6060.0,3940.0,44.241592084743885,45.00019470938036
36,36.0,6034.0,3966.0,44.02121363351919,45.029859276064535
37,37.0,6025.0,3975.0,43.97230892873416,45.06329588404579
38,38.0,6041.0,3959.0,44.135623502799135,44.97879701465958
39,39.0,6033.0,3967.0,44.03990459929657,45.022684877340346
40,40.0,6045.0,3955.0,44.168232336317416,45.035988616651686
41,41.0,6029.0,3971.0,44.03960237972515,45.005868267012495
42,42.0,6044.0,3956.0,44.09314228290477,44.96408740995383
43,43.0,6037.0,3963.0,44.07689017652323,44.98520757029259
44,44.0,6043.0,3957.0,44.112936681964406,45.00675173163981
45,45.0,6046.0,3954.0,44.15609672526069,45.06321140964805
46,46.0,6051.0,3949.0,44.204441563597875,44.99142331982321
47,47.0,6044.0,3956.0,44.09059399782972,45.00593662586532
48,48.0,6060.0,3940.0,44.169998457608685,44.991597698608444
49,49.0,6038.0,3962.0,44.044106955557574,44.946583161545085
50,50.0,6045.0,3955.0,44.06517813791549,45.023032622607516
51,51.0,6058.0,3942.0,44.20521424714608,45.040100103000086
52,52.0,6064.0,3936.0,44.249632931874366,45.09747325747246
53,53.0,6079.0,3921.0,44.39420150575315,45.041604195899666
54,54.0,6060.0,3940.0,44.223356340480144,44.96145399976206
55,55.0,6045.0,3955.0,44.161428335065324,45.02303325891539
56,56.0,6051.0,3949.0,44.1688945616248,44.97875276211064
57,57.0,6062.0,3938.0,44.24541993577999,45.06204741468952
58,58.0,6053.0,3947.0,44.175791237891985,45.04751647506692
59,59.0,6075.0,3925.0,44.3324093319134,44.996823747767024
60,60.0,6062.0,3938.0,44.27463741397267,45.0662883147366
61,61.0,6062.0,3938.0,44.27183574770931,45.02583515141708
62,62.0,6049.0,3951.0,44.17060873644318,45.0284505800718
63,63.0,6067.0,3933.0,44.32283475688825,45.03680232793882
64,64.0,6067.0,3933.0,44.328775441527945,45.06345161673741
65,65.0,6063.0,3937.0,44.23211865919168,44.966604687373334
66,66.0,6059.0,3941.0,44.240101871232255,45.02641418370574
67,67.0,6050.0,3950.0,44.178252068153306,45.020126946590565
68,68.0,6064.0,3936.0,44.34350565503049,45.00348565546165
69,69.0,6043.0,3957.0,44.16213720034776,45.017256270847085
70,70.0,6053.0,3947.0,44.22957915327333,44.979456249282265
71,71.0,6057.0,3943.0,44.276095915655354,45.05789054776718
72,72.0,6071.0,3929.0,44.317135698647334,45.00921768807229
73,73.0,6062.0,3938.0,44.250289625672565,45.079103923638364
74,74.0,6065.0,3935.0,44.277612427688936,45.07247455795973
75,75.0,6086.0,3914.0,44.45527223865296,45.01180083091265
76,76.0,6051.0,3949.0,44.194071416383885,45.01947255861193
77,77.0,6056.0,3944.0,44.20410984649139,45.0285237229732
78,78.0,6060.0,3940.0,44.22252631247121,44.972541301508315
79,79.0,6061.0,3939.0,44.195227133984766,44.981586981581444
80,80.0,6068.0,3932.0,44.2892966312193,45.08373053937805
81,81.0,6082.0,3918.0,44.44106712603749,44.994977490435154
82,82.0,6057.0,3943.0,44.22161651384639,45.031962594722756
83,83.0,6050.0,3950.0,44.16895736695635,45.04509489198208
84,84.0,6068.0,3932.0,44.321226017126676,45.02045435118575
85,85.0,6054.0,3946.0,44.23836808942322,44.973847747846264
86,86.0,6062.0,3938.0,44.25946580493624,45.050434669702405
87,87.0,6061.0,3939.0,44.25608678513868,45.03283559876136
88,88.0,6076.0,3924.0,44.38215262323941,44.989602291224095
89,89.0,6057.0,3943.0,44.23295560436696,45.02964618466537
90,90.0,6070.0,3930.0,44.32896401063914,45.01055922319717
91,91.0,6060.0,3940.0,44.18317478409588,45.05487612937143
92,92.0,6084.0,3916.0,44.44455052383792,45.02661036128676
93,93.0,6050.0,3950.0,44.177884553665024,45.01874487188608
94,94.0,6071.0,3929.0,44.32692570869745,45.041024280669724
95,95.0,6083.0,3917.0,44.43310084137343,44.98036982797868
96,96.0,6062.0,3938.0,44.20384164787288,45.02306662778747
97,97.0,6070.0,3930.0,44.356761056837584,44.961328901808955
98,98.0,6058.0,3942.0,44.21147446700585,44.98448614471792
