,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,1590.0,8410.0,30.259164401118714,46.03696003667554
4,4.0,1690.0,8310.0,30.28933533998221,45.96863286453943
5,5.0,1839.0,8161.0,30.434463252679315,45.88052850969985
6,6.0,1965.0,8035.0,30.44562603292521,45.88856580096415
7,7.0,2054.0,7946.0,30.530099129232493,45.79750285821532
8,8.0,2082.0,7918.0,30.57250152671009,45.768716508918764
9,9.0,2144.0,7856.0,30.648008577744765,45.7519576354795
10,10.0,2189.0,7811.0,30.660500980540235,45.71931893175407
11,11.0,2209.0,7791.0,30.704176002113286,45.696076199731394
12,12.0,2250.0,7750.0,30.732056891340996,45.74442012336706
13,13.0,2280.0,7720.0,30.72236931329305,45.6853761660866
14,14.0,2270.0,7730.0,30.74274749564456,45.71326389593548
15,15.0,2312.0,7688.0,30.792119303016054,45.610338167019925
16,16.0,2327.0,7673.0,30.817250859449043,45.685185508908205
17,17.0,2335.0,7665.0,30.815486390822855,45.61950199752861
18,18.0,2339.0,7661.0,30.837876720687067,45.65639487435204
19,19.0,2361.0,7639.0,30.81755876852476,45.60698736919663
20,20.0,2384.0,7616.0,30.89878200434553,45.62773670095925
21,21.0,2392.0,7608.0,30.865963362155277,45.61895625523395
22,22.0,2402.0,7598.0,30.89206404055375,45.59755251898474
23,23.0,2406.0,7594.0,30.852551046440713,45.626203101733076
24,24.0,2415.0,7585.0,30.955887131348693,45.64489788219286
25,25.0,2425.0,7575.0,30.899423885764907,45.608988985435964
26,26.0,2433.0,7567.0,30.865955666840676,45.62134659546612
27,27.0,2450.0,7550.0,30.98611047340431,45.64918178323673
28,28.0,2456.0,7544.0,30.980488506126793,45.566431891433766
29,29.0,2448.0,7552.0,30.90896728546949,45.65481350276858
30,30.0,2443.0,7557.0,30.974385415219672,45.613340532032844
31,31.0,2464.0,7536.0,30.93216713715928,45.598731029129524
32,32.0,2473.0,7527.0,30.95719557581693,45.60641862378546
33,33.0,2465.0,7535.0,30.941725978417487,45.609862853315434
34,34.0,2475.0,7525.0,30.94019809264076,45.617778652097805
35,35.0,2467.0,7533.0,30.95239562122162,45.59422587860327
36,36.0,2476.0,7524.0,30.98074408324222,45.56593746021148
37,37.0,2483.0,7517.0,30.96236851392223,45.60538708813527
38,38.0,2485.0,7515.0,30.967095571642336,45.601347267841
39,39.0,2473.0,7527.0,30.942962396121676,45.601185957507354
40,40.0,2493.0,7507.0,31.037414529541056,45.60289760210285
41,41.0,2491.0,7509.0,31.009635613456044,45.585865197115574
42,42.0,2503.0,7497.0,31.012255410503823,45.52199337689968
43,43.0,2479.0,7521.0,31.018958188103564,45.552923162058505
44,44.0,2475.0,7525.0,30.94231159462341,45.59604698713391
45,45.0,2506.0,7494.0,31.041583678482464,45.60190636154894
46,46.0,2508.0,7492.0,31.036720268103448,45.577457271282626
47,47.0,2490.0,7510.0,30.967238070315016,45.56182665311421
48,48.0,2526.0,7474.0,30.983199049159854,45.526343011044744
49,49.0,2508.0,7492.0,30.95307942887197,45.53672221037259
50,50.0,2517.0,7483.0,30.979213254013594,45.54345720802704
51,51.0,2511.0,7489.0,31.021228564115958,45.57134117734026
52,52.0,2524.0,7476.0,31.027075186454933,45.60358962602442
53,53.0,9177.0,823.0,79.48833328946003,45.05639351077303
54,54.0,108.0,9892.0,30.018074713524488,47.31766238733029
55,55.0,87.0,9913.0,30.096608246171808,47.39591128119364
56,56.0,77.0,9923.0,30.031153376348044,47.36774194006044
57,57.0,108.0,9892.0,29.874589430478455,47.36751270114014
58,58.0,89.0,9911.0,30.075704057384705,47.3767457097866
59,59.0,98.0,9902.0,30.201036796524928,47.34381614190387
60,60.0,92.0,9908.0,29.775655924521146,47.40866170431309
61,61.0,89.0,9911.0,30.085589755129092,47.389001488353074
62,62.0,106.0,9894.0,30.034296369667373,47.363888472994574
63,63.0,91.0,9909.0,30.112521659909838,47.40110402208116
64,64.0,95.0,9905.0,30.086249918493607,47.4116690353553
65,65.0,95.0,9905.0,30.05547748202744,47.32678608632474
66,66.0,120.0,9880.0,29.965623234297677,47.347182120062435
67,67.0,107.0,9893.0,30.04161636811867,47.35948742443985
68,68.0,84.0,9916.0,29.864845715744746,47.426388324988125
69,69.0,107.0,9893.0,30.06417709395494,47.37945174614528
70,70.0,101.0,9899.0,30.130987052343684,47.368039249899546
71,71.0,102.0,9898.0,29.857900129502106,47.41623985868039
72,72.0,116.0,9884.0,30.288034668675323,47.333826463142394
73,73.0,93.0,9907.0,29.870035356839022,47.39551460384645
74,74.0,98.0,9902.0,29.81834109121233,47.39172248876506
75,75.0,90.0,9910.0,29.745731246560318,47.395916503512254
76,76.0,130.0,9870.0,30.176548925797274,47.334762912733055
77,77.0,88.0,9912.0,29.924719394599993,47.37686976948991
78,78.0,91.0,9909.0,30.01427005332717,47.34223307167106
79,79.0,100.0,9900.0,29.821287498856062,47.31578354799878
80,80.0,100.0,9900.0,29.4519981905872,47.39372509564166
81,81.0,107.0,9893.0,30.05169322478126,47.37334049790784
82,82.0,110.0,9890.0,30.122718942550534,47.35566522024434
83,83.0,102.0,9898.0,29.90083499583844,47.37216522449525
84,84.0,101.0,9899.0,30.0207076468249,47.3779440483448
85,85.0,110.0,9890.0,29.962446566515386,47.358893774926244
86,86.0,107.0,9893.0,30.027011065410917,47.37042846789643
87,87.0,109.0,9891.0,30.06314559975169,47.36243960091366
88,88.0,107.0,9893.0,29.909861902652036,47.36271038937129
89,89.0,97.0,9903.0,29.954782706104222,47.380488681708236
90,90.0,85.0,9915.0,29.714515598867912,47.39300756366911
91,91.0,85.0,9915.0,30.221024033043484,47.35534271471888
92,92.0,92.0,9908.0,29.77699186299742,47.401565696307514
93,93.0,99.0,9901.0,30.05184380025463,47.36810640716852
94,94.0,92.0,9908.0,29.907309295961433,47.38885559285607
95,95.0,103.0,9897.0,29.879725390711517,47.365019412412614
96,96.0,124.0,9876.0,30.178317851150783,47.29919091116616
97,97.0,93.0,9907.0,30.11105106162798,47.3755538363563
98,98.0,98.0,9902.0,30.036078266849383,47.34043607291425
99,99.0,69.0,9931.0,30.16137502839287,47.43841676770708
100,100.0,91.0,9909.0,29.86011845530367,47.37054161425829
