,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2792.0,7208.0,31.358364830678994,45.49277176486881
4,4.0,3019.0,6981.0,31.746379114902116,45.394022838818664
5,5.0,3466.0,6534.0,32.65905258674526,45.29088415341988
6,6.0,3678.0,6322.0,33.15438477643649,45.32586070133288
7,7.0,3776.0,6224.0,33.409201573611234,45.26207919914129
8,8.0,3849.0,6151.0,33.64419692452226,45.21366950686871
9,9.0,3880.0,6120.0,33.76062015303436,45.21295656046255
10,10.0,3905.0,6095.0,33.75878879157312,45.243044780897186
11,11.0,3922.0,6078.0,33.863386864476006,45.18894226871372
12,12.0,3936.0,6064.0,33.92404211062559,45.2486876618009
13,13.0,3946.0,6054.0,33.8944907083629,45.2190443518343
14,14.0,3952.0,6048.0,33.955440344552954,45.227170876694274
15,15.0,3960.0,6040.0,33.940243554763754,45.15741258521126
16,16.0,3966.0,6034.0,33.99722206019144,45.23040068800823
17,17.0,3975.0,6025.0,34.006654344100546,45.160431234075425
18,18.0,3979.0,6021.0,34.05990520713518,45.18270549191391
19,19.0,3993.0,6007.0,34.04518026000226,45.15552689812798
20,20.0,4004.0,5996.0,34.10342452391762,45.203177900094744
21,21.0,4009.0,5991.0,34.107981438968864,45.18093644623721
22,22.0,4019.0,5981.0,34.157435989997666,45.15003570218828
23,23.0,4029.0,5971.0,34.16419859282065,45.1823689648723
24,24.0,4036.0,5964.0,34.25177205996572,45.20592560265408
25,25.0,4039.0,5961.0,34.17554616105706,45.20185251915855
26,26.0,4044.0,5956.0,34.191181646193186,45.19541926168914
27,27.0,4049.0,5951.0,34.31053428956149,45.20562768833543
28,28.0,4054.0,5946.0,34.29451523765251,45.12487520237037
29,29.0,4058.0,5942.0,34.29527396637802,45.2045128676302
30,30.0,4066.0,5934.0,34.333852944257934,45.17932112409469
31,31.0,4072.0,5928.0,34.28989207265799,45.18749826070849
32,32.0,4076.0,5924.0,34.34891383500475,45.16800845041719
33,33.0,4077.0,5923.0,34.31558721179107,45.197548152152834
34,34.0,4079.0,5921.0,34.30798344923782,45.21681571181216
35,35.0,4085.0,5915.0,34.32950473800913,45.19330811573828
36,36.0,4091.0,5909.0,34.379435806235165,45.14424859088334
37,37.0,4094.0,5906.0,34.40648767714253,45.16491106889359
38,38.0,4096.0,5904.0,34.39033874065379,45.18252531515716
39,39.0,4101.0,5899.0,34.401011518444975,45.174462893291306
40,40.0,4106.0,5894.0,34.45309268942127,45.19660144859602
41,41.0,4109.0,5891.0,34.45145806233977,45.16835737530654
42,42.0,4112.0,5888.0,34.46074225942089,45.086485498859254
43,43.0,4114.0,5886.0,34.45749139065065,45.14360281857701
44,44.0,4116.0,5884.0,34.46960279338194,45.146562392066976
45,45.0,4120.0,5880.0,34.49223805092219,45.198553291027736
46,46.0,4122.0,5878.0,34.50425979735981,45.158804547266406
47,47.0,4125.0,5875.0,34.45724026611455,45.152078791828956
48,48.0,4125.0,5875.0,34.43471892161065,45.12863680708565
49,49.0,4128.0,5872.0,34.43715783789339,45.13414429242212
50,50.0,4129.0,5871.0,34.44696951515754,45.1503938032562
51,51.0,4136.0,5864.0,34.53698366878643,45.15059235748977
52,52.0,4139.0,5861.0,34.544740102251644,45.19305624525176
53,53.0,4142.0,5858.0,34.57307875827998,45.178707601246956
54,54.0,4146.0,5854.0,34.51890145994793,45.14749575291799
55,55.0,4148.0,5852.0,34.58520756455696,45.1792625020141
56,56.0,4152.0,5848.0,34.56272732893336,45.145237334724364
57,57.0,4153.0,5847.0,34.56263369120333,45.203838002668874
58,58.0,4155.0,5845.0,34.58016574085421,45.17688697271825
59,59.0,4155.0,5845.0,34.55956259463802,45.16357995869387
60,60.0,4160.0,5840.0,34.641947705299685,45.18455264259411
61,61.0,4162.0,5838.0,34.67002098954292,45.133983314036406
62,62.0,4166.0,5834.0,34.573288699668915,45.227086676295905
63,63.0,4171.0,5829.0,34.647192188026175,45.20602752639587
64,64.0,4175.0,5825.0,34.689444159600924,45.20286412956056
65,65.0,4175.0,5825.0,34.60632126027188,45.14213428562499
66,66.0,4180.0,5820.0,34.6788537110676,45.16823285111172
67,67.0,4184.0,5816.0,34.69531909524597,45.161944022229044
68,68.0,4185.0,5815.0,34.710141303816066,45.21095345938289
69,69.0,4187.0,5813.0,34.71158591874251,45.18875056166962
70,70.0,4190.0,5810.0,34.72429706398684,45.15737834725024
71,71.0,4191.0,5809.0,34.765872936980344,45.1944402142959
72,72.0,4194.0,5806.0,34.728676728584,45.14404474972044
73,73.0,4194.0,5806.0,34.72973505482884,45.18693119388465
74,74.0,4198.0,5802.0,34.77473250008124,45.15884031944674
75,75.0,4200.0,5800.0,34.76194995731423,45.16687764687343
76,76.0,4200.0,5800.0,34.76876715755137,45.15027940528378
77,77.0,4202.0,5798.0,34.72921940960353,45.1730824500906
78,78.0,4203.0,5797.0,34.747826314650304,45.11009641658371
79,79.0,4205.0,5795.0,34.71271324914297,45.1188303211023
80,80.0,4205.0,5795.0,34.794559033688635,45.15902891670245
81,81.0,4206.0,5794.0,34.77049673096278,45.18084145097168
82,82.0,4208.0,5792.0,34.73623577966504,45.198410793768886
83,83.0,4214.0,5786.0,34.82030618277048,45.142678330273355
84,84.0,4215.0,5785.0,34.81021963908916,45.16595321134762
85,85.0,4216.0,5784.0,34.79500237491077,45.16823788873296
86,86.0,4217.0,5783.0,34.81543762890773,45.1668095350455
87,87.0,4217.0,5783.0,34.79423862104082,45.17876239639868
88,88.0,4218.0,5782.0,34.81168374548273,45.15759923069371
89,89.0,4219.0,5781.0,34.788278372811185,45.19376450937613
90,90.0,4220.0,5780.0,34.80980970915804,45.16825020122174
91,91.0,4221.0,5779.0,34.775251836865856,45.15372291141678
92,92.0,4223.0,5777.0,34.82584237434543,45.1910710254777
93,93.0,4225.0,5775.0,34.83656312203651,45.15280407770593
94,94.0,4228.0,5772.0,34.8317618923701,45.18338659734569
95,95.0,4229.0,5771.0,34.866216908232005,45.135304469798974
96,96.0,4229.0,5771.0,34.803073137359455,45.13755357624842
97,97.0,4229.0,5771.0,34.876541512363765,45.129091940045775
98,98.0,4231.0,5769.0,34.854245530391836,45.10707549310522
