,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2792.0,7208.0,31.358364830678994,45.49277176486881
4,4.0,3019.0,6981.0,31.746379114902116,45.394022838818664
5,5.0,3466.0,6534.0,32.65905258674526,45.29088415341988
6,6.0,3678.0,6322.0,33.15438477643649,45.32586070133288
7,7.0,3776.0,6224.0,33.409201573611234,45.26207919914129
8,8.0,3849.0,6151.0,33.64419692452226,45.21366950686871
9,9.0,3880.0,6120.0,33.76062015303436,45.21295656046255
10,10.0,3905.0,6095.0,33.75878879157312,45.243044780897186
11,11.0,3922.0,6078.0,33.863386864476006,45.18894226871372
12,12.0,3936.0,6064.0,33.92404211062559,45.2486876618009
13,13.0,3945.0,6055.0,33.89229562355439,45.21851441026858
14,14.0,3951.0,6049.0,33.95256367271601,45.227228479192455
15,15.0,3955.0,6045.0,33.925821758831205,45.15771767602557
16,16.0,3960.0,6040.0,33.97850563898199,45.23191000682966
17,17.0,3966.0,6034.0,33.97944708337109,45.16191853462745
18,18.0,3969.0,6031.0,34.02708122825488,45.18659784751297
19,19.0,3975.0,6025.0,33.991981216212224,45.15704859394306
20,20.0,3986.0,6014.0,34.04697594083603,45.20718264637455
21,21.0,3989.0,6011.0,34.04942435960551,45.18164373856977
22,22.0,3996.0,6004.0,34.086872756019396,45.15357027736073
23,23.0,4002.0,5998.0,34.07823979687143,45.18872074490253
24,24.0,4004.0,5996.0,34.14860747165906,45.21454831084819
25,25.0,4009.0,5991.0,34.08102745094357,45.20747450618506
26,26.0,4012.0,5988.0,34.09129392452258,45.200430625759125
27,27.0,4013.0,5987.0,34.19804176819343,45.211667367849365
28,28.0,4018.0,5982.0,34.18195393423653,45.131020766672854
29,29.0,4024.0,5976.0,34.18787275706599,45.21053470235648
30,30.0,4026.0,5974.0,34.20446789949459,45.189039145115636
31,31.0,4029.0,5971.0,34.15471233834032,45.193732732335484
32,32.0,4031.0,5969.0,34.204629246131326,45.1772736038369
33,33.0,4031.0,5969.0,34.171868196833856,45.20316155008861
34,34.0,4032.0,5968.0,34.15938358875656,45.223771570152685
35,35.0,4035.0,5965.0,34.173786016899705,45.19845837068661
36,36.0,4040.0,5960.0,34.21372670941137,45.15585161236946
37,37.0,4044.0,5956.0,34.246542006298235,45.173720884962236
38,38.0,4046.0,5954.0,34.23197429120733,45.18946416011122
39,39.0,4048.0,5952.0,34.23405843461663,45.18074243068986
40,40.0,4053.0,5947.0,34.28546298798106,45.20314751782111
41,41.0,4054.0,5946.0,34.276874488419686,45.17571448744751
42,42.0,4056.0,5944.0,34.28806686273989,45.089939419710895
43,43.0,4057.0,5943.0,34.274640353217485,45.15275389042577
44,44.0,4057.0,5943.0,34.28008467808525,45.15618471724589
45,45.0,4060.0,5940.0,34.30586714185653,45.201849860214374
46,46.0,4061.0,5939.0,34.30700357521101,45.16946806878186
47,47.0,4067.0,5933.0,34.27361064443895,45.15788923975562
48,48.0,4069.0,5931.0,34.260507037495834,45.13141730149468
49,49.0,4069.0,5931.0,34.245171658477965,45.14444788781243
50,50.0,4069.0,5931.0,34.249903887297585,45.162366354960604
51,51.0,4072.0,5928.0,34.332278409770105,45.1584776931233
52,52.0,4073.0,5927.0,34.32600571938397,45.20740184634531
53,53.0,4077.0,5923.0,34.364009380636396,45.18705384862379
54,54.0,4082.0,5918.0,34.31376316938966,45.15436102864195
55,55.0,4083.0,5917.0,34.371895033117795,45.19077430265498
56,56.0,4088.0,5912.0,34.355714575131515,45.153434224868406
57,57.0,4089.0,5911.0,34.35021171429544,45.216200644909904
58,58.0,4091.0,5909.0,34.369816970166944,45.1875459673685
59,59.0,4092.0,5908.0,34.3457608123666,45.18012147338426
60,60.0,4094.0,5906.0,34.42713768382513,45.193525747819606
61,61.0,4095.0,5905.0,34.45396571317625,45.14185934882686
62,62.0,4099.0,5901.0,34.35647378510222,45.233199988731876
63,63.0,4102.0,5898.0,34.42202543062023,45.21437381640271
64,64.0,4103.0,5897.0,34.45042793785135,45.21531082174608
65,65.0,4103.0,5897.0,34.36988544959353,45.152147712491555
66,66.0,4105.0,5895.0,34.4284221664466,45.18226967067525
67,67.0,4109.0,5891.0,34.45171268684012,45.16937505874412
68,68.0,4109.0,5891.0,34.45550096042117,45.225042401686636
69,69.0,4111.0,5889.0,34.46095405396989,45.19915839843917
70,70.0,4111.0,5889.0,34.457269473168495,45.17439973413184
71,71.0,4113.0,5887.0,34.511345212270506,45.20262713001388
72,72.0,4114.0,5886.0,34.45607109126274,45.16293633622692
73,73.0,4116.0,5884.0,34.46909693209203,45.19996182870395
74,74.0,4121.0,5879.0,34.51006106898746,45.17861445793716
75,75.0,4123.0,5877.0,34.503824899153955,45.180091557707705
76,76.0,4124.0,5876.0,34.51368293357631,45.163828884754466
77,77.0,4126.0,5874.0,34.477795662954065,45.182265386251785
78,78.0,4129.0,5871.0,34.50083685607984,45.12174059847431
79,79.0,4129.0,5871.0,34.45859594095524,45.13054785960307
80,80.0,4129.0,5871.0,34.541459761799985,45.17012598238232
81,81.0,4130.0,5870.0,34.519152240978244,45.18964606967125
82,82.0,4132.0,5868.0,34.48242274019646,45.20860811881482
83,83.0,4133.0,5867.0,34.55143913812215,45.15301180189574
84,84.0,4133.0,5867.0,34.533789974826696,45.179793153016355
85,85.0,4133.0,5867.0,34.51710170017671,45.18019058038813
86,86.0,4134.0,5866.0,34.535258063022376,45.180938150157665
87,87.0,4135.0,5865.0,34.52378991398955,45.186399950384086
88,88.0,4135.0,5865.0,34.53354611192297,45.16976104800363
89,89.0,4137.0,5863.0,34.51238881170577,45.205814107094
90,90.0,4137.0,5863.0,34.531552008246265,45.18001315516078
91,91.0,4139.0,5861.0,34.49811735375667,45.16699428064763
92,92.0,4140.0,5860.0,34.55220634641008,45.1979104040557
93,93.0,4141.0,5859.0,34.55597392536868,45.1634816524937
94,94.0,4143.0,5857.0,34.549384638747846,45.191806885450426
95,95.0,4143.0,5857.0,34.56969127364001,45.15481103542602
96,96.0,4144.0,5856.0,34.51487978305838,45.15150910911664
97,97.0,4145.0,5855.0,34.593577476462755,45.142050038113034
98,98.0,4146.0,5854.0,34.567318576767114,45.120518251917034
