,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,1514.0,8486.0,30.23218753156622,46.08300248822027
4,4.0,1366.0,8634.0,30.12118298798798,46.181351457750196
5,5.0,972.0,9028.0,30.09193880154274,46.47960113143872
6,6.0,987.0,9013.0,30.01539711345076,46.52440399018243
7,7.0,962.0,9038.0,30.035163427048527,46.5040134392814
8,8.0,944.0,9056.0,30.039977872940167,46.510989580322594
9,9.0,987.0,9013.0,30.09297128285683,46.487409904407656
10,10.0,999.0,9001.0,30.039821879276968,46.46659127566699
11,11.0,1027.0,8973.0,30.066659496287265,46.43715677958316
12,12.0,1006.0,8994.0,30.05130961210641,46.510685088394155
13,13.0,8883.0,1117.0,74.83766771121853,45.01935985531683
14,14.0,202.0,9798.0,29.99704528465463,47.26660050821191
15,15.0,193.0,9807.0,29.816464865689365,47.2163982687019
16,16.0,190.0,9810.0,29.809443564231774,47.289431951874384
17,17.0,212.0,9788.0,29.93406483181924,47.20654915583459
18,18.0,186.0,9814.0,29.88743349866814,47.27543292142608
19,19.0,203.0,9797.0,30.014357754025614,47.2037047341417
20,20.0,211.0,9789.0,29.94855218551647,47.2422673847933
21,21.0,185.0,9815.0,29.889124126243974,47.2538245221103
22,22.0,234.0,9766.0,29.888589770399022,47.19045968128274
23,23.0,198.0,9802.0,29.86491554751627,47.23948294029816
24,24.0,9069.0,931.0,77.78571952074388,45.09506006812811
25,25.0,202.0,9798.0,29.86476947743634,47.23704052764185
26,26.0,194.0,9806.0,30.091987087166494,47.23533778708422
27,27.0,214.0,9786.0,30.06296757177991,47.279200140883155
28,28.0,197.0,9803.0,29.9669028885207,47.23297739683308
29,29.0,193.0,9807.0,30.02663747645556,47.279829124993455
30,30.0,185.0,9815.0,30.005523354573775,47.282097057330155
31,31.0,208.0,9792.0,29.94276972875738,47.227478722542585
32,32.0,195.0,9805.0,30.004945569171085,47.25486429574636
33,33.0,205.0,9795.0,30.023708236977438,47.24062998735623
34,34.0,198.0,9802.0,29.932175550132087,47.25594469595285
35,35.0,8952.0,1048.0,75.89508780080378,44.99752688316836
36,36.0,187.0,9813.0,30.000097278042958,47.24071176738634
37,37.0,216.0,9784.0,30.167231868583205,47.224937786762666
38,38.0,214.0,9786.0,30.068091696986663,47.22901035730188
39,39.0,185.0,9815.0,30.136581348777412,47.25284995747667
40,40.0,210.0,9790.0,30.05595823496291,47.261359103783576
41,41.0,195.0,9805.0,29.840296225965712,47.261417700697265
42,42.0,214.0,9786.0,29.90505446173018,47.18645504738417
43,43.0,216.0,9784.0,30.017801313323144,47.21079472003568
44,44.0,195.0,9805.0,29.97328401009917,47.24160046640063
45,45.0,203.0,9797.0,30.147163834366165,47.2653329094196
46,46.0,8893.0,1107.0,75.00823901736379,45.039429167770024
47,47.0,198.0,9802.0,29.868657948210224,47.221780807130955
48,48.0,247.0,9753.0,29.805567652507122,47.1417370380953
49,49.0,208.0,9792.0,29.84855232712223,47.18295969023077
50,50.0,211.0,9789.0,29.831562551855548,47.19422584547518
51,51.0,193.0,9807.0,29.82686467666333,47.25403892302073
52,52.0,196.0,9804.0,30.08496624892015,47.268169714652345
53,53.0,208.0,9792.0,30.093619267395166,47.255946966945054
54,54.0,222.0,9778.0,30.01588147552899,47.18437591143566
55,55.0,175.0,9825.0,30.113857354896485,47.29030183274943
56,56.0,184.0,9816.0,30.181943361870857,47.23623129224737
57,57.0,8895.0,1105.0,75.04274848515341,45.06905416561043
58,58.0,198.0,9802.0,29.960834405465242,47.25106311162712
59,59.0,201.0,9799.0,30.11689937354567,47.222362151670865
60,60.0,173.0,9827.0,29.830439003253918,47.31472341798497
61,61.0,178.0,9822.0,30.088120851319175,47.282842457598065
62,62.0,194.0,9806.0,29.952294507409054,47.26293674715813
63,63.0,188.0,9812.0,30.21711577030566,47.282290623175726
64,64.0,212.0,9788.0,30.218029897752434,47.269084574688314
65,65.0,196.0,9804.0,30.043624110700343,47.20740821421723
66,66.0,218.0,9782.0,29.97281844686681,47.233630413556256
67,67.0,209.0,9791.0,30.031846983783822,47.240084586832765
68,68.0,8972.0,1028.0,76.25988838724273,45.16178128643291
69,69.0,222.0,9778.0,30.01974358596691,47.24616335544489
70,70.0,199.0,9801.0,29.925856258250047,47.25779230297361
71,71.0,205.0,9795.0,29.99756345422397,47.29395609917614
72,72.0,211.0,9789.0,30.25017507047326,47.2199717828925
73,73.0,199.0,9801.0,29.888309388568192,47.27297552813211
74,74.0,207.0,9793.0,29.979611228580342,47.26221336710752
75,75.0,195.0,9805.0,29.98770449614348,47.26942633068541
76,76.0,247.0,9753.0,30.03523792884272,47.20222631161974
77,77.0,189.0,9811.0,29.981659118690455,47.25749694095673
78,78.0,173.0,9827.0,30.06089837760045,47.243797324320994
79,79.0,8917.0,1083.0,75.26635022887105,45.0801221786688
80,80.0,193.0,9807.0,29.705909192439986,47.28516989691663
81,81.0,199.0,9801.0,30.083288181727976,47.26406797337945
82,82.0,202.0,9798.0,30.090115500142577,47.24744309354932
83,83.0,190.0,9810.0,29.807885474438436,47.273235376975684
84,84.0,202.0,9798.0,30.082532717154766,47.257493352288584
85,85.0,206.0,9794.0,29.902664474015797,47.24943036607842
86,86.0,206.0,9794.0,30.024863271676107,47.254535458981024
87,87.0,208.0,9792.0,30.069969127344397,47.24572367083706
88,88.0,205.0,9795.0,29.963082895965194,47.247927570811264
89,89.0,205.0,9795.0,29.98792176968253,47.25384360918801
90,90.0,8958.0,1042.0,76.0130397644737,45.00679023498886
91,91.0,178.0,9822.0,30.233805373483897,47.24173831423161
92,92.0,179.0,9821.0,29.860920062388512,47.29995168626618
93,93.0,210.0,9790.0,30.115551301384045,47.235281758149874
94,94.0,182.0,9818.0,30.025852400558126,47.28086410655235
95,95.0,222.0,9778.0,29.94036873714399,47.22652697520854
96,96.0,228.0,9772.0,30.055581631510137,47.179897044387424
97,97.0,194.0,9806.0,29.9252817938071,47.26095410220408
98,98.0,207.0,9793.0,30.031231682467837,47.21220872375114
99,99.0,161.0,9839.0,29.940368884185418,47.33269769090934
100,100.0,195.0,9805.0,29.827484349201956,47.251706833242906
101,101.0,8830.0,1170.0,74.1451914678035,45.051136985170054
