,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,2624.0,7376.0,31.126777155297194,45.548077887704395
4,4.0,2848.0,7152.0,31.4491649603264,45.455482126760195
5,5.0,2950.0,7050.0,31.666790688887083,45.4100751451704
6,6.0,3006.0,6994.0,31.749474562463547,45.455717665540206
7,7.0,3033.0,6967.0,31.756515466969493,45.42632862723605
8,8.0,2999.0,7001.0,31.74761013657793,45.396761849787445
9,9.0,3051.0,6949.0,31.8339939348793,45.40911685106167
10,10.0,3042.0,6958.0,31.786400241042262,45.40560862338376
11,11.0,3028.0,6972.0,31.77845648183414,45.39540246037849
12,12.0,3070.0,6930.0,31.86441263926936,45.4453634091065
13,13.0,3041.0,6959.0,31.773287237824775,45.40852542828904
14,14.0,3055.0,6945.0,31.810602123648568,45.43743099848763
15,15.0,3054.0,6946.0,31.813693242437825,45.344963189275795
16,16.0,3036.0,6964.0,31.789487938296084,45.43942407813666
17,17.0,3058.0,6942.0,31.83845017650435,45.35365129232188
18,18.0,7882.0,2118.0,61.34870146917207,45.00495982242936
19,19.0,600.0,9400.0,29.933090113591927,46.79120664354823
20,20.0,618.0,9382.0,29.966601960743073,46.81773513470729
21,21.0,562.0,9438.0,29.98377065241214,46.84947773196525
22,22.0,659.0,9341.0,29.946517389000608,46.75234804229628
23,23.0,624.0,9376.0,30.007513174357847,46.78687552856557
24,24.0,596.0,9404.0,30.0524884036826,46.86412680629404
25,25.0,611.0,9389.0,29.89177776504049,46.813190021896474
26,26.0,614.0,9386.0,30.019179191972352,46.79360850466389
27,27.0,613.0,9387.0,29.98055951720981,46.86679885552647
28,28.0,607.0,9393.0,30.13255967590501,46.78599603140186
29,29.0,581.0,9419.0,30.029283852240535,46.867209649445094
30,30.0,579.0,9421.0,30.06334189760353,46.85804461936215
31,31.0,640.0,9360.0,29.978650317515235,46.7766672552876
32,32.0,602.0,9398.0,30.06782702012881,46.818880300333554
33,33.0,628.0,9372.0,29.934355246211435,46.805471589704744
34,34.0,3934.0,6066.0,33.930316909757614,45.178636251877286
35,35.0,2496.0,7504.0,30.997588991285948,45.577370649928525
36,36.0,2590.0,7410.0,31.087820747791625,45.53824599400207
37,37.0,2571.0,7429.0,31.092286485985866,45.56043551143335
38,38.0,2535.0,7465.0,31.045398040672065,45.57304834311211
39,39.0,2537.0,7463.0,31.04644254221014,45.5631827473746
40,40.0,2545.0,7455.0,31.058134664235364,45.603632312737474
41,41.0,2599.0,7401.0,31.035833548872688,45.5994285864393
42,42.0,2629.0,7371.0,31.141057662552505,45.4887428111304
43,43.0,2647.0,7353.0,31.136524122224827,45.53628224559408
44,44.0,2618.0,7382.0,31.176969441069467,45.51242714979819
45,45.0,2644.0,7356.0,31.205524565946916,45.555296954748016
46,46.0,2621.0,7379.0,31.15046436503792,45.548834790303076
47,47.0,2631.0,7369.0,31.127774935587126,45.51688588019229
48,48.0,2664.0,7336.0,31.161965539039265,45.47478418315545
49,49.0,2495.0,7505.0,30.928671029409237,45.54608602758157
50,50.0,2852.0,7148.0,31.464641626833078,45.41238934345129
51,51.0,2833.0,7167.0,31.445922827126992,45.464467719541986
52,52.0,2907.0,7093.0,31.577361943340257,45.46629955313472
53,53.0,2874.0,7126.0,31.572398595604156,45.45143600556486
54,54.0,2901.0,7099.0,31.57354317484527,45.39018946492274
55,55.0,2839.0,7161.0,31.437911959692165,45.50410773998351
56,56.0,2892.0,7108.0,31.533369843474084,45.42544692236499
57,57.0,2958.0,7042.0,31.645331975612066,45.44909536651845
58,58.0,2919.0,7081.0,31.587481933446693,45.4432067357621
59,59.0,2957.0,7043.0,31.664250495743207,45.39609621639429
60,60.0,2895.0,7105.0,31.51665644177651,45.51113680204146
61,61.0,2936.0,7064.0,31.59781318532772,45.465143931525446
62,62.0,2945.0,7055.0,31.61159866642633,45.45582638050681
63,63.0,2925.0,7075.0,31.6467970041328,45.44861870332627
64,64.0,3011.0,6989.0,31.783884680098268,45.44744842175297
65,65.0,2972.0,7028.0,31.685306210512444,45.363022766903256
66,66.0,2967.0,7033.0,31.647045838465342,45.44835954807614
67,67.0,2991.0,7009.0,31.71861912293177,45.42011951494027
68,68.0,2962.0,7038.0,31.728416202368173,45.443003141686866
69,69.0,3027.0,6973.0,31.75347650608698,45.45426269917659
70,70.0,2963.0,7037.0,31.705101163462892,45.41177943432876
71,71.0,3054.0,6946.0,31.781774230551292,45.49641811326134
72,72.0,3075.0,6925.0,31.898862288052012,45.36109409389132
73,73.0,3026.0,6974.0,31.80655288065446,45.41554940704617
74,74.0,3071.0,6929.0,31.85347360668241,45.42507920918458
75,75.0,3056.0,6944.0,31.783245645472565,45.448003037397065
76,76.0,3086.0,6914.0,31.847157247080574,45.42513501014109
77,77.0,3113.0,6887.0,31.89349292939057,45.402643414296485
78,78.0,3108.0,6892.0,31.886519818413888,45.361509829358376
79,79.0,3110.0,6890.0,31.864912616003732,45.35144414595717
80,80.0,3098.0,6902.0,31.95597899196597,45.38146092715914
81,81.0,3095.0,6905.0,31.91946702260608,45.39878395522382
82,82.0,3113.0,6887.0,31.891570104858353,45.41532506496026
83,83.0,3134.0,6866.0,31.975553586141068,45.385197786418225
84,84.0,3118.0,6882.0,31.975298317182407,45.37948631345638
85,85.0,3147.0,6853.0,31.96731207952837,45.399165454094216
86,86.0,3130.0,6870.0,31.971183836834747,45.39295233927114
87,87.0,3156.0,6844.0,32.00348995785379,45.39003986386251
88,88.0,3138.0,6862.0,31.985853050217063,45.377587806166254
89,89.0,3131.0,6869.0,31.991954111294984,45.37626467749948
90,90.0,3146.0,6854.0,31.963161860969034,45.402291354689076
91,91.0,3175.0,6825.0,32.05529212028054,45.32775073063587
92,92.0,3182.0,6818.0,32.06895506445327,45.39308325994412
93,93.0,3179.0,6821.0,32.072163530563714,45.35872579877603
94,94.0,3161.0,6839.0,32.01502502924039,45.39248587416429
95,95.0,3195.0,6805.0,32.08585524992638,45.364459814251454
96,96.0,3187.0,6813.0,32.021047331346026,45.35000754780017
97,97.0,3176.0,6824.0,32.05954128341983,45.36555090722132
98,98.0,3251.0,6749.0,32.21693809610486,45.29727853262072
