,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2638.0,7362.0,31.16666937692976,45.531881991421024
4,4.0,8055.0,1945.0,63.45696954774966,44.87760846171657
5,5.0,567.0,9433.0,30.090649781317946,46.84410891238771
6,6.0,5529.0,4471.0,40.833098671764795,45.09446890360267
7,7.0,5638.0,4362.0,41.443219592977904,45.076204152376235
8,8.0,5708.0,4292.0,41.88697335234174,45.044173878100615
9,9.0,5752.0,4248.0,42.164695920684245,45.08234797368038
10,10.0,5842.0,4158.0,42.72649988475016,45.06501439397473
11,11.0,5850.0,4150.0,42.81796061681132,45.00063089842061
12,12.0,5920.0,4080.0,43.315562377827405,45.06568471899802
13,13.0,5963.0,4037.0,43.573467252350426,44.99696197260042
14,14.0,5979.0,4021.0,43.6679377197242,45.089026652601255
15,15.0,6013.0,3987.0,43.8600392440797,44.99939117856652
16,16.0,6030.0,3970.0,44.068258188243924,45.02266251769379
17,17.0,6052.0,3948.0,44.204227499591134,44.9224573039193
18,18.0,6049.0,3951.0,44.14147307971676,45.07725854532477
19,19.0,6037.0,3963.0,44.058910214757596,44.961081101235955
20,20.0,6049.0,3951.0,44.17152907466539,45.02358341652577
21,21.0,6042.0,3958.0,44.09157804648145,45.024977065054244
22,22.0,6025.0,3975.0,43.977864418343906,44.998319872362984
23,23.0,6056.0,3944.0,44.18090503818097,45.03781293966326
24,24.0,6060.0,3940.0,44.22133013803131,45.14432910713011
25,25.0,6056.0,3944.0,44.18004449414233,45.04403227438583
26,26.0,6079.0,3921.0,44.32808980554686,45.05765189854336
27,27.0,6046.0,3954.0,44.20820532884257,45.038064969641944
28,28.0,6075.0,3925.0,44.35643072637906,44.96191910931525
29,29.0,6068.0,3932.0,44.313049703211306,45.05740991039223
30,30.0,6071.0,3929.0,44.38218557068348,44.96405068319478
31,31.0,6041.0,3959.0,44.09777406665061,45.00794435248863
32,32.0,6086.0,3914.0,44.4088522194087,45.05148158360098
33,33.0,6084.0,3916.0,44.43074630515035,44.989558803755074
34,34.0,6071.0,3929.0,44.30755638983597,45.049046866063726
35,35.0,6094.0,3906.0,44.48349265173583,44.997692681730115
36,36.0,6044.0,3956.0,44.10962088746295,45.00091212293434
37,37.0,6105.0,3895.0,44.57575001756519,45.00086492861232
38,38.0,6065.0,3935.0,44.26543726140114,45.03894086867196
39,39.0,6085.0,3915.0,44.384303864966,45.05597079715609
40,40.0,6096.0,3904.0,44.52969003263793,45.03365308792311
41,41.0,6077.0,3923.0,44.357420652818526,45.03538552080212
42,42.0,6094.0,3906.0,44.43597024612888,44.978854808845824
43,43.0,6080.0,3920.0,44.354870199210715,45.02291985773388
44,44.0,6089.0,3911.0,44.42616795450728,45.0237197623246
45,45.0,6083.0,3917.0,44.4227858818807,45.05394407138086
46,46.0,6119.0,3881.0,44.681707886380295,44.99865644960017
47,47.0,6015.0,3985.0,43.88262216401701,45.015534813805715
48,48.0,6118.0,3882.0,44.62354909468929,44.92483801875942
49,49.0,6086.0,3914.0,44.36628095863998,44.970208872135665
50,50.0,6103.0,3897.0,44.48665762664918,45.00450938104529
51,51.0,6085.0,3915.0,44.457593563232486,44.94287777926265
52,52.0,6085.0,3915.0,44.4100992126105,45.078840358416436
53,53.0,6100.0,3900.0,44.55285518261478,45.02663728439185
54,54.0,6098.0,3902.0,44.469047499954854,44.997560585444354
55,55.0,6095.0,3905.0,44.521196107947766,45.01196290519782
56,56.0,6078.0,3922.0,44.341445151808486,45.00611419109991
57,57.0,6122.0,3878.0,44.708114900205985,45.004986430736075
58,58.0,6053.0,3947.0,44.18839734446543,45.027820938286304
59,59.0,6129.0,3871.0,44.70982879226005,45.00866108770236
60,60.0,6089.0,3911.0,44.48430544982342,45.036895155407024
61,61.0,6132.0,3868.0,44.79345788120499,44.98875572100723
62,62.0,6025.0,3975.0,43.978259037840836,45.06702275091167
63,63.0,6146.0,3854.0,44.88987459577507,45.03252044633741
64,64.0,6075.0,3925.0,44.37823858343641,45.07452718504135
65,65.0,6125.0,3875.0,44.61655383198365,45.05567272681852
66,66.0,6111.0,3889.0,44.56924354991474,45.089227794936285
67,67.0,6106.0,3894.0,44.58755142171416,44.99926275736965
68,68.0,6129.0,3871.0,44.77493325148582,45.052912539700124
69,69.0,6046.0,3954.0,44.16989426983077,45.037881331468576
70,70.0,6159.0,3841.0,44.96374691003356,45.014751397731295
71,71.0,6046.0,3954.0,44.173416588237764,45.09764770840365
72,72.0,6155.0,3845.0,44.94368446573792,44.96825504382045
73,73.0,6037.0,3963.0,44.09177341675346,45.052830955031475
74,74.0,6188.0,3812.0,45.21844867628601,44.982574926508015
75,75.0,5966.0,4034.0,43.61583333393133,45.02012050289506
76,76.0,6223.0,3777.0,45.42480061415438,45.03593158367851
77,77.0,5982.0,4018.0,43.70480218309556,45.00706794926909
78,78.0,6191.0,3809.0,45.1778633911267,44.94841268831183
79,79.0,6019.0,3981.0,43.9204550577159,44.95321926753392
80,80.0,6149.0,3851.0,44.89851959924202,45.03638098006783
81,81.0,6120.0,3880.0,44.70682263522252,45.00285247214346
82,82.0,6114.0,3886.0,44.6373776278576,45.013806253910616
83,83.0,6114.0,3886.0,44.6455987657279,45.00849665747378
84,84.0,6074.0,3926.0,44.34328660081747,45.052315230996854
85,85.0,6146.0,3854.0,44.851132178672195,45.041254038131925
86,86.0,6061.0,3939.0,44.24547351374666,45.06131987832997
87,87.0,6175.0,3825.0,45.06931170162379,45.039665494930375
88,88.0,6029.0,3971.0,44.0377402144744,45.012914417210865
89,89.0,6182.0,3818.0,45.11038875710938,45.0608095103825
90,90.0,6027.0,3973.0,44.00467370721666,45.046535836515766
91,91.0,6218.0,3782.0,45.35440855215573,45.006348005405094
92,92.0,5981.0,4019.0,43.69368779854754,45.07753874576088
93,93.0,6257.0,3743.0,45.68785130032804,45.004745608270305
94,94.0,5840.0,4160.0,42.766221292959045,45.0291835321308
95,95.0,6381.0,3619.0,46.629288017734005,45.014328263014015
96,96.0,5244.0,4756.0,39.18812546655311,45.04329453240512
97,97.0,7244.0,2756.0,54.34592151775611,44.97439983718377
98,98.0,212.0,9788.0,30.124447692550042,47.20327968179331
