,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3029.0,6971.0,31.77266136636421,45.40218712937456
4,4.0,7984.0,2016.0,62.57933297643084,44.88459019878982
5,5.0,829.0,9171.0,30.090193988409723,46.59967342261112
6,6.0,6291.0,3709.0,45.95329180508103,45.0724552368155
7,7.0,5301.0,4699.0,39.50675637602709,45.09106914210145
8,8.0,6361.0,3639.0,46.444754198509216,45.04612262358136
9,9.0,5812.0,4188.0,42.567657068685655,45.0545240212976
10,10.0,6218.0,3782.0,45.378058818052374,45.01489362337231
11,11.0,6052.0,3948.0,44.16533724196546,45.03334778882022
12,12.0,6183.0,3817.0,45.15837761354319,45.07097894101991
13,13.0,6134.0,3866.0,44.7642114291386,45.00716329592279
14,14.0,6074.0,3926.0,44.34916712249236,45.05813523562159
15,15.0,6170.0,3830.0,44.98305900749972,44.9867092754302
16,16.0,6014.0,3986.0,43.93427618788745,45.05809606634718
17,17.0,6135.0,3865.0,44.78074328086298,44.94214311078034
18,18.0,6145.0,3855.0,44.81056163589336,45.10159439008347
19,19.0,5922.0,4078.0,43.273067697033184,44.96106306018607
20,20.0,6378.0,3622.0,46.62012989256673,44.99934926115862
21,21.0,4956.0,5044.0,37.782612982399776,45.060988681933196
22,22.0,7059.0,2941.0,52.4929925820064,44.9672659275023
23,23.0,1274.0,8726.0,30.0883605165036,46.25072804640462
24,24.0,7802.0,2198.0,60.40543069417497,45.12870861041754
25,25.0,468.0,9532.0,29.872637543738133,46.95372484880977
26,26.0,7243.0,2757.0,54.2856808574208,45.01443855947795
27,27.0,552.0,9448.0,30.0350754618239,46.920538513795215
28,28.0,8011.0,1989.0,62.882476195047026,44.96342017460334
29,29.0,387.0,9613.0,30.02591218906786,47.06499641113678
30,30.0,6300.0,3700.0,46.03849109035222,44.99789523138095
31,31.0,4721.0,5279.0,36.72737866498789,45.08369853720732
32,32.0,6463.0,3537.0,47.26028723042385,45.04387076447781
33,33.0,5369.0,4631.0,39.92487676773338,45.022879682732636
34,34.0,6508.0,3492.0,47.63184144673467,45.03497014392728
35,35.0,5393.0,4607.0,40.04599795518979,45.020060893487766
36,36.0,6521.0,3479.0,47.733098638727114,44.9739468684725
37,37.0,5283.0,4717.0,39.46081831071422,45.02686563016283
38,38.0,6650.0,3350.0,48.80525243570064,45.03423067103458
39,39.0,4788.0,5212.0,37.01990659153383,45.08405358871861
40,40.0,6906.0,3094.0,51.10125544760159,45.040897573626644
41,41.0,3440.0,6560.0,32.5918746989103,45.31408538663181
42,42.0,7332.0,2668.0,55.182649970910184,44.9253615274334
43,43.0,1268.0,8732.0,30.165031879047632,46.23404520905229
44,44.0,7929.0,2071.0,61.8711460290234,45.02616263139734
45,45.0,394.0,9606.0,30.100647461056298,47.053723664894335
46,46.0,6747.0,3253.0,49.67259604558917,44.98713264717002
47,47.0,2228.0,7772.0,30.660100224252655,45.68456031556457
48,48.0,7748.0,2252.0,59.69770879909775,44.927885748449945
49,49.0,422.0,9578.0,29.92480855046591,46.9480103652237
50,50.0,7450.0,2550.0,56.38651831724337,45.00601770581582
51,51.0,393.0,9607.0,29.875727972876504,47.035765003488876
52,52.0,8016.0,1984.0,62.98626250559287,45.01933374365465
53,53.0,337.0,9663.0,30.07065813235107,47.11180254099095
54,54.0,5323.0,4677.0,39.59685224228076,45.04974909840159
55,55.0,5410.0,4590.0,40.152824608625615,45.056934857498845
56,56.0,5554.0,4446.0,40.94480593670949,45.01572797831285
57,57.0,5650.0,4350.0,41.534891171316445,45.06886701526771
58,58.0,5756.0,4244.0,42.22130790623685,45.007015992462335
59,59.0,5871.0,4129.0,42.92916574893844,45.01328206660312
60,60.0,5957.0,4043.0,43.558979946348416,45.04958823151499
61,61.0,6008.0,3992.0,43.90014473417562,45.018321122048576
62,62.0,5968.0,4032.0,43.58786433600802,45.06344448517687
63,63.0,6011.0,3989.0,43.911068601681784,45.068706647169904
64,64.0,6019.0,3981.0,44.00708833319759,45.04143360809512
65,65.0,6017.0,3983.0,43.85901714281851,45.04743245999555
66,66.0,6014.0,3986.0,43.90252803965898,45.062933717164135
67,67.0,6045.0,3955.0,44.14975054918113,45.00998121132991
68,68.0,6047.0,3953.0,44.18567450429118,45.063596638110155
69,69.0,6027.0,3973.0,44.017936798362825,45.06793166953722
70,70.0,6079.0,3921.0,44.39614200668012,45.00531627984175
71,71.0,6063.0,3937.0,44.29045179857149,45.10154094293713
72,72.0,6078.0,3922.0,44.37132103971574,45.001764440039906
73,73.0,6054.0,3946.0,44.24278175887701,45.002870119857775
74,74.0,6081.0,3919.0,44.421025949566804,45.024808918601984
75,75.0,6102.0,3898.0,44.55604993887004,45.032345155829034
76,76.0,6039.0,3961.0,44.126256140429504,44.99435745898792
77,77.0,6064.0,3936.0,44.24201664042567,45.05728177550742
78,78.0,6109.0,3891.0,44.558214618907336,44.990460486102
79,79.0,6052.0,3948.0,44.137325245513885,44.97338413742595
80,80.0,6108.0,3892.0,44.61035666523192,45.025484526883616
81,81.0,6018.0,3982.0,43.95136751536302,45.059205446443784
82,82.0,6088.0,3912.0,44.41432610879967,45.07331952401362
83,83.0,6075.0,3925.0,44.37328506076992,45.000629456988506
84,84.0,6089.0,3911.0,44.470338991369616,45.019600024710364
85,85.0,6086.0,3914.0,44.44276082876688,45.00712115925875
86,86.0,6080.0,3920.0,44.40136621423781,45.02717506484895
87,87.0,6076.0,3924.0,44.328497303218775,45.08531288357945
88,88.0,6108.0,3892.0,44.59166521079793,45.01772302611985
89,89.0,6058.0,3942.0,44.22702459803609,45.04991741090433
90,90.0,6104.0,3896.0,44.545169772759145,45.05008847353324
91,91.0,6120.0,3880.0,44.6280275389713,45.02566561660825
92,92.0,6112.0,3888.0,44.66205904858398,44.997905429761964
93,93.0,6083.0,3917.0,44.40014594275127,45.034910077914084
94,94.0,6122.0,3878.0,44.68586773489049,45.04773826468641
95,95.0,6097.0,3903.0,44.50525215251615,45.02333142392332
96,96.0,6066.0,3934.0,44.262795704304104,44.97480125446561
97,97.0,6107.0,3893.0,44.553866686487716,45.06460175880138
98,98.0,6133.0,3867.0,44.73838648246883,44.99453225148466
