,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3157.0,6843.0,31.99224401802607,45.37610789014399
4,4.0,7128.0,2872.0,53.17073932176416,44.95439855172658
5,5.0,2444.0,7556.0,30.96080468746567,45.59177961452345
6,6.0,6878.0,3122.0,50.84180042829812,45.07524440305093
7,7.0,2928.0,7072.0,31.581074081803248,45.455092913722766
8,8.0,6955.0,3045.0,51.49037700760775,45.06852196821614
9,9.0,3119.0,6881.0,31.97338344734177,45.37989549007799
10,10.0,6497.0,3503.0,47.54807884443397,45.00035344281173
11,11.0,4475.0,5525.0,35.71719547411958,45.12972505488219
12,12.0,6411.0,3589.0,46.90923474672183,45.04345359445528
13,13.0,5579.0,4421.0,41.12724551651625,45.000883253493704
14,14.0,5977.0,4023.0,43.66183572146153,45.077385157231674
15,15.0,6120.0,3880.0,44.64707838300406,44.94634212651461
16,16.0,6043.0,3957.0,44.15406805287716,45.030266349281256
17,17.0,6119.0,3881.0,44.660004932353566,44.95152358024773
18,18.0,5924.0,4076.0,43.280261490836175,45.081229720089404
19,19.0,6119.0,3881.0,44.61960108120496,44.99061873945476
20,20.0,6015.0,3985.0,43.906611554409594,45.06702129731014
21,21.0,6098.0,3902.0,44.534815056463124,44.94892196045674
22,22.0,5941.0,4059.0,43.39248990675396,45.01376830864055
23,23.0,6164.0,3836.0,44.947395792442705,45.04744521411945
24,24.0,5967.0,4033.0,43.61998910638345,45.07663061730699
25,25.0,6131.0,3869.0,44.73029254369091,45.017462004254874
26,26.0,6046.0,3954.0,44.11930455287988,45.020770288401856
27,27.0,6085.0,3915.0,44.48033035856291,45.04231622876989
28,28.0,6080.0,3920.0,44.37149871048214,44.993774924603606
29,29.0,6076.0,3924.0,44.38194295558817,45.037968703925
30,30.0,6122.0,3878.0,44.718446964592275,45.00581348334524
31,31.0,5979.0,4021.0,43.66421342867609,45.015632619592814
32,32.0,6217.0,3783.0,45.374263731636674,45.02672292594295
33,33.0,5804.0,4196.0,42.52866441420967,45.00473050332096
34,34.0,6343.0,3657.0,46.32728644404501,45.03148262717288
35,35.0,5490.0,4510.0,40.594265028437505,45.01845813029748
36,36.0,6606.0,3394.0,48.4205871594121,44.999632017302325
37,37.0,4314.0,5686.0,35.14130015184545,45.14462288428126
38,38.0,7510.0,2490.0,57.11922436888256,44.96896650983107
39,39.0,775.0,9225.0,30.132852203259105,46.63885512061768
40,40.0,7073.0,2927.0,52.65623850733837,45.06519537527453
41,41.0,1146.0,8854.0,30.0610064126615,46.3625281428259
42,42.0,7852.0,2148.0,60.94514840464059,44.88545185315713
43,43.0,579.0,9421.0,29.969152525762503,46.830689249800265
44,44.0,3242.0,6758.0,32.17765590386395,45.333059115215676
45,45.0,6181.0,3819.0,45.16289119877026,44.999378030135524
46,46.0,5696.0,4304.0,41.8236210321799,45.04807824026736
47,47.0,5878.0,4122.0,42.973139771549754,44.989442503142726
48,48.0,5937.0,4063.0,43.33248525594001,44.977766038484425
49,49.0,6031.0,3969.0,43.98961880756253,44.95554782178407
50,50.0,6049.0,3951.0,44.0887727855145,45.02991793989734
51,51.0,6073.0,3927.0,44.33458927448105,45.00293919119044
52,52.0,5965.0,4035.0,43.61824713387182,45.01286892756096
53,53.0,6087.0,3913.0,44.46297225793992,45.022595977521675
54,54.0,6044.0,3956.0,44.08467397178066,45.00297018754273
55,55.0,6039.0,3961.0,44.1190637496493,45.023702027379365
56,56.0,6058.0,3942.0,44.220210560867606,44.97525694988431
57,57.0,6012.0,3988.0,43.92445384793875,45.018400153571406
58,58.0,6011.0,3989.0,43.91214602710042,45.00255325670444
59,59.0,6040.0,3960.0,44.08305105117162,45.00242957866824
60,60.0,6047.0,3953.0,44.197007300497525,45.02299297874707
61,61.0,6041.0,3959.0,44.16392678583592,44.96455579796658
62,62.0,6033.0,3967.0,44.075319417023216,45.0027797659199
63,63.0,6065.0,3935.0,44.29549225932045,45.05756311691562
64,64.0,6065.0,3935.0,44.309650354993494,45.071320340843336
65,65.0,6037.0,3963.0,44.01838874751172,45.016005970569964
66,66.0,6078.0,3922.0,44.35040672735329,45.06366403050734
67,67.0,6076.0,3924.0,44.396454077841994,44.96479138123201
68,68.0,6067.0,3933.0,44.307390941346554,45.09323779248574
69,69.0,6033.0,3967.0,44.0872930401403,45.02511628610101
70,70.0,6118.0,3882.0,44.640074125107986,45.05892333178058
71,71.0,6026.0,3974.0,44.03963907475381,45.088393680598074
72,72.0,6066.0,3934.0,44.255521406225405,45.050551436090416
73,73.0,6116.0,3884.0,44.664207755768864,45.03143595939713
74,74.0,6084.0,3916.0,44.413473697701356,45.07017919922944
75,75.0,6061.0,3939.0,44.273668152800575,45.01973025156378
76,76.0,6080.0,3920.0,44.41996428155661,44.98546214424988
77,77.0,6075.0,3925.0,44.372894474565236,44.97365649303994
78,78.0,6045.0,3955.0,44.133710799164504,44.94716746048802
79,79.0,6107.0,3893.0,44.54411782213942,44.94495083529471
80,80.0,6088.0,3912.0,44.43956909882511,45.07018427029653
81,81.0,6089.0,3911.0,44.479456307723346,45.01267307029188
82,82.0,6072.0,3928.0,44.35720676641114,44.9849634045389
83,83.0,6082.0,3918.0,44.37902959280952,45.06950915413435
84,84.0,6111.0,3889.0,44.62052593350764,45.03002984885783
85,85.0,6048.0,3952.0,44.18147507193962,44.9970646886624
86,86.0,6107.0,3893.0,44.587524577526885,45.03644414271784
87,87.0,6085.0,3915.0,44.406239773699355,45.06336761719617
88,88.0,6109.0,3891.0,44.608583252801175,45.00223149312135
89,89.0,6019.0,3981.0,43.94599196352753,45.06323449915011
90,90.0,6177.0,3823.0,45.07638587640651,45.04420447558137
91,91.0,6004.0,3996.0,43.80763680119104,45.031945163896864
92,92.0,6189.0,3811.0,45.177068322641865,45.06693909661961
93,93.0,5964.0,4036.0,43.58102794765893,45.02314921448101
94,94.0,6192.0,3808.0,45.21459416289468,45.015167166671944
95,95.0,5971.0,4029.0,43.62778026183332,45.02203141031787
96,96.0,6218.0,3782.0,45.35661556580297,44.9803715755135
97,97.0,5922.0,4078.0,43.28657316342478,45.04168856517106
98,98.0,6247.0,3753.0,45.54647000891783,45.04100572070429
