,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,4859.0,5141.0,37.3169089764672,45.10314525603495
4,4.0,6729.0,3271.0,49.50976473737291,44.93239422317394
5,5.0,5440.0,4560.0,40.315644235724285,45.01879251710464
6,6.0,6228.0,3772.0,45.46838381311427,45.09099489995067
7,7.0,6144.0,3856.0,44.8221898451087,45.054724146683
8,8.0,6181.0,3819.0,45.106807250713786,45.01478339010336
9,9.0,6105.0,3895.0,44.56824989367235,45.04186165332231
10,10.0,6211.0,3789.0,45.29764800025697,45.061482961188936
11,11.0,6143.0,3857.0,44.842707899579146,44.986562649109715
12,12.0,6176.0,3824.0,45.0860954917723,45.10488066848136
13,13.0,6151.0,3849.0,44.888838685723904,45.004267510748655
14,14.0,6153.0,3847.0,44.917908720366896,45.05366845537578
15,15.0,6140.0,3860.0,44.74273901098746,45.023114135361894
16,16.0,5772.0,4228.0,42.32587222832097,45.05701564050675
17,17.0,5659.0,4341.0,41.596926749630285,44.9733387363445
18,18.0,6291.0,3709.0,45.92875002938959,45.04395310166825
19,19.0,5836.0,4164.0,42.71665722161604,44.94436846088298
20,20.0,6227.0,3773.0,45.44300364237361,45.04510937977481
21,21.0,5933.0,4067.0,43.352121831181044,45.012018355933826
22,22.0,6072.0,3928.0,44.289935566831794,45.024956255675534
23,23.0,6114.0,3886.0,44.59188272136062,45.038499949466186
24,24.0,6164.0,3836.0,45.02352663914077,45.05420600018238
25,25.0,6137.0,3863.0,44.76930834206806,45.02420210202604
26,26.0,6210.0,3790.0,45.304101468327126,45.01234640452503
27,27.0,6172.0,3828.0,45.07351751686651,45.095417876649826
28,28.0,6192.0,3808.0,45.21649127555778,44.932579315384
29,29.0,6206.0,3794.0,45.32571461574932,45.030899465289764
30,30.0,6163.0,3837.0,45.02019680047254,44.996897309172624
31,31.0,6158.0,3842.0,44.93355672715575,45.00407350591776
32,32.0,5984.0,4016.0,43.69943553360761,45.04792908198648
33,33.0,5831.0,4169.0,42.729907309927015,44.96544793324
34,34.0,6108.0,3892.0,44.56120195872878,45.06372617935277
35,35.0,6039.0,3961.0,44.07751352922019,45.02667431536875
36,36.0,6121.0,3879.0,44.652545633582264,45.0046368463058
37,37.0,6049.0,3951.0,44.20439655061775,44.96268112492491
38,38.0,6071.0,3929.0,44.340017542526354,44.98830124674135
39,39.0,6096.0,3904.0,44.47205633386085,45.0408806828564
40,40.0,6137.0,3863.0,44.81839592475963,45.04186464677567
41,41.0,6116.0,3884.0,44.64697632914242,45.01652353403888
42,42.0,6176.0,3824.0,45.02344720389149,44.98389124591724
43,43.0,6165.0,3835.0,45.01488779087958,44.94292435910712
44,44.0,6202.0,3798.0,45.25777597144719,45.000853508781724
45,45.0,6202.0,3798.0,45.29718211506946,45.03164200063444
46,46.0,6189.0,3811.0,45.208472834241526,44.967572478699864
47,47.0,6150.0,3850.0,44.861110216966956,44.980060070207884
48,48.0,6055.0,3945.0,44.15900643663624,44.953903547561865
49,49.0,5972.0,4028.0,43.569405975285136,44.977054483804636
50,50.0,6074.0,3926.0,44.27747305316202,45.00984012263734
51,51.0,6075.0,3925.0,44.3441034386063,45.01018092296467
52,52.0,6115.0,3885.0,44.6439354581516,45.04743987451611
53,53.0,6120.0,3880.0,44.71063512026243,45.003155310579785
54,54.0,6069.0,3931.0,44.26722893517018,44.99192026761437
55,55.0,6103.0,3897.0,44.56480231370589,45.033123225169184
56,56.0,6133.0,3867.0,44.749438034015924,44.98142719343462
57,57.0,6098.0,3902.0,44.507808110295656,45.05047855579314
58,58.0,6126.0,3874.0,44.69545036069644,45.04598669388735
59,59.0,6192.0,3808.0,45.16518269716349,45.012760956308014
60,60.0,6184.0,3816.0,45.17603805772962,45.026744363581116
61,61.0,6178.0,3822.0,45.114785243959766,45.00851920823455
62,62.0,6173.0,3827.0,45.06117646732493,45.02273520301123
63,63.0,6205.0,3795.0,45.32161291722724,45.03158051767764
64,64.0,6124.0,3876.0,44.72061647892892,45.08591094633411
65,65.0,6044.0,3956.0,44.05834187127404,45.02994504343859
66,66.0,6059.0,3941.0,44.23645199958131,45.03212553236923
67,67.0,6093.0,3907.0,44.485048254125225,45.01493643256359
68,68.0,6099.0,3901.0,44.547314670656306,45.0729821961532
69,69.0,6131.0,3869.0,44.764329553044746,45.052520560292315
70,70.0,6115.0,3885.0,44.653424984941275,45.00356968187408
71,71.0,6101.0,3899.0,44.60875495418533,45.02458450125141
72,72.0,6100.0,3900.0,44.54680933282887,44.97114578403327
73,73.0,6079.0,3921.0,44.407911930921536,45.020106420482215
74,74.0,6102.0,3898.0,44.55335358284689,45.051556307591845
75,75.0,6155.0,3845.0,44.96009656294089,44.99594680129425
76,76.0,6136.0,3864.0,44.7907295217716,45.031791142315065
77,77.0,6203.0,3797.0,45.285448943635956,44.99066970904173
78,78.0,6143.0,3857.0,44.81575552544345,44.969148342093824
79,79.0,6190.0,3810.0,45.10689429451911,45.005238462421616
80,80.0,6156.0,3844.0,44.928038505997364,45.070487065839444
81,81.0,6080.0,3920.0,44.40058373160132,45.036404084939086
82,82.0,6095.0,3905.0,44.48153716166016,45.04581972571209
83,83.0,6133.0,3867.0,44.78688783328069,45.00071876285058
84,84.0,6090.0,3910.0,44.464363834208015,45.04022614496343
85,85.0,6102.0,3898.0,44.53522899212487,45.040795994750596
86,86.0,6102.0,3898.0,44.53482624821732,45.06334893706754
87,87.0,6162.0,3838.0,44.9721199416724,45.04351351771309
88,88.0,6145.0,3855.0,44.84484933291517,45.03817711237735
89,89.0,6102.0,3898.0,44.542187061900854,45.0443809536285
90,90.0,6096.0,3904.0,44.51347617711957,45.01003640734655
91,91.0,6150.0,3850.0,44.843559962610875,45.02689082090277
92,92.0,6152.0,3848.0,44.92475738916857,45.038343843310265
93,93.0,6173.0,3827.0,45.08199663890452,44.97959242011687
94,94.0,6133.0,3867.0,44.77687563413017,45.02882489633219
95,95.0,6176.0,3824.0,45.09427700233518,44.99237876918228
96,96.0,6124.0,3876.0,44.66110590660425,44.99688747207557
97,97.0,6130.0,3870.0,44.76606909901785,44.9894772703433
98,98.0,6111.0,3889.0,44.582963284649914,44.99072144349361
