,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3354.0,6646.0,32.38969168534727,45.32866156304514
4,4.0,7221.0,2779.0,54.09572089969353,44.93923911805155
5,5.0,2336.0,7664.0,30.837662614075047,45.63974286030147
6,6.0,6606.0,3394.0,48.46456832897723,45.07898764690099
7,7.0,4103.0,5897.0,34.423814327461756,45.17425813762621
8,8.0,6715.0,3285.0,49.33695536921857,45.068452616586136
9,9.0,4452.0,5548.0,35.66544761967596,45.13254839492049
10,10.0,6399.0,3601.0,46.774042885782336,44.98847803152448
11,11.0,5446.0,4554.0,40.333704382595876,45.03320990433179
12,12.0,6203.0,3797.0,45.31686240382704,45.05251774530146
13,13.0,6127.0,3873.0,44.724053629913946,44.990894456585046
14,14.0,6095.0,3905.0,44.48320536532736,45.08176447508731
15,15.0,6129.0,3871.0,44.70460812261351,44.957526077748874
16,16.0,6065.0,3935.0,44.317617195794284,45.01593991087193
17,17.0,6075.0,3925.0,44.32958960225456,44.979307290714374
18,18.0,6180.0,3820.0,45.08850669352133,45.06466170389569
19,19.0,5914.0,4086.0,43.20036228373312,44.989971114588805
20,20.0,6281.0,3719.0,45.881313429735975,44.98979892061648
21,21.0,5635.0,4365.0,41.44646602365621,45.01220534490561
22,22.0,6347.0,3653.0,46.33410770974229,45.0044953405792
23,23.0,5648.0,4352.0,41.51536456106828,45.02559673239479
24,24.0,6406.0,3594.0,46.86182502163856,45.04619701096177
25,25.0,5353.0,4647.0,39.79954928061859,45.04767338290818
26,26.0,6618.0,3382.0,48.516888667869225,45.022777932276064
27,27.0,4641.0,5359.0,36.439716345534165,45.1486662291268
28,28.0,7076.0,2924.0,52.64107836394173,45.008703468151246
29,29.0,2537.0,7463.0,31.05595665815396,45.60022436870381
30,30.0,7599.0,2401.0,58.1045957719651,45.01120526479175
31,31.0,1087.0,8913.0,30.09813723892784,46.380989679328295
32,32.0,5968.0,4032.0,43.62173674418315,44.999434597312614
33,33.0,5921.0,4079.0,43.302295375514085,44.9972978285668
34,34.0,5987.0,4013.0,43.721441025986664,45.05089931400263
35,35.0,6036.0,3964.0,44.08984864713287,44.974916492439455
36,36.0,6087.0,3913.0,44.419942465414785,44.98901243687387
37,37.0,6049.0,3951.0,44.13609870785519,45.06927799039549
38,38.0,6066.0,3934.0,44.28791116732112,45.01475739518211
39,39.0,6087.0,3913.0,44.39965685719301,45.05414885771003
40,40.0,6108.0,3892.0,44.61129646102268,45.03996757420074
41,41.0,6066.0,3934.0,44.303420978519235,44.99828023133257
42,42.0,6112.0,3888.0,44.58465225029555,44.946479079234095
43,43.0,6017.0,3983.0,43.92097177441277,45.01145655330545
44,44.0,6151.0,3849.0,44.89075862682907,44.99197588755858
45,45.0,5948.0,4052.0,43.47000676793263,45.079671594102564
46,46.0,6283.0,3717.0,45.902325287566484,44.97720223948098
47,47.0,5684.0,4316.0,41.67870129550107,45.069060891924906
48,48.0,6248.0,3752.0,45.54853420797073,44.966129903735506
49,49.0,5976.0,4024.0,43.62073713131563,44.94023933893897
50,50.0,6160.0,3840.0,44.94299897980922,44.93054895152502
51,51.0,6070.0,3930.0,44.3230234602286,44.98787288127082
52,52.0,6146.0,3854.0,44.88942611948128,45.011893519530986
53,53.0,5986.0,4014.0,43.752800554269704,45.03114579495283
54,54.0,6242.0,3758.0,45.50830182536798,45.014609781371554
55,55.0,5914.0,4086.0,43.240978230286174,45.05920838041616
56,56.0,6256.0,3744.0,45.63934398721322,45.0037666012669
57,57.0,5890.0,4110.0,43.064767013310835,45.06782365730514
58,58.0,6261.0,3739.0,45.70682006253408,45.01520123040725
59,59.0,5877.0,4123.0,42.968541360586414,45.013601550906664
60,60.0,6346.0,3654.0,46.389252104883695,45.03614236500929
61,61.0,5529.0,4471.0,40.83809053283788,45.03860228145921
62,62.0,6689.0,3311.0,49.16625711718835,45.00250322275531
63,63.0,3559.0,6441.0,32.92911701536751,45.2800043860414
64,64.0,8026.0,1974.0,63.117441396670884,45.11053201704952
65,65.0,546.0,9454.0,30.059295652439868,46.82846930563945
66,66.0,4458.0,5542.0,35.65539276735501,45.151911592011004
67,67.0,5491.0,4509.0,40.59484131267088,45.05224744029801
68,68.0,5693.0,4307.0,41.84174330600867,45.07528563409136
69,69.0,5812.0,4188.0,42.585071891110935,45.05295927542933
70,70.0,5937.0,4063.0,43.40310099129786,45.02391148885723
71,71.0,6017.0,3983.0,43.99656713137106,45.058222239185945
72,72.0,6067.0,3933.0,44.31358734346727,44.970558346462354
73,73.0,6041.0,3959.0,44.12375502511035,45.04654860703878
74,74.0,6133.0,3867.0,44.78275802099887,45.04029216795651
75,75.0,6082.0,3918.0,44.433042160474,45.00217409868666
76,76.0,6085.0,3915.0,44.425558238051764,45.032406527217475
77,77.0,6131.0,3869.0,44.73879650687589,45.02645184354565
78,78.0,6136.0,3864.0,44.760182551468475,44.97727845187699
79,79.0,5996.0,4004.0,43.73114472145361,45.00043435487685
80,80.0,6178.0,3822.0,45.09276430580386,45.06359815334404
81,81.0,6079.0,3921.0,44.38376707026592,45.05171952560827
82,82.0,6085.0,3915.0,44.419643925550936,45.031374627898096
83,83.0,6023.0,3977.0,43.99619791976784,45.02075392684474
84,84.0,6070.0,3930.0,44.31884381158254,45.04632682080812
85,85.0,6037.0,3963.0,44.10341585687979,44.998949835686396
86,86.0,6085.0,3915.0,44.4470911856405,45.010951721222284
87,87.0,6088.0,3912.0,44.43420526346474,45.052862697371545
88,88.0,6078.0,3922.0,44.36018050984412,45.04637768626148
89,89.0,6087.0,3913.0,44.45224667216979,45.017886519315525
90,90.0,6075.0,3925.0,44.37720078103953,44.9902243169881
91,91.0,6137.0,3863.0,44.767567915021594,44.998145115179014
92,92.0,6043.0,3957.0,44.11353515905644,45.09262297607399
93,93.0,6113.0,3887.0,44.60289706712594,45.052288917658
94,94.0,6104.0,3896.0,44.57294776265624,45.02244096139838
95,95.0,6052.0,3948.0,44.17765223838971,45.03837594309802
96,96.0,6146.0,3854.0,44.80793434899073,45.01559227435606
97,97.0,6067.0,3933.0,44.28377927537455,45.042643705929365
98,98.0,6217.0,3783.0,45.324105931675696,45.03940138521373
