,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,4694.0,5306.0,36.59091879073358,45.12101889658461
4,4.0,6657.0,3343.0,48.895396372297036,44.92610090867637
5,5.0,5508.0,4492.0,40.70531499883371,45.0168479939673
6,6.0,6221.0,3779.0,45.41804875969934,45.088202876730016
7,7.0,6140.0,3860.0,44.78683662805558,45.064996623960454
8,8.0,6194.0,3806.0,45.203584068814976,45.012450652653364
9,9.0,6129.0,3871.0,44.750296453369124,45.02596516067543
10,10.0,6168.0,3832.0,44.993782539080314,45.04214699778606
11,11.0,6151.0,3849.0,44.90193295952632,44.98437005292131
12,12.0,6153.0,3847.0,44.92209866637853,45.09887698692487
13,13.0,6136.0,3864.0,44.77552484704208,45.01211242724648
14,14.0,6153.0,3847.0,44.91621376494253,45.05638618984934
15,15.0,6158.0,3842.0,44.87620644401221,45.01814390678692
16,16.0,5757.0,4243.0,42.24980040292667,45.029128802212824
17,17.0,5616.0,4384.0,41.33561946153835,44.97439950961711
18,18.0,6259.0,3741.0,45.683770137656424,45.049531964306524
19,19.0,5821.0,4179.0,42.63468985468899,44.921886950944135
20,20.0,6155.0,3845.0,44.91900794025417,45.037103446517705
21,21.0,5976.0,4024.0,43.63209309736735,45.0299650410595
22,22.0,6064.0,3936.0,44.25177314680034,44.996367828813575
23,23.0,6090.0,3910.0,44.40563385431354,45.06222883965089
24,24.0,6137.0,3863.0,44.8266631401775,45.05592368879126
25,25.0,6166.0,3834.0,44.97967431095195,45.02396800756438
26,26.0,6189.0,3811.0,45.12950520808312,45.044705195571176
27,27.0,6190.0,3810.0,45.22208464354582,45.06853213449912
28,28.0,6166.0,3834.0,45.014715465587216,44.95184744324616
29,29.0,6173.0,3827.0,45.06941258047652,45.0535374263587
30,30.0,6168.0,3832.0,45.04265908099418,45.019316771079104
31,31.0,6171.0,3829.0,45.0328685216109,44.9964800903602
32,32.0,6032.0,3968.0,44.031062571873115,45.048295932513774
33,33.0,5809.0,4191.0,42.57322221804327,44.98661782611982
34,34.0,6058.0,3942.0,44.207057263965446,45.06296029501973
35,35.0,6033.0,3967.0,44.02833127684972,45.03806218396144
36,36.0,6105.0,3895.0,44.54121602243765,44.99966934578909
37,37.0,6044.0,3956.0,44.167705705363936,44.96539549983942
38,38.0,6069.0,3931.0,44.31435504493769,45.00644265762732
39,39.0,6085.0,3915.0,44.394329932407764,45.040175952459485
40,40.0,6112.0,3888.0,44.63495174297433,45.04782855850679
41,41.0,6141.0,3859.0,44.81052963982747,45.04252721165686
42,42.0,6170.0,3830.0,44.97932272094613,44.98447325810775
43,43.0,6166.0,3834.0,45.01959919925753,44.947039610082804
44,44.0,6164.0,3836.0,44.98712736757452,44.988737860233314
45,45.0,6173.0,3827.0,45.080548091738386,45.037891984297964
46,46.0,6161.0,3839.0,44.98196072673814,45.00327893321445
47,47.0,6166.0,3834.0,44.973009795274095,44.98684652478763
48,48.0,6145.0,3855.0,44.79400724612604,44.962509896384894
49,49.0,5982.0,4018.0,43.62209395823592,45.00101095668487
50,50.0,6063.0,3937.0,44.212440028349434,44.990234506446285
51,51.0,6064.0,3936.0,44.264993568326794,45.01259002662977
52,52.0,6079.0,3921.0,44.38494559481492,45.05146754250186
53,53.0,6111.0,3889.0,44.624277976325175,45.03792119894555
54,54.0,6056.0,3944.0,44.16387110202112,45.01057704072453
55,55.0,6090.0,3910.0,44.463745676751834,45.04653638225269
56,56.0,6090.0,3910.0,44.43040829864378,44.99990790063486
57,57.0,6122.0,3878.0,44.67902731452479,45.05125212953679
58,58.0,6142.0,3858.0,44.804925383326946,45.055415331906744
59,59.0,6133.0,3867.0,44.72535638458607,45.02981671672538
60,60.0,6150.0,3850.0,44.94146809917832,45.00564472159568
61,61.0,6159.0,3841.0,44.99451759905726,44.979312267768556
62,62.0,6155.0,3845.0,44.91218763423674,45.051570059368835
63,63.0,6170.0,3830.0,45.049316196147856,45.05657897315857
64,64.0,6162.0,3838.0,45.009467607233496,45.063759245939195
65,65.0,6086.0,3914.0,44.37549586442051,44.99643746905789
66,66.0,6077.0,3923.0,44.34412396522322,45.06241125605203
67,67.0,6087.0,3913.0,44.44921590782054,45.00425808135416
68,68.0,6087.0,3913.0,44.48262358923971,45.04032320004143
69,69.0,6087.0,3913.0,44.460653533943656,45.03514172160991
70,70.0,6093.0,3907.0,44.49005870486228,45.013754150008204
71,71.0,6086.0,3914.0,44.48333952856054,45.054136337009275
72,72.0,6105.0,3895.0,44.58619095619587,44.965186502983606
73,73.0,6087.0,3913.0,44.4469248559276,45.04795772196076
74,74.0,6109.0,3891.0,44.61227505324961,45.03742472817669
75,75.0,6132.0,3868.0,44.775826543949925,45.02479382725906
76,76.0,6126.0,3874.0,44.71942250846625,45.03066742771603
77,77.0,6148.0,3852.0,44.882813827694136,44.992398497783725
78,78.0,6139.0,3861.0,44.784937008940005,44.97227719364678
79,79.0,6164.0,3836.0,44.93302486819837,44.97933420624839
80,80.0,6165.0,3835.0,44.987398788578155,45.080364949863856
81,81.0,6142.0,3858.0,44.84271013928353,45.03872500150192
82,82.0,6119.0,3881.0,44.63300485018154,45.07768458842336
83,83.0,6103.0,3897.0,44.584944473312106,44.980119024800345
84,84.0,6102.0,3898.0,44.556551840338855,45.02953877895573
85,85.0,6112.0,3888.0,44.61555903308811,45.02671956075211
86,86.0,6098.0,3902.0,44.507448380143146,45.06152614619641
87,87.0,6098.0,3902.0,44.50972597775337,45.045945765977734
88,88.0,6115.0,3885.0,44.634760458452476,45.02879403558501
89,89.0,6122.0,3878.0,44.68512604575802,45.044736981101046
90,90.0,6115.0,3885.0,44.64157751132622,45.021950041744866
91,91.0,6117.0,3883.0,44.596261919960135,45.04195355257867
92,92.0,6115.0,3885.0,44.63741264125621,45.07111098425672
93,93.0,6137.0,3863.0,44.815994286606,44.98757413267711
94,94.0,6132.0,3868.0,44.74682274825868,45.065261444675
95,95.0,6151.0,3849.0,44.90348601276321,45.006767549026925
96,96.0,6132.0,3868.0,44.69288504120595,45.03791822789356
97,97.0,6152.0,3848.0,44.92916008608882,44.98260118469503
98,98.0,6132.0,3868.0,44.737162713375525,44.98500374940162
