,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,2861.0,7139.0,31.47740212157782,45.46290281061804
4,4.0,7424.0,2576.0,56.18229709342905,44.94066009240554
5,5.0,1195.0,8805.0,30.17200394735912,46.29643462371568
6,6.0,6625.0,3375.0,48.643265726765776,45.04445610452003
7,7.0,2209.0,7791.0,30.69008758745695,45.713978646178454
8,8.0,7608.0,2392.0,58.15346810076926,45.05015398772921
9,9.0,604.0,9396.0,29.988635521787884,46.8371914854372
10,10.0,5593.0,4407.0,41.215793654859695,45.00056292113697
11,11.0,5622.0,4378.0,41.351342889650184,45.048137433939075
12,12.0,5786.0,4214.0,42.44869069222604,45.04833891875634
13,13.0,5911.0,4089.0,43.209034066541115,45.01795525535414
14,14.0,5963.0,4037.0,43.59388203685511,45.03515582715218
15,15.0,5995.0,4005.0,43.78906589009235,44.91755319880333
16,16.0,5984.0,4016.0,43.74370283717918,45.0331535639378
17,17.0,5987.0,4013.0,43.729898939364006,44.96011379343898
18,18.0,5972.0,4028.0,43.61674842067144,45.0643081278535
19,19.0,6121.0,3879.0,44.652165584210984,44.96163441305388
20,20.0,5801.0,4199.0,42.46955335931241,45.07628859192113
21,21.0,6317.0,3683.0,46.10471273285844,45.023462713626905
22,22.0,4931.0,5069.0,37.6691472214662,45.043518266301334
23,23.0,6967.0,3033.0,51.63544371787047,44.9711145253955
24,24.0,965.0,9035.0,30.126922391408623,46.52582180336422
25,25.0,7820.0,2180.0,60.57826318495591,45.01262320536137
26,26.0,447.0,9553.0,30.01171258913212,46.96097101354106
27,27.0,3933.0,6067.0,33.93037116706548,45.247037591601796
28,28.0,5463.0,4537.0,40.41669783575923,45.02898597637358
29,29.0,5571.0,4429.0,41.08011628521914,45.071820855683335
30,30.0,5713.0,4287.0,41.93183105395221,45.07294107536861
31,31.0,5864.0,4136.0,42.87872021322058,45.036593576446855
32,32.0,5885.0,4115.0,43.05097416592905,45.01934908852278
33,33.0,5983.0,4017.0,43.70142717116857,45.029389925894876
34,34.0,5946.0,4054.0,43.41301975827131,45.09482253226371
35,35.0,6064.0,3936.0,44.28087176115538,44.98272631372714
36,36.0,5874.0,4126.0,42.94064857916738,45.02215712420485
37,37.0,6079.0,3921.0,44.36760757900999,45.037746937272395
38,38.0,5941.0,4059.0,43.428366518952586,45.01065766993073
39,39.0,6130.0,3870.0,44.74858359140093,44.98814585965919
40,40.0,5826.0,4174.0,42.6889808166863,45.03958689972056
41,41.0,6243.0,3757.0,45.59457114507376,44.98600304390542
42,42.0,5420.0,4580.0,40.143005673757266,45.010580381890826
43,43.0,6619.0,3381.0,48.54597489915538,44.9809067195156
44,44.0,2851.0,7149.0,31.492783409920655,45.4402934044205
45,45.0,7561.0,2439.0,57.682652721619306,45.050465451292574
46,46.0,470.0,9530.0,30.173299902608345,46.94593342508124
47,47.0,6656.0,3344.0,48.84871347481955,44.95844482132911
48,48.0,1759.0,8241.0,30.259037500829287,45.90338198232914
49,49.0,7659.0,2341.0,58.67688664720465,44.9467821144413
50,50.0,475.0,9525.0,29.938706818383682,46.90700478869464
51,51.0,5123.0,4877.0,38.612013030914554,45.043554677903195
52,52.0,5221.0,4779.0,39.16081121412155,45.02926710259792
53,53.0,5425.0,4575.0,40.208932702774064,45.10107294388771
54,54.0,5612.0,4388.0,41.25127146328504,45.041628853172256
55,55.0,5742.0,4258.0,42.137308388757,45.03838130061459
56,56.0,5862.0,4138.0,42.865679937776456,45.010286697697175
57,57.0,5888.0,4112.0,43.06953589072525,45.04079605892807
58,58.0,5966.0,4034.0,43.59198899652141,45.020007410601735
59,59.0,5998.0,4002.0,43.78156469316859,45.01834662438692
60,60.0,5952.0,4048.0,43.51951578669466,45.05798921436981
61,61.0,5992.0,4008.0,43.76455737988984,45.057304148237606
62,62.0,6018.0,3982.0,43.94752269304634,45.03930330049911
63,63.0,5942.0,4058.0,43.46828344975453,45.02404589936482
64,64.0,6046.0,3954.0,44.14734838059455,45.116167664279146
65,65.0,6032.0,3968.0,44.01963801886195,44.959902747474466
66,66.0,6034.0,3966.0,44.04040615024506,45.0647924775504
67,67.0,6058.0,3942.0,44.248486187686865,44.9980723744743
68,68.0,5969.0,4031.0,43.6426655788169,45.069042680641665
69,69.0,6116.0,3884.0,44.644633331285576,45.07141069435747
70,70.0,5948.0,4052.0,43.48850743051651,45.00706879780952
71,71.0,6211.0,3789.0,45.387824085198964,45.05636084426219
72,72.0,5485.0,4515.0,40.5632314694814,45.02686540382643
73,73.0,6797.0,3203.0,50.12595556579483,45.00860052803587
74,74.0,1186.0,8814.0,30.178391494244263,46.33092493588301
75,75.0,8217.0,1783.0,65.54536726084099,44.95401554426944
76,76.0,483.0,9517.0,29.94627369384984,46.955460484367435
77,77.0,1781.0,8219.0,30.356148620288423,45.92926404446563
78,78.0,5732.0,4268.0,42.04595595758618,44.96891531680586
79,79.0,5729.0,4271.0,41.992007712851,44.97820350561646
80,80.0,5791.0,4209.0,42.43463427794235,45.06646114596627
81,81.0,5858.0,4142.0,42.8707499223939,45.059408050537925
82,82.0,5874.0,4126.0,42.974726763068574,45.03226566750407
83,83.0,5967.0,4033.0,43.59292572131851,45.04834786799604
84,84.0,5962.0,4038.0,43.58993904388783,45.0161465086383
85,85.0,5930.0,4070.0,43.35385583124764,45.02433378834761
86,86.0,6009.0,3991.0,43.88374978231191,45.05947896900364
87,87.0,6025.0,3975.0,43.99933056118507,45.040590732932486
88,88.0,5886.0,4114.0,43.05539245842402,45.029831816783656
89,89.0,6075.0,3925.0,44.35619882386012,45.03530270823383
90,90.0,5951.0,4049.0,43.515154988605474,44.997015181161764
91,91.0,6099.0,3901.0,44.492497904730094,45.002572316106686
92,92.0,5840.0,4160.0,42.76562544766036,45.05451237740183
93,93.0,6162.0,3838.0,44.97926475835368,45.015998029385834
94,94.0,5818.0,4182.0,42.618044674052484,45.0368803871109
95,95.0,6232.0,3768.0,45.48610637090504,45.026552318151666
96,96.0,5452.0,4548.0,40.34516337840613,45.01129975106492
97,97.0,6646.0,3354.0,48.781111348320344,45.02849401657513
98,98.0,2438.0,7562.0,30.92345920816662,45.58218753018644
