,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2375.0,7625.0,30.847117030226382,45.635873712729406
4,4.0,2626.0,7374.0,31.14304715468242,45.524591364388804
5,5.0,2761.0,7239.0,31.383112864191133,45.465890990460295
6,6.0,2810.0,7190.0,31.42500261264491,45.520241779250966
7,7.0,2837.0,7163.0,31.439497996545718,45.48150705881799
8,8.0,6281.0,3719.0,45.86542374859492,44.990314957165126
9,9.0,2097.0,7903.0,30.645484525806626,45.759495788818676
10,10.0,2358.0,7642.0,30.778658839274794,45.66727805299905
11,11.0,2490.0,7510.0,31.000080617609267,45.57597696499891
12,12.0,2617.0,7383.0,31.14552229397105,45.599017646521155
13,13.0,2701.0,7299.0,31.220855831931726,45.52367155092084
14,14.0,6752.0,3248.0,49.72042960234005,45.02762323281606
15,15.0,622.0,9378.0,29.919536398523263,46.766573089638946
16,16.0,895.0,9105.0,30.075056685506187,46.57688311623285
17,17.0,1016.0,8984.0,30.04980732867654,46.42587855837597
18,18.0,1094.0,8906.0,30.074286178099193,46.40323503679772
19,19.0,1140.0,8860.0,30.067366686297284,46.31880114391696
20,20.0,8042.0,1958.0,63.304815027978535,44.96647821653792
21,21.0,263.0,9737.0,29.899138622035114,47.16611555191679
22,22.0,348.0,9652.0,29.88396254507228,47.06668498097863
23,23.0,315.0,9685.0,29.941575643848548,47.106898324914596
24,24.0,301.0,9699.0,30.033509099971976,47.17114268516478
25,25.0,327.0,9673.0,29.844400067814068,47.101149521156515
26,26.0,1785.0,8215.0,30.344418718338442,45.91659863565302
27,27.0,1783.0,8217.0,30.427714561792552,45.96653657496492
28,28.0,1767.0,8233.0,30.377548820613015,45.90923818118981
29,29.0,1812.0,8188.0,30.400920585952303,45.93622229830085
30,30.0,1853.0,8147.0,30.469425437248624,45.89013769380461
31,31.0,1827.0,8173.0,30.364781352261172,45.89912636880249
32,32.0,1842.0,8158.0,30.394187054001698,45.901132015935275
33,33.0,1913.0,8087.0,30.499928081039553,45.839707596816986
34,34.0,1896.0,8104.0,30.367585004759604,45.896583706148135
35,35.0,1921.0,8079.0,30.439868507706787,45.84874398784568
36,36.0,1929.0,8071.0,30.41821420564186,45.839296705353696
37,37.0,1992.0,8008.0,30.510271568436156,45.817562133757676
38,38.0,2012.0,7988.0,30.589001787716757,45.78142406436249
39,39.0,1996.0,8004.0,30.56947029701728,45.78331112427889
40,40.0,2012.0,7988.0,30.502929721934343,45.84644244288398
41,41.0,2060.0,7940.0,30.55618732264691,45.78821931633559
42,42.0,2061.0,7939.0,30.56669321915252,45.72245375371148
43,43.0,2117.0,7883.0,30.565390224238286,45.75074945941696
44,44.0,2086.0,7914.0,30.62933508187212,45.73629307387468
45,45.0,2131.0,7869.0,30.631253886167755,45.77525814062421
46,46.0,2118.0,7882.0,30.6253166006654,45.75334445377879
47,47.0,2170.0,7830.0,30.641071978209713,45.69653876435794
48,48.0,2237.0,7763.0,30.675093142807036,45.643998612049266
49,49.0,2206.0,7794.0,30.683093897706218,45.64170803592332
50,50.0,2226.0,7774.0,30.695131976846355,45.65244643072285
51,51.0,2201.0,7799.0,30.710346053068548,45.695710048160294
52,52.0,2260.0,7740.0,30.76525792987189,45.700523536679235
53,53.0,2251.0,7749.0,30.75286287575956,45.708552336038125
54,54.0,2251.0,7749.0,30.74114534735389,45.64256022003261
55,55.0,2263.0,7737.0,30.717200821470744,45.719435971889155
56,56.0,2273.0,7727.0,30.72285843617224,45.66596806676599
57,57.0,2332.0,7668.0,30.840223044817694,45.65738214072522
58,58.0,2310.0,7690.0,30.79334551802596,45.66504415525072
59,59.0,2337.0,7663.0,30.81341195324993,45.63191769234858
60,60.0,2318.0,7682.0,30.808333897846065,45.697262702857614
61,61.0,2393.0,7607.0,30.887616187216544,45.642294271374205
62,62.0,2394.0,7606.0,30.880108120524064,45.63908330175258
63,63.0,2399.0,7601.0,30.86864803584305,45.670455158876635
64,64.0,2439.0,7561.0,30.97677637708888,45.643208700433604
65,65.0,2452.0,7548.0,30.906432770768106,45.57087141867234
66,66.0,2475.0,7525.0,30.95474882470678,45.61293569301905
67,67.0,2464.0,7536.0,31.033846287014637,45.57074603399308
68,68.0,2484.0,7516.0,31.003741367115037,45.63526256190469
69,69.0,2533.0,7467.0,31.040114542886602,45.60634942877432
70,70.0,2523.0,7477.0,31.01391694119314,45.59473949353157
71,71.0,2572.0,7428.0,31.09648196797796,45.62287062817641
72,72.0,2595.0,7405.0,31.119689123298187,45.54289668044195
73,73.0,2586.0,7414.0,31.118423396534222,45.57567221624436
74,74.0,2631.0,7369.0,31.20310785093976,45.547110210711736
75,75.0,2642.0,7358.0,31.17220003074484,45.55892169773572
76,76.0,2719.0,7281.0,31.280682539159063,45.52235921672633
77,77.0,2684.0,7316.0,31.191327523860966,45.539764765727725
78,78.0,2695.0,7305.0,31.22996273342934,45.48461970982211
79,79.0,2719.0,7281.0,31.227041904217966,45.47165526151874
80,80.0,2736.0,7264.0,31.316870198968164,45.5242902878398
81,81.0,2754.0,7246.0,31.370189839787535,45.4998912354925
82,82.0,2763.0,7237.0,31.364237789754238,45.49049569192714
83,83.0,2797.0,7203.0,31.393928037232346,45.49479586854213
84,84.0,2806.0,7194.0,31.48243226993351,45.45812504251541
85,85.0,2833.0,7167.0,31.447253031592663,45.48009707740138
86,86.0,2853.0,7147.0,31.494350278027557,45.476434530727225
87,87.0,2913.0,7087.0,31.590420846344628,45.450451910785965
88,88.0,2870.0,7130.0,31.49944832735149,45.47056157100548
89,89.0,2889.0,7111.0,31.556990990118273,45.457505657229504
90,90.0,2933.0,7067.0,31.569687737366493,45.47196464924324
91,91.0,2966.0,7034.0,31.63441573291505,45.41478200218768
92,92.0,2967.0,7033.0,31.653893034513644,45.46907130484162
93,93.0,3007.0,6993.0,31.72858261544739,45.4250739169275
94,94.0,3045.0,6955.0,31.83772141816458,45.40146987410719
95,95.0,3092.0,6908.0,31.869722262146006,45.40592560865624
96,96.0,3116.0,6884.0,31.92108993735276,45.34619235509356
97,97.0,3088.0,6912.0,31.917340307752074,45.37510303406158
98,98.0,3172.0,6828.0,32.031911358180444,45.337755954285804
