,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,3090.0,6910.0,31.86812095536577,45.39359799677546
4,4.0,3456.0,6544.0,32.616883405203545,45.28750978854289
5,5.0,4021.0,5979.0,34.172639008272505,45.169070983165085
6,6.0,4326.0,5674.0,35.1773633841177,45.20669992551602
7,7.0,4567.0,5433.0,36.06010661080827,45.155610522597634
8,8.0,4658.0,5342.0,36.4655281336456,45.09977370333815
9,9.0,4857.0,5143.0,37.352008501692616,45.08959888628522
10,10.0,4976.0,5024.0,37.8374568515026,45.12276273252923
11,11.0,5059.0,4941.0,38.29715358681985,45.04158631386056
12,12.0,5193.0,4807.0,38.992669924527995,45.10589849054789
13,13.0,5311.0,4689.0,39.5589201153961,45.07252634951902
14,14.0,5388.0,4612.0,40.01622612369092,45.084179071311155
15,15.0,5446.0,4554.0,40.29557070020391,45.00900205932499
16,16.0,5532.0,4468.0,40.8738879034113,45.03895252510741
17,17.0,5614.0,4386.0,41.30300790925393,45.00312744224349
18,18.0,5640.0,4360.0,41.495755056693206,45.034253963830096
19,19.0,5687.0,4313.0,41.7349234949383,44.99887257702645
20,20.0,5765.0,4235.0,42.270406127516196,45.03087214066739
21,21.0,5789.0,4211.0,42.38456544893391,45.04369046750327
22,22.0,5835.0,4165.0,42.69983373474766,44.99871262639196
23,23.0,5895.0,4105.0,43.09026442446718,45.02265518937228
24,24.0,5906.0,4094.0,43.204912221707275,45.08146995017763
25,25.0,5905.0,4095.0,43.13436042069706,45.061182926663726
26,26.0,5970.0,4030.0,43.56283369903338,45.06870376040676
27,27.0,5923.0,4077.0,43.38501590714417,45.007551513124035
28,28.0,5936.0,4064.0,43.382890436661874,44.98505276330753
29,29.0,5974.0,4026.0,43.670243156321455,45.041975145277405
30,30.0,6001.0,3999.0,43.84656606070408,45.03811571378644
31,31.0,5943.0,4057.0,43.40347060452935,45.03989196716992
32,32.0,6015.0,3985.0,43.91545899448956,45.04435327603532
33,33.0,6028.0,3972.0,44.017537832060555,45.021022295906064
34,34.0,5987.0,4013.0,43.70805303910571,45.071462726575334
35,35.0,5988.0,4012.0,43.70214932824519,45.06090097902825
36,36.0,6019.0,3981.0,43.935755315287956,45.000655627483695
37,37.0,6022.0,3978.0,43.97915476488934,45.02035773953237
38,38.0,6018.0,3982.0,43.958818633948766,45.004954492892935
39,39.0,5995.0,4005.0,43.812695700481044,44.96744062592907
40,40.0,6054.0,3946.0,44.226746627423275,45.043123481432474
41,41.0,5998.0,4002.0,43.79387808254702,45.05395165558378
42,42.0,6075.0,3925.0,44.34260320397138,44.91411396625693
43,43.0,5963.0,4037.0,43.554830811122976,45.004402473065085
44,44.0,6078.0,3922.0,44.361426077636786,45.002932439211484
45,45.0,6024.0,3976.0,43.97972562306994,45.0986084826141
46,46.0,6118.0,3882.0,44.68944736855175,44.97497268664846
47,47.0,5961.0,4039.0,43.53574397388655,44.9794055822539
48,48.0,6023.0,3977.0,43.90366503426802,45.00390937845832
49,49.0,6050.0,3950.0,44.11657078619347,44.96425494767042
50,50.0,6074.0,3926.0,44.29403432955534,44.9838240817193
51,51.0,6051.0,3949.0,44.193331996134056,44.981901647795205
52,52.0,6106.0,3894.0,44.55430972650428,45.08740413516681
53,53.0,6012.0,3988.0,43.9365984182932,45.023933046680476
54,54.0,6131.0,3869.0,44.682258238383106,45.034162714364406
55,55.0,6045.0,3955.0,44.159422262642316,45.02616102831708
56,56.0,6087.0,3913.0,44.4251063258537,44.97471393133277
57,57.0,6047.0,3953.0,44.16765278998869,45.018977826959514
58,58.0,6075.0,3925.0,44.33567504027914,45.03983278846481
59,59.0,6093.0,3907.0,44.44013953480773,45.02805709478715
60,60.0,6100.0,3900.0,44.578667059672966,45.01144319643831
61,61.0,6070.0,3930.0,44.314794168548,45.04688090578465
62,62.0,6089.0,3911.0,44.45771765411256,45.020631947577506
63,63.0,6071.0,3929.0,44.35579862600105,45.02935580630564
64,64.0,6051.0,3949.0,44.18238490001888,45.11626406823574
65,65.0,6144.0,3856.0,44.77070514955367,45.02833067870789
66,66.0,6050.0,3950.0,44.13259694946722,45.09562342412071
67,67.0,6119.0,3881.0,44.6577808251676,45.035414151577996
68,68.0,6125.0,3875.0,44.723716171108926,45.08862736194756
69,69.0,6045.0,3955.0,44.173088552952116,45.02198723713244
70,70.0,6084.0,3916.0,44.421353160246746,45.02135925369228
71,71.0,6093.0,3907.0,44.50442770488881,45.09937223694151
72,72.0,6104.0,3896.0,44.5553093276284,45.00279304546446
73,73.0,6089.0,3911.0,44.460079488561156,45.049611870083076
74,74.0,6115.0,3885.0,44.7004490947969,44.96561034725982
75,75.0,6065.0,3935.0,44.30558756982856,45.013826348603374
76,76.0,6051.0,3949.0,44.2066441247866,44.99983936353615
77,77.0,6117.0,3883.0,44.6293735250357,45.040510055066264
78,78.0,6096.0,3904.0,44.488796837936846,44.953755185838176
79,79.0,6069.0,3931.0,44.23541029768157,45.00686655800107
80,80.0,6136.0,3864.0,44.795411399540185,45.05094898845547
81,81.0,6055.0,3945.0,44.216904284550985,45.04796113950338
82,82.0,6078.0,3922.0,44.36239911217987,45.04341765340135
83,83.0,6108.0,3892.0,44.636308781417675,44.95523245549369
84,84.0,6113.0,3887.0,44.63804890645153,45.024933784769566
85,85.0,6116.0,3884.0,44.633677808874644,45.043428370107314
86,86.0,6108.0,3892.0,44.58017289175707,45.059420268365784
87,87.0,6115.0,3885.0,44.64331396383531,45.02670777737909
88,88.0,6121.0,3879.0,44.67832139021906,45.02793263993458
89,89.0,6052.0,3948.0,44.183936981494185,45.051388864746
90,90.0,6151.0,3849.0,44.91062208419945,45.00643074726445
91,91.0,6079.0,3921.0,44.33341141886733,45.029543573043334
92,92.0,6092.0,3908.0,44.503705882028356,45.02287086637025
93,93.0,6104.0,3896.0,44.55710401003188,45.02289387261722
94,94.0,6129.0,3871.0,44.748787917645565,45.02768492062665
95,95.0,6099.0,3901.0,44.53929378884002,44.99202779402793
96,96.0,6107.0,3893.0,44.560152105876334,44.96401608359917
97,97.0,6096.0,3904.0,44.51350647545271,45.00434202164842
98,98.0,6093.0,3907.0,44.45997929324627,44.98238523656592
