,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3357.0,6643.0,32.380911603921135,45.338732854917694
4,4.0,3887.0,6113.0,33.74673853320023,45.19110310814592
5,5.0,4533.0,5467.0,35.98327101858387,45.08706447216472
6,6.0,4937.0,5063.0,37.69520555247787,45.1532323825657
7,7.0,5232.0,4768.0,39.138226368609836,45.09612311421187
8,8.0,5393.0,4607.0,40.041124010312544,45.03519880942109
9,9.0,5625.0,4375.0,41.41300069215446,45.034054842160884
10,10.0,5735.0,4265.0,42.01771609569398,45.09760725234548
11,11.0,5820.0,4180.0,42.63467842543273,44.98309634184472
12,12.0,5926.0,4074.0,43.359041525892046,45.060895266849975
13,13.0,5945.0,4055.0,43.43653374331969,45.01960130247949
14,14.0,6018.0,3982.0,43.96401427739884,45.047152228017424
15,15.0,6009.0,3991.0,43.84060702792187,44.986692317761936
16,16.0,6010.0,3990.0,43.927455819728486,45.02583755474951
17,17.0,6037.0,3963.0,44.03525477869038,45.02248860774198
18,18.0,6074.0,3926.0,44.36022784937854,45.01025737809623
19,19.0,6052.0,3948.0,44.14496686564502,44.99032646415816
20,20.0,6129.0,3871.0,44.72891179383938,45.04054269830403
21,21.0,6030.0,3970.0,44.007506988452484,45.02553996597272
22,22.0,6090.0,3910.0,44.46249807471994,44.953828133794715
23,23.0,6101.0,3899.0,44.53093869278588,44.98793855103914
24,24.0,6124.0,3876.0,44.73394108366751,45.05444509341278
25,25.0,6087.0,3913.0,44.40061942198451,45.041445815745504
26,26.0,6120.0,3880.0,44.63481850222157,45.03481559238971
27,27.0,6139.0,3861.0,44.87089101541858,45.035852103933124
28,28.0,6045.0,3955.0,44.12630841748493,44.99227480823112
29,29.0,6157.0,3843.0,44.96130407138994,45.03994682229333
30,30.0,6081.0,3919.0,44.432071782872015,44.996642552406996
31,31.0,6190.0,3810.0,45.13852712416825,45.050399446545974
32,32.0,6104.0,3896.0,44.55089717565808,45.029472216367616
33,33.0,6093.0,3907.0,44.46077895435747,45.0429309316694
34,34.0,6162.0,3838.0,44.944101894146335,45.07460237959489
35,35.0,6138.0,3862.0,44.76514694573622,45.05102430352124
36,36.0,6176.0,3824.0,45.03750463797343,45.02587900297453
37,37.0,6087.0,3913.0,44.44386602386263,45.00693026950296
38,38.0,6157.0,3843.0,44.92553084485112,45.03600474582311
39,39.0,6125.0,3875.0,44.67220246972317,45.05253707273937
40,40.0,6206.0,3794.0,45.32735258382176,45.03328880713633
41,41.0,6107.0,3893.0,44.56847387809151,45.038911841842136
42,42.0,6111.0,3889.0,44.57278588146614,44.953973351064185
43,43.0,6127.0,3873.0,44.720388310694624,44.97483724285392
44,44.0,6175.0,3825.0,45.072582622774924,44.98018081192525
45,45.0,6089.0,3911.0,44.46331085194422,45.05719740215354
46,46.0,6185.0,3815.0,45.18072163718923,44.96506924993896
47,47.0,6084.0,3916.0,44.37603215169729,44.99980249760545
48,48.0,6152.0,3848.0,44.815670765141334,45.00893223252908
49,49.0,6172.0,3828.0,44.97364353055854,44.98745293439283
50,50.0,6155.0,3845.0,44.86114220696617,45.00372888331716
51,51.0,6169.0,3831.0,45.01025748738495,45.02376757034647
52,52.0,6176.0,3824.0,45.11359481554088,45.00208870905761
53,53.0,6076.0,3924.0,44.37597328060832,45.03688992419565
54,54.0,6211.0,3789.0,45.271948654139436,45.02454620565825
55,55.0,6121.0,3879.0,44.669538170737205,45.071409480151075
56,56.0,6196.0,3804.0,45.23358161982582,44.9393766036077
57,57.0,6092.0,3908.0,44.47410797099694,45.03625421146459
58,58.0,6175.0,3825.0,45.06878335913137,45.016836300490446
59,59.0,6114.0,3886.0,44.571563029620606,45.05729619068115
60,60.0,6193.0,3807.0,45.24926710198376,45.015100424950084
61,61.0,6014.0,3986.0,43.938621889590955,45.022987706202834
62,62.0,6175.0,3825.0,45.02235677767021,45.10888959516368
63,63.0,6147.0,3853.0,44.851558063981344,45.10545042060221
64,64.0,6156.0,3844.0,44.967423801673675,45.06119854235702
65,65.0,6156.0,3844.0,44.864281221134966,45.01770308229417
66,66.0,6084.0,3916.0,44.417258097665425,45.02535452193708
67,67.0,6163.0,3837.0,44.97697645666428,45.03338354903591
68,68.0,6118.0,3882.0,44.695138909620304,45.0540882592069
69,69.0,6103.0,3897.0,44.59379385717846,45.00462538060489
70,70.0,6223.0,3777.0,45.4200268153963,45.0369861745332
71,71.0,6049.0,3951.0,44.20727009621424,45.07765260548131
72,72.0,6159.0,3841.0,44.955667070683354,44.99560328241245
73,73.0,6142.0,3858.0,44.835211501244075,45.057182965022534
74,74.0,6161.0,3839.0,45.000804050683605,45.015702908237266
75,75.0,6124.0,3876.0,44.7048028085193,45.04624569783983
76,76.0,6083.0,3917.0,44.42982388648312,45.00336326690074
77,77.0,6219.0,3781.0,45.385005005918394,45.021051406473795
78,78.0,6076.0,3924.0,44.34162312721771,44.962455599652415
79,79.0,6121.0,3879.0,44.624522407878146,44.97620054099118
80,80.0,6179.0,3821.0,45.11014291195531,45.04736036689319
81,81.0,6093.0,3907.0,44.525100433476744,44.98547023651073
82,82.0,6142.0,3858.0,44.83094014977824,45.026264123936436
83,83.0,6096.0,3904.0,44.5386259634141,44.97457806478637
84,84.0,6080.0,3920.0,44.3874902665429,45.049570447165515
85,85.0,6150.0,3850.0,44.88676310999798,45.03058755587151
86,86.0,6170.0,3830.0,45.03093469450324,45.05487969465413
87,87.0,6092.0,3908.0,44.47592539982839,45.03188694765701
88,88.0,6189.0,3811.0,45.181924685942256,45.01164988600994
89,89.0,6102.0,3898.0,44.57205674599028,44.9971171295781
90,90.0,6126.0,3874.0,44.715587238541616,45.02977083655705
91,91.0,6150.0,3850.0,44.84048564164704,45.03181642193222
92,92.0,6096.0,3904.0,44.52262413147939,45.03792568812944
93,93.0,6163.0,3837.0,45.0126259801918,44.97406006188708
94,94.0,6156.0,3844.0,44.94545417364364,45.0252625338999
95,95.0,6123.0,3877.0,44.70765212678135,44.99708015830942
96,96.0,6142.0,3858.0,44.79887007286292,44.98384784790829
97,97.0,6154.0,3846.0,44.93895437895777,44.990134887235165
98,98.0,6179.0,3821.0,45.0669270708178,45.00290584398868
