,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2460.0,7540.0,30.939512319688156,45.60245075556411
4,4.0,8108.0,1892.0,64.12646421653086,44.85945780155388
5,5.0,437.0,9563.0,30.1217643346386,46.97490525636235
6,6.0,4923.0,5077.0,37.64960578442372,45.13126320869222
7,7.0,5354.0,4646.0,39.78835340758537,45.09782254156838
8,8.0,5468.0,4532.0,40.45575609106426,45.04432799860489
9,9.0,5499.0,4501.0,40.62828480725924,45.089567216161655
10,10.0,5528.0,4472.0,40.78382328382622,45.06724193899687
11,11.0,5542.0,4458.0,40.89410162504684,45.022451823906614
12,12.0,5561.0,4439.0,41.048416527793904,45.07097412181102
13,13.0,5569.0,4431.0,41.06345200106123,45.007168566121734
14,14.0,5578.0,4422.0,41.10915373406978,45.081027721083665
15,15.0,5585.0,4415.0,41.0977293396125,45.014569366139476
16,16.0,5589.0,4411.0,41.213303944032624,45.034587937210475
17,17.0,5591.0,4409.0,41.199042260907326,44.95632453026282
18,18.0,5600.0,4400.0,41.21953797534753,45.08292672768002
19,19.0,5600.0,4400.0,41.21583258810829,44.9854245562474
20,20.0,5608.0,4392.0,41.28920752568373,45.046697361344386
21,21.0,5612.0,4388.0,41.29385954555222,45.03145747018888
22,22.0,5617.0,4383.0,41.31453350230987,45.02714109289476
23,23.0,5614.0,4386.0,41.28146971465787,45.06475047015186
24,24.0,5615.0,4385.0,41.3116383552433,45.14411525837113
25,25.0,5618.0,4382.0,41.32721325441709,45.038929222822965
26,26.0,5625.0,4375.0,41.37547026634914,45.022744325639856
27,27.0,5627.0,4373.0,41.45822229937579,45.06487256004609
28,28.0,5637.0,4363.0,41.48082082234388,44.97079373459603
29,29.0,5643.0,4357.0,41.509217460500096,45.07666598675777
30,30.0,5649.0,4351.0,41.59946697101899,44.98475939152955
31,31.0,5648.0,4352.0,41.50445969173416,45.044913538385636
32,32.0,5654.0,4346.0,41.53717398157737,45.08165790450448
33,33.0,5661.0,4339.0,41.62886957928648,45.00809041496331
34,34.0,5666.0,4334.0,41.62113146816301,45.071687134643824
35,35.0,5669.0,4331.0,41.651348328450915,45.02703256920282
36,36.0,5675.0,4325.0,41.69381429384695,44.99148108158902
37,37.0,5678.0,4322.0,41.741978636815915,44.99970834022275
38,38.0,5686.0,4314.0,41.75996571842964,45.04057646949367
39,39.0,5689.0,4311.0,41.76300590545122,45.045859335851326
40,40.0,5694.0,4306.0,41.825241248861495,45.07733633496027
41,41.0,5698.0,4302.0,41.8461219300513,45.03083389722689
42,42.0,5705.0,4295.0,41.850729140598105,44.974520058487066
43,43.0,5707.0,4293.0,41.89982484037081,44.98843175101489
44,44.0,5709.0,4291.0,41.8928339702395,45.02770782366883
45,45.0,5712.0,4288.0,41.93795197100671,45.07388000644586
46,46.0,5716.0,4284.0,41.96862336212204,45.01867285972709
47,47.0,5713.0,4287.0,41.8922279102113,45.021295667668475
48,48.0,5725.0,4275.0,41.9840959461025,44.936576005387664
49,49.0,5722.0,4278.0,41.93899800437769,44.97325601054673
50,50.0,5720.0,4280.0,41.92538179260325,45.005522188817984
51,51.0,5732.0,4268.0,42.068366575517274,44.99437224279321
52,52.0,5732.0,4268.0,42.047891376336906,45.079920362591686
53,53.0,5737.0,4263.0,42.11268361540076,45.03624254078429
54,54.0,5739.0,4261.0,42.05967091840258,45.00340951404873
55,55.0,5745.0,4255.0,42.14600618123335,45.053127469957126
56,56.0,5744.0,4256.0,42.11517061617261,44.99733644639713
57,57.0,5757.0,4243.0,42.20500268480808,45.06251704911625
58,58.0,5761.0,4239.0,42.21365098405822,45.06400408974476
59,59.0,5760.0,4240.0,42.211748684918845,45.01298769309475
60,60.0,5765.0,4235.0,42.307194056009244,45.03446476139396
61,61.0,5768.0,4232.0,42.32964160368586,44.987823995971624
62,62.0,5770.0,4230.0,42.26425729512879,45.08918407413489
63,63.0,5777.0,4223.0,42.35012316600845,45.07460890031425
64,64.0,5776.0,4224.0,42.354783771826824,45.09203440861432
65,65.0,5777.0,4223.0,42.25018784928296,45.063219265669645
66,66.0,5783.0,4217.0,42.33879295906292,45.09869068133626
67,67.0,5787.0,4213.0,42.448892239674855,44.97152420027788
68,68.0,5798.0,4202.0,42.51184640440685,45.06512928914949
69,69.0,5795.0,4205.0,42.46870891766622,45.062939651924694
70,70.0,5804.0,4196.0,42.5154029546414,45.040036108219184
71,71.0,5810.0,4190.0,42.59880010788353,45.07544823727423
72,72.0,5816.0,4184.0,42.594457812739606,45.00821707308691
73,73.0,5824.0,4176.0,42.66608955820747,45.03982516465569
74,74.0,5825.0,4175.0,42.70421247852041,44.9960982855123
75,75.0,5835.0,4165.0,42.739959668375874,45.02521956269097
76,76.0,5834.0,4166.0,42.71826981256464,45.033502328966
77,77.0,5833.0,4167.0,42.696049632611704,45.02820034488583
78,78.0,5840.0,4160.0,42.75054310725553,44.94764773193487
79,79.0,5842.0,4158.0,42.68999949275627,45.01415269149276
80,80.0,5852.0,4148.0,42.816103876713925,45.0875520029468
81,81.0,5851.0,4149.0,42.8499901279275,45.02208742462345
82,82.0,5858.0,4142.0,42.86372500964619,45.04070461214328
83,83.0,5857.0,4143.0,42.8701137871882,45.028725261233866
84,84.0,5860.0,4140.0,42.87278971421246,45.068871003295214
85,85.0,5857.0,4143.0,42.84713292871014,45.05654023429276
86,86.0,5863.0,4137.0,42.91109530066198,45.04071076376517
87,87.0,5866.0,4134.0,42.8964406507286,45.08060889694508
88,88.0,5871.0,4129.0,42.963042817111614,45.01967594771421
89,89.0,5869.0,4131.0,42.950930669003185,45.03330651640483
90,90.0,5883.0,4117.0,43.02588376542263,45.047994741790845
91,91.0,5880.0,4120.0,42.97448211137401,45.02466657215066
92,92.0,5888.0,4112.0,43.072935853119795,45.06738581265978
93,93.0,5889.0,4111.0,43.07721807543184,45.022832835330306
94,94.0,5893.0,4107.0,43.111935583024895,45.03396176730949
95,95.0,5905.0,4095.0,43.19005181115214,45.01067368726638
96,96.0,5897.0,4103.0,43.08795299617488,45.0029848997082
97,97.0,5905.0,4095.0,43.21197208335208,44.98276009524538
98,98.0,5901.0,4099.0,43.11046769566056,45.02584771049091
