,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2780.0,7220.0,31.34746018207007,45.49283379858267
4,4.0,4429.0,5571.0,35.560546217037725,45.098878770427845
5,5.0,5409.0,4591.0,40.149699236881375,45.008547131505765
6,6.0,5679.0,4321.0,41.7162567096181,45.1194116508878
7,7.0,5772.0,4228.0,42.285301380090885,45.06503661340054
8,8.0,5828.0,4172.0,42.675170140716546,45.00777860415918
9,9.0,5836.0,4164.0,42.74443922568411,45.02348264822613
10,10.0,5861.0,4139.0,42.851210819527225,45.06477956714287
11,11.0,5867.0,4133.0,42.924411895931335,45.00818691769514
12,12.0,5880.0,4120.0,43.03413593619105,45.08780475547789
13,13.0,5886.0,4114.0,43.01576478057304,45.058200500969704
14,14.0,5863.0,4137.0,42.90701986157765,45.061599750883644
15,15.0,5839.0,4161.0,42.68084953767753,45.01497230858847
16,16.0,5882.0,4118.0,43.0581186050421,45.030828549084916
17,17.0,5876.0,4124.0,42.99565829148182,44.94237776083725
18,18.0,5896.0,4104.0,43.132330676248344,45.02204992688358
19,19.0,5897.0,4103.0,43.09796940512356,44.97354362913444
20,20.0,5910.0,4090.0,43.23079396486381,45.00776971099715
21,21.0,5891.0,4109.0,43.080852952951865,44.99776743362648
22,22.0,5893.0,4107.0,43.09168722047367,44.982788883109684
23,23.0,5887.0,4113.0,43.01683129023093,45.05307624099489
24,24.0,5916.0,4084.0,43.29335106480912,45.049042840985415
25,25.0,5914.0,4086.0,43.20496231224963,45.04548962749745
26,26.0,5921.0,4079.0,43.248105839851846,45.042861959088654
27,27.0,5924.0,4076.0,43.34815232792059,45.073399465263655
28,28.0,5909.0,4091.0,43.224523727119255,44.9509318861393
29,29.0,5925.0,4075.0,43.327803601849574,45.0577001823471
30,30.0,5923.0,4077.0,43.328992274175356,45.01817191921716
31,31.0,5924.0,4076.0,43.279438806846635,45.033817770219365
32,32.0,5933.0,4067.0,43.362036929114055,45.033800560910315
33,33.0,5936.0,4064.0,43.369647222086506,45.048012437657974
34,34.0,5952.0,4048.0,43.467765651540105,45.07345231818047
35,35.0,5941.0,4059.0,43.38750156816334,45.052325469726235
36,36.0,5930.0,4070.0,43.342621620783625,44.978594775750274
37,37.0,5937.0,4063.0,43.4361966437662,44.961711347939215
38,38.0,5944.0,4056.0,43.43398354449673,45.03290880511437
39,39.0,5955.0,4045.0,43.483262790329874,45.05350095858747
40,40.0,5961.0,4039.0,43.574839923888,45.057048900960865
41,41.0,5958.0,4042.0,43.545204212062025,45.015656630773705
42,42.0,5954.0,4046.0,43.48708454110386,44.94414010381077
43,43.0,5926.0,4074.0,43.349423571763474,44.936850443813235
44,44.0,5953.0,4047.0,43.49713493603579,45.00105205673126
45,45.0,5941.0,4059.0,43.445944001462486,45.04425383520907
46,46.0,5959.0,4041.0,43.57429624759252,44.98469006193924
47,47.0,5949.0,4051.0,43.44391970182316,44.99533268433674
48,48.0,5956.0,4044.0,43.4483808623977,44.996877771582014
49,49.0,5962.0,4038.0,43.5148105304601,44.95648666063276
50,50.0,5969.0,4031.0,43.564955261487746,44.985141560511686
51,51.0,5969.0,4031.0,43.62558541730295,44.9839217068353
52,52.0,5958.0,4042.0,43.57791086484572,45.00180316731984
53,53.0,5951.0,4049.0,43.522203921953114,45.01888851308341
54,54.0,5966.0,4034.0,43.527067419815815,45.03263480349607
55,55.0,5982.0,4018.0,43.713384391430424,45.041342761558376
56,56.0,5971.0,4029.0,43.600858741804075,45.00210016203122
57,57.0,5983.0,4017.0,43.681067612157705,45.08552040324355
58,58.0,5966.0,4034.0,43.56360068235006,45.063375058510054
59,59.0,5978.0,4022.0,43.637855051704264,45.02824654612457
60,60.0,5975.0,4025.0,43.68748269378879,45.04067695370698
61,61.0,5973.0,4027.0,43.69408878332653,44.96580033396033
62,62.0,5973.0,4027.0,43.60997216741202,45.08186573902187
63,63.0,6005.0,3995.0,43.890483028471834,45.03643088171661
64,64.0,5990.0,4010.0,43.78874213205472,45.069302950156406
65,65.0,5975.0,4025.0,43.60060084223756,45.00025667396677
66,66.0,5987.0,4013.0,43.730138810022225,45.041619890379394
67,67.0,5980.0,4020.0,43.67947912728956,45.04156743795566
68,68.0,5993.0,4007.0,43.8137995040689,45.058822702428614
69,69.0,5965.0,4035.0,43.609698623107214,45.03911091287458
70,70.0,5996.0,4004.0,43.811748128481256,45.0136269991876
71,71.0,5995.0,4005.0,43.855611917069126,45.041185917888406
72,72.0,5997.0,4003.0,43.80309431999776,45.00672269265101
73,73.0,6003.0,3997.0,43.86546536330782,45.037815414822404
74,74.0,5997.0,4003.0,43.840396530689375,45.015727680626775
75,75.0,5991.0,4009.0,43.78959512340734,45.01587774788965
76,76.0,5998.0,4002.0,43.830312585675145,45.01259622681036
77,77.0,5977.0,4023.0,43.65828856645412,45.025928526024344
78,78.0,5980.0,4020.0,43.690323288864626,44.93853525283583
79,79.0,5986.0,4014.0,43.63684292675861,45.03979521016396
80,80.0,5991.0,4009.0,43.763961735871646,45.06627717971186
81,81.0,6007.0,3993.0,43.886284232187265,45.0420640798032
82,82.0,6013.0,3987.0,43.87605083176061,45.09179560903329
83,83.0,6011.0,3989.0,43.92180178081462,45.007205277544195
84,84.0,6005.0,3995.0,43.86966127396738,45.03910090666026
85,85.0,5997.0,4003.0,43.801176761427115,45.03771572687745
86,86.0,6013.0,3987.0,43.94378698049959,45.009460638332264
87,87.0,6019.0,3981.0,43.94485836785646,45.060415512515476
88,88.0,6029.0,3971.0,44.036711798370625,45.014511253330355
89,89.0,6004.0,3996.0,43.846530566163366,45.0564394275549
90,90.0,6010.0,3990.0,43.89360970160437,45.03590092834809
91,91.0,6011.0,3989.0,43.84581776872427,45.04769542152222
92,92.0,6010.0,3990.0,43.907639205032154,45.05565547030049
93,93.0,6013.0,3987.0,43.91710467045405,45.023559445167415
94,94.0,6009.0,3991.0,43.903858504788765,45.025329157237415
95,95.0,6020.0,3980.0,43.982179874359346,44.99528471402569
96,96.0,6016.0,3984.0,43.87841143023894,45.02960853598063
97,97.0,6025.0,3975.0,44.010408154984866,45.010517290394525
98,98.0,6023.0,3977.0,43.96699093066183,44.98478717559494
