,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2526.0,7474.0,30.996317674230248,45.587393697552535
4,4.0,4169.0,5831.0,34.63718923145345,45.13506484340712
5,5.0,5401.0,4599.0,40.10115014570983,45.01392666139707
6,6.0,5652.0,4348.0,41.55144510356124,45.117852877027204
7,7.0,5726.0,4274.0,41.98819037523183,45.07400661419205
8,8.0,5753.0,4247.0,42.1918673742131,45.01181310384836
9,9.0,5754.0,4246.0,42.20853385209862,45.03726485959869
10,10.0,5763.0,4237.0,42.229992974013875,45.04677790162011
11,11.0,5766.0,4234.0,42.26668570413298,45.01494243216656
12,12.0,5805.0,4195.0,42.549385757336786,45.07963774531751
13,13.0,5784.0,4216.0,42.33478157934787,45.08190581974819
14,14.0,5816.0,4184.0,42.604416445501094,45.05549363933117
15,15.0,5796.0,4204.0,42.40473122745529,45.011884934619076
16,16.0,5838.0,4162.0,42.7567715511339,45.04908025580175
17,17.0,5822.0,4178.0,42.632459340159414,44.95802309828633
18,18.0,5834.0,4166.0,42.73012023381715,45.01369607162885
19,19.0,5842.0,4158.0,42.73864720657042,44.96959739583616
20,20.0,5857.0,4143.0,42.87125689630362,45.020774461575215
21,21.0,5850.0,4150.0,42.8067165125813,45.0037738447915
22,22.0,5849.0,4151.0,42.802635009084156,44.981690523809796
23,23.0,5848.0,4152.0,42.76347203402583,45.04765743486914
24,24.0,5862.0,4138.0,42.937697027256796,45.04492175003904
25,25.0,5867.0,4133.0,42.90187293451907,45.03199625653301
26,26.0,5863.0,4137.0,42.852903203331806,45.057465245134786
27,27.0,5893.0,4107.0,43.14114719813081,45.07299460567876
28,28.0,5853.0,4147.0,42.855240696154084,44.95016461369889
29,29.0,5883.0,4117.0,43.04354284572708,45.06362449293356
30,30.0,5882.0,4118.0,43.05786348670332,45.01505716402672
31,31.0,5870.0,4130.0,42.91551599352106,45.04064836792772
32,32.0,5898.0,4102.0,43.13603189609042,45.02122323863479
33,33.0,5896.0,4104.0,43.095482743770496,45.057242648034276
34,34.0,5915.0,4085.0,43.2095633701405,45.086477874691404
35,35.0,5907.0,4093.0,43.1592336263124,45.05202365083401
36,36.0,5892.0,4108.0,43.07758051760439,44.995533226335226
37,37.0,5885.0,4115.0,43.084444411546706,44.96874963874316
38,38.0,5903.0,4097.0,43.15669602722233,45.03587193023089
39,39.0,5905.0,4095.0,43.16775882322005,45.02164787704047
40,40.0,5913.0,4087.0,43.239609109714124,45.07398602224976
41,41.0,5913.0,4087.0,43.24057158097845,45.0176811737865
42,42.0,5925.0,4075.0,43.28508761279234,44.95411748255997
43,43.0,5893.0,4107.0,43.13746350768473,44.92479712962844
44,44.0,5907.0,4093.0,43.181821493725344,45.01003437470116
45,45.0,5913.0,4087.0,43.277343998853645,45.01458810364557
46,46.0,5897.0,4103.0,43.15388298620319,44.990618757857575
47,47.0,5917.0,4083.0,43.23250323136913,44.98932684264905
48,48.0,5923.0,4077.0,43.216350683415264,45.011048487907814
49,49.0,5931.0,4069.0,43.299128465610615,44.96592759780423
50,50.0,5919.0,4081.0,43.21173594183874,45.00847597604045
51,51.0,5926.0,4074.0,43.32537838029504,44.99817426018248
52,52.0,5922.0,4078.0,43.32408444166988,45.018290641608665
53,53.0,5935.0,4065.0,43.4146768669002,45.01799428712877
54,54.0,5926.0,4074.0,43.25805934307937,45.03006581950737
55,55.0,5932.0,4068.0,43.37805410728046,45.03474903228403
56,56.0,5921.0,4079.0,43.255468640851284,45.0130877331561
57,57.0,5933.0,4067.0,43.360586377705566,45.05568212261937
58,58.0,5946.0,4054.0,43.44922933902264,45.03064473123972
59,59.0,5958.0,4042.0,43.4923135374912,45.04225572335241
60,60.0,5944.0,4056.0,43.455878264931854,45.072320719761
61,61.0,5956.0,4044.0,43.57039359027513,44.97817683895909
62,62.0,5937.0,4063.0,43.35893594005467,45.09153612180468
63,63.0,5964.0,4036.0,43.62492174152492,45.01267010828618
64,64.0,5919.0,4081.0,43.31107569032096,45.06238915118271
65,65.0,5931.0,4069.0,43.301441597197744,45.00162699888522
66,66.0,5954.0,4046.0,43.50105811640897,45.047478460599855
67,67.0,5942.0,4058.0,43.42596223232651,45.0339677826105
68,68.0,5968.0,4032.0,43.64090570832098,45.061301423366196
69,69.0,5926.0,4074.0,43.34205687046381,45.04477840472591
70,70.0,5944.0,4056.0,43.44372155002246,45.034009744709934
71,71.0,5967.0,4033.0,43.663426399953394,45.04182137720875
72,72.0,5965.0,4035.0,43.57885936195667,45.01470531643254
73,73.0,5968.0,4032.0,43.62993871281755,45.03086177355494
74,74.0,5960.0,4040.0,43.578638610005946,45.029005302398076
75,75.0,5973.0,4027.0,43.65259664966844,45.03691019432272
76,76.0,5959.0,4041.0,43.56968717731953,45.00330478631506
77,77.0,5947.0,4053.0,43.46239275808626,45.013471175651844
78,78.0,5942.0,4058.0,43.42096323205234,44.955958098064684
79,79.0,5958.0,4042.0,43.45802581535729,45.02088360524372
80,80.0,5967.0,4033.0,43.60620336000212,45.056166651580135
81,81.0,5960.0,4040.0,43.54870644246916,45.06551218178094
82,82.0,5978.0,4022.0,43.64417632868718,45.0774788162525
83,83.0,5960.0,4040.0,43.576748492410196,45.00031122996446
84,84.0,5963.0,4037.0,43.58689197047988,45.0311811995343
85,85.0,5959.0,4041.0,43.54703085144661,45.02879128870003
86,86.0,5968.0,4032.0,43.631587398860546,45.01437515018468
87,87.0,5968.0,4032.0,43.59558601084313,45.05780640101167
88,88.0,5972.0,4028.0,43.64284423110031,45.01619358658388
89,89.0,5961.0,4039.0,43.547745119652724,45.062533731183656
90,90.0,5965.0,4035.0,43.56081655594439,45.07243098410014
91,91.0,5984.0,4016.0,43.66321158037193,45.042457559360095
92,92.0,5973.0,4027.0,43.64883888711957,45.062356738288514
93,93.0,5972.0,4028.0,43.63325249390082,45.02667803123776
94,94.0,5967.0,4033.0,43.6022599961942,45.0457219356845
95,95.0,5981.0,4019.0,43.70255516300207,45.01217524501647
96,96.0,5986.0,4014.0,43.665453431534466,45.03899472917689
97,97.0,5982.0,4018.0,43.716610677156154,45.0062629288276
98,98.0,5970.0,4030.0,43.60528319237523,44.98056522729904
