,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3157.0,6843.0,31.99224401802607,45.37610789014399
4,4.0,7128.0,2872.0,53.17073932176416,44.95439855172658
5,5.0,2444.0,7556.0,30.96080468746567,45.59177961452345
6,6.0,6878.0,3122.0,50.84180042829812,45.07524440305093
7,7.0,2928.0,7072.0,31.581074081803248,45.455092913722766
8,8.0,6955.0,3045.0,51.49037700760775,45.06852196821614
9,9.0,3119.0,6881.0,31.97338344734177,45.37989549007799
10,10.0,6497.0,3503.0,47.54807884443397,45.00035344281173
11,11.0,4569.0,5431.0,36.08040996686346,45.125572384568876
12,12.0,6415.0,3585.0,46.94055218817128,45.043866925071335
13,13.0,5490.0,4510.0,40.59878681490653,45.01295153900831
14,14.0,6068.0,3932.0,44.29686978534428,45.07369083880688
15,15.0,6093.0,3907.0,44.46237475334532,44.93404808877651
16,16.0,6103.0,3897.0,44.58295417333861,45.022224086802275
17,17.0,6110.0,3890.0,44.59648555673147,44.95021983969735
18,18.0,6096.0,3904.0,44.472836656215584,45.07872841311361
19,19.0,6099.0,3901.0,44.4792109597397,44.98673080845688
20,20.0,6170.0,3830.0,45.01825973499654,45.053061081679516
21,21.0,6061.0,3939.0,44.25628496221541,44.975697161268
22,22.0,6125.0,3875.0,44.690928493052255,44.98760283635124
23,23.0,6124.0,3876.0,44.66008180339839,45.04413344980109
24,24.0,6130.0,3870.0,44.762056779003224,45.07844312170925
25,25.0,6087.0,3913.0,44.41222262972901,45.023156904890065
26,26.0,6170.0,3830.0,45.015836116831075,45.003802580897165
27,27.0,6051.0,3949.0,44.24932687809084,45.02855755134257
28,28.0,6171.0,3829.0,45.01540541738173,45.00935774739545
29,29.0,6102.0,3898.0,44.56884558580419,45.03442726973311
30,30.0,6157.0,3843.0,44.96693525917716,45.01242256838159
31,31.0,6050.0,3950.0,44.15817696788164,45.0119312338253
32,32.0,6173.0,3827.0,45.04266025505853,45.039687946624476
33,33.0,6088.0,3912.0,44.47591139910915,44.96304854428585
34,34.0,6179.0,3821.0,45.08587701549889,45.046139241018636
35,35.0,6086.0,3914.0,44.43206674813431,44.98924401986776
36,36.0,6165.0,3835.0,44.96118611688624,45.019569445734064
37,37.0,6073.0,3927.0,44.35035137075889,44.998210022712584
38,38.0,6173.0,3827.0,45.05688461650167,45.012112453768715
39,39.0,6137.0,3863.0,44.76317150631576,45.04533150690959
40,40.0,6135.0,3865.0,44.7855641817397,45.0712334595067
41,41.0,6132.0,3868.0,44.74542838676412,45.042775932911745
42,42.0,6169.0,3831.0,45.008376336859065,44.925963076572415
43,43.0,6072.0,3928.0,44.30607579539877,45.010732892335035
44,44.0,6167.0,3833.0,45.02389194011394,44.96470415259393
45,45.0,6124.0,3876.0,44.71761259740116,45.05058946643012
46,46.0,6186.0,3814.0,45.163075460247036,45.005447317832775
47,47.0,6042.0,3958.0,44.08425363914427,44.99403709587878
48,48.0,6196.0,3804.0,45.16915893576389,44.956599720705384
49,49.0,6108.0,3892.0,44.539524708276936,44.943574216581005
50,50.0,6218.0,3782.0,45.33719496420339,44.98041280790719
51,51.0,6019.0,3981.0,43.94396679956515,45.02286267310512
52,52.0,6213.0,3787.0,45.36458070316979,45.03614185664726
53,53.0,6103.0,3897.0,44.560481137572395,45.048423510469114
54,54.0,6147.0,3853.0,44.825379267626424,44.98999674473042
55,55.0,6185.0,3815.0,45.141180737905046,45.060111947697095
56,56.0,6045.0,3955.0,44.13659647448009,44.96366029949853
57,57.0,6185.0,3815.0,45.15354896763113,45.023350226266906
58,58.0,6048.0,3952.0,44.15983797354555,45.01769229558483
59,59.0,6228.0,3772.0,45.44023525049606,44.9978717918425
60,60.0,5978.0,4022.0,43.705924610375064,45.04385518543814
61,61.0,6242.0,3758.0,45.59998414025056,44.98810637995096
62,62.0,5910.0,4090.0,43.22831934069575,45.014810365590755
63,63.0,6284.0,3716.0,45.89388998522377,45.0617345264826
64,64.0,5935.0,4065.0,43.42175177651765,45.05778229953809
65,65.0,6283.0,3717.0,45.796446799374834,45.03272787655591
66,66.0,5950.0,4050.0,43.46090602625806,45.067284990970784
67,67.0,6287.0,3713.0,45.927275129085096,44.9846830275453
68,68.0,5925.0,4075.0,43.36430791913764,45.03921654970456
69,69.0,6240.0,3760.0,45.59757955444047,44.99721396803113
70,70.0,6053.0,3947.0,44.220202884041946,44.99410555074865
71,71.0,6202.0,3798.0,45.30449297828138,45.0837342935439
72,72.0,6083.0,3917.0,44.37807784622815,45.04683826274134
73,73.0,6229.0,3771.0,45.484991383001784,45.03827174279767
74,74.0,6063.0,3937.0,44.29796110290764,45.01851595770466
75,75.0,6207.0,3793.0,45.30496299467868,45.053702770902134
76,76.0,6002.0,3998.0,43.85447508902125,45.01782915578396
77,77.0,6308.0,3692.0,46.081274409788044,44.97573161521771
78,78.0,5726.0,4274.0,42.02090625219706,44.95093030245117
79,79.0,6396.0,3604.0,46.688222386773326,44.973994955874595
80,80.0,5728.0,4272.0,42.06863757386703,45.01786190229814
81,81.0,6389.0,3611.0,46.71041727320939,45.024119984185795
82,82.0,5755.0,4245.0,42.201698499267714,45.037543838613495
83,83.0,6413.0,3587.0,46.94089489384007,44.92688936904695
84,84.0,5613.0,4387.0,41.33567408429846,45.0437332215387
85,85.0,6546.0,3454.0,47.94773213322174,45.02979011790081
86,86.0,5123.0,4877.0,38.593705272495946,45.10741237543653
87,87.0,7080.0,2920.0,52.726006762095814,45.004374953825696
88,88.0,1852.0,8148.0,30.436450224708096,45.887090292913435
89,89.0,8395.0,1605.0,67.87432684434107,45.02679834453108
90,90.0,376.0,9624.0,29.898995333900373,47.06569679689528
91,91.0,2284.0,7716.0,30.76639348304361,45.646646118312425
92,92.0,4879.0,5121.0,37.41349733407838,45.151334093131396
93,93.0,5121.0,4879.0,38.60395008173816,45.0604153031826
94,94.0,5332.0,4668.0,39.721621360167,45.05272008414433
95,95.0,5480.0,4520.0,40.51033888846666,45.07702253876811
96,96.0,5645.0,4355.0,41.46476700065909,45.03045340800336
97,97.0,5762.0,4238.0,42.262080041757685,45.01230189018842
98,98.0,5823.0,4177.0,42.59222095507828,45.03399773255086
