,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,4335.0,5665.0,35.190289323580814,45.15455811524734
4,4.0,5183.0,4817.0,38.89669003381513,45.042587156589725
5,5.0,5750.0,4250.0,42.18844565278549,44.9886939628572
6,6.0,5986.0,4014.0,43.71369420134654,45.12672060328956
7,7.0,6096.0,3904.0,44.481323624788075,45.0488451542457
8,8.0,6078.0,3922.0,44.37361596571678,45.002349436353484
9,9.0,6101.0,3899.0,44.551950998531616,45.02248858935542
10,10.0,6090.0,3910.0,44.44790152502766,45.01755662356464
11,11.0,6056.0,3944.0,44.21187107947563,45.00448938020506
12,12.0,6104.0,3896.0,44.584378844028244,45.07452243214759
13,13.0,6124.0,3876.0,44.672501468355584,45.038648041157394
14,14.0,6124.0,3876.0,44.7076834846359,45.05488926821256
15,15.0,6087.0,3913.0,44.372428453246144,45.00878670209659
16,16.0,6141.0,3859.0,44.832778124817075,45.058908057995254
17,17.0,6101.0,3899.0,44.51809826824777,44.972746270297975
18,18.0,6140.0,3860.0,44.81705171715774,45.03337464507449
19,19.0,6080.0,3920.0,44.355865015335624,44.968682652551536
20,20.0,6164.0,3836.0,44.997737442365406,45.015719936966235
21,21.0,6098.0,3902.0,44.51209381232652,44.98483729885414
22,22.0,6136.0,3864.0,44.77032437455342,44.987166831815685
23,23.0,6117.0,3883.0,44.63147897483947,45.00974889149506
24,24.0,6140.0,3860.0,44.85621751901755,45.043322769700794
25,25.0,6136.0,3864.0,44.74586205428566,45.05011591636965
26,26.0,6118.0,3882.0,44.61192719856267,45.04839236823166
27,27.0,6154.0,3846.0,44.964049506508275,45.06058985032441
28,28.0,6128.0,3872.0,44.72441004318312,44.976854928428146
29,29.0,6182.0,3818.0,45.161681721468426,45.010844762436015
30,30.0,6107.0,3893.0,44.58312414236159,45.05010753207781
31,31.0,6127.0,3873.0,44.70184938590803,45.01642579830332
32,32.0,6160.0,3840.0,44.96164142368345,45.017654575924325
33,33.0,6150.0,3850.0,44.88050483888581,45.02621437642447
34,34.0,6154.0,3846.0,44.90001726790694,45.05199369126226
35,35.0,6132.0,3868.0,44.73725591111149,45.02647732711399
36,36.0,6119.0,3881.0,44.65795601950913,44.97324454468024
37,37.0,6136.0,3864.0,44.8137147253011,44.975873969542555
38,38.0,6137.0,3863.0,44.7954928678674,45.01242892115674
39,39.0,6160.0,3840.0,44.931669538766364,45.04234766160955
40,40.0,6149.0,3851.0,44.91892449061171,45.01983933964146
41,41.0,6144.0,3856.0,44.85055548615862,45.01319788453864
42,42.0,6152.0,3848.0,44.8746513899468,44.94262959662451
43,43.0,6143.0,3857.0,44.8563828035608,44.94162248834832
44,44.0,6130.0,3870.0,44.70271560762665,45.050113327958364
45,45.0,6121.0,3879.0,44.68720627438335,45.06466893449552
46,46.0,6206.0,3794.0,45.31089776834788,45.004194847331554
47,47.0,6140.0,3860.0,44.7720368875719,45.00692290332625
48,48.0,6141.0,3859.0,44.74556844371806,44.99378130770356
49,49.0,6134.0,3866.0,44.71431739565512,44.96184951903179
50,50.0,6193.0,3807.0,45.15175356528291,44.98229108232192
51,51.0,6124.0,3876.0,44.695198377694695,45.00689039311065
52,52.0,6156.0,3844.0,44.95470904356462,45.0234062963803
53,53.0,6087.0,3913.0,44.44124118022536,45.05684838012151
54,54.0,6099.0,3901.0,44.45652387239031,45.02861713999611
55,55.0,6105.0,3895.0,44.586186486899706,45.02186467644831
56,56.0,6034.0,3966.0,44.044981031865404,44.98683041055334
57,57.0,5975.0,4025.0,43.66016205458249,45.03359214582182
58,58.0,5957.0,4043.0,43.536730718321955,45.010940762954554
59,59.0,6033.0,3967.0,44.02502668114432,45.01674786567178
60,60.0,6064.0,3936.0,44.3047269001804,45.04122180634759
61,61.0,6019.0,3981.0,44.01031588430998,44.96561253095353
62,62.0,6007.0,3993.0,43.86771758107165,45.04494528777612
63,63.0,6109.0,3891.0,44.62100410408464,45.03684577871282
64,64.0,6086.0,3914.0,44.45273817380094,45.079997081263826
65,65.0,6093.0,3907.0,44.43876109492019,44.974992402668356
66,66.0,6064.0,3936.0,44.26767397790726,45.03833244407462
67,67.0,6094.0,3906.0,44.49114079655197,45.016542223558005
68,68.0,6111.0,3889.0,44.63356148275841,45.07219859981818
69,69.0,6054.0,3946.0,44.243627344995176,45.01029811927558
70,70.0,6103.0,3897.0,44.553405841733614,45.02618208852936
71,71.0,6104.0,3896.0,44.5963869031531,45.07803890434439
72,72.0,6106.0,3894.0,44.56076155310157,45.016759552498094
73,73.0,6140.0,3860.0,44.828979770265725,45.04403655782674
74,74.0,6157.0,3843.0,44.951281741390765,45.04854368527791
75,75.0,6159.0,3841.0,44.9972954378311,44.9828282229869
76,76.0,6081.0,3919.0,44.40047094686667,45.02727210730336
77,77.0,6137.0,3863.0,44.774975698563125,45.03773514946586
78,78.0,6150.0,3850.0,44.87226206490394,44.95968007525843
79,79.0,6144.0,3856.0,44.78052674997588,44.99140213897428
80,80.0,6159.0,3841.0,44.961528092832054,45.05173422500334
81,81.0,6156.0,3844.0,44.9129036392769,45.08885668925233
82,82.0,6148.0,3852.0,44.84336649301592,45.0758677003039
83,83.0,6144.0,3856.0,44.8627587536321,45.00629231873841
84,84.0,6148.0,3852.0,44.85893640655989,45.074697834308246
85,85.0,6158.0,3842.0,44.97447925640382,44.982954473244455
86,86.0,6177.0,3823.0,45.1066704021233,45.01520473382468
87,87.0,6170.0,3830.0,45.052889135598164,45.007316502529164
88,88.0,6178.0,3822.0,45.09048473670904,45.029210389945426
89,89.0,6128.0,3872.0,44.74360888209432,45.02028651959603
90,90.0,6104.0,3896.0,44.5635615704303,45.02097140640597
91,91.0,6174.0,3826.0,45.007021866578995,45.04482858411696
92,92.0,6179.0,3821.0,45.11578415341631,45.047482216475345
93,93.0,6140.0,3860.0,44.82056043841625,45.01485190274094
94,94.0,6187.0,3813.0,45.18496281868799,45.0037441347656
95,95.0,6140.0,3860.0,44.82865244931979,44.999230961796435
96,96.0,6098.0,3902.0,44.479754778554046,44.989771031968175
97,97.0,6140.0,3860.0,44.8366150631615,44.99186369653299
98,98.0,6154.0,3846.0,44.87977714968259,45.011109954977734
