,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,5505.0,4495.0,40.64965808867897,45.06572772122164
4,4.0,7001.0,2999.0,51.97632357088618,44.91218658355088
5,5.0,4720.0,5280.0,36.74254755731978,45.076236069419316
6,6.0,5649.0,4351.0,41.559450794769155,45.08077150418866
7,7.0,5633.0,4367.0,41.4155044176303,45.0724940307898
8,8.0,7218.0,2782.0,54.05709373465054,45.00497143539192
9,9.0,4055.0,5945.0,34.24982707027495,45.21930264976017
10,10.0,7234.0,2766.0,54.233565972806915,44.96752987889726
11,11.0,3873.0,6127.0,33.71553008365102,45.20174010264154
12,12.0,4897.0,5103.0,37.535840293214015,45.13789562759874
13,13.0,5636.0,4364.0,41.45070364612231,45.02667193026356
14,14.0,7735.0,2265.0,59.62150673858202,45.073856910266095
15,15.0,3467.0,6533.0,32.6446800895843,45.245586708798136
16,16.0,5625.0,4375.0,41.43518201554715,45.02639764519327
17,17.0,5174.0,4826.0,38.8510966196353,45.0215044420598
18,18.0,5280.0,4720.0,39.41885675350958,45.073896888339846
19,19.0,5440.0,4560.0,40.29709258193403,44.97202958916427
20,20.0,7754.0,2246.0,59.85010259719661,44.98378980919667
21,21.0,4962.0,5038.0,37.78323719280009,45.093014112601416
22,22.0,5140.0,4860.0,38.684784626911096,45.02855983387009
23,23.0,5233.0,4767.0,39.13578855310816,45.07403038164647
24,24.0,5320.0,4680.0,39.68014909090667,45.07260630322237
25,25.0,5353.0,4647.0,39.790307340438716,45.0597196792671
26,26.0,6812.0,3188.0,50.177669393011676,45.05652028275632
27,27.0,5769.0,4231.0,42.33366601703006,45.073566045013415
28,28.0,5743.0,4257.0,42.120353868132824,44.99245889962716
29,29.0,5680.0,4320.0,41.74622118966344,45.0621427060128
30,30.0,5656.0,4344.0,41.621428481631206,45.013932548953555
31,31.0,5673.0,4327.0,41.71217823012028,44.967492804098086
32,32.0,5922.0,4078.0,43.279791298135194,45.04630342793619
33,33.0,5907.0,4093.0,43.19827912391484,45.01294281436247
34,34.0,5997.0,4003.0,43.799167110359775,45.03710599774007
35,35.0,5948.0,4052.0,43.45466766620632,45.0222224843063
36,36.0,5997.0,4003.0,43.77035181669963,45.0213945454688
37,37.0,5942.0,4058.0,43.42966401130978,45.02279262212251
38,38.0,5984.0,4016.0,43.70279015755467,45.03834992450911
39,39.0,6013.0,3987.0,43.91625156077296,44.999114885610986
40,40.0,6041.0,3959.0,44.14399348837773,45.03017055773295
41,41.0,5989.0,4011.0,43.73441426231433,45.050164392778825
42,42.0,6038.0,3962.0,44.065764942823385,44.941538048062526
43,43.0,6015.0,3985.0,43.89718017157019,45.026832198317585
44,44.0,6013.0,3987.0,43.920435271545536,44.98183144334423
45,45.0,6007.0,3993.0,43.855731018572534,45.10790789900871
46,46.0,6024.0,3976.0,43.99758916578128,45.020217676191685
47,47.0,6066.0,3934.0,44.2506453545301,44.99704971585092
48,48.0,5998.0,4002.0,43.74813485573547,44.97726746409164
49,49.0,6053.0,3947.0,44.12169847938611,44.98906525099002
50,50.0,6059.0,3941.0,44.17012172702724,45.012458252952065
51,51.0,6059.0,3941.0,44.21608891354339,45.03408556753145
52,52.0,6068.0,3932.0,44.30391064244013,45.056621529388295
53,53.0,6044.0,3956.0,44.12988057563297,45.06963984844451
54,54.0,6035.0,3965.0,44.03581592648577,44.98125040495843
55,55.0,6051.0,3949.0,44.152255757104314,45.102973672553375
56,56.0,6100.0,3900.0,44.50892940449653,44.988182749360035
57,57.0,6023.0,3977.0,43.98054630452262,45.04963611092357
58,58.0,6078.0,3922.0,44.35855735271579,45.037219015952374
59,59.0,6085.0,3915.0,44.38619411992253,45.023545879643756
60,60.0,6076.0,3924.0,44.376974410920866,45.06078784493109
61,61.0,6056.0,3944.0,44.21598291301016,45.04721679424784
62,62.0,6078.0,3922.0,44.38832220346031,45.00717350597824
63,63.0,6063.0,3937.0,44.27794597655148,45.062972130030126
64,64.0,6015.0,3985.0,43.91987370637338,45.13345802423797
65,65.0,6215.0,3785.0,45.35229529050997,44.927125264227016
66,66.0,6027.0,3973.0,44.03505857412554,44.997382125485295
67,67.0,6039.0,3961.0,44.115235695281285,44.998449034841755
68,68.0,6060.0,3940.0,44.265892486416384,45.08093528635744
69,69.0,6096.0,3904.0,44.54798242038569,44.99823982099684
70,70.0,6040.0,3960.0,44.12066963263051,45.007493079909935
71,71.0,6247.0,3753.0,45.659996580865844,45.049273889341414
72,72.0,5886.0,4114.0,43.02559308989562,45.048592212606536
73,73.0,6174.0,3826.0,45.09734766962158,45.009620341884734
74,74.0,5996.0,4004.0,43.80442707653817,45.06050994038592
75,75.0,6135.0,3865.0,44.80456948101029,45.01342319743468
76,76.0,6088.0,3912.0,44.4459565167327,45.03380802606092
77,77.0,6299.0,3701.0,45.96786823623455,45.050575501811124
78,78.0,5592.0,4408.0,41.17341957441254,44.992080130641924
79,79.0,6392.0,3608.0,46.663090400339904,44.963431420078805
80,80.0,5758.0,4242.0,42.2270666216827,45.06214962855301
81,81.0,6334.0,3666.0,46.24798206896829,45.084150798133074
82,82.0,6035.0,3965.0,44.05981360036558,45.044091026664205
83,83.0,6343.0,3657.0,46.39249685880075,44.93280147758095
84,84.0,4869.0,5131.0,37.39991409441535,45.09838854835718
85,85.0,6896.0,3104.0,51.032788151469155,44.93088739823056
86,86.0,4623.0,5377.0,36.33181362178055,45.125438514715746
87,87.0,6624.0,3376.0,48.59600647959377,45.04236373314623
88,88.0,5417.0,4583.0,40.15664056459511,45.07870694635367
89,89.0,6761.0,3239.0,49.77416038966401,45.047297197231906
90,90.0,4256.0,5744.0,34.908183578962024,45.18804205944823
91,91.0,7363.0,2637.0,55.510174090466634,44.99417762180463
92,92.0,2580.0,7420.0,31.12042151270401,45.577504453607396
93,93.0,6173.0,3827.0,45.07078935158534,44.99765621230927
94,94.0,5152.0,4848.0,38.74720239830091,45.09503004498041
95,95.0,7348.0,2652.0,55.39245645476035,45.00190135085519
96,96.0,3367.0,6633.0,32.42779247938886,45.2801809322284
97,97.0,7194.0,2806.0,53.84440762768598,44.977822192422686
98,98.0,3265.0,6735.0,32.17756163879475,45.339855986832646
