,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,5382.0,4618.0,39.9498222940898,45.07163719586734
4,4.0,7617.0,2383.0,58.27615991642126,44.939665596413214
5,5.0,2759.0,7241.0,31.37345112462251,45.470320457654125
6,6.0,5645.0,4355.0,41.516853809691064,45.1063791630946
7,7.0,6257.0,3743.0,45.653790852219316,45.05699774258107
8,8.0,6197.0,3803.0,45.21422929134297,45.030960169476906
9,9.0,6189.0,3811.0,45.20254446634823,44.999720196324525
10,10.0,6148.0,3852.0,44.85127051141676,45.03760551479464
11,11.0,6135.0,3865.0,44.781480552140906,44.992185397079425
12,12.0,6183.0,3817.0,45.133596383487856,45.11102522105256
13,13.0,6167.0,3833.0,45.01037195885554,44.99571463564412
14,14.0,6125.0,3875.0,44.72818869712053,45.033693309090296
15,15.0,6130.0,3870.0,44.68653276108587,44.99778906859159
16,16.0,5631.0,4369.0,41.44501751341755,45.06344280525343
17,17.0,5515.0,4485.0,40.725298316863395,44.993845183215896
18,18.0,6311.0,3689.0,46.08718928338628,45.03363448456228
19,19.0,6072.0,3928.0,44.323478683868736,44.93084389727502
20,20.0,6735.0,3265.0,49.54020643067679,45.042467169628274
21,21.0,5473.0,4527.0,40.470411534532744,45.043241047923175
22,22.0,5670.0,4330.0,41.65162415787878,45.006278459416095
23,23.0,5977.0,4023.0,43.65517389079756,45.00423515555519
24,24.0,6098.0,3902.0,44.545332102996596,45.05842718349665
25,25.0,6182.0,3818.0,45.0851039105351,45.04240861022108
26,26.0,6181.0,3819.0,45.09064618732222,45.01272430528533
27,27.0,6167.0,3833.0,45.07785618917286,45.02966881550968
28,28.0,6184.0,3816.0,45.14457066567267,44.95415510939162
29,29.0,6202.0,3798.0,45.295599485151556,45.03189201044795
30,30.0,6196.0,3804.0,45.268595421322146,44.985359315473275
31,31.0,6191.0,3809.0,45.17365705400566,45.00540805943536
32,32.0,5997.0,4003.0,43.769521869355806,45.077590946926406
33,33.0,5796.0,4204.0,42.46617294798664,45.02091770461893
34,34.0,6101.0,3899.0,44.50973076829174,45.06604591981904
35,35.0,6114.0,3886.0,44.59856282655483,45.04144093627002
36,36.0,6366.0,3634.0,46.4813918081281,45.00594912600295
37,37.0,6061.0,3939.0,44.27349789116619,44.98619301261619
38,38.0,5879.0,4121.0,43.02388027346663,44.99619623752098
39,39.0,5937.0,4063.0,43.35776005735008,45.05900615907613
40,40.0,6049.0,3951.0,44.18704702529676,45.05034331676005
41,41.0,6138.0,3862.0,44.806946167241776,45.01363984543339
42,42.0,6155.0,3845.0,44.88626526510422,44.95884510565889
43,43.0,6186.0,3814.0,45.123254159522794,45.0153643785347
44,44.0,6177.0,3823.0,45.073391568724496,45.00243374872234
45,45.0,6219.0,3781.0,45.4067324506888,45.05792115726059
46,46.0,6234.0,3766.0,45.52096848024641,44.99996259070819
47,47.0,6176.0,3824.0,45.06243143582039,44.960189042034536
48,48.0,6087.0,3913.0,44.39654248674016,44.93492374923435
49,49.0,5928.0,4072.0,43.26783933034937,44.982769544490985
50,50.0,6074.0,3926.0,44.29509436729331,44.98215887279998
51,51.0,6103.0,3897.0,44.53406319687931,45.024089226664366
52,52.0,6232.0,3768.0,45.48734826056051,45.06599621880488
53,53.0,6156.0,3844.0,44.9530085117777,45.0309244915492
54,54.0,5981.0,4019.0,43.651387579108324,44.999127211761795
55,55.0,6008.0,3992.0,43.88441333285146,45.053552193210386
56,56.0,6057.0,3943.0,44.22221668088613,44.96114306321856
57,57.0,6086.0,3914.0,44.43577723211335,45.02950519595643
58,58.0,6124.0,3876.0,44.696037936236706,45.022169538761794
59,59.0,6181.0,3819.0,45.09065731454681,45.00288519222362
60,60.0,6197.0,3803.0,45.258257614063815,45.04821422715025
61,61.0,6206.0,3794.0,45.32400506072992,45.00266340397004
62,62.0,6191.0,3809.0,45.151746595222725,45.089487508419
63,63.0,6234.0,3766.0,45.539546902482236,45.02676190772917
64,64.0,6143.0,3857.0,44.856923360162455,45.08718457291735
65,65.0,5988.0,4012.0,43.67442710596118,45.023538468155834
66,66.0,6048.0,3952.0,44.15507339745405,45.03865153380588
67,67.0,6136.0,3864.0,44.79704038967465,45.008325303228574
68,68.0,6201.0,3799.0,45.31491748556357,45.027916102871934
69,69.0,6104.0,3896.0,44.59578615189102,45.01276135910163
70,70.0,6089.0,3911.0,44.464949736009224,45.008543075341585
71,71.0,5962.0,4038.0,43.597963091151286,45.08975629344068
72,72.0,6067.0,3933.0,44.28411287585594,45.016775829195495
73,73.0,6071.0,3929.0,44.33844446222826,45.04041162796625
74,74.0,6162.0,3838.0,45.000250527780345,45.02827910929891
75,75.0,6165.0,3835.0,45.03452531416571,44.99308079276551
76,76.0,6171.0,3829.0,45.054468300824816,45.015980055391175
77,77.0,6209.0,3791.0,45.31584546422805,45.01320189651118
78,78.0,6178.0,3822.0,45.07020775562499,44.9686693244138
79,79.0,6189.0,3811.0,45.08751456999721,45.024730148460186
80,80.0,6207.0,3793.0,45.31419764862701,45.050296939087325
81,81.0,6020.0,3980.0,43.989514910410996,45.02161637832716
82,82.0,6086.0,3914.0,44.41257005019774,45.05369895589906
83,83.0,6129.0,3871.0,44.79568251429777,44.94083732365811
84,84.0,6151.0,3849.0,44.900090388451524,45.04361248679105
85,85.0,6123.0,3877.0,44.69419842245146,45.02705744893795
86,86.0,6097.0,3903.0,44.51076952939961,45.04501583577855
87,87.0,5968.0,4032.0,43.588625805170885,45.068444706122186
88,88.0,6099.0,3901.0,44.51920980130925,45.030771462459775
89,89.0,6079.0,3921.0,44.35184395601971,45.08665863386482
90,90.0,6164.0,3836.0,45.00424888749114,45.00765050540352
91,91.0,6173.0,3827.0,45.00933404664887,45.02932786718985
92,92.0,6164.0,3836.0,44.992872192847955,45.06903512268126
93,93.0,6208.0,3792.0,45.3426207475961,44.9732627819563
94,94.0,6175.0,3825.0,45.081622007110106,45.02881300870134
95,95.0,6196.0,3804.0,45.22580996013918,45.01669453187794
96,96.0,6150.0,3850.0,44.85849601349965,44.98097779758977
97,97.0,6100.0,3900.0,44.53403367331949,45.01690934927837
98,98.0,6101.0,3899.0,44.518489903427906,44.97983856103065
