,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3354.0,6646.0,32.38969168534727,45.32866156304514
4,4.0,7221.0,2779.0,54.09572089969353,44.93923911805155
5,5.0,2336.0,7664.0,30.837662614075047,45.63974286030147
6,6.0,6606.0,3394.0,48.46456832897723,45.07898764690099
7,7.0,4103.0,5897.0,34.423814327461756,45.17425813762621
8,8.0,6715.0,3285.0,49.33695536921857,45.068452616586136
9,9.0,4452.0,5548.0,35.66544761967596,45.13254839492049
10,10.0,6399.0,3601.0,46.774042885782336,44.98847803152448
11,11.0,5446.0,4554.0,40.333704382595876,45.03320990433179
12,12.0,6203.0,3797.0,45.31686240382704,45.05251774530146
13,13.0,6127.0,3873.0,44.724053629913946,44.990894456585046
14,14.0,6095.0,3905.0,44.48320536532736,45.08176447508731
15,15.0,6129.0,3871.0,44.70460812261351,44.957526077748874
16,16.0,6095.0,3905.0,44.526731196512756,45.02101460536286
17,17.0,6129.0,3871.0,44.713324823460916,44.98083780984682
18,18.0,6108.0,3892.0,44.56881989741013,45.062400836730255
19,19.0,6108.0,3892.0,44.54834101791309,44.97885267529423
20,20.0,6157.0,3843.0,44.951861280674514,45.00768246966137
21,21.0,6058.0,3942.0,44.21050128136973,45.01436177789185
22,22.0,6160.0,3840.0,44.93394181352859,45.00325212541198
23,23.0,6143.0,3857.0,44.80567202031904,45.03035838875202
24,24.0,6103.0,3897.0,44.57266917990457,45.07160824523058
25,25.0,6139.0,3861.0,44.796578581559146,45.00369416829845
26,26.0,6139.0,3861.0,44.793240864814344,45.000219314240674
27,27.0,6128.0,3872.0,44.79064343201336,45.03738443876901
28,28.0,6087.0,3913.0,44.410528131596905,45.01040048356648
29,29.0,6222.0,3778.0,45.42764553436468,45.05778811452367
30,30.0,5984.0,4016.0,43.73960448184996,45.022881854232864
31,31.0,6249.0,3751.0,45.603796075598865,45.004854516494646
32,32.0,5985.0,4015.0,43.72951756179618,45.012277775571455
33,33.0,6245.0,3755.0,45.59148372563739,45.00681559813921
34,34.0,6009.0,3991.0,43.88726469721677,45.02892757305445
35,35.0,6288.0,3712.0,45.91307307507714,44.98830823860006
36,36.0,5906.0,4094.0,43.13860595967041,45.04383518287905
37,37.0,6331.0,3669.0,46.24495215340207,45.008362430966635
38,38.0,5821.0,4179.0,42.6282982082713,45.020132564650794
39,39.0,6361.0,3639.0,46.45140753824013,45.02667483971855
40,40.0,5798.0,4202.0,42.48942257139994,45.06690621292543
41,41.0,6428.0,3572.0,46.99726528620417,45.02008629611912
42,42.0,5594.0,4406.0,41.17107880357658,44.9800610900949
43,43.0,6487.0,3513.0,47.45253475109315,44.99331965675416
44,44.0,5508.0,4492.0,40.71903007097347,44.98263080875495
45,45.0,6546.0,3454.0,47.97429191686004,45.03792185894837
46,46.0,5333.0,4667.0,39.728994985673,45.03231490520354
47,47.0,6653.0,3347.0,48.814005093918155,44.97539544719745
48,48.0,5029.0,4971.0,38.10002736954267,45.00739842358539
49,49.0,6806.0,3194.0,50.106642869789574,44.96098848153403
50,50.0,4480.0,5520.0,35.724889732990746,45.076352728702965
51,51.0,7040.0,2960.0,52.351817894543125,44.93476254451872
52,52.0,3525.0,6475.0,32.832801166794766,45.28563257768845
53,53.0,7098.0,2902.0,52.916751251055594,45.004112365232714
54,54.0,3381.0,6619.0,32.41756286753498,45.30046105643334
55,55.0,6607.0,3393.0,48.4820007716138,45.01089035091486
56,56.0,4420.0,5580.0,35.524328662502974,45.092956368344694
57,57.0,6654.0,3346.0,48.853145440101365,45.037941894158735
58,58.0,4816.0,5184.0,37.154689502356526,45.083497102822136
59,59.0,6483.0,3517.0,47.41375702636115,44.99826057619104
60,60.0,5424.0,4576.0,40.25539514068525,45.05377141283401
61,61.0,6204.0,3796.0,45.34884781645662,44.93833442600909
62,62.0,5972.0,4028.0,43.6123757043856,45.067727993254934
63,63.0,6110.0,3890.0,44.63496470972177,45.02604816213048
64,64.0,6144.0,3856.0,44.88562971794074,45.05284532217995
65,65.0,6161.0,3839.0,44.91437831296973,44.9955718005579
66,66.0,6114.0,3886.0,44.6245142334267,45.03562478184823
67,67.0,6135.0,3865.0,44.80960651276305,44.97676662840978
68,68.0,6151.0,3849.0,44.95942551226525,45.01201756572037
69,69.0,6074.0,3926.0,44.3588461257248,45.050446538872094
70,70.0,6174.0,3826.0,45.071968996059354,45.01640774813541
71,71.0,6060.0,3940.0,44.291479497763525,45.06683861265124
72,72.0,6206.0,3794.0,45.30850227086288,44.981196473919375
73,73.0,6082.0,3918.0,44.38818725346959,45.08458851724292
74,74.0,6185.0,3815.0,45.192211025496405,44.98946158989999
75,75.0,6082.0,3918.0,44.42214749697645,45.01932397700085
76,76.0,6163.0,3837.0,44.98690387538525,45.03090967149042
77,77.0,6188.0,3812.0,45.16576038725173,45.00596661819086
78,78.0,5999.0,4001.0,43.81247030233992,44.95094579951889
79,79.0,6225.0,3775.0,45.373017676455966,44.99246060183685
80,80.0,6039.0,3961.0,44.103224919085044,45.056192180141565
81,81.0,6252.0,3748.0,45.663375243358985,45.020619557502215
82,82.0,6040.0,3960.0,44.08454356635812,45.05994436755958
83,83.0,6246.0,3754.0,45.623749476555204,44.98782486969567
84,84.0,5938.0,4062.0,43.398571499833956,45.05984305975101
85,85.0,6320.0,3680.0,46.168737844009456,45.00498303065677
86,86.0,5839.0,4161.0,42.75689983729231,45.03628534708788
87,87.0,6396.0,3604.0,46.74439587604164,45.03811689191501
88,88.0,5658.0,4342.0,41.628470684797236,44.9941728356298
89,89.0,6528.0,3472.0,47.826353527774984,44.99983648692774
90,90.0,5103.0,4897.0,38.54999170724209,45.0240033426767
91,91.0,7148.0,2852.0,53.3516547006382,44.966085980232194
92,92.0,1548.0,8452.0,30.209818439031572,46.10643657378446
93,93.0,8432.0,1568.0,68.3630247714137,45.02682502159545
94,94.0,444.0,9556.0,29.9710958421157,46.99722472436013
95,95.0,2200.0,7800.0,30.64703958511248,45.733208493118745
96,96.0,4822.0,5178.0,37.13982608597915,45.06932024940719
97,97.0,5146.0,4854.0,38.751440945443576,45.034825365733155
98,98.0,5367.0,4633.0,39.85046805932183,45.05372002455515
