,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2460.0,7540.0,30.939512319688156,45.60245075556411
4,4.0,8108.0,1892.0,64.12646421653086,44.85945780155388
5,5.0,437.0,9563.0,30.1217643346386,46.97490525636235
6,6.0,4691.0,5309.0,36.61624522120491,45.154749154067495
7,7.0,5456.0,4544.0,40.35386316053276,45.1022380763652
8,8.0,6002.0,3998.0,43.81586619172677,45.044240851483984
9,9.0,5999.0,4001.0,43.80952063928877,45.06502203592667
10,10.0,6024.0,3976.0,43.96179251710519,45.0525036598861
11,11.0,6017.0,3983.0,43.932961497447565,45.015239995610095
12,12.0,5997.0,4003.0,43.84173872665349,45.061824695855826
13,13.0,5990.0,4010.0,43.75249266360493,45.005318450749606
14,14.0,6006.0,3994.0,43.87173990262663,45.0613544789376
15,15.0,5999.0,4001.0,43.76521092139091,44.99662706818887
16,16.0,6003.0,3997.0,43.863653002458236,45.04968000416488
17,17.0,6006.0,3994.0,43.86695253395105,44.95012185932582
18,18.0,6016.0,3984.0,43.90676216951675,45.084228253055095
19,19.0,6015.0,3985.0,43.89776754502441,44.974108317013844
20,20.0,6021.0,3979.0,43.97522156159542,45.0252339850865
21,21.0,6011.0,3989.0,43.884009995242,45.01262997676061
22,22.0,6008.0,3992.0,43.856662336546094,45.00367176697651
23,23.0,6005.0,3995.0,43.82062772179276,45.04562517543689
24,24.0,6015.0,3985.0,43.90291261454947,45.149717398031356
25,25.0,6018.0,3982.0,43.9401427733654,45.004728293573045
26,26.0,6026.0,3974.0,43.964892414745314,45.04390526964906
27,27.0,6027.0,3973.0,44.07404355117944,45.04050491985834
28,28.0,6026.0,3974.0,44.006649385921065,44.972485190859494
29,29.0,6030.0,3970.0,44.04173254535062,45.06500257529419
30,30.0,6028.0,3972.0,44.06782728591404,44.98498324270082
31,31.0,6019.0,3981.0,43.926180114833194,45.036595996867625
32,32.0,6029.0,3971.0,44.00660997757821,45.05381277838055
33,33.0,6035.0,3965.0,44.08738581901476,44.98821302121456
34,34.0,6034.0,3966.0,44.02970873681887,45.077295743940255
35,35.0,6033.0,3967.0,44.0478858900074,45.00766805028768
36,36.0,6036.0,3964.0,44.057545881953004,44.995040801524
37,37.0,6027.0,3973.0,44.03093517308595,44.99391100250933
38,38.0,6038.0,3962.0,44.081165281377295,45.03098058754392
39,39.0,6041.0,3959.0,44.08424688889664,45.04056331013947
40,40.0,6039.0,3961.0,44.1124825447045,45.05747543283513
41,41.0,6034.0,3966.0,44.072532576132794,45.00878921754685
42,42.0,6050.0,3950.0,44.14268173497452,44.95224007920555
43,43.0,6031.0,3969.0,44.03967172044184,44.97811073348984
44,44.0,6032.0,3968.0,44.04086725695347,44.99949697121429
45,45.0,6028.0,3972.0,44.04137099397152,45.046157280218765
46,46.0,6040.0,3960.0,44.116491756736075,45.008605908508784
47,47.0,6030.0,3970.0,43.99644319578713,45.00050001264196
48,48.0,6039.0,3961.0,44.064720630021114,44.9265711428393
49,49.0,6034.0,3966.0,43.990389267652944,44.98679604451171
50,50.0,6041.0,3959.0,44.06427116948935,44.98088309056858
51,51.0,6050.0,3950.0,44.17529274196744,44.99913176612535
52,52.0,6047.0,3953.0,44.14671485982213,45.07150436598134
53,53.0,6043.0,3957.0,44.161091710139424,45.01009312772336
54,54.0,6030.0,3970.0,43.98999143704791,44.998368960561656
55,55.0,6030.0,3970.0,44.036882893604414,45.05388837570111
56,56.0,6033.0,3967.0,44.03465322428186,44.99205944247504
57,57.0,6043.0,3957.0,44.117625986118206,45.05333051271437
58,58.0,6041.0,3959.0,44.080285119797544,45.06534139714154
59,59.0,6043.0,3957.0,44.09912525827381,45.010035280466305
60,60.0,6040.0,3960.0,44.13891659675095,45.03722970548329
61,61.0,6048.0,3952.0,44.22117146368849,44.95153153467463
62,62.0,6030.0,3970.0,43.99949317916321,45.08811186301686
63,63.0,6061.0,3939.0,44.25974866632094,45.069409574587276
64,64.0,6045.0,3955.0,44.15443165165119,45.09419008361422
65,65.0,6036.0,3964.0,43.99568789991576,45.04046684572187
66,66.0,6051.0,3949.0,44.1413882409422,45.09285945019585
67,67.0,6057.0,3943.0,44.25974944473327,44.969474824550836
68,68.0,6044.0,3956.0,44.16442202245644,45.06397199888705
69,69.0,6042.0,3958.0,44.131963445537465,45.05337628364278
70,70.0,6054.0,3946.0,44.199212020666636,45.03786727386688
71,71.0,6050.0,3950.0,44.20688452314091,45.08920697823925
72,72.0,6056.0,3944.0,44.23149469948751,44.97806348277944
73,73.0,6050.0,3950.0,44.18821894238164,45.0442809312083
74,74.0,6036.0,3964.0,44.132420520865026,44.98177113332099
75,75.0,6042.0,3958.0,44.14449185084601,45.01344786232739
76,76.0,6042.0,3958.0,44.13283133056206,45.016741453903514
77,77.0,6056.0,3944.0,44.21620267184086,45.00961545606189
78,78.0,6062.0,3938.0,44.24225132097632,44.96365718902126
79,79.0,6041.0,3959.0,44.05530231508957,44.98134139831094
80,80.0,6056.0,3944.0,44.21264190572295,45.071377390873835
81,81.0,6043.0,3957.0,44.16737544529382,44.99406072539111
82,82.0,6051.0,3949.0,44.18373221965107,45.02535766073316
83,83.0,6045.0,3955.0,44.15176887401369,45.01727850366669
84,84.0,6039.0,3961.0,44.09649476639731,45.05356928977273
85,85.0,6052.0,3948.0,44.18542277031696,45.03465751476035
86,86.0,6059.0,3941.0,44.24778960623405,45.03566972069643
87,87.0,6059.0,3941.0,44.22098084291491,45.0657583485827
88,88.0,6059.0,3941.0,44.2556012795807,45.000252964502444
89,89.0,6048.0,3952.0,44.171326995942906,45.02729538739421
90,90.0,6054.0,3946.0,44.20457182627221,45.0290680560785
91,91.0,6052.0,3948.0,44.15055960269011,45.018002726810224
92,92.0,6055.0,3945.0,44.21770763092783,45.061410368235414
93,93.0,6051.0,3949.0,44.203105452900665,44.99030502291953
94,94.0,6054.0,3946.0,44.20639473105095,45.04234221689494
95,95.0,6063.0,3937.0,44.263780516039354,45.02456521683539
96,96.0,6066.0,3934.0,44.259080518624145,44.980625349074906
97,97.0,6073.0,3927.0,44.34189674097786,45.017882420878124
98,98.0,6060.0,3940.0,44.21145650496192,45.006499832784534
