,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,5020.0,4980.0,38.07568895767984,45.0854506077019
4,4.0,7700.0,2300.0,59.22078544585093,44.91175685837772
5,5.0,2703.0,7297.0,31.292263113792142,45.49077626702787
6,6.0,4122.0,5878.0,34.47208487841941,45.238593178133684
7,7.0,4992.0,5008.0,37.94447786991952,45.09839316579035
8,8.0,8443.0,1557.0,68.5005488915327,45.02586795758144
9,9.0,2150.0,7850.0,30.664865024209167,45.744383729977336
10,10.0,6666.0,3334.0,48.94873362520326,45.00589830343879
11,11.0,3028.0,6972.0,31.771780838685846,45.399545619586426
12,12.0,3429.0,6571.0,32.59117860503088,45.355519860173295
13,13.0,4608.0,5392.0,36.2410335381455,45.11764062141948
14,14.0,8453.0,1547.0,68.68379999464729,45.017132464118134
15,15.0,3084.0,6916.0,31.855291899263268,45.344194391948704
16,16.0,4968.0,5032.0,37.87763635337662,45.08721329087419
17,17.0,4473.0,5527.0,35.72088853384274,45.08241749275251
18,18.0,4443.0,5557.0,35.60795751515531,45.14845335913924
19,19.0,4459.0,5541.0,35.69893479501181,45.0342879552514
20,20.0,8469.0,1531.0,68.87991692671103,45.00783173025429
21,21.0,4458.0,5542.0,35.652497146072854,45.12108914654347
22,22.0,4469.0,5531.0,35.718147709489806,45.08187115281062
23,23.0,4476.0,5524.0,35.67815196050925,45.162691392752805
24,24.0,4477.0,5523.0,35.75014697402784,45.18277969038427
25,25.0,4486.0,5514.0,35.76107901636638,45.11962995262726
26,26.0,7338.0,2662.0,55.26846604480346,44.984011295503564
27,27.0,4860.0,5140.0,37.37772326809159,45.141251913885775
28,28.0,4839.0,5161.0,37.25962515318213,45.044595263208095
29,29.0,4848.0,5152.0,37.32857356213842,45.09152529210438
30,30.0,4850.0,5150.0,37.33566303048149,45.0797359176716
31,31.0,4847.0,5153.0,37.27254964983234,45.08144345224229
32,32.0,5397.0,4603.0,40.0413334677684,45.077262578574036
33,33.0,5400.0,4600.0,40.09649441795896,45.02214123159142
34,34.0,5401.0,4599.0,40.05463065786683,45.09356371963018
35,35.0,5406.0,4594.0,40.09521804283037,45.05036671867537
36,36.0,5402.0,4598.0,40.07737975729893,45.018540247030096
37,37.0,5406.0,4594.0,40.13852239303004,45.01453475413347
38,38.0,5407.0,4593.0,40.11287711605831,45.05238709590447
39,39.0,5406.0,4594.0,40.09775794564951,45.049266083381276
40,40.0,5409.0,4591.0,40.14450793237023,45.08087035940441
41,41.0,5412.0,4588.0,40.15863413236556,45.03545373491055
42,42.0,5415.0,4585.0,40.14508746851633,44.97079975488153
43,43.0,5412.0,4588.0,40.124032368499485,45.038610716577686
44,44.0,5418.0,4582.0,40.15208563446724,45.056637121068775
45,45.0,5417.0,4583.0,40.169390328953654,45.104885941298726
46,46.0,5419.0,4581.0,40.18850701827363,45.05037722626101
47,47.0,5417.0,4583.0,40.14446118753183,45.019131555641685
48,48.0,5423.0,4577.0,40.161457502149986,44.98461818651995
49,49.0,5423.0,4577.0,40.15083166792281,44.997660293362024
50,50.0,5423.0,4577.0,40.17682891544213,44.99182231476194
51,51.0,5426.0,4574.0,40.19944580717747,45.064752162241035
52,52.0,5428.0,4572.0,40.236677113972014,45.08258164188545
53,53.0,5431.0,4569.0,40.276124451393834,45.056583271135935
54,54.0,5427.0,4573.0,40.199801536185994,45.009446202231075
55,55.0,5433.0,4567.0,40.279827003607224,45.05940422274414
56,56.0,5434.0,4566.0,40.256509886900595,45.012930371080735
57,57.0,5439.0,4561.0,40.27480588795011,45.09713139718502
58,58.0,5441.0,4559.0,40.29516450830804,45.06388340625162
59,59.0,5435.0,4565.0,40.24347427822923,45.04623668793546
60,60.0,5444.0,4556.0,40.34547937206718,45.08376570467345
61,61.0,5441.0,4559.0,40.34922085212541,45.01740536214072
62,62.0,5436.0,4564.0,40.26097686872001,45.08626100396884
63,63.0,5445.0,4555.0,40.361681400511706,45.061756076841355
64,64.0,5447.0,4553.0,40.3675585070826,45.10009924700397
65,65.0,5448.0,4552.0,40.292608365543465,45.031213947584384
66,66.0,5450.0,4550.0,40.35366376791843,45.06548797944958
67,67.0,5455.0,4545.0,40.41233840702797,45.021231818926516
68,68.0,5461.0,4539.0,40.468797257162194,45.06771302826137
69,69.0,5460.0,4540.0,40.451318795319345,45.049187265666006
70,70.0,5462.0,4538.0,40.44297176720732,45.03922784983224
71,71.0,5463.0,4537.0,40.476737682106275,45.094876843076385
72,72.0,5466.0,4534.0,40.43404403230334,45.054544754971545
73,73.0,5471.0,4529.0,40.485142382979625,45.08030456094933
74,74.0,5474.0,4526.0,40.52255564407948,45.055695353226625
75,75.0,5474.0,4526.0,40.51465483180036,45.0534464370328
76,76.0,5470.0,4530.0,40.48708527513491,45.046798802107354
77,77.0,5478.0,4522.0,40.50969740936558,45.051638919818956
78,78.0,5473.0,4527.0,40.49185368207945,44.97521669657991
79,79.0,5479.0,4521.0,40.4511095132882,45.03726939053206
80,80.0,5487.0,4513.0,40.55675811910591,45.106907666365494
81,81.0,5485.0,4515.0,40.58990255523385,45.041631735510634
82,82.0,5488.0,4512.0,40.57167727705597,45.06272809614281
83,83.0,5492.0,4508.0,40.638395293962134,45.0103214484563
84,84.0,5490.0,4510.0,40.60423907888891,45.054581006449816
85,85.0,5488.0,4512.0,40.576051480626695,45.057686679110844
86,86.0,5492.0,4508.0,40.61582287837931,45.05398188395433
87,87.0,5500.0,4500.0,40.634851618192826,45.08025471265952
88,88.0,5501.0,4499.0,40.65083298990657,45.05649983904033
89,89.0,5500.0,4500.0,40.64071393987905,45.07636330925006
90,90.0,5508.0,4492.0,40.70393692814027,45.042800084689155
91,91.0,5502.0,4498.0,40.62852896052732,45.03343536723209
92,92.0,5506.0,4494.0,40.682470128276655,45.093028709537975
93,93.0,5510.0,4490.0,40.72595205333278,45.021420088349295
94,94.0,5514.0,4486.0,40.72831130502122,45.07110684545145
95,95.0,5517.0,4483.0,40.74954778366451,45.0421872531431
96,96.0,5514.0,4486.0,40.68797579581844,45.028146208564394
97,97.0,5520.0,4480.0,40.800958431586615,45.00053894914621
98,98.0,5522.0,4478.0,40.752519862164455,45.01880971753784
