,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,3077.0,6923.0,31.846959073284832,45.39562490060975
4,4.0,4940.0,5060.0,37.705640803519046,45.05616220763403
5,5.0,5787.0,4213.0,42.42623000456416,44.98475829506795
6,6.0,5976.0,4024.0,43.656893800745294,45.108593969696905
7,7.0,6052.0,3948.0,44.17559535238962,45.04055551575627
8,8.0,6056.0,3944.0,44.224598722017575,44.99301648006685
9,9.0,6068.0,3932.0,44.327921089860524,45.00693089558844
10,10.0,6038.0,3962.0,44.04895054104983,45.06869045926514
11,11.0,6069.0,3931.0,44.2986367899164,45.011837908535675
12,12.0,6110.0,3890.0,44.63571615831621,45.061154081389844
13,13.0,6067.0,3933.0,44.28290818052708,45.01333135145017
14,14.0,6053.0,3947.0,44.23002944898249,45.01310846197636
15,15.0,6085.0,3915.0,44.36972118219605,44.99070960343006
16,16.0,6078.0,3922.0,44.387860345364,45.049755171353986
17,17.0,6040.0,3960.0,44.103588353716205,44.948696567565165
18,18.0,6141.0,3859.0,44.85357843553512,44.98653651911725
19,19.0,5935.0,4065.0,43.35038918098894,44.97617960962487
20,20.0,6123.0,3877.0,44.709895968702405,45.002153927699645
21,21.0,5969.0,4031.0,43.60473677411189,44.998713299788506
22,22.0,6123.0,3877.0,44.67283636356887,44.99354849353512
23,23.0,6022.0,3978.0,43.95854220398871,45.01437193592073
24,24.0,6118.0,3882.0,44.69766956762356,45.04361679147803
25,25.0,6033.0,3967.0,44.01642376179266,45.04814763716028
26,26.0,6154.0,3846.0,44.87392737185254,45.044823386085866
27,27.0,6009.0,3991.0,43.959583394466236,45.02447653576566
28,28.0,6155.0,3845.0,44.93019016507705,44.959353671410916
29,29.0,6036.0,3964.0,44.097089799803875,45.04399085634964
30,30.0,6116.0,3884.0,44.66605532366985,45.020711278306386
31,31.0,6080.0,3920.0,44.365740609956916,45.01773563655154
32,32.0,6128.0,3872.0,44.720820185160335,45.03272675833463
33,33.0,6049.0,3951.0,44.150601932932936,45.042143333865006
34,34.0,6190.0,3810.0,45.17261805346647,45.03627272637943
35,35.0,5982.0,4018.0,43.67694018368544,45.03641008505545
36,36.0,6128.0,3872.0,44.718137536037176,44.98022890752487
37,37.0,6071.0,3929.0,44.365455929607826,44.95234983823804
38,38.0,6137.0,3863.0,44.77899874324351,45.03876627878528
39,39.0,6068.0,3932.0,44.278070136643855,45.03391815105749
40,40.0,6161.0,3839.0,45.00804169391699,45.016564537397514
41,41.0,6046.0,3954.0,44.13581518230314,45.04076677732585
42,42.0,6161.0,3839.0,44.93016598606408,44.95823912953949
43,43.0,6027.0,3973.0,44.03951602346956,44.93519968219599
44,44.0,6116.0,3884.0,44.63751244652235,44.993909163151564
45,45.0,6109.0,3891.0,44.60225946654382,45.06296414601896
46,46.0,6162.0,3838.0,44.994054355721076,44.99552562696803
47,47.0,6025.0,3975.0,43.955175990864596,45.01059410433235
48,48.0,6153.0,3847.0,44.83638727057513,44.98733798044958
49,49.0,6111.0,3889.0,44.57523426044899,44.92089165117339
50,50.0,6128.0,3872.0,44.68449802895587,44.974502811651526
51,51.0,6087.0,3913.0,44.42382573956062,45.01842115763084
52,52.0,6185.0,3815.0,45.16977477391952,45.017696801329066
53,53.0,5985.0,4015.0,43.73399494155032,45.049487103372165
54,54.0,6195.0,3805.0,45.15143892771099,45.02868255687321
55,55.0,6076.0,3924.0,44.3895799993697,45.0071012165103
56,56.0,6170.0,3830.0,45.025378204277246,44.96856904848662
57,57.0,6069.0,3931.0,44.30848444511417,45.04054239602884
58,58.0,6151.0,3849.0,44.89724295435579,45.01192292000692
59,59.0,6080.0,3920.0,44.361117548846835,45.00726415096271
60,60.0,6144.0,3856.0,44.89268482654571,45.01423877502873
61,61.0,6066.0,3934.0,44.31329156415495,45.005001310006236
62,62.0,6162.0,3838.0,44.99551482354756,44.999438837682526
63,63.0,6105.0,3895.0,44.59739973586099,45.0289668075799
64,64.0,6059.0,3941.0,44.24707009874414,45.10311111270565
65,65.0,6229.0,3771.0,45.410122040713844,45.00204485129401
66,66.0,6000.0,4000.0,43.77644472893213,45.1080711255621
67,67.0,6200.0,3800.0,45.257814885844354,45.017291024004656
68,68.0,6100.0,3900.0,44.561997158716466,45.061042591713736
69,69.0,6115.0,3885.0,44.70264313371548,44.96792483152466
70,70.0,6124.0,3876.0,44.695760010917205,45.03888071465852
71,71.0,6135.0,3865.0,44.836974507973736,45.04936490402696
72,72.0,6105.0,3895.0,44.54394500539468,45.0320857383866
73,73.0,6171.0,3829.0,45.05379339062231,45.04451955897898
74,74.0,6073.0,3927.0,44.37316158524023,45.01112819032835
75,75.0,6150.0,3850.0,44.87845428732146,45.06869925369953
76,76.0,6089.0,3911.0,44.473412099134904,45.00170814629797
77,77.0,6174.0,3826.0,45.02991422268084,45.0598359786238
78,78.0,6118.0,3882.0,44.64947025428403,44.94775365934339
79,79.0,6081.0,3919.0,44.32227052043949,45.00358895650019
80,80.0,6156.0,3844.0,44.931519981074494,45.064900424250915
81,81.0,6113.0,3887.0,44.61880388201204,45.062969895033504
82,82.0,6148.0,3852.0,44.83283386918349,45.09273403911517
83,83.0,6138.0,3862.0,44.83331064590775,44.984127033039364
84,84.0,6106.0,3894.0,44.579795067085705,45.03793952032593
85,85.0,6200.0,3800.0,45.26826103419774,45.004316234265005
86,86.0,5990.0,4010.0,43.768281256228114,45.03557686994009
87,87.0,6203.0,3797.0,45.27526240798878,45.039024588222446
88,88.0,6060.0,3940.0,44.241262261170064,45.03369487532782
89,89.0,6165.0,3835.0,45.01151046702207,45.02003659068294
90,90.0,6126.0,3874.0,44.72659417924886,45.0122453935903
91,91.0,6166.0,3834.0,44.986084033380365,44.9846020316761
92,92.0,6066.0,3934.0,44.32457860848757,45.01525596514425
93,93.0,6169.0,3831.0,45.05261049208675,44.979966899609934
94,94.0,6079.0,3921.0,44.39560932984845,45.02195395884219
95,95.0,6178.0,3822.0,45.10236183120559,45.002909166538885
96,96.0,6069.0,3931.0,44.27484505391518,44.989039772905194
97,97.0,6169.0,3831.0,45.04327247585871,44.99768965901287
98,98.0,6073.0,3927.0,44.31075728160201,44.99437206376966
