,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3508.0,6492.0,32.738579747783525,45.29317219527345
4,4.0,7866.0,2134.0,61.158799221285776,44.88456823680334
5,5.0,1146.0,8854.0,30.187957970008902,46.32836383175252
6,6.0,7065.0,2935.0,52.59605998588592,45.05899026396195
7,7.0,1285.0,8715.0,30.10438539758812,46.25787257100182
8,8.0,8087.0,1913.0,63.82866380380839,45.02899123329616
9,9.0,700.0,9300.0,29.97302347567345,46.74926258760198
10,10.0,4560.0,5440.0,36.07940583134974,45.094695064339426
11,11.0,5484.0,4516.0,40.53520711513757,45.05321177912707
12,12.0,5689.0,4311.0,41.83623174456664,45.05124730496274
13,13.0,5901.0,4099.0,43.1470552829163,45.01082839667373
14,14.0,5997.0,4003.0,43.8160649413692,45.051452264813996
15,15.0,6112.0,3888.0,44.57587762228427,44.968530121342766
16,16.0,6138.0,3862.0,44.831418962464774,45.02645550468726
17,17.0,6143.0,3857.0,44.81773223576639,44.975180393741134
18,18.0,6163.0,3837.0,44.9628520239476,45.06706970350049
19,19.0,6133.0,3867.0,44.753002857839626,44.93823147393172
20,20.0,6161.0,3839.0,44.956918400606234,45.04624431184399
21,21.0,6130.0,3870.0,44.69868791335315,45.05227514915326
22,22.0,6159.0,3841.0,44.961008290799924,44.948118702243455
23,23.0,6166.0,3834.0,44.986627093186776,45.00776870398976
24,24.0,6095.0,3905.0,44.50257912449712,45.09219995674768
25,25.0,6194.0,3806.0,45.21323819828371,44.97748142979046
26,26.0,6089.0,3911.0,44.41973308780792,45.025004906824705
27,27.0,6167.0,3833.0,45.079186209096484,45.02752844788133
28,28.0,6061.0,3939.0,44.241426592798696,44.9876507436987
29,29.0,6202.0,3798.0,45.292759599696836,45.03650402740496
30,30.0,6056.0,3944.0,44.23391476734666,45.031003712421274
31,31.0,6196.0,3804.0,45.20420596400864,45.0154348688323
32,32.0,6114.0,3886.0,44.65386484108544,44.97950272847798
33,33.0,6157.0,3843.0,44.96911030023735,44.96549842204037
34,34.0,6110.0,3890.0,44.61043723491129,45.008345449899146
35,35.0,6159.0,3841.0,44.96643776911129,44.97213882475279
36,36.0,6104.0,3896.0,44.51171741098285,45.03507729796873
37,37.0,6181.0,3819.0,45.098300407664304,45.043741160090676
38,38.0,6117.0,3883.0,44.65134957121826,45.0130177575251
39,39.0,6189.0,3811.0,45.14565725090073,45.03896977963392
40,40.0,6079.0,3921.0,44.40498423438037,45.04000200841533
41,41.0,6218.0,3782.0,45.389610664836326,45.01722259467471
42,42.0,5973.0,4027.0,43.609271048373806,44.95468227524103
43,43.0,6289.0,3711.0,45.90062995285057,44.99944731150377
44,44.0,5812.0,4188.0,42.559706224202046,45.00781956738353
45,45.0,6464.0,3536.0,47.2953764105001,45.06089444640673
46,46.0,5119.0,4881.0,38.587044636048674,45.0715345760512
47,47.0,7247.0,2753.0,54.301064122165826,45.014483081690464
48,48.0,838.0,9162.0,29.99637904230815,46.54723422721661
49,49.0,8523.0,1477.0,69.51687973755314,45.006561488377216
50,50.0,532.0,9468.0,29.94963639525498,46.84904131988055
51,51.0,3451.0,6549.0,32.6395022972079,45.280685910507856
52,52.0,6682.0,3318.0,49.12696376248653,44.997168281505786
53,53.0,3858.0,6142.0,33.73921344019042,45.19236915515576
54,54.0,6844.0,3156.0,50.44916092520991,45.02277951445603
55,55.0,4077.0,5923.0,34.324669473938144,45.21709834113491
56,56.0,7012.0,2988.0,52.01805816409675,45.019778910031256
57,57.0,3901.0,6099.0,33.79889919730611,45.22356957346405
58,58.0,7057.0,2943.0,52.49445853747794,44.99622685502328
59,59.0,3753.0,6247.0,33.37462095341556,45.21064114036091
60,60.0,7219.0,2781.0,54.12223159507559,45.007063875835875
61,61.0,2983.0,7017.0,31.73515071286672,45.41561547087406
62,62.0,7277.0,2723.0,54.67390190621098,44.99680645045957
63,63.0,2638.0,7362.0,31.192128917430715,45.562223302508805
64,64.0,7323.0,2677.0,55.15728925302987,45.09233772062326
65,65.0,2432.0,7568.0,30.89192074841837,45.57497870876468
66,66.0,7372.0,2628.0,55.62955558679726,45.04336964790442
67,67.0,2228.0,7772.0,30.697780361199598,45.71258650384513
68,68.0,7364.0,2636.0,55.579811798238936,45.09250120816333
69,69.0,2118.0,7882.0,30.64647384859161,45.76888773338012
70,70.0,7449.0,2551.0,56.47114252263438,44.97865428602669
71,71.0,1820.0,8180.0,30.38849891028757,45.9690114353037
72,72.0,7314.0,2686.0,55.02663911933404,45.00607943361675
73,73.0,1829.0,8171.0,30.32377874785611,45.95138286482818
74,74.0,7646.0,2354.0,58.66531874893993,44.93850162118332
75,75.0,1158.0,8842.0,30.128873917523986,46.354123640823545
76,76.0,6906.0,3094.0,51.109072889730726,44.9721886770684
77,77.0,2206.0,7794.0,30.65456733262841,45.723314432393394
78,78.0,7861.0,2139.0,61.070578811147584,44.8995604457378
79,79.0,773.0,9227.0,29.932573874386932,46.62035601384438
80,80.0,6408.0,3592.0,46.875075386198695,45.00386647934396
81,81.0,4094.0,5906.0,34.383498884830104,45.21208686001922
82,82.0,6803.0,3197.0,50.17642238669893,44.96834347257833
83,83.0,4116.0,5884.0,34.460835824701284,45.18783059008031
84,84.0,7016.0,2984.0,52.10177664888561,45.049417399622925
85,85.0,3795.0,6205.0,33.522281077006795,45.214576690818
86,86.0,7174.0,2826.0,53.65181887886327,45.00087877760618
87,87.0,3257.0,6743.0,32.194823987907604,45.36913252437658
88,88.0,7367.0,2633.0,55.61879820176478,44.94674496468394
89,89.0,2385.0,7615.0,30.88166740899653,45.64327810139859
90,90.0,7453.0,2547.0,56.50452846778041,44.99951402651083
91,91.0,1912.0,8088.0,30.43644088901077,45.83423356433671
92,92.0,7404.0,2596.0,55.99283967080436,45.04630332356007
93,93.0,1843.0,8157.0,30.41920060494004,45.89385350983412
94,94.0,7553.0,2447.0,57.56685672471147,45.069767365523006
95,95.0,1490.0,8510.0,30.17427769542448,46.120885181590516
96,96.0,7230.0,2770.0,54.11479163756209,45.04316055751609
97,97.0,1727.0,8273.0,30.379246180786424,45.9514821844357
98,98.0,7962.0,2038.0,62.27284036195542,44.95860865749818
