,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,5060.0,4940.0,38.25299856198318,45.1040152887536
4,4.0,6364.0,3636.0,46.50829595242552,44.94190517275097
5,5.0,6150.0,3850.0,44.88561018949224,45.00681644900534
6,6.0,6241.0,3759.0,45.56345827278153,45.09410585659838
7,7.0,6143.0,3857.0,44.802991031919305,45.07385772827459
8,8.0,6206.0,3794.0,45.29262256495835,45.01134725033011
9,9.0,6125.0,3875.0,44.722010062746136,45.02520624521016
10,10.0,6162.0,3838.0,44.95447366089098,45.03508192772221
11,11.0,6133.0,3867.0,44.76781573374887,44.991006254118915
12,12.0,6234.0,3766.0,45.52819274597365,45.082845752573924
13,13.0,6142.0,3858.0,44.839682386216765,44.978769322813484
14,14.0,6135.0,3865.0,44.79319899772562,45.04483524737148
15,15.0,6154.0,3846.0,44.866596976809795,44.9869883552732
16,16.0,6145.0,3855.0,44.861861780276904,45.05867346336592
17,17.0,6149.0,3851.0,44.86866434903764,44.96306364412334
18,18.0,6114.0,3886.0,44.6393769557228,45.01858477874994
19,19.0,6122.0,3878.0,44.67818064691483,44.931655962218755
20,20.0,6196.0,3804.0,45.23819434950884,45.005422699405834
21,21.0,6126.0,3874.0,44.70804975254152,44.99152885952327
22,22.0,6140.0,3860.0,44.79898717277466,44.98745491809581
23,23.0,6156.0,3844.0,44.90776693995111,45.01766967679495
24,24.0,6147.0,3853.0,44.89067252114355,45.069218208114584
25,25.0,6119.0,3881.0,44.63916482448266,45.02526715955296
26,26.0,6146.0,3854.0,44.838619086522385,45.00852119975687
27,27.0,6177.0,3823.0,45.12290224210281,45.074753959684664
28,28.0,6128.0,3872.0,44.719815202452466,44.984174713656564
29,29.0,6148.0,3852.0,44.897897347705964,45.0369393004599
30,30.0,6126.0,3874.0,44.756889852663846,44.990334747868765
31,31.0,6183.0,3817.0,45.129490159134754,44.98200771695636
32,32.0,6117.0,3883.0,44.64131772947119,45.033535287480746
33,33.0,6140.0,3860.0,44.837035093288975,44.980082953806786
34,34.0,6213.0,3787.0,45.33574262530488,45.046701787613294
35,35.0,6123.0,3877.0,44.69176973390589,44.99586210970063
36,36.0,6117.0,3883.0,44.606374527986816,45.03243166018793
37,37.0,6136.0,3864.0,44.81499209656833,44.973834828510206
38,38.0,6166.0,3834.0,45.029624791439765,44.97386907673405
39,39.0,6124.0,3876.0,44.665913773040224,45.051103952829465
40,40.0,6179.0,3821.0,45.13177481502431,45.02870829440025
41,41.0,6156.0,3844.0,44.935099467793734,45.01701548166482
42,42.0,6157.0,3843.0,44.886997199962195,44.98094142219432
43,43.0,6126.0,3874.0,44.73733220787316,44.93642458554413
44,44.0,6156.0,3844.0,44.91883892823524,45.005073737932285
45,45.0,6164.0,3836.0,45.02074979537458,45.02852015772517
46,46.0,6175.0,3825.0,45.085224388618236,45.00122576609794
47,47.0,6174.0,3826.0,45.04062269311967,44.97182773673894
48,48.0,6158.0,3842.0,44.8733491897128,44.98621574180043
49,49.0,6151.0,3849.0,44.846646588433195,44.946412661989136
50,50.0,6175.0,3825.0,44.99383512012501,45.02447639967207
51,51.0,6002.0,3998.0,43.825539364248336,45.02419350058995
52,52.0,5915.0,4085.0,43.274111669773276,45.022917316718136
53,53.0,6133.0,3867.0,44.75643020699863,45.07911638301337
54,54.0,6084.0,3916.0,44.38054258747249,44.98038020125139
55,55.0,6120.0,3880.0,44.68636503139147,45.03324048752631
56,56.0,6108.0,3892.0,44.549922895599515,45.013614781529796
57,57.0,6113.0,3887.0,44.615569348340046,45.04951768533572
58,58.0,6057.0,3943.0,44.19671264208946,45.05873733469772
59,59.0,6146.0,3854.0,44.80869614817531,45.04668101866006
60,60.0,6165.0,3835.0,45.02057449276858,45.053572371799724
61,61.0,6123.0,3877.0,44.70055408001661,45.033669875942564
62,62.0,6129.0,3871.0,44.73606805841972,45.03264094303095
63,63.0,6198.0,3802.0,45.26632427352253,45.03757992584755
64,64.0,6169.0,3831.0,45.03891529777925,45.098495979726216
65,65.0,6157.0,3843.0,44.879472225678306,45.004972882336446
66,66.0,6135.0,3865.0,44.779013197099204,45.02990554851317
67,67.0,6188.0,3812.0,45.18085790838624,44.999104817790354
68,68.0,6128.0,3872.0,44.78005966504864,45.03327813430162
69,69.0,6113.0,3887.0,44.661654360651916,45.01027497554526
70,70.0,6215.0,3785.0,45.36640023423531,45.02773383012926
71,71.0,6148.0,3852.0,44.95001808544828,45.01883444806622
72,72.0,6125.0,3875.0,44.7472287977634,44.93655016208165
73,73.0,6153.0,3847.0,44.92538488113729,45.04037689782503
74,74.0,6180.0,3820.0,45.09529109827206,45.08688139301016
75,75.0,6186.0,3814.0,45.150565652443596,45.053385925593815
76,76.0,6105.0,3895.0,44.56930156710732,45.030148410100225
77,77.0,6169.0,3831.0,45.00219389118042,45.045679184279024
78,78.0,6123.0,3877.0,44.671393623972385,44.96985274054269
79,79.0,6138.0,3862.0,44.7431315619294,44.98195188358709
80,80.0,6164.0,3836.0,45.01933051787974,45.017297072607974
81,81.0,6137.0,3863.0,44.82196388259568,45.0141874729716
82,82.0,6139.0,3861.0,44.773676893704355,45.08312943963083
83,83.0,6176.0,3824.0,45.11948335420075,44.967255885542535
84,84.0,6100.0,3900.0,44.504739482715195,45.0889296717876
85,85.0,6180.0,3820.0,45.13715506464986,44.979039523219406
86,86.0,6152.0,3848.0,44.92156344627326,45.020241809200165
87,87.0,6170.0,3830.0,45.04373856997904,45.02205377906189
88,88.0,6173.0,3827.0,45.059672140455085,45.019985518711096
89,89.0,6164.0,3836.0,44.9844386068147,45.05186330990582
90,90.0,6165.0,3835.0,45.01914807119549,44.99539127278238
91,91.0,6198.0,3802.0,45.20935026626089,45.002174891248195
92,92.0,6085.0,3915.0,44.44834236388967,45.03180614116965
93,93.0,6161.0,3839.0,44.95279936994717,45.04683804594076
94,94.0,6175.0,3825.0,45.107707309434794,44.98674708606423
95,95.0,6149.0,3851.0,44.91403090794348,44.96667555974773
96,96.0,6103.0,3897.0,44.506594370389394,45.003653411025574
97,97.0,6190.0,3810.0,45.205826772288916,44.98310547009561
98,98.0,6186.0,3814.0,45.14037456260142,44.96698725781862
