,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1975.0,8025.0,30.45934078280308,45.830908911537534
4,4.0,2344.0,7656.0,30.80453227518297,45.638135799044655
5,5.0,2458.0,7542.0,30.975405366031165,45.58676355191092
6,6.0,2521.0,7479.0,31.01577183025633,45.630323692228544
7,7.0,2539.0,7461.0,31.032437601671266,45.58261285189031
8,8.0,5575.0,4425.0,41.096989191233455,45.01837096712022
9,9.0,2892.0,7108.0,31.593731908795764,45.44051024420011
10,10.0,2940.0,7060.0,31.599239640024713,45.443123335627945
11,11.0,2976.0,7024.0,31.697161364586933,45.40576163281749
12,12.0,3006.0,6994.0,31.744147327650033,45.46800375761911
13,13.0,3035.0,6965.0,31.733521961544565,45.42838322379016
14,14.0,5062.0,4938.0,38.30078425938746,45.11066838282032
15,15.0,3365.0,6635.0,32.40281011334383,45.279262421012646
16,16.0,3424.0,6576.0,32.58578196763647,45.326607157024945
17,17.0,3475.0,6525.0,32.69162553521418,45.24496163142777
18,18.0,3509.0,6491.0,32.782032611950605,45.283874468969394
19,19.0,3539.0,6461.0,32.80053058023156,45.24699492370731
20,20.0,4608.0,5392.0,36.293875474065864,45.08626567582005
21,21.0,3872.0,6128.0,33.7206127437052,45.18597140464726
22,22.0,3927.0,6073.0,33.8775359274379,45.166695822816514
23,23.0,3978.0,6022.0,34.02277871046895,45.17684847910889
24,24.0,4010.0,5990.0,34.185980794080585,45.19683813234693
25,25.0,4057.0,5943.0,34.264578115434354,45.170029329502775
26,26.0,4377.0,5623.0,35.32114006441398,45.15527130540464
27,27.0,4268.0,5732.0,35.032620965867665,45.17778360207951
28,28.0,4314.0,5686.0,35.15663364126743,45.0958077542392
29,29.0,4368.0,5632.0,35.34764472977026,45.166016117974564
30,30.0,4399.0,5601.0,35.491509818840875,45.12004608155127
31,31.0,4432.0,5568.0,35.53816413899182,45.142508925547304
32,32.0,4458.0,5542.0,35.65597082024429,45.144621520450414
33,33.0,4479.0,5521.0,35.72620107158205,45.14917273123513
34,34.0,4506.0,5494.0,35.82824429954784,45.15634018986357
35,35.0,4525.0,5475.0,35.88920749584168,45.14613031454686
36,36.0,4545.0,5455.0,36.003195557519795,45.085599222881584
37,37.0,4565.0,5435.0,36.068200774934176,45.13883422492683
38,38.0,4585.0,5415.0,36.16845152055707,45.11291421480422
39,39.0,4606.0,5394.0,36.24403363359892,45.10741684887285
40,40.0,4622.0,5378.0,36.3500599844354,45.123344808167374
41,41.0,4622.0,5378.0,36.32393262948651,45.10947153455386
42,42.0,4638.0,5362.0,36.3522044764726,45.05838366000408
43,43.0,4651.0,5349.0,36.460716238431814,45.05143832813032
44,44.0,4665.0,5335.0,36.48363982576683,45.09735641885384
45,45.0,4673.0,5327.0,36.57763194383608,45.0987184837061
46,46.0,4682.0,5318.0,36.60140386262331,45.0750360907134
47,47.0,4696.0,5304.0,36.60988051064448,45.064007943936794
48,48.0,4706.0,5294.0,36.62281215205713,45.04630290933747
49,49.0,4721.0,5279.0,36.673249321451124,45.058711669452286
50,50.0,4729.0,5271.0,36.69752041835727,45.093882752418544
51,51.0,4738.0,5262.0,36.82168680295021,45.06898942101165
52,52.0,4743.0,5257.0,36.838461552959174,45.11938912155902
53,53.0,4759.0,5241.0,36.9377513057914,45.088201614837395
54,54.0,4764.0,5236.0,36.883214413383975,45.06872397300336
55,55.0,4774.0,5226.0,37.001024647771736,45.082798268896305
56,56.0,4780.0,5220.0,36.951845377901435,45.092017146338165
57,57.0,4785.0,5215.0,37.023123921925865,45.09865647721839
58,58.0,4790.0,5210.0,37.025164246744815,45.10200205049441
59,59.0,4791.0,5209.0,37.016625118286974,45.08007694594287
60,60.0,4796.0,5204.0,37.09097582492788,45.11379776146425
61,61.0,4805.0,5195.0,37.12346920837767,45.087178189521495
62,62.0,4816.0,5184.0,37.13338076084392,45.12022654349348
63,63.0,4823.0,5177.0,37.192849007073264,45.1247737379401
64,64.0,4833.0,5167.0,37.26064492212819,45.125242930992265
65,65.0,4834.0,5166.0,37.1693513054896,45.07794348558472
66,66.0,4846.0,5154.0,37.26805904902863,45.11509470114549
67,67.0,4856.0,5144.0,37.31783896483151,45.105793132045925
68,68.0,4862.0,5138.0,37.39246052980339,45.118799351636966
69,69.0,4873.0,5127.0,37.41751503104779,45.11606939571895
70,70.0,4880.0,5120.0,37.44206545525009,45.09171154397909
71,71.0,4885.0,5115.0,37.52028068299316,45.1105295602905
72,72.0,4891.0,5109.0,37.49678466637891,45.06163103114919
73,73.0,4891.0,5109.0,37.49651188860798,45.11172681575688
74,74.0,4894.0,5106.0,37.53702830763733,45.083037977452705
75,75.0,4900.0,5100.0,37.53341555485902,45.10712598473007
76,76.0,4905.0,5095.0,37.561877053484956,45.08892730172417
77,77.0,4911.0,5089.0,37.592730458789006,45.06147088341723
78,78.0,4917.0,5083.0,37.59462929733905,45.03576281851432
79,79.0,4921.0,5079.0,37.585754327217884,45.03256685101766
80,80.0,4922.0,5078.0,37.643707982539354,45.10428320268447
81,81.0,4923.0,5077.0,37.63105599584014,45.11981706510436
82,82.0,4925.0,5075.0,37.63831071205168,45.09824444374774
83,83.0,4930.0,5070.0,37.71626001949149,45.040200379978856
84,84.0,4937.0,5063.0,37.70602314524302,45.10177218006831
85,85.0,4940.0,5060.0,37.71599288214518,45.088953517830234
86,86.0,4945.0,5055.0,37.76200430504737,45.07911096701762
87,87.0,4949.0,5051.0,37.75598620187565,45.09853676226355
88,88.0,4952.0,5048.0,37.785953364137384,45.07088821816901
89,89.0,4958.0,5042.0,37.78937843403938,45.112022079992144
90,90.0,4963.0,5037.0,37.80956607933797,45.10626602920138
91,91.0,4965.0,5035.0,37.81228736310226,45.0563242715082
92,92.0,4967.0,5033.0,37.84344719591123,45.12128280274566
93,93.0,4972.0,5028.0,37.86214866360978,45.08745981594137
94,94.0,4977.0,5023.0,37.85816595807881,45.13890010766973
95,95.0,4981.0,5019.0,37.929171663766326,45.05609964762634
96,96.0,4982.0,5018.0,37.8478275082629,45.09139015058193
97,97.0,4985.0,5015.0,37.957855887307474,45.04852870645911
98,98.0,4990.0,5010.0,37.923303569235664,45.06038981398565
