,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3029.0,6971.0,31.77266136636421,45.40218712937456
4,4.0,7984.0,2016.0,62.57933297643084,44.88459019878982
5,5.0,829.0,9171.0,30.090193988409723,46.59967342261112
6,6.0,6106.0,3894.0,44.592863511146895,45.06768018760056
7,7.0,5561.0,4439.0,40.977699737418085,45.08177743484128
8,8.0,6286.0,3714.0,45.87164199712136,45.042759842201356
9,9.0,5338.0,4662.0,39.748467380753745,45.06063928724932
10,10.0,6607.0,3393.0,48.44044556187676,45.02387162363973
11,11.0,4330.0,5670.0,35.16666318923028,45.157748435543375
12,12.0,6918.0,3082.0,51.24031814299887,45.03068055470801
13,13.0,2797.0,7203.0,31.427213973676963,45.45371975614988
14,14.0,8127.0,1873.0,64.37151912976363,45.04318837454668
15,15.0,322.0,9678.0,29.838444320941196,47.0741643678789
16,16.0,6797.0,3203.0,50.13305097768319,45.00638627274693
17,17.0,673.0,9327.0,29.956375538335006,46.731027458945704
18,18.0,8617.0,1383.0,70.95730132025055,45.014453457281924
19,19.0,297.0,9703.0,29.951116064778738,47.10058591534093
20,20.0,1955.0,8045.0,30.479163685486967,45.84276457997461
21,21.0,6906.0,3094.0,51.05503618953724,45.00680821643127
22,22.0,1979.0,8021.0,30.427260438569572,45.82294967460861
23,23.0,7006.0,2994.0,51.991012913473014,44.9903402198677
24,24.0,2412.0,7588.0,30.899219687409392,45.671179926944944
25,25.0,7350.0,2650.0,55.36247110462728,45.06481186652704
26,26.0,813.0,9187.0,30.06883760771672,46.6048158580511
27,27.0,7584.0,2416.0,57.96242624593835,45.07793489912063
28,28.0,311.0,9689.0,30.12816858411722,47.097389493182575
29,29.0,7610.0,2390.0,58.23210476123634,45.027715279186495
30,30.0,283.0,9717.0,30.061812645969187,47.16869209520677
31,31.0,7720.0,2280.0,59.435218254267205,44.97067726607665
32,32.0,294.0,9706.0,29.95302358339444,47.1457518352171
33,33.0,7519.0,2481.0,57.20291690901847,45.00105372654843
34,34.0,308.0,9692.0,29.910636906984063,47.13481245565494
35,35.0,7859.0,2141.0,61.054255988911855,44.98540217000083
36,36.0,287.0,9713.0,30.021303368361696,47.12655791835479
37,37.0,6152.0,3848.0,44.89363745922188,45.033018810012365
38,38.0,2803.0,7197.0,31.438068287593747,45.46185161847832
39,39.0,8189.0,1811.0,65.1174033899844,45.03934789006373
40,40.0,316.0,9684.0,29.998180440158958,47.14508782008913
41,41.0,5803.0,4197.0,42.495054357192664,45.052393589278296
42,42.0,5712.0,4288.0,41.86753942713946,45.01274659850719
43,43.0,5783.0,4217.0,42.35156533871072,45.02800058114076
44,44.0,5797.0,4203.0,42.44761581955765,45.03050303173998
45,45.0,5924.0,4076.0,43.34756672267562,45.019839652071255
46,46.0,5925.0,4075.0,43.30463049475766,45.04542959567774
47,47.0,5932.0,4068.0,43.323293285892504,45.00426982003368
48,48.0,5945.0,4055.0,43.37376371085611,44.99706110895326
49,49.0,5979.0,4021.0,43.608658722782806,44.990139135850065
50,50.0,5959.0,4041.0,43.500195551250926,44.980178008730334
51,51.0,6007.0,3993.0,43.8793860644219,44.9943373490012
52,52.0,5984.0,4016.0,43.729214032997774,45.04171302427436
53,53.0,6030.0,3970.0,44.017415730087876,45.09242891687933
54,54.0,6028.0,3972.0,43.99074793062635,44.975601582565815
55,55.0,6016.0,3984.0,43.9251555828269,45.07622129593463
56,56.0,6022.0,3978.0,43.95885142901729,44.99104768029124
57,57.0,6046.0,3954.0,44.18342961400832,44.98345747467382
58,58.0,6039.0,3961.0,44.080122860444625,45.04382567941339
59,59.0,6042.0,3958.0,44.1048404485967,44.99024358479322
60,60.0,6079.0,3921.0,44.39808630403427,45.06098452048941
61,61.0,6010.0,3990.0,43.912629601293304,45.02038723254367
62,62.0,6055.0,3945.0,44.23903700549973,44.98726656280025
63,63.0,6048.0,3952.0,44.176422938557266,45.05690408883672
64,64.0,6048.0,3952.0,44.17890198871589,45.08882801096575
65,65.0,6096.0,3904.0,44.45283331788002,44.98643772597257
66,66.0,6009.0,3991.0,43.864296784152366,45.068508801137995
67,67.0,6087.0,3913.0,44.44019983420079,45.01846916593771
68,68.0,6100.0,3900.0,44.55799425138009,45.067373245550556
69,69.0,5990.0,4010.0,43.776499034018364,45.04559821661755
70,70.0,6111.0,3889.0,44.599508925046784,45.04369727571687
71,71.0,6092.0,3908.0,44.52204862974928,45.06032409154124
72,72.0,6045.0,3955.0,44.10087629958915,45.061629458775556
73,73.0,6104.0,3896.0,44.59132953493943,45.01095540762732
74,74.0,6048.0,3952.0,44.185715478095155,45.02935007551735
75,75.0,6083.0,3917.0,44.42221650119006,45.03036965065836
76,76.0,6084.0,3916.0,44.433322883576,45.009009323746945
77,77.0,6126.0,3874.0,44.71889174514586,45.00086858973381
78,78.0,5963.0,4037.0,43.513473735778945,45.03175060983472
79,79.0,6199.0,3801.0,45.173230718112876,45.00491869739843
80,80.0,5906.0,4094.0,43.19382106446922,45.057240925489396
81,81.0,6233.0,3767.0,45.48805620507654,45.07536790731604
82,82.0,5820.0,4180.0,42.58282220751572,45.08933060140657
83,83.0,6430.0,3570.0,47.011267037823096,45.036897684911686
84,84.0,4456.0,5544.0,35.666099414389855,45.14905266590218
85,85.0,7793.0,2207.0,60.28872086983945,45.019856434823474
86,86.0,308.0,9692.0,29.968115717236653,47.14277104473597
87,87.0,8287.0,1713.0,66.4157930989925,45.066341962269505
88,88.0,284.0,9716.0,29.941896502515934,47.16042348845108
89,89.0,3153.0,6847.0,31.978702589415146,45.40596900212014
90,90.0,7830.0,2170.0,60.72107248978594,45.027457454495504
91,91.0,287.0,9713.0,30.07691660774688,47.12123631770888
92,92.0,5753.0,4247.0,42.20852200219834,45.05145653914188
93,93.0,5906.0,4094.0,43.226902825469004,44.96781114024619
94,94.0,5889.0,4111.0,43.05906828566932,45.073360166666625
95,95.0,5842.0,4158.0,42.79109114033416,44.98611383781057
96,96.0,5994.0,4006.0,43.735725951844735,45.01544231879618
97,97.0,5965.0,4035.0,43.57161639507825,45.050473084681805
98,98.0,5968.0,4032.0,43.59320707410815,44.9781994422204
