,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2919.0,7081.0,31.575511702021586,45.44166523555591
4,4.0,3166.0,6834.0,31.996937609166356,45.36510359362553
5,5.0,3710.0,6290.0,33.27736718993565,45.22754001821747
6,6.0,4019.0,5981.0,34.14269475529138,45.25472769087545
7,7.0,4282.0,5718.0,34.993347722194045,45.182186181293226
8,8.0,4389.0,5611.0,35.4179390389385,45.12071845898935
9,9.0,4602.0,5398.0,36.26067389246408,45.11027075373863
10,10.0,4742.0,5258.0,36.771545580324094,45.14564454990872
11,11.0,4838.0,5162.0,37.26656052000928,45.051257600795346
12,12.0,4988.0,5012.0,37.97550139068047,45.11607129268395
13,13.0,5134.0,4866.0,38.636043396054674,45.078009107848914
14,14.0,5234.0,4766.0,39.17470123209666,45.10187710665673
15,15.0,5312.0,4688.0,39.55118932710312,45.01731638084619
16,16.0,5404.0,4596.0,40.13879365812421,45.04643897287792
17,17.0,5506.0,4494.0,40.6658208474727,45.00390135742885
18,18.0,5529.0,4471.0,40.83001345935047,45.041157841801606
19,19.0,5582.0,4418.0,41.09305416489858,45.006879659639715
20,20.0,5671.0,4329.0,41.67028340180749,45.049084261637034
21,21.0,5699.0,4301.0,41.81339501275089,45.048514125365365
22,22.0,5704.0,4296.0,41.86002186071419,45.00848487831574
23,23.0,5795.0,4205.0,42.438746604580814,45.01996009560475
24,24.0,5785.0,4215.0,42.413245199751486,45.08130727218104
25,25.0,5811.0,4189.0,42.52535645165199,45.04860840192946
26,26.0,5852.0,4148.0,42.778251787304,45.06102916954644
27,27.0,5811.0,4189.0,42.63013901737479,45.03390354540107
28,28.0,5862.0,4138.0,42.888962962780184,44.987678480256236
29,29.0,5901.0,4099.0,43.197751363454564,45.0117069496903
30,30.0,5889.0,4111.0,43.07679641498576,45.05614531122966
31,31.0,5874.0,4126.0,42.97287562278807,44.994450569752715
32,32.0,5941.0,4059.0,43.415555223881235,45.034486937836185
33,33.0,5890.0,4110.0,43.080060053354416,45.02058467400099
34,34.0,5962.0,4038.0,43.54166419406067,45.064440237012796
35,35.0,5916.0,4084.0,43.21559417073711,45.05783964517433
36,36.0,5969.0,4031.0,43.59531946637208,44.995701288617354
37,37.0,5974.0,4026.0,43.6286204287723,45.050995453727964
38,38.0,5944.0,4056.0,43.43738100640545,45.02774801272459
39,39.0,6012.0,3988.0,43.89689473526567,45.018346845306915
40,40.0,5956.0,4044.0,43.55201685751476,45.04002122167111
41,41.0,5978.0,4022.0,43.65524889369518,45.05589339500561
42,42.0,5999.0,4001.0,43.81038776135847,44.91912037196978
43,43.0,5956.0,4044.0,43.50276058375109,45.01127994179784
44,44.0,6043.0,3957.0,44.112665881368535,45.0071737322666
45,45.0,5978.0,4022.0,43.68868968967364,45.057811927861586
46,46.0,6003.0,3997.0,43.85565639851986,45.01492918448114
47,47.0,5968.0,4032.0,43.560327855356086,45.01459976222984
48,48.0,6023.0,3977.0,43.89587162621191,45.015991561803
49,49.0,6035.0,3965.0,43.98914547570769,44.999563821498654
50,50.0,6049.0,3951.0,44.15066433539287,44.933319790537226
51,51.0,6024.0,3976.0,43.99159443495316,45.00282566816049
52,52.0,6041.0,3959.0,44.09451929816248,45.087366638889314
53,53.0,5984.0,4016.0,43.75538293834115,45.006134534639166
54,54.0,6054.0,3946.0,44.16045977085763,44.99397237685445
55,55.0,6061.0,3939.0,44.26994600086719,45.0288623758463
56,56.0,5985.0,4015.0,43.716645439242,44.97128076569012
57,57.0,6000.0,4000.0,43.83447195068586,45.02939332865912
58,58.0,6093.0,3907.0,44.454504532589574,45.05374151511083
59,59.0,6001.0,3999.0,43.795531919768244,45.02867571536071
60,60.0,6084.0,3916.0,44.44856055791841,45.03730970228763
61,61.0,6056.0,3944.0,44.21169535099904,45.053920799685926
62,62.0,6057.0,3943.0,44.20201660608949,45.06711334134793
63,63.0,6053.0,3947.0,44.236659000348794,45.01759042527772
64,64.0,6042.0,3958.0,44.13431734167342,45.09279038402558
65,65.0,6131.0,3869.0,44.67339006194837,45.03391530049308
66,66.0,5997.0,4003.0,43.76744035148367,45.0900531940847
67,67.0,6068.0,3932.0,44.299397915721784,45.02855432464297
68,68.0,6116.0,3884.0,44.65168523594732,45.10031869212898
69,69.0,6004.0,3996.0,43.85627898656306,45.07127446719948
70,70.0,6090.0,3910.0,44.42721550682884,45.07926380773613
71,71.0,6070.0,3930.0,44.33585895941166,45.10783335223873
72,72.0,6095.0,3905.0,44.481288997924956,45.01846847399944
73,73.0,6068.0,3932.0,44.336049180172374,45.01096365534534
74,74.0,6103.0,3897.0,44.58419269798578,45.01404146014327
75,75.0,6058.0,3942.0,44.23161408502318,45.05252728975667
76,76.0,6052.0,3948.0,44.19993174029531,45.02126988702658
77,77.0,6053.0,3947.0,44.163571888001435,45.05895722321843
78,78.0,6127.0,3873.0,44.69101825453543,44.98431938290554
79,79.0,6036.0,3964.0,44.00079118151485,45.011888047022346
80,80.0,6114.0,3886.0,44.654241432447044,45.02394650263988
81,81.0,6075.0,3925.0,44.35304910542568,45.05551010071104
82,82.0,6058.0,3942.0,44.22505199285998,45.03758154993745
83,83.0,6100.0,3900.0,44.51433591724883,45.05799346796436
84,84.0,6070.0,3930.0,44.30773532781598,45.0637590286529
85,85.0,6142.0,3858.0,44.84355583016669,45.00710441258681
86,86.0,6006.0,3994.0,43.8428738333154,45.090554252076466
87,87.0,6062.0,3938.0,44.26341958611502,45.03237200119125
88,88.0,6110.0,3890.0,44.5736997750705,45.06887323665316
89,89.0,6082.0,3918.0,44.423812346084944,45.0068537494532
90,90.0,6073.0,3927.0,44.333860994033756,45.03611600540606
91,91.0,6110.0,3890.0,44.54515956697127,45.043495066752
92,92.0,6108.0,3892.0,44.60632813970602,45.04092952824202
93,93.0,6043.0,3957.0,44.115069474397664,45.040282529347806
94,94.0,6136.0,3864.0,44.783992072956956,45.051989518103696
95,95.0,6090.0,3910.0,44.434219463055356,45.056862084319256
96,96.0,6087.0,3913.0,44.41278853572959,44.97216666181195
97,97.0,6100.0,3900.0,44.53613089943751,45.01359255689345
98,98.0,6099.0,3901.0,44.51449955217681,44.9636350685027
