,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,4328.0,5672.0,35.15529694894169,45.16499607533096
4,4.0,5686.0,4314.0,41.78132589029419,44.96999811436148
5,5.0,6330.0,3670.0,46.24272511891848,44.98259556356366
6,6.0,6150.0,3850.0,44.88765460686554,45.102937346915894
7,7.0,6157.0,3843.0,44.93326477466214,45.027750251217164
8,8.0,6191.0,3809.0,45.19068024346035,44.99766259351741
9,9.0,6095.0,3905.0,44.5308083374775,44.98839539981291
10,10.0,6146.0,3854.0,44.84014025684381,45.03224294947398
11,11.0,6108.0,3892.0,44.578544070533134,45.006900358279644
12,12.0,6154.0,3846.0,44.93074140952698,45.096668586044665
13,13.0,6135.0,3865.0,44.74502289206502,45.049286908946634
14,14.0,6150.0,3850.0,44.87527535453542,45.087109431534245
15,15.0,6131.0,3869.0,44.673538877346864,45.02997543778447
16,16.0,6153.0,3847.0,44.90991844517915,45.07459822692016
17,17.0,6154.0,3846.0,44.89760562263439,44.97469805251419
18,18.0,6129.0,3871.0,44.72923647740678,45.04692956735251
19,19.0,6149.0,3851.0,44.861894717097314,44.948591962285285
20,20.0,6157.0,3843.0,44.93702812157614,45.031491083644106
21,21.0,6130.0,3870.0,44.739688144601196,44.98692603475191
22,22.0,6134.0,3866.0,44.74785922920468,45.00002344523782
23,23.0,6152.0,3848.0,44.847114653353934,45.068383669948915
24,24.0,6143.0,3857.0,44.87647622520281,45.045602774092146
25,25.0,6129.0,3871.0,44.69508598818787,45.0506271424107
26,26.0,6151.0,3849.0,44.85853045008689,45.03461937503238
27,27.0,6128.0,3872.0,44.760257825085,45.08579005928726
28,28.0,6137.0,3863.0,44.81070907243947,44.942468105451674
29,29.0,6128.0,3872.0,44.75969238477708,45.0271096801215
30,30.0,6127.0,3873.0,44.74079791032291,45.02740437719247
31,31.0,6126.0,3874.0,44.710771822152374,44.9907742805618
32,32.0,6128.0,3872.0,44.70453555030462,45.05866890446198
33,33.0,6143.0,3857.0,44.85571408190771,44.984840386964486
34,34.0,6139.0,3861.0,44.78225116675914,45.066600885690804
35,35.0,6143.0,3857.0,44.80651859915536,45.04265017089322
36,36.0,6144.0,3856.0,44.81207597787326,45.01436537998804
37,37.0,6149.0,3851.0,44.915093147989786,44.963823348203995
38,38.0,6143.0,3857.0,44.845796573014844,45.00125627854212
39,39.0,6145.0,3855.0,44.8165974351255,45.05236046949233
40,40.0,6152.0,3848.0,44.93266062987621,45.0326655562475
41,41.0,6173.0,3827.0,45.04961565615382,45.031883782896756
42,42.0,6162.0,3838.0,44.92767923826052,44.97390746252216
43,43.0,6145.0,3855.0,44.882629747912084,44.922722796735705
44,44.0,6138.0,3862.0,44.78639429118596,45.008607238715605
45,45.0,6144.0,3856.0,44.855678235253094,45.060448742374405
46,46.0,6140.0,3860.0,44.83367492340678,44.99717316743234
47,47.0,6154.0,3846.0,44.875917002428835,45.00277900226736
48,48.0,6154.0,3846.0,44.84858551086201,44.97939827626108
49,49.0,6155.0,3845.0,44.86253910127517,44.96737620559271
50,50.0,6146.0,3854.0,44.81132659427309,44.97912246578478
51,51.0,6058.0,3942.0,44.23679233460227,44.99069924174891
52,52.0,5951.0,4049.0,43.514977068900414,45.02533850875339
53,53.0,6103.0,3897.0,44.576415526981634,45.02320344202386
54,54.0,5964.0,4036.0,43.51860640909882,45.0247526136034
55,55.0,5941.0,4059.0,43.42766128539528,45.051594090511735
56,56.0,5993.0,4007.0,43.74857853234013,45.006543266920986
57,57.0,6039.0,3961.0,44.079185415586124,45.069634056955735
58,58.0,6056.0,3944.0,44.18399300950329,45.06763461631025
59,59.0,6071.0,3929.0,44.29052201856127,45.018257008417756
60,60.0,6085.0,3915.0,44.45828275275385,45.03316563119789
61,61.0,6102.0,3898.0,44.56778950666122,45.005908637090805
62,62.0,6111.0,3889.0,44.5972646366889,45.047944443634364
63,63.0,6124.0,3876.0,44.72736099970959,45.038685633477236
64,64.0,6128.0,3872.0,44.74894006484126,45.08665772362118
65,65.0,6123.0,3877.0,44.65251355079218,44.97558753229342
66,66.0,6112.0,3888.0,44.60196386878943,45.0486846323919
67,67.0,6125.0,3875.0,44.71661034948908,45.01034843400567
68,68.0,6125.0,3875.0,44.7581559602974,45.03380596213627
69,69.0,6122.0,3878.0,44.703651834560766,45.04605119822826
70,70.0,6142.0,3858.0,44.835280865783986,45.0232261526532
71,71.0,6156.0,3844.0,44.98198137923957,45.06060497312034
72,72.0,6148.0,3852.0,44.86900520053242,45.00668733988967
73,73.0,6143.0,3857.0,44.84719939723085,45.04957830609688
74,74.0,6147.0,3853.0,44.904744988405405,45.006913202076305
75,75.0,6144.0,3856.0,44.871874191873225,45.009683307336154
76,76.0,6134.0,3866.0,44.767912630689786,45.045186050620735
77,77.0,6147.0,3853.0,44.849197366086614,45.03463448345099
78,78.0,6140.0,3860.0,44.788623951537765,44.97791020779978
79,79.0,6138.0,3862.0,44.71717150302527,45.023414950052214
80,80.0,6148.0,3852.0,44.878814390323136,45.05633606069029
81,81.0,6147.0,3853.0,44.872361698868836,45.049165133914
82,82.0,6143.0,3857.0,44.81138795588162,45.06909237762152
83,83.0,6141.0,3859.0,44.83988430864226,45.00821172011207
84,84.0,6151.0,3849.0,44.90660995214179,45.033164287296444
85,85.0,6144.0,3856.0,44.843239939084675,45.03072790260517
86,86.0,6150.0,3850.0,44.92218181960964,44.99602881328453
87,87.0,6153.0,3847.0,44.887421363288816,45.07446096632914
88,88.0,6142.0,3858.0,44.834492771772055,45.02004650034939
89,89.0,6147.0,3853.0,44.871593985034266,45.03485153688404
90,90.0,6148.0,3852.0,44.88755009486891,45.00858956333912
91,91.0,6148.0,3852.0,44.83408324502616,45.01886779073033
92,92.0,6135.0,3865.0,44.77932791574659,45.07422618393093
93,93.0,6131.0,3869.0,44.76200063456719,45.00477042537079
94,94.0,6136.0,3864.0,44.78796585748167,45.04564593790446
95,95.0,6153.0,3847.0,44.931620654494736,44.98489682348555
96,96.0,6137.0,3863.0,44.73938004123792,45.02124567694971
97,97.0,6149.0,3851.0,44.905817982308335,44.9852003034285
98,98.0,6143.0,3857.0,44.81135485965252,44.99317509551903
