,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,4716.0,5284.0,36.69066931674248,45.11215477067699
4,4.0,6046.0,3954.0,44.150670827461376,44.965933012748536
5,5.0,6440.0,3560.0,47.10433716137535,44.978252220272466
6,6.0,5960.0,4040.0,43.560448743512254,45.089010597164716
7,7.0,6260.0,3740.0,45.68417238885262,45.04406075645358
8,8.0,6122.0,3878.0,44.687078084714955,45.00226185041831
9,9.0,6160.0,3840.0,44.98264163879282,45.012894305432525
10,10.0,6147.0,3853.0,44.838087802383136,45.0471168129998
11,11.0,6088.0,3912.0,44.45296265212266,44.980419131502934
12,12.0,6223.0,3777.0,45.43573773428167,45.10011649561365
13,13.0,6111.0,3889.0,44.59937902891344,45.00678138780777
14,14.0,6161.0,3839.0,44.968446646580965,45.06587494356619
15,15.0,6135.0,3865.0,44.73144952915374,44.983554076067655
16,16.0,5929.0,4071.0,43.36381033600536,45.042816878935774
17,17.0,5780.0,4220.0,42.35797793415808,44.964915427524836
18,18.0,6204.0,3796.0,45.27706595563562,45.04500268374588
19,19.0,5715.0,4285.0,41.94135414772668,44.95207493303694
20,20.0,5935.0,4065.0,43.385175660916914,45.027964792612245
21,21.0,6078.0,3922.0,44.354126804716536,45.010209226658525
22,22.0,6089.0,3911.0,44.41460041217693,45.01818208763898
23,23.0,6153.0,3847.0,44.86742890502491,45.04744978506926
24,24.0,6186.0,3814.0,45.15627643199746,45.09960492265176
25,25.0,6166.0,3834.0,44.98044825095577,45.022722849417185
26,26.0,6191.0,3809.0,45.15962894463616,45.019710550081555
27,27.0,6131.0,3869.0,44.775207202778155,45.09642358887819
28,28.0,6210.0,3790.0,45.3198107402196,44.979826054739945
29,29.0,6159.0,3841.0,44.96212741588536,45.06196523678863
30,30.0,6162.0,3838.0,45.00626498957702,45.007602728278385
31,31.0,6177.0,3823.0,45.06666360783507,45.0126062643556
32,32.0,6085.0,3915.0,44.42969017022101,45.00747417577997
33,33.0,5984.0,4016.0,43.73624029877424,44.9864783550961
34,34.0,6141.0,3859.0,44.795759568653146,45.06811682284328
35,35.0,5956.0,4044.0,43.48864596569157,45.05308686808961
36,36.0,5991.0,4009.0,43.73738674110435,45.00863788620193
37,37.0,6045.0,3955.0,44.16033543732909,44.98777851829015
38,38.0,6119.0,3881.0,44.69833401922973,44.961126507887975
39,39.0,6108.0,3892.0,44.56182516262636,45.03428534258918
40,40.0,6155.0,3845.0,44.95326511517998,45.03452770316938
41,41.0,6152.0,3848.0,44.90330023055196,45.021478575947164
42,42.0,6146.0,3854.0,44.806611271389656,44.98210018311556
43,43.0,6150.0,3850.0,44.91115968584526,44.93487504846504
44,44.0,6147.0,3853.0,44.85555455215728,45.001986459285995
45,45.0,6147.0,3853.0,44.891927430413375,45.03719085305756
46,46.0,6175.0,3825.0,45.090748821674076,44.99231690352664
47,47.0,6162.0,3838.0,44.94852384250571,44.97944505756452
48,48.0,6134.0,3866.0,44.713418576912105,44.96454277639544
49,49.0,6043.0,3957.0,44.04612396367195,44.997777356954366
50,50.0,6147.0,3853.0,44.80964217697271,44.99339342082468
51,51.0,6062.0,3938.0,44.262944924728856,44.9937577387952
52,52.0,6056.0,3944.0,44.22124040894246,45.05375797711228
53,53.0,6026.0,3974.0,44.015798878838204,45.05169505251862
54,54.0,6115.0,3885.0,44.58641075080793,45.0038745032071
55,55.0,6120.0,3880.0,44.66099421922593,45.07357347518437
56,56.0,6175.0,3825.0,45.026715818205886,45.025193860059666
57,57.0,6109.0,3891.0,44.586400240794646,45.05037794784023
58,58.0,6134.0,3866.0,44.7555859168896,45.041956896552
59,59.0,6169.0,3831.0,44.98624327185618,45.02992431482109
60,60.0,6169.0,3831.0,45.03341282073576,45.07985707561653
61,61.0,6142.0,3858.0,44.875785738888574,44.972380005038644
62,62.0,6183.0,3817.0,45.14040342743141,45.0128687615799
63,63.0,6181.0,3819.0,45.1223682950367,45.068492067749936
64,64.0,6111.0,3889.0,44.6293215237815,45.08271140346977
65,65.0,6109.0,3891.0,44.53930266956391,44.99622412374162
66,66.0,6135.0,3865.0,44.75468965493939,45.068724530185726
67,67.0,6117.0,3883.0,44.65531568756442,45.016547866829235
68,68.0,6113.0,3887.0,44.66751050313709,45.04105830854401
69,69.0,6020.0,3980.0,43.9829554533695,45.04672359608193
70,70.0,6088.0,3912.0,44.430794392478624,45.051204019948294
71,71.0,6117.0,3883.0,44.718721230826084,45.031566315900456
72,72.0,6124.0,3876.0,44.70368188132329,44.99443954987967
73,73.0,6123.0,3877.0,44.70875425334807,45.04045707586078
74,74.0,6121.0,3879.0,44.69551740806322,45.041760529635
75,75.0,6121.0,3879.0,44.673882146314284,45.06114625557168
76,76.0,6165.0,3835.0,44.98941676635881,45.05028644677497
77,77.0,6188.0,3812.0,45.163990688135655,45.00883016626025
78,78.0,6165.0,3835.0,44.99360399419341,44.93949584168777
79,79.0,6145.0,3855.0,44.793947392978716,44.98149173175656
80,80.0,6137.0,3863.0,44.78793179734745,45.07441686539906
81,81.0,6163.0,3837.0,44.99712824851574,45.03536400507948
82,82.0,6126.0,3874.0,44.68521023156947,45.07468237876202
83,83.0,6158.0,3842.0,44.98145905989155,44.978561245410916
84,84.0,6113.0,3887.0,44.61629893889995,45.059447827137724
85,85.0,6087.0,3913.0,44.4381755031001,45.025526273697906
86,86.0,6081.0,3919.0,44.40299505261618,45.035754835123434
87,87.0,6088.0,3912.0,44.43360599793757,45.0538075010965
88,88.0,6148.0,3852.0,44.8682230460515,45.03552548628331
89,89.0,6155.0,3845.0,44.930835866853144,45.032852508856614
90,90.0,6101.0,3899.0,44.56368109299115,44.986936523305374
91,91.0,6128.0,3872.0,44.67734126758118,45.03865862210798
92,92.0,6155.0,3845.0,44.95528906072998,45.02428465277232
93,93.0,6144.0,3856.0,44.84576576031654,45.020760634823425
94,94.0,6177.0,3823.0,45.07963285593439,45.05560598962505
95,95.0,6167.0,3833.0,45.01297123918584,45.01761357452854
96,96.0,6124.0,3876.0,44.666055333319335,44.98901099887244
97,97.0,6176.0,3824.0,45.09362725798746,44.998834281734865
98,98.0,6131.0,3869.0,44.75844590478384,44.93960146353828
