,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3557.0,6443.0,32.85235027910589,45.285499647571974
4,4.0,7238.0,2762.0,54.2694478373972,44.9319063722711
5,5.0,2419.0,7581.0,30.935872446025282,45.600544552864264
6,6.0,6592.0,3408.0,48.34780568905691,45.078410214770535
7,7.0,4232.0,5768.0,34.843050600484034,45.165984448793026
8,8.0,6704.0,3296.0,49.25485288694885,45.04433771905048
9,9.0,4567.0,5433.0,36.10788954618372,45.12626103727085
10,10.0,6437.0,3563.0,47.07983752444494,44.978321857540486
11,11.0,5322.0,4678.0,39.62512833893932,45.06440236698005
12,12.0,6233.0,3767.0,45.542794419439474,45.046733297805865
13,13.0,6137.0,3863.0,44.79706757341784,44.9892282795074
14,14.0,5953.0,4047.0,43.49582751084949,45.08099342090158
15,15.0,6302.0,3698.0,45.97710555758839,44.968096828309385
16,16.0,5501.0,4499.0,40.67141021372309,45.06953136206509
17,17.0,6497.0,3503.0,47.52886934474618,44.970016155084146
18,18.0,4945.0,5055.0,37.72295943786957,45.11316492470898
19,19.0,6847.0,3153.0,50.50281954081836,44.963737583367546
20,20.0,3508.0,6492.0,32.756849628615576,45.29700173583032
21,21.0,7480.0,2520.0,56.77543811333653,44.96472515174943
22,22.0,1303.0,8697.0,30.04289773009588,46.23408480322348
23,23.0,6690.0,3310.0,49.14580353830609,44.99510513975859
24,24.0,3307.0,6693.0,32.339939095783215,45.368214226098914
25,25.0,7256.0,2744.0,54.4290351226722,45.00012639173032
26,26.0,2295.0,7705.0,30.768191920447684,45.65604572011617
27,27.0,6575.0,3425.0,48.24651587220939,45.04401663905995
28,28.0,4019.0,5981.0,34.161331275356666,45.15193925792495
29,29.0,6841.0,3159.0,50.502059965352124,45.05329892082477
30,30.0,3973.0,6027.0,34.0395595305506,45.19966653238605
31,31.0,6554.0,3446.0,47.99718381506713,45.0093146089767
32,32.0,4877.0,5123.0,37.439960729951316,45.06953636696539
33,33.0,6331.0,3669.0,46.273167003434196,44.95612171853401
34,34.0,5548.0,4452.0,40.93468003625185,45.040718704912976
35,35.0,6048.0,3952.0,44.16456301792383,44.989057942733204
36,36.0,6142.0,3858.0,44.77842100806778,45.04506446299794
37,37.0,6019.0,3981.0,43.954936547894874,45.02562787880021
38,38.0,6064.0,3936.0,44.27881667383945,45.00693931087912
39,39.0,6005.0,3995.0,43.8349758496856,45.03925296458977
40,40.0,6200.0,3800.0,45.2632565475692,45.06551227412005
41,41.0,5887.0,4113.0,43.07748694567507,45.00267071530092
42,42.0,6189.0,3811.0,45.135748871981825,44.95607572050553
43,43.0,5873.0,4127.0,42.955281289275355,44.999535193044416
44,44.0,6200.0,3800.0,45.241470717600905,45.00341419708534
45,45.0,5929.0,4071.0,43.35779298713226,45.055201441870516
46,46.0,6205.0,3795.0,45.30410589347875,45.00324669048519
47,47.0,5914.0,4086.0,43.17966008139856,45.038727234991995
48,48.0,6180.0,3820.0,45.03974714161674,44.97630861888754
49,49.0,6055.0,3945.0,44.13689863643996,44.98722821024681
50,50.0,6155.0,3845.0,44.8516199074256,45.01900512166532
51,51.0,6066.0,3934.0,44.28715424054834,44.99992807113551
52,52.0,6129.0,3871.0,44.7269375865918,45.07540691724679
53,53.0,6038.0,3962.0,44.07363227443734,45.09186613283892
54,54.0,6187.0,3813.0,45.10705269160963,45.00544049986067
55,55.0,5956.0,4044.0,43.519281706273496,45.06685382923161
56,56.0,6304.0,3696.0,46.01385428843534,44.98399843595266
57,57.0,5513.0,4487.0,40.74542967355556,45.033584884696914
58,58.0,6700.0,3300.0,49.23538728131956,45.02976499187822
59,59.0,3273.0,6727.0,32.2527121942288,45.306080744128664
60,60.0,8528.0,1472.0,69.74172006684564,45.00866968240293
61,61.0,512.0,9488.0,30.10841531512859,46.91590076877515
62,62.0,1783.0,8217.0,30.389584351719925,45.92946529838469
63,63.0,4840.0,5160.0,37.27213296983419,45.11983922364789
64,64.0,5098.0,4902.0,38.51599093319243,45.10430042491166
65,65.0,5369.0,4631.0,39.82129794362554,45.071756287714464
66,66.0,5583.0,4417.0,41.12355497517545,45.069389068776495
67,67.0,5750.0,4250.0,42.188209399768816,45.008688714505595
68,68.0,5874.0,4126.0,43.01295363754107,45.05666966285441
69,69.0,5959.0,4041.0,43.543961493591056,45.07709399337277
70,70.0,5993.0,4007.0,43.762184449159,45.05813793426512
71,71.0,6096.0,3904.0,44.528426434980524,45.09522908285465
72,72.0,6089.0,3911.0,44.43602983883342,45.02259989972954
73,73.0,6097.0,3903.0,44.48054357348008,45.10720848422741
74,74.0,6077.0,3923.0,44.38290935037858,45.040231293338586
75,75.0,6005.0,3995.0,43.88504260929435,45.017329203436816
76,76.0,6018.0,3982.0,43.948538447614666,45.043453502947074
77,77.0,5985.0,4015.0,43.69581384368061,45.05241343351939
78,78.0,6037.0,3963.0,44.06514935047423,44.96702674174276
79,79.0,6038.0,3962.0,44.03809107168112,44.97555188668794
80,80.0,6009.0,3991.0,43.91341595592819,45.027208874060015
81,81.0,6038.0,3962.0,44.09407890843534,45.05381207905047
82,82.0,6107.0,3893.0,44.616190788988575,44.96808024754881
83,83.0,5959.0,4041.0,43.5173149974009,45.08058334258565
84,84.0,6070.0,3930.0,44.32751197397447,45.03272413554306
85,85.0,6066.0,3934.0,44.2861237751858,45.03110835055584
86,86.0,6039.0,3961.0,44.12155868539092,45.013993453501456
87,87.0,6040.0,3960.0,44.0999042227418,45.04677884736961
88,88.0,6141.0,3859.0,44.83497216928356,45.00773249722861
89,89.0,5945.0,4055.0,43.456322083423075,45.036421253630806
90,90.0,6107.0,3893.0,44.5841872274162,45.022224715670795
91,91.0,6077.0,3923.0,44.34072196280524,44.99580380837085
92,92.0,6093.0,3907.0,44.4611663416133,45.10124725840585
93,93.0,6082.0,3918.0,44.38415654290927,45.04892424926306
94,94.0,6094.0,3906.0,44.519449205101246,44.99443116146199
95,95.0,5963.0,4037.0,43.59700017825382,44.985806775476256
96,96.0,6114.0,3886.0,44.57136347936954,45.025570329142624
97,97.0,6077.0,3923.0,44.400425071784966,44.970304598513806
98,98.0,6090.0,3910.0,44.42379638045789,45.00586387105773
