,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,1586.0,8414.0,30.25737761311281,46.03941445500522
4,4.0,1417.0,8583.0,30.153854046658026,46.14335298920589
5,5.0,929.0,9071.0,30.08681366938867,46.51540310544568
6,6.0,640.0,9360.0,29.956070406182334,46.8296293468072
7,7.0,462.0,9538.0,29.995214130671567,46.96489257552851
8,8.0,366.0,9634.0,30.00013622645654,47.058746790788646
9,9.0,360.0,9640.0,30.07505749792663,47.07939181667683
10,10.0,317.0,9683.0,29.88652548854514,47.11685749591841
11,11.0,305.0,9695.0,30.014300799773377,47.120605096554605
12,12.0,319.0,9681.0,29.98396762947312,47.15820997729675
13,13.0,8887.0,1113.0,74.90969601757384,44.96471704405888
14,14.0,309.0,9691.0,29.93378265533132,47.1500244937281
15,15.0,288.0,9712.0,29.790419832068025,47.112950363149196
16,16.0,291.0,9709.0,29.876450559305763,47.1756732018007
17,17.0,308.0,9692.0,29.941724484399632,47.09954572571345
18,18.0,295.0,9705.0,29.895109545257416,47.15416721837608
19,19.0,296.0,9704.0,29.951028918856252,47.10168728248971
20,20.0,312.0,9688.0,29.932643111416034,47.13100840376174
21,21.0,257.0,9743.0,29.894290421064902,47.17293857688538
22,22.0,334.0,9666.0,29.873552325618373,47.08214404376515
23,23.0,307.0,9693.0,29.92199341267148,47.11656714515636
24,24.0,9138.0,862.0,78.88259101587451,45.11087697609965
25,25.0,315.0,9685.0,29.850440804698295,47.11363085315377
26,26.0,297.0,9703.0,30.027591825035373,47.120770815691344
27,27.0,311.0,9689.0,30.066550899599793,47.16995089964434
28,28.0,292.0,9708.0,30.136117103529628,47.11834226350698
29,29.0,282.0,9718.0,30.051413267697544,47.177940859466815
30,30.0,279.0,9721.0,30.068245437788924,47.17287442693874
31,31.0,309.0,9691.0,29.97149264920064,47.113783122539544
32,32.0,294.0,9706.0,29.97375538056008,47.144765055307474
33,33.0,315.0,9685.0,29.97847797576774,47.11939848935908
34,34.0,307.0,9693.0,29.90595095550066,47.136127410762924
35,35.0,9319.0,681.0,81.77583489648757,44.997193997677094
36,36.0,285.0,9715.0,30.033616558945557,47.12821468782904
37,37.0,317.0,9683.0,30.107527779502973,47.11250543282149
38,38.0,338.0,9662.0,30.007644786670458,47.09308309377314
39,39.0,286.0,9714.0,30.1451372289087,47.135930071763546
40,40.0,315.0,9685.0,29.996566827156656,47.14626100222703
41,41.0,302.0,9698.0,29.899563307245703,47.141026982633676
42,42.0,316.0,9684.0,29.91201552027139,47.07338788209607
43,43.0,312.0,9688.0,29.99224665121477,47.1044101359559
44,44.0,279.0,9721.0,29.984831107504032,47.146449429802566
45,45.0,307.0,9693.0,30.144501765692127,47.146522960821954
46,46.0,9418.0,582.0,83.45824472056728,45.08812708445755
47,47.0,290.0,9710.0,29.859106118647016,47.12032788661238
48,48.0,351.0,9649.0,29.855833689486065,47.0272205954308
49,49.0,306.0,9694.0,29.931776510391327,47.07099197944832
50,50.0,304.0,9696.0,29.91029044186571,47.088395232580076
51,51.0,280.0,9720.0,29.921730490140117,47.15384235564686
52,52.0,316.0,9684.0,30.04168849700934,47.134360361946314
53,53.0,285.0,9715.0,30.072797655499755,47.16918554589195
54,54.0,315.0,9685.0,29.976166981136476,47.082172405788974
55,55.0,278.0,9722.0,30.155436676304777,47.16975451327533
56,56.0,287.0,9713.0,30.168838970420207,47.11710796290758
57,57.0,9436.0,564.0,83.77503030084013,45.10107634895912
58,58.0,301.0,9699.0,29.984317908820945,47.13480034727751
59,59.0,308.0,9692.0,30.09392166635528,47.10125165783173
60,60.0,248.0,9752.0,29.97812479549789,47.2253953510062
61,61.0,288.0,9712.0,30.208058642136887,47.151267351915294
62,62.0,285.0,9715.0,30.016622706205485,47.15801524926985
63,63.0,271.0,9729.0,30.100772777906723,47.190531870616525
64,64.0,322.0,9678.0,30.115450965112444,47.148112815000864
65,65.0,301.0,9699.0,30.034021042706502,47.088684592368004
66,66.0,301.0,9699.0,29.910666033707887,47.14416078249492
67,67.0,302.0,9698.0,30.03687136364372,47.13510201602093
68,68.0,9548.0,452.0,85.75769545805522,45.26140972356365
69,69.0,330.0,9670.0,30.0476342550873,47.124465165914835
70,70.0,290.0,9710.0,29.997470948595243,47.15308336089611
71,71.0,299.0,9701.0,30.008845033204075,47.18828088561713
72,72.0,311.0,9689.0,30.2110118314362,47.10590267659253
73,73.0,296.0,9704.0,29.89442002403083,47.16549557390237
74,74.0,301.0,9699.0,29.93824341216052,47.15924413404589
75,75.0,292.0,9708.0,29.9849416264122,47.16056405802177
76,76.0,353.0,9647.0,29.9913401244012,47.08755636026752
77,77.0,292.0,9708.0,29.94139890762058,47.14346730330051
78,78.0,288.0,9712.0,30.004652336895788,47.114671331004864
79,79.0,9607.0,393.0,86.65166819379832,44.93080037948498
80,80.0,297.0,9703.0,29.880515086177304,47.16484273590219
81,81.0,308.0,9692.0,30.103811446130926,47.1393832665365
82,82.0,310.0,9690.0,30.026085077198097,47.12802924621932
83,83.0,289.0,9711.0,29.839527020520052,47.16319458075058
84,84.0,298.0,9702.0,29.99272409450488,47.152747857994584
85,85.0,312.0,9688.0,29.90806358955636,47.13222201432905
86,86.0,307.0,9693.0,29.97295335928334,47.143620848055534
87,87.0,318.0,9682.0,30.013229753699466,47.12451191235887
88,88.0,284.0,9716.0,29.941896502515934,47.16042348845108
89,89.0,294.0,9706.0,29.947293866658715,47.15599289339846
90,90.0,9618.0,382.0,86.96062922304071,44.87804978995197
91,91.0,276.0,9724.0,30.10476259442652,47.13235515918978
92,92.0,273.0,9727.0,29.933978539373747,47.19234686015555
93,93.0,316.0,9684.0,30.09943925994808,47.11563153230155
94,94.0,279.0,9721.0,29.90695304415984,47.176016495629504
95,95.0,318.0,9682.0,29.93383426786926,47.12083364668664
96,96.0,332.0,9668.0,30.01229491011143,47.06557584606862
97,97.0,293.0,9707.0,29.95301197325954,47.1493237298882
98,98.0,311.0,9689.0,30.017739832321347,47.09569528063885
99,99.0,278.0,9722.0,29.929336737962508,47.20151842908728
100,100.0,308.0,9692.0,29.8795790468849,47.125334690879086
101,101.0,9637.0,363.0,87.38571545176913,44.954975275522926
