,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2668.0,7332.0,31.189826319849722,45.530252598904816
4,4.0,6811.0,3189.0,50.22429445726067,44.94288904716995
5,5.0,3037.0,6963.0,31.788434227510503,45.40082904379058
6,6.0,7261.0,2739.0,54.518889613181116,45.07956000512669
7,7.0,1544.0,8456.0,30.237889856548815,46.07495352303476
8,8.0,7379.0,2621.0,55.686519421830994,45.043026327570004
9,9.0,1039.0,8961.0,30.043699418430943,46.45562003980047
10,10.0,6153.0,3847.0,44.90998806241207,45.00157043768666
11,11.0,4502.0,5498.0,35.846184533582026,45.10138174349961
12,12.0,6307.0,3693.0,46.10254342378946,45.04356005524613
13,13.0,5228.0,4772.0,39.11542048191094,45.07849915509759
14,14.0,6175.0,3825.0,45.082189626259954,45.047151067473486
15,15.0,5719.0,4281.0,41.94635527269737,44.969773239191156
16,16.0,5888.0,4112.0,43.07862521059799,45.059644683486944
17,17.0,5908.0,4092.0,43.19893233346628,44.9556344966
18,18.0,5949.0,4051.0,43.469176625814214,45.050677093908504
19,19.0,5953.0,4047.0,43.47094331502842,44.97771557336753
20,20.0,5966.0,4034.0,43.566636563955605,45.07167328582251
21,21.0,5966.0,4034.0,43.59860225200373,44.97686845735672
22,22.0,5972.0,4028.0,43.62006862578912,44.98755212287355
23,23.0,5976.0,4024.0,43.59891070304406,45.07994235571534
24,24.0,5983.0,4017.0,43.74150015275148,45.05813630183731
25,25.0,5985.0,4015.0,43.710886615565514,45.00754441478387
26,26.0,5980.0,4020.0,43.661491625899124,45.02232228235022
27,27.0,5990.0,4010.0,43.82567917974959,45.02909810885572
28,28.0,6001.0,3999.0,43.8308845426141,44.97696669316096
29,29.0,5996.0,4004.0,43.8347256814809,45.02105374501234
30,30.0,5993.0,4007.0,43.8108230339826,45.008353709748356
31,31.0,5990.0,4010.0,43.73575422785153,45.02155114716526
32,32.0,5998.0,4002.0,43.80368012079247,45.035595405843296
33,33.0,6018.0,3982.0,43.950018275224025,45.01804234231121
34,34.0,6008.0,3992.0,43.85109078090821,45.07411748377074
35,35.0,6008.0,3992.0,43.86220036238982,45.02662351227343
36,36.0,6012.0,3988.0,43.87820415079118,45.01470043370039
37,37.0,6006.0,3994.0,43.864322868261326,45.026625169023355
38,38.0,6013.0,3987.0,43.94424262065414,44.973959021158684
39,39.0,6000.0,4000.0,43.81140027240536,45.022420097105005
40,40.0,6010.0,3990.0,43.91674612238798,45.048326793793784
41,41.0,6012.0,3988.0,43.92167884244165,45.00588617614078
42,42.0,6005.0,3995.0,43.833812667922736,44.94666228634479
43,43.0,5996.0,4004.0,43.78490785934423,44.997709757274805
44,44.0,6009.0,3991.0,43.885838580369715,44.992577967279914
45,45.0,6008.0,3992.0,43.87944626445758,45.081974408431115
46,46.0,6021.0,3979.0,43.991240584164814,44.99777989935941
47,47.0,6008.0,3992.0,43.83080253677039,45.020786675707534
48,48.0,6022.0,3978.0,43.919165068596065,44.96912771303486
49,49.0,6019.0,3981.0,43.89160879589823,44.97838095800548
50,50.0,6016.0,3984.0,43.89587658368815,44.97255093517266
51,51.0,6020.0,3980.0,43.96602806500546,44.999432960373746
52,52.0,6027.0,3973.0,44.01673392581691,45.05640708734758
53,53.0,6026.0,3974.0,44.05523222823895,44.99051379607272
54,54.0,6012.0,3988.0,43.86670903439029,44.99593765191555
55,55.0,6031.0,3969.0,44.03696105157867,45.0645907452862
56,56.0,6014.0,3986.0,43.90094965669057,44.994880134000844
57,57.0,6024.0,3976.0,44.01019199715386,45.01444206832508
58,58.0,6008.0,3992.0,43.885098005598394,45.01231153234027
59,59.0,6031.0,3969.0,44.00237694239564,45.030294038081735
60,60.0,6046.0,3954.0,44.191910033642266,45.02002617996939
61,61.0,6029.0,3971.0,44.052263212937696,45.008198021514616
62,62.0,6014.0,3986.0,43.92031234971874,45.03850890799995
63,63.0,6028.0,3972.0,44.034079555771605,45.060998538002366
64,64.0,6035.0,3965.0,44.11129432045761,45.052477193749795
65,65.0,6010.0,3990.0,43.85332645242879,44.98130308950446
66,66.0,6042.0,3958.0,44.110216923646426,45.043111816907306
67,67.0,6034.0,3966.0,44.07190017682547,45.01162385464329
68,68.0,6036.0,3964.0,44.13829486564464,45.01761578791472
69,69.0,6024.0,3976.0,44.00734789011419,45.051983365963025
70,70.0,6037.0,3963.0,44.09441387799648,45.01577119030339
71,71.0,6019.0,3981.0,44.017657155737815,45.047050712213384
72,72.0,6042.0,3958.0,44.146710381242016,44.957508992355905
73,73.0,6023.0,3977.0,44.00935128775369,45.02942067009086
74,74.0,6012.0,3988.0,43.92691872508726,45.0419726262767
75,75.0,6022.0,3978.0,44.012456272806226,45.00221676299428
76,76.0,6023.0,3977.0,44.01218265411233,44.99859802100439
77,77.0,6022.0,3978.0,43.98411861102857,45.00149445322154
78,78.0,6023.0,3977.0,43.96767483403047,44.9672493122925
79,79.0,6034.0,3966.0,44.00068066046357,44.99038208519784
80,80.0,6029.0,3971.0,44.035962592474284,45.05231643057199
81,81.0,6037.0,3963.0,44.11173316948113,45.01547718407967
82,82.0,6034.0,3966.0,44.05651831230185,45.03836983521062
83,83.0,6018.0,3982.0,43.96430059223125,45.01642680572944
84,84.0,6028.0,3972.0,44.02419246208986,45.0467159381445
85,85.0,6029.0,3971.0,44.051117198022745,44.993648198138544
86,86.0,6035.0,3965.0,44.05725263498265,45.070603566640216
87,87.0,6038.0,3962.0,44.086987417814775,45.04513620146222
88,88.0,6030.0,3970.0,44.06229510076315,44.98558481054832
89,89.0,6041.0,3959.0,44.09482819231805,45.0701715669123
90,90.0,6036.0,3964.0,44.07737879540783,45.03099861851647
91,91.0,6037.0,3963.0,44.02729933856143,45.04653990256332
92,92.0,6047.0,3953.0,44.16314328333207,45.05896323102733
93,93.0,6035.0,3965.0,44.08033970105485,45.007389776507544
94,94.0,6037.0,3963.0,44.10230910286481,45.019119590187636
95,95.0,6045.0,3955.0,44.11422929129912,45.060785526004295
96,96.0,6037.0,3963.0,44.03183129987659,45.018130902192425
97,97.0,6044.0,3956.0,44.15600293654472,44.98998490333354
98,98.0,6046.0,3954.0,44.147855716261404,44.95257484787396
