,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,3769.0,6231.0,33.3891546304085,45.25194584685804
4,4.0,4482.0,5518.0,35.743341533671135,45.11201244176135
5,5.0,5009.0,4991.0,38.037999847297016,45.07070674026889
6,6.0,5274.0,4726.0,39.3480729871084,45.17809275105317
7,7.0,5414.0,4586.0,40.13443433071988,45.079049215280165
8,8.0,5507.0,4493.0,40.69112351780759,45.028893291957694
9,9.0,5550.0,4450.0,40.966267106646406,45.03386576386655
10,10.0,5583.0,4417.0,41.107657325391685,45.06781741691096
11,11.0,5597.0,4403.0,41.22695033367755,45.0122121854828
12,12.0,5618.0,4382.0,41.35831523747248,45.113262985402045
13,13.0,5626.0,4374.0,41.358369913877446,45.07116906380526
14,14.0,5635.0,4365.0,41.466268315250154,45.060497072382105
15,15.0,5647.0,4353.0,41.465370097962634,45.02246374597451
16,16.0,5650.0,4350.0,41.54014876941709,45.09215178055824
17,17.0,5652.0,4348.0,41.55716720077385,44.969205163048166
18,18.0,5656.0,4344.0,41.601651141953525,45.02237165301547
19,19.0,5664.0,4336.0,41.60890923279688,44.977104033545906
20,20.0,5671.0,4329.0,41.680884254377766,45.034075593462426
21,21.0,5691.0,4309.0,41.78258166920639,45.02177927116441
22,22.0,5691.0,4309.0,41.79093063522163,44.99213276010851
23,23.0,5701.0,4299.0,41.80963922290319,45.07080567545649
24,24.0,5726.0,4274.0,42.04626416817201,45.07119392661944
25,25.0,5725.0,4275.0,41.976431410965695,45.05099270746473
26,26.0,5735.0,4265.0,42.0305360082302,45.055511519309974
27,27.0,5750.0,4250.0,42.20494599629159,45.08532075867139
28,28.0,5758.0,4242.0,42.237202791842435,44.960409282719766
29,29.0,5766.0,4234.0,42.293043739869326,45.0503001566246
30,30.0,5771.0,4229.0,42.33268231056158,45.022135244940614
31,31.0,5782.0,4218.0,42.342713688564416,45.04266218481735
32,32.0,5787.0,4213.0,42.39465871516034,45.04580102571109
33,33.0,5795.0,4205.0,42.435307464896454,45.05665171534356
34,34.0,5801.0,4199.0,42.47415187185227,45.06595850665975
35,35.0,5795.0,4205.0,42.42211816758171,45.05678710824292
36,36.0,5797.0,4203.0,42.448037109503616,45.00926603929389
37,37.0,5800.0,4200.0,42.52504256875107,44.97660591429897
38,38.0,5802.0,4198.0,42.49498266532155,45.03571996775051
39,39.0,5807.0,4193.0,42.50896702721597,45.045214754390344
40,40.0,5815.0,4185.0,42.60852634847121,45.05307624537287
41,41.0,5822.0,4178.0,42.642791966538645,45.01571538858229
42,42.0,5823.0,4177.0,42.6169648588658,44.948311784407714
43,43.0,5823.0,4177.0,42.66111665352291,44.95145288736187
44,44.0,5822.0,4178.0,42.63420994308436,44.99334569605427
45,45.0,5835.0,4165.0,42.71783004710278,45.08092175914048
46,46.0,5839.0,4161.0,42.764200801107464,45.00250513434779
47,47.0,5838.0,4162.0,42.71108229674816,44.98906251570512
48,48.0,5834.0,4166.0,42.64794675663985,44.98178323898114
49,49.0,5843.0,4157.0,42.714723772482984,44.968532348473005
50,50.0,5855.0,4145.0,42.793000790298024,45.000383627728844
51,51.0,5848.0,4152.0,42.810982408380966,44.99465750892434
52,52.0,5849.0,4151.0,42.818968101115,45.050184129635035
53,53.0,5862.0,4138.0,42.923792142847425,45.025593320210696
54,54.0,5860.0,4140.0,42.83106053133566,45.01284769873373
55,55.0,5858.0,4142.0,42.87269861183982,45.05451322468058
56,56.0,5874.0,4126.0,42.93868933013852,45.01923784580855
57,57.0,5863.0,4137.0,42.86705165808309,45.09634610921002
58,58.0,5884.0,4116.0,43.00931217182209,45.0677732439819
59,59.0,5877.0,4123.0,42.96552954885295,45.01809820849439
60,60.0,5885.0,4115.0,43.083215572906916,45.03842041838647
61,61.0,5880.0,4120.0,43.072745870193614,44.961735185085516
62,62.0,5892.0,4108.0,43.07871701040124,45.05936069628393
63,63.0,5886.0,4114.0,43.05934869240594,45.07527993299361
64,64.0,5901.0,4099.0,43.18576420613599,45.06979121514447
65,65.0,5874.0,4126.0,42.914374709214556,45.01254677165964
66,66.0,5890.0,4110.0,43.07422056785903,45.04319955839639
67,67.0,5894.0,4106.0,43.10965249310905,45.02585891374186
68,68.0,5896.0,4104.0,43.149422167470505,45.07074423674753
69,69.0,5891.0,4109.0,43.088039284814386,45.074970662124244
70,70.0,5892.0,4108.0,43.08423036793055,45.050446239646064
71,71.0,5907.0,4093.0,43.2437042375978,45.064263288651304
72,72.0,5895.0,4105.0,43.12883061586701,44.98340329544534
73,73.0,5907.0,4093.0,43.21236498025712,45.039930287453586
74,74.0,5907.0,4093.0,43.22159141298723,45.02898030650802
75,75.0,5907.0,4093.0,43.207333383065595,45.03619827466152
76,76.0,5907.0,4093.0,43.20032040889771,45.03236627734056
77,77.0,5901.0,4099.0,43.155141299037844,45.01115246610902
78,78.0,5906.0,4094.0,43.17237584865986,44.96686923863985
79,79.0,5925.0,4075.0,43.25796572740063,44.98630921422067
80,80.0,5915.0,4085.0,43.26018049059022,45.04795250133169
81,81.0,5918.0,4082.0,43.27266966987294,45.05386785799649
82,82.0,5939.0,4061.0,43.384421935186985,45.06901176313526
83,83.0,5932.0,4068.0,43.39346307304948,44.991176163560404
84,84.0,5917.0,4083.0,43.272060435418325,45.03753535750113
85,85.0,5927.0,4073.0,43.31878052806458,45.04686867815862
86,86.0,5939.0,4061.0,43.423962551752766,45.0310252403736
87,87.0,5935.0,4065.0,43.3705960992257,45.05950900167473
88,88.0,5933.0,4067.0,43.37855540697916,45.016042756235635
89,89.0,5919.0,4081.0,43.26351058351105,45.06313673129893
90,90.0,5935.0,4065.0,43.396606872025565,45.01290705503863
91,91.0,5928.0,4072.0,43.2885955838235,45.03375594700699
92,92.0,5919.0,4081.0,43.289811636696975,45.05233469088309
93,93.0,5934.0,4066.0,43.37557932335299,45.02660414230013
94,94.0,5926.0,4074.0,43.31350695172378,45.06262190405972
95,95.0,5928.0,4072.0,43.344606860107206,45.00981190749588
96,96.0,5933.0,4067.0,43.31616671157991,45.02216422972081
97,97.0,5924.0,4076.0,43.334559278839095,44.98946810419356
98,98.0,5933.0,4067.0,43.34084549340864,45.001614575712296
